,sip_ct,sip_pkt_size_ct
185.62.237.173,2466,248921
62.237.51.50,786,1176672
51.173.229.255,64,3840
74.193.187.141,7,488
194.96.126.164,177,7080
74.193.190.141,9,1097
92.74.31.235,1,32
185.72.27.101,27,1080
195.208.244.146,509,20360
107.164.183.121,107,4280
68.81.231.167,1,32
204.194.145.251,2277,413070
172.249.28.105,56,10726
54.231.195.189,5,517
167.148.79.19,5,200
92.185.156.254,1,56
14.48.79.213,1,32
121.125.22.220,1612,2343642
123.151.87.146,1,40
31.113.147.64,153,18609
81.109.202.26,243,9720
46.231.172.30,48,1920
122.232.19.92,85,5407
13.22.76.33,3,321
52.163.233.79,5,905
113.10.8.84,1,60
81.109.202.48,114,4560
85.194.90.224,1,32
192.95.27.190,40,2400
185.72.26.104,32,1280
81.109.202.46,180,7200
81.109.202.49,169,6760
87.59.82.222,226,9040
196.180.49.2,4,176
194.218.51.93,1,60
126.26.254.114,377,184576
126.126.243.59,210,10920
92.185.154.2,1,56
92.185.158.186,1,56
185.72.27.121,23,920
112.143.106.213,1,32
99.191.176.21,1,60
60.133.177.240,1,32
89.5.196.63,1,44
66.249.182.70,7,1136
103.197.133.41,1,40
76.21.89.11,1,32
39.88.116.68,1,48
159.137.136.36,4,160
142.161.233.47,9,412
192.120.148.227,81,4860
218.94.226.154,1,32
128.221.32.246,5,900
172.249.30.156,33,7405
185.72.27.133,60,2400
107.181.39.8,1,32
50.19.72.5,1,32
92.185.159.165,1,56
58.249.190.59,18,7885
24.0.120.204,1,32
92.185.156.182,1,56
46.231.172.26,48,1920
216.68.133.206,69,42490
82.231.80.218,4,336
104.225.126.174,3,120
210.163.249.7,1,32
114.165.31.242,1,40
75.180.219.244,1,32
92.185.157.2,1,56
185.72.26.63,7,280
92.67.254.101,16,640
36.25.209.45,1,52
59.149.79.194,4,224
218.244.240.161,1,28
71.230.199.104,9,401
90.113.144.134,1,40
114.60.43.169,1496,2202112
38.245.188.86,184,6624
209.205.149.66,1,32
81.255.156.206,1,32
175.240.175.29,1,32
213.203.13.184,3071,3759656
68.74.208.252,12,480
13.205.255.36,1,32
189.21.209.142,1,32
113.59.148.58,1,32
46.16.166.92,1,32
36.164.21.20,30,1320
91.9.150.252,6,7577
60.216.53.137,1,32
17.193.185.205,2244,3199944
81.109.202.36,55,2200
111.223.120.90,1,60
92.185.159.81,1,56
139.231.149.131,12,480
200.70.6.245,1,60
92.185.158.67,1,56
79.246.41.44,1,32
157.55.237.101,19,1478
218.130.230.73,8,320
196.180.49.3,10,440
79.100.106.236,1,40
58.33.248.249,1,32
185.72.26.109,4,160
185.72.26.105,21,840
92.185.155.66,1,56
179.169.203.239,1,32
73.34.234.96,1,32
41.48.190.77,1,32
92.185.159.32,1,56
116.143.234.73,1,32
178.214.160.159,1,32
185.72.27.66,199,7960
92.185.156.70,1,56
182.75.42.141,1,52
162.1.252.121,12,6912
110.78.74.204,1,32
187.174.97.145,1,32
173.221.209.7,124,167718
84.227.192.191,1,56
201.11.166.224,1,32
92.185.155.255,1,56
66.42.167.49,1,40
107.208.90.204,1,32
185.72.27.142,38,1520
92.185.158.56,1,56
14.233.252.252,25,1020
200.79.88.99,1,40
185.252.120.253,30,1800
120.132.123.29,1,52
160.167.157.12,1,32
60.81.100.129,1,32
81.109.202.4,58,2320
86.220.87.117,1,40
71.33.144.162,1,32
47.121.84.255,6,504
36.162.210.85,3,1142
92.185.155.231,1,56
88.11.63.70,2,80
35.16.21.182,2,111
145.236.119.71,33,1320
81.109.202.16,48,1920
49.85.5.85,1,32
107.160.57.22,2,1863
92.185.157.117,1,56
139.253.188.67,59,2832
27.61.64.180,1,32
204.247.192.38,1,56
104.120.156.164,2,80
13.218.12.71,22,15218
92.185.154.1,1,56
119.83.194.36,1,52
196.180.49.40,10,440
92.185.155.35,1,56
92.185.154.110,1,56
88.141.160.190,1,32
88.231.37.229,1,32
95.233.3.208,1,40
185.72.27.26,201,8040
49.228.140.128,52,2947
92.185.157.160,1,56
133.200.138.251,14,2982
113.29.22.214,1,60
39.46.63.248,1,32
196.180.49.5,14,616
103.232.201.28,1,32
216.14.242.190,1,56
73.210.89.246,1,32
142.161.151.150,15,600
165.116.243.161,5,200
118.14.0.170,32,1784
107.164.159.109,74,2960
77.241.122.67,13,520
122.52.48.109,1,44
185.125.226.52,1,40
192.147.85.151,1,32
47.150.232.162,1,32
185.147.211.237,1,40
45.51.3.5,1,32
134.209.195.140,1,32
183.66.201.188,1,76
27.246.62.215,1,32
5.235.206.15,1,32
168.17.194.127,1,44
142.161.196.17,7,280
92.185.157.115,1,56
202.1.175.252,62,3720
120.180.155.148,45,1980
87.115.213.195,1,32
115.48.225.209,60,67982
35.68.131.103,1,52
92.185.156.222,1,56
118.14.62.242,503,33279
43.217.140.162,53,9974
59.1.183.38,1,32
163.74.142.200,1,32
62.142.92.186,1,32
71.230.134.127,8,352
5.189.29.89,1,125
128.78.171.178,96,13808
195.208.253.181,31,1240
86.247.150.42,1,32
71.219.234.247,1,32
5.53.246.0,1,32
89.235.185.221,1,32
121.164.149.185,1,40
119.113.187.1,8,489
52.248.183.58,1,76
170.214.206.73,2,120
85.127.5.212,1,40
222.82.79.16,2,80
