,dip_ct,dip_pkt_size_ct
71.126.222.64,137691,8126064
163.33.92.179,1619,2299738
203.77.107.167,9790,326064
150.75.51.214,1,40
133.11.70.137,83,8578
163.33.255.9,1,40
133.149.47.155,68,3264
202.204.56.254,2,80
133.11.69.148,61,3318
133.149.181.191,1,44
203.77.41.30,1,40
203.77.126.180,1566,914814
203.77.116.213,809,423971
150.75.114.77,1,40
150.75.244.121,5,240
133.149.184.180,1,40
203.77.72.244,70,3360
202.198.62.134,1,40
203.77.126.135,5,756
133.11.70.148,62,6319
163.33.163.35,1,40
163.33.118.95,1,40
133.149.161.99,1,40
150.75.32.195,1,40
150.75.63.181,1,40
163.33.190.135,1,52
163.33.237.100,8,724
133.149.161.125,1,40
133.11.70.144,54,5471
202.198.36.221,1,40
163.33.93.120,35,36997
163.33.168.92,1,313
133.149.142.126,11,528
133.149.124.112,1,40
163.33.95.212,2,104
202.198.19.176,9,432
163.33.95.100,1,83
150.75.198.242,1,40
133.149.180.144,1,40
150.75.237.117,10,480
202.198.28.182,1,40
202.198.36.243,1,40
203.77.120.229,3,433
150.75.56.205,1,40
150.75.141.121,1,40
150.75.63.99,60,3434
150.75.62.11,73,4325
150.75.100.190,1,40
163.33.92.61,504,683814
163.33.251.27,2,187
163.33.233.124,1,44
163.33.232.142,5,359
133.149.124.99,1,40
163.33.47.167,10,480
133.11.103.5,1,40
163.33.201.51,1051,1569616
133.11.67.185,1,40
133.149.229.177,1,40
203.77.105.148,1,44
150.75.237.16,1,40
203.77.118.176,247,17419
163.33.140.196,31,9927
163.33.246.230,1,40
150.75.152.18,7,336
133.149.68.254,1,44
133.11.69.38,1,40
150.75.195.147,1,44
202.198.56.45,2,80
150.75.63.125,54,3107
202.204.60.245,698,843392
163.33.93.206,41,4452
150.75.81.216,1,40
203.77.120.249,91,16708
203.77.124.2,2,256
133.149.171.52,1,40
150.75.179.53,1,40
163.33.92.140,7,336
133.149.35.25,9,432
150.75.103.63,1,40
133.149.17.72,1,40
163.33.164.3,1,44
163.33.167.29,1,44
133.149.103.251,1,48
202.198.53.183,7,336
163.33.234.94,19816,30127872
203.77.116.218,550,28076
133.149.208.213,1,40
163.33.63.127,107,5136
203.77.35.99,1,40
133.149.212.10,3,120
133.11.70.195,68,4356
133.11.70.128,93,9802
133.149.69.48,1,40
150.75.32.27,1,40
163.33.140.133,33,7016
133.11.69.194,60,3510
203.77.118.202,188,14288
163.33.244.185,1,40
202.204.56.143,165,5940
203.77.66.109,2,84
163.33.254.248,1,40
150.75.202.126,12,576
150.75.8.180,1,40
203.77.55.161,1,40
163.33.60.237,1,69
150.75.32.40,1,40
133.11.103.8,1,40
163.33.93.244,54,39433
150.75.197.167,1,32
150.75.79.140,1,40
203.77.109.17,1,40
133.149.47.243,1,40
133.11.70.157,101,10244
150.75.42.241,1,576
163.33.93.237,55,21288
150.75.222.165,1,40
133.11.116.125,1,40
150.75.70.144,2,80
163.33.244.65,2,88
150.75.187.209,19,912
163.33.174.244,1,40
163.33.199.159,1,52
203.77.5.94,1,40
133.11.97.21,1,40
133.149.54.30,1,40
163.33.94.77,472,627797
202.198.33.240,1,40
163.33.143.19,608,795120
203.77.127.55,14,1420
133.149.251.59,1,40
203.77.37.208,1,40
203.77.126.80,12,802
203.77.84.135,1,40
150.75.253.43,1,40
163.33.168.166,5,291
150.75.96.3,1,44
163.33.64.128,9,360
133.149.172.81,1,40
150.75.139.159,1,40
203.77.121.27,5,843
150.75.68.155,1,40
133.149.174.189,1,44
133.149.227.74,1,40
133.149.29.106,1,44
133.149.160.35,1,40
163.33.114.61,13,520
163.33.62.174,3,1170
163.33.57.13,9,1271
202.198.52.28,62,2976
133.149.184.192,1,40
163.33.209.235,1,69
163.33.49.197,1,40
202.198.44.179,111,41223
150.75.49.236,1,40
133.149.62.42,1,40
163.33.196.39,1,69
163.33.241.61,1,69
163.33.88.119,1,69
133.149.19.196,1,40
163.33.49.154,1,40
133.149.89.22,1,40
133.149.238.18,1,40
133.149.89.208,1,40
133.149.238.217,1,576
133.149.227.58,2,92
163.33.245.216,20,960
163.33.244.178,2,80
133.149.134.31,1,40
203.77.54.237,1,40
203.77.121.216,9,1721
163.33.248.255,3,268
203.77.3.170,1,40
133.149.238.49,1,44
133.11.70.155,151,15882
163.33.154.118,1,69
203.77.52.137,1,40
203.77.126.87,2,80
202.198.44.14,1,76
150.75.215.112,1,40
150.75.133.5,8,384
133.11.70.151,71,7133
163.33.157.200,1,52
133.149.84.121,1,40
203.77.122.57,48,3982
163.33.129.243,8,384
150.75.249.222,1,40
163.33.135.36,2,116
163.33.224.237,1,44
163.33.205.100,1,44
150.75.189.254,18,864
133.149.94.144,2,88
163.33.139.4,1,40
133.11.70.138,75,8112
133.149.137.235,1,40
163.33.40.234,1,40
150.75.181.233,1,40
163.33.174.19,1119,1677336
133.149.1.15,1,40
163.33.216.171,2,143
163.33.94.82,145,201824
133.149.160.61,9,432
163.33.142.87,1,40
133.149.196.141,1,40
163.33.144.119,1,69
