,sip_ct,sip_pkt_size_ct
185.62.237.173,1713,181178
31.113.147.114,129,177827
89.199.68.17,401,16040
68.215.81.146,1,32
159.52.180.12,149,5960
62.237.51.50,823,1232172
81.109.202.36,54,2160
122.239.137.2,1,36
222.186.53.35,13,520
81.109.202.69,20,800
158.96.245.0,2,120
74.193.127.23,229,330624
194.96.126.164,178,7120
189.5.110.5,1,32
43.196.203.208,1,32
139.253.188.67,70,3360
81.109.202.26,242,9680
177.205.233.247,2,120
122.232.19.92,76,3422
211.240.238.90,1,32
216.40.106.158,1,32
24.32.78.208,1,32
213.203.13.184,1942,2901856
69.36.208.57,1,32
185.56.252.129,381,15240
204.194.145.251,1194,571694
117.27.43.63,91,13230
124.175.91.132,1,40
81.109.202.49,190,7600
177.201.181.189,1,32
14.208.200.100,1,48
185.72.27.70,72,2880
185.12.25.165,16,640
103.213.63.75,131,6812
126.26.254.114,386,187882
118.255.25.1,1,40
107.164.186.190,227,9080
42.106.140.229,1,48
13.180.8.25,9,5970
172.249.12.120,5,3537
45.33.76.87,5,1598
159.103.221.72,1,32
88.11.63.84,2,80
220.248.146.191,1,32
176.123.0.139,1,32
195.236.84.137,1,32
218.130.230.73,3,120
46.231.172.29,37,1480
185.0.65.16,36,1440
81.109.202.71,4,160
64.22.165.109,9,456
81.109.202.48,182,7280
172.249.25.177,23,13518
123.183.150.130,1,52
187.67.223.223,2,80
185.72.27.26,217,8680
187.162.209.26,1,60
183.96.231.182,1,32
185.72.27.66,223,8920
196.180.49.15,8,352
81.227.173.125,1,32
37.217.74.4,1,40
87.59.82.222,223,8920
163.73.105.204,3,841
54.95.105.226,6,543
1.41.159.244,1,32
172.249.28.100,3,546
188.197.19.16,1,32
54.130.35.18,1,32
31.113.147.113,240,151071
116.242.206.170,1,40
206.195.27.1,229,31321
77.178.125.24,1,32
72.243.39.170,3519,5032170
185.72.27.113,30,1200
177.178.103.29,2,88
176.209.252.142,1,52
123.56.150.7,1,32
151.188.143.142,2,88
94.176.120.148,1,32
67.248.254.190,1,32
169.53.14.84,1,32
162.194.50.126,45,6205
176.13.19.165,1,32
120.180.155.151,27,1188
87.145.205.133,1,32
183.97.55.1,1,40
54.249.61.160,5,320
223.10.37.62,1,76
83.213.153.60,24,1920
206.57.241.177,33,7243
162.1.252.121,17,9792
89.199.68.80,436,17440
173.166.50.143,1,32
105.147.147.213,1,32
84.217.74.112,4,336
196.180.49.16,6,264
192.33.47.14,1654,2478127
104.108.237.84,1,32
218.21.253.133,1,32
14.37.109.148,1,32
193.128.241.20,1,40
91.182.5.141,1,32
64.127.177.81,1,32
81.109.202.16,58,2320
82.174.43.52,1,44
118.71.37.138,1,40
138.221.35.73,6,240
155.127.74.248,1,40
112.38.176.126,1,84
75.241.46.190,1,32
79.115.248.193,1,32
219.211.131.83,141,7332
192.212.72.21,33,1320
96.124.158.238,1,60
66.224.45.150,5,1538
219.97.46.94,1,32
96.208.52.30,1,40
70.111.19.216,1,32
216.211.35.106,4,961
197.254.252.26,16,640
198.12.68.36,1,32
88.35.101.54,1,40
46.64.139.117,1,32
128.78.171.178,105,14642
172.119.52.97,15,2633
107.164.185.50,116,4640
119.78.115.51,1,32
179.49.49.215,1,32
