,dip_ct,dip_pkt_size_ct
203.77.116.218,1411,78953
163.33.153.20,1621,2156042
150.75.51.143,2,80
203.77.107.167,5385,185629
203.77.86.244,1,40
203.77.126.180,1151,544746
163.33.94.66,44,11370
202.25.109.121,8372,11817596
150.75.176.67,1,40
202.204.60.112,577,669959
133.11.125.224,1,40
202.198.44.179,2834,3923622
133.149.64.252,1,40
202.204.56.143,183,6588
163.33.165.123,1,40
163.33.95.49,69,67095
163.33.94.21,69,68170
203.77.116.213,738,376638
150.75.10.216,1,52
203.77.109.103,1,40
203.77.81.234,1,40
133.11.70.147,105,11276
150.75.179.114,1,40
202.204.60.2,199,154505
203.77.126.80,426,22596
203.77.99.57,1,40
203.77.96.189,58,2320
202.198.44.138,200,98697
133.11.70.148,60,6218
163.33.141.152,162,218062
163.33.115.127,1,44
150.75.217.17,1,40
163.33.174.182,1,40
150.75.210.140,1,40
203.77.64.107,2,80
150.75.39.195,1,40
203.77.122.57,77,6389
133.149.155.91,1,40
133.149.13.65,1,40
150.75.115.220,1,40
163.33.93.147,35,8495
163.33.110.36,1,44
163.33.247.249,1,40
163.33.141.229,21,24926
150.75.62.11,87,4950
163.33.239.84,75,28024
133.149.81.29,1,40
163.33.187.225,1,40
202.198.42.237,1,40
150.75.170.140,1,40
133.149.235.80,1,40
133.11.70.137,51,5327
203.77.109.34,1,40
203.77.72.152,1,40
133.149.2.239,1,40
133.11.70.133,72,4042
133.149.69.151,1,40
163.33.230.148,1,58
133.149.93.227,1,76
203.77.72.43,1,40
163.33.248.199,1,40
133.11.70.155,72,7524
133.149.71.157,1,40
133.149.60.198,1,40
133.11.70.159,68,7336
163.33.62.220,1,40
133.149.196.51,1,40
150.75.63.125,64,3772
163.33.255.7,1,102
163.33.92.3,1038,1386952
150.75.122.155,1,40
150.75.7.36,1,40
163.33.143.61,6,644
163.33.177.3,1,40
203.77.103.54,1,40
163.33.86.46,1,42
202.198.21.51,1,40
163.33.208.191,1,40
150.75.254.195,1,40
163.33.57.13,19,9901
202.198.33.197,1,40
133.149.218.135,1,40
150.75.250.230,1,40
133.149.176.7,1,40
133.149.8.207,1,44
150.75.11.102,1,40
202.198.5.16,1,40
163.33.19.183,40,4847
133.11.110.232,1,40
163.33.224.154,12,480
163.33.191.103,15,2211
202.204.60.245,1739,2411204
150.75.214.237,1,40
133.11.93.253,1,40
163.33.57.144,1,52
133.149.45.173,1,40
203.77.65.47,1,40
133.149.173.6,1,44
163.33.84.211,37,29129
163.33.95.129,9,724
150.75.106.25,1,40
150.75.111.220,1,40
133.149.185.80,1,40
150.75.86.218,1,40
203.77.49.89,1,40
150.75.251.151,1,40
163.33.116.50,6,1761
203.77.74.19,1,40
202.198.55.217,1,40
163.33.71.122,34,11079
203.77.54.67,1,40
150.75.26.143,1,40
163.33.233.127,1,40
133.11.70.141,47,4710
163.33.167.41,1,40
133.11.68.208,1,40
163.33.222.232,1,40
150.75.154.241,1,52
133.149.36.95,1,40
163.33.64.145,1,56
163.33.228.201,6,3526
133.149.137.87,1,52
150.75.111.197,1,40
202.198.22.194,1,40
150.75.115.221,1,576
163.33.232.79,46,21556
150.75.5.180,1,40
202.198.4.141,1,40
133.11.70.195,65,3710
150.75.191.185,1,40
163.33.177.17,1,40
150.75.5.203,1,40
203.77.88.45,1,40
133.11.101.109,1,40
150.75.27.52,1,40
163.33.63.174,3,424
133.149.247.187,1,40
150.75.10.8,1,40
133.149.105.54,1,40
133.149.167.19,1,40
133.11.70.131,48,5523
133.149.229.176,1,40
133.149.159.152,1,40
150.75.169.106,1,44
133.11.119.172,1,40
133.149.104.196,1,40
