,dip_ct,dip_pkt_size_ct
203.77.107.167,5284,179928
202.204.62.36,239,352172
203.77.116.218,1112,58486
203.77.126.180,1419,632148
163.33.174.19,1147,1719336
133.11.70.133,72,4253
163.33.227.120,1,40
202.198.29.177,1,44
163.33.132.39,5,313
133.11.70.130,74,7327
202.204.60.112,5482,8210085
150.75.62.28,61,3578
163.33.215.249,1,40
163.33.23.191,1,40
150.75.210.191,1,40
133.149.16.113,1,40
163.33.94.131,751,756606
202.204.62.182,401,589435
150.75.19.39,1,40
133.149.16.111,1,40
163.33.80.32,1,40
163.33.32.76,1,40
163.33.196.215,1,44
150.75.62.11,90,5437
133.11.72.85,1,44
202.198.44.138,480,512466
163.33.141.126,6,531
150.75.82.91,1,44
150.75.9.62,1,40
150.75.93.62,1,40
202.204.58.214,89,59997
203.77.115.169,1,40
203.77.125.33,2859,4244076
203.77.118.202,172,13036
202.198.62.83,1,40
150.75.142.87,1,40
150.75.42.193,1,40
203.77.116.213,780,381300
203.77.98.64,1,40
150.75.83.142,1,40
150.75.196.104,1,40
150.75.239.201,1,40
133.11.70.145,110,11459
133.11.76.53,1,40
203.77.89.180,1,40
150.75.7.130,1,44
150.75.37.229,1,40
202.204.60.12,283,37508
133.149.58.232,1,40
202.198.17.219,1,44
133.149.107.92,1,44
202.198.10.46,1,40
150.75.80.130,1,40
202.25.109.121,7041,9901464
150.75.249.150,1,40
202.198.44.179,666,448499
203.77.122.57,25,2010
163.33.163.82,1,40
202.204.60.147,1,40
150.75.98.35,1,40
163.33.122.223,1,40
203.77.13.61,1,40
202.204.58.210,1,40
150.75.190.141,1,40
150.75.233.90,1,40
133.149.158.36,2,80
150.75.6.243,1,40
150.75.63.99,75,4151
133.149.15.214,1,40
133.11.70.155,178,18733
163.33.236.131,3,491
203.77.45.107,1,40
163.33.30.199,1,44
133.11.70.142,80,8656
150.75.210.112,1,40
133.11.93.137,1,40
163.33.5.236,1,44
133.149.92.211,1,60
150.75.113.168,1,40
163.33.133.4,1,40
133.11.70.158,141,14560
203.77.126.80,208,11377
133.11.70.144,114,11643
150.75.238.22,1,40
150.75.77.149,1,40
203.77.77.41,1,44
163.33.141.224,7,499
150.75.228.188,1,40
163.33.235.232,1,40
150.75.75.166,2,80
150.75.20.131,1,44
163.33.212.159,1,40
202.198.58.123,1,40
150.75.241.253,2,92
133.149.21.162,1,40
133.149.21.91,1,44
150.75.220.166,1,40
203.77.115.33,46,2024
163.33.192.251,1,52
163.33.93.98,10,1047
163.33.94.63,9,3157
202.204.60.2,103,60622
133.149.34.119,1,40
133.11.82.253,1,44
163.33.111.205,4,317
163.33.143.13,2,273
133.11.70.135,111,11437
163.33.201.168,1,40
150.75.218.162,2,88
133.149.5.209,1,40
133.149.193.217,1,40
203.77.115.5,106,5512
133.149.4.40,1,40
163.33.48.173,1,40
133.149.227.52,1,40
133.149.99.19,1,40
163.33.248.221,1,40
133.149.36.129,1,40
163.33.93.223,2,128
150.75.24.202,1,40
150.75.125.60,6,316
150.75.219.134,1,40
163.33.18.182,1,40
133.149.57.248,1,40
133.149.190.130,1,40
150.75.98.31,1,48
150.75.231.59,1,44
163.33.245.25,217,19816
150.75.48.59,1,40
133.11.70.141,89,8806
150.75.156.172,1,40
133.149.195.196,1,40
150.75.233.231,1,40
163.33.218.13,1,40
133.149.158.170,1,40
203.166.184.154,6,932
133.149.100.21,1,40
163.33.10.147,1,40
202.198.50.27,1,40
150.75.83.9,1,40
150.75.101.24,2,84
133.11.96.215,1,40
203.77.103.129,2,80
150.75.236.37,1,40
163.33.141.3,37,8553
163.33.141.177,24,6314
150.75.96.158,1,44
203.77.83.35,1,40
203.77.109.251,1,44
203.77.71.13,1,40
133.11.76.34,1,40
163.33.255.74,1,40
203.77.77.66,1,40
202.198.55.155,1,40
133.11.118.26,1,40
133.149.21.180,1,40
133.149.173.42,1,40
203.77.113.246,50,7676
150.75.177.191,1,44
150.75.61.168,1,40
133.11.70.132,86,9049
163.33.175.64,2,102
203.77.53.191,1,40
133.11.65.59,1,40
150.75.177.9,1,44
202.204.60.245,1324,1815131
163.33.240.223,1,40
150.75.112.16,1,40
150.75.166.25,1,40
133.149.189.6,1,40
133.149.254.118,1,40
133.11.73.82,1,40
150.75.43.119,1,40
163.33.116.50,14,3343
133.149.158.99,1,40
163.33.185.224,1,78
150.75.27.163,1,52
133.149.0.48,1,40
150.75.204.28,1,44
150.75.37.98,1,40
133.11.70.134,78,7924
163.33.168.253,1,40
202.204.57.134,1,44
133.149.35.253,1,44
203.77.113.165,1,100
163.33.175.2,1,52
163.33.178.156,1,40
133.149.182.83,1,40
163.33.58.43,1,40
163.33.231.109,1,52
163.33.182.252,1,60
133.11.70.138,65,6814
133.149.36.137,1,40
133.149.206.151,1,40
163.33.251.163,1,40
133.11.118.63,1,40
203.77.94.81,1,40
133.149.240.93,1,40
133.11.95.192,1,60
150.75.201.201,1,44
150.75.102.166,1,40
203.77.62.17,1,40
133.11.70.150,122,12799
133.149.157.195,1,40
163.33.87.114,1,40
133.11.118.90,1,40
203.77.120.158,11,636
203.77.65.138,1,40
133.11.70.163,2,118
203.77.115.51,14,1232
133.11.76.135,1,29
150.75.130.109,1,40
202.198.1.210,1,40
203.77.15.141,1,44
133.11.67.40,1,40
133.149.252.225,1,60
202.204.56.129,26,2410
203.77.31.143,1,40
133.149.108.33,2,84
133.149.175.248,1,40
133.11.86.248,5,200
202.198.55.205,1,40
202.198.26.239,1,44
133.149.202.42,1,40
150.75.126.90,1,40
163.33.214.222,1,40
133.149.63.143,1,40
150.75.91.198,1,40
150.75.249.37,1,52
133.11.70.129,97,9974
163.33.207.164,1,40
202.198.5.116,1,40
133.11.70.149,62,6287
202.204.56.143,175,6300
133.149.143.59,1,40
133.149.77.43,1,40
133.149.36.173,1,40
133.149.155.56,1,40
150.75.130.36,1,40
203.77.95.202,1,40
203.77.11.98,1,40
203.77.119.214,1,40
163.33.226.124,1,40
203.77.39.3,1,40
163.33.23.90,1,44
163.33.146.209,1,121
150.75.126.58,1,40
163.33.153.20,99,63234
133.11.70.148,104,10395
133.149.87.201,1,44
163.33.93.236,5,298
203.77.37.206,1,40
150.75.169.103,1,40
202.204.62.169,167,84119
203.77.83.185,1,40
202.204.56.202,1,40
163.33.240.172,1,40
133.149.153.241,1,40
133.11.70.139,95,9968
163.33.239.67,5,253
150.75.36.68,2,80
133.149.188.118,2,80
133.149.69.133,1,52
163.33.232.138,5,706
133.149.242.249,3,451
163.33.69.61,1,40
163.33.1.44,1,40
203.77.117.9,1,40
150.75.91.178,1,40
150.75.27.160,1,40
133.149.0.102,1,40
163.33.92.117,12,2745
163.33.187.96,1,40
133.149.149.13,1,40
202.198.44.248,16,1852
133.11.86.148,1,52
163.33.67.78,1,40
133.11.101.67,1,52
150.75.238.1,1,44
150.75.67.179,1,40
163.33.53.216,1,40
150.75.32.46,1,44
133.149.26.90,1,44
163.33.125.124,1,40
133.11.118.178,2,80
163.33.124.16,1,40
203.77.113.175,1,40
133.11.70.156,106,11225
163.33.95.88,8,689
133.149.191.197,1,40
133.149.190.195,1,40
163.33.80.141,1215,1652622
133.149.70.18,1,40
133.149.211.237,1,40
163.33.208.233,1,44
133.11.112.110,1,40
163.33.251.128,33,6743
163.33.137.139,1,40
133.11.70.147,121,12471
163.33.219.206,1,40
163.33.95.130,4,208
133.11.77.34,1,40
150.75.248.192,1,40
150.75.42.95,1,40
133.149.219.252,1,40
163.33.43.61,1,40
150.75.187.228,1,40
202.198.48.189,1,44
133.149.61.243,2,80
163.33.231.79,1,40
203.77.19.109,1,40
203.77.82.213,1,40
150.75.206.164,1,40
133.11.113.96,1,40
203.77.72.157,1,40
133.11.70.136,84,8235
133.149.187.102,1,40
150.75.91.99,1,40
150.75.91.210,1,40
150.75.151.101,1,40
133.11.70.131,49,4865
150.75.254.146,1,40
163.33.151.49,1,40
133.149.111.230,1,40
163.33.185.41,1,40
133.149.194.28,1,40
150.75.254.20,2,80
133.149.172.254,6,288
163.33.191.200,1,52
163.33.4.28,1,40
150.75.66.132,1,40
163.33.7.135,1,44
163.33.169.221,1,40
163.33.209.158,65,82929
163.33.204.103,1,40
133.149.222.53,1,40
150.75.124.110,1,40
203.77.72.35,1,40
202.198.60.145,1,40
163.33.62.218,1,40
150.75.192.67,1,40
203.77.122.141,1,40
163.33.205.99,1,40
163.33.117.214,1,40
163.33.76.134,1,40
163.33.107.219,12,1037
203.77.76.98,1,40
133.11.70.195,51,3073
150.75.150.35,1,40
163.33.173.46,1,40
163.33.95.215,2,108
133.149.57.45,1,40
133.149.190.159,1,40
203.77.75.47,1,40
163.33.33.166,1,40
133.149.255.161,1,40
133.149.151.191,1,40
203.77.120.249,69,34473
163.33.67.226,1,40
150.75.210.1,1,40
203.77.124.2,2,188
133.149.22.120,1,40
150.75.106.59,1,40
202.198.7.126,63,42805
163.33.183.188,1,52
163.33.188.47,1,101
133.149.64.7,1,40
203.77.4.35,9,432
150.75.130.118,1,40
163.33.133.40,1,40
163.33.121.46,1,40
133.149.46.159,1,40
203.77.116.125,1,40
202.198.44.196,21,5629
203.77.124.125,1,40
163.33.63.128,6,858
133.11.101.242,1,40
150.75.90.235,1,40
202.198.36.13,1,40
150.75.96.129,1,40
133.149.234.184,1,40
150.75.36.24,1,40
133.11.92.220,1,40
150.75.255.54,1,40
133.149.211.89,1,40
203.77.52.33,1,40
203.77.106.236,20,3596
150.75.216.7,1,40
133.149.50.124,1,40
163.33.119.214,1,40
133.11.86.107,1,52
163.33.141.46,78,37651
133.11.70.202,3,128
202.198.54.130,1,40
150.75.130.84,1,40
163.33.202.219,1,40
150.75.109.212,1,40
163.33.94.199,1,40
133.11.86.174,1,52
163.33.203.244,1,40
163.33.154.168,1,40
163.33.111.100,1,40
133.149.215.46,1,40
203.77.113.72,1,40
150.75.86.200,1,40
133.149.29.0,1,52
150.75.20.39,1,40
133.149.190.40,1,40
150.75.182.52,1,40
202.204.60.85,18,2303
133.11.125.87,1,40
133.11.93.67,1,40
163.33.32.200,1,40
163.33.125.58,1,40
150.75.10.195,1,44
133.11.81.23,1,40
133.11.70.159,110,11065
133.149.201.11,1,40
202.198.43.225,1,40
150.75.73.56,1,40
150.75.42.73,1,40
133.11.70.152,108,11415
133.149.96.17,1,40
202.198.29.27,1,40
133.149.126.20,1,40
150.75.30.221,1,40
150.75.205.18,1,40
203.77.102.95,1,40
202.198.18.208,1,40
150.75.163.215,1,40
150.75.202.134,1,40
133.149.29.54,1,40
