,dip_ct,dip_pkt_size_ct
163.33.140.94,578,695478
203.77.126.180,2331,2140477
163.33.153.227,1,60
150.75.44.187,1,432
203.77.113.246,78,10707
203.77.106.245,1259,1818642
163.33.80.19,1742,2610527
203.77.107.167,5357,184780
163.33.153.220,1,60
163.33.216.41,1,40
202.25.109.121,8995,12763637
150.75.231.163,1,40
71.126.222.64,341,20460
163.33.127.75,1,44
202.198.60.75,1,40
133.11.117.23,1,40
203.77.116.213,735,278185
203.77.116.218,388,20751
150.75.63.99,65,3724
203.77.14.151,1,40
163.33.153.230,1,60
163.33.93.211,3,159
133.11.122.170,1,40
163.33.146.104,1,40
163.33.153.215,1,60
133.11.124.252,1,40
163.33.153.218,1,60
163.33.153.202,1,60
202.198.18.237,1,40
202.198.44.179,1545,1886054
202.204.59.211,1,121
133.11.70.156,140,14193
133.149.92.253,1,40
203.77.115.33,508,30520
203.77.106.218,1,40
133.149.158.98,1,40
203.77.78.246,1,40
163.33.153.204,1,60
133.11.103.34,1,60
163.33.125.152,1,40
163.33.153.216,1,60
163.33.105.208,1,40
150.75.205.209,1,40
163.33.153.225,1,60
163.33.41.113,1,40
163.33.120.163,1,40
203.77.124.2,9,1444
133.149.16.90,1,40
163.33.174.24,5,997
163.33.203.33,16,1158
150.75.98.169,1,40
163.33.166.33,2,111
133.11.70.195,69,3773
203.77.77.203,2,80
163.33.184.61,5,390
150.75.245.171,1,40
163.33.142.20,2,80
150.75.198.113,1,40
163.33.48.222,1,40
133.11.76.163,1,40
133.11.70.145,104,10672
163.33.131.40,1,40
163.33.162.210,1,44
150.75.202.57,1,44
150.75.246.57,105,4200
163.33.11.30,2,104
202.204.62.169,159,86924
202.198.22.18,1,40
150.75.138.57,1,40
150.75.192.252,1,40
203.77.58.99,1,40
163.33.153.20,146,121858
163.33.26.201,1,40
163.33.169.148,1,48
163.33.153.214,1,60
203.77.120.139,1,40
202.204.56.143,210,7560
203.77.124.70,7,588
202.198.2.131,1,40
163.33.140.167,4,518
203.77.39.58,1,40
133.149.19.52,1,44
203.77.50.90,1,40
133.11.70.133,60,3506
163.33.153.209,1,60
150.75.145.29,1,40
133.11.122.1,1,40
150.75.73.130,1,40
133.11.70.215,9,491
203.77.43.88,1,40
133.11.70.132,156,16063
203.77.121.134,6,4866
133.149.146.16,1,40
163.33.62.171,1,88
163.33.62.162,2,176
163.33.116.86,4,196
133.149.3.170,1,40
150.75.131.197,1,40
133.11.126.140,1,40
203.77.6.1,1,40
163.33.153.224,1,60
203.77.118.202,184,13984
203.77.64.106,1,40
163.33.210.72,1,40
133.149.180.132,1,40
203.77.68.109,17,1632
163.33.153.226,1,60
133.149.177.127,1,40
163.33.153.223,1,60
150.75.224.235,1,40
163.33.93.102,18,9492
133.149.165.217,1,40
150.75.115.228,1,40
