,dip_ct,dip_pkt_size_ct
202.204.62.99,143,5972
203.77.107.167,5418,187797
133.11.70.149,80,7951
133.149.164.149,1,40
163.33.248.148,477,606124
203.77.126.180,1005,423029
203.77.115.52,726,259597
150.75.93.224,1,40
203.77.116.213,828,350048
163.33.175.152,549,744761
150.75.252.226,1,40
133.11.70.159,103,10280
163.33.209.61,1,40
133.149.114.22,1,40
163.33.175.141,150,185161
133.149.241.93,1,44
163.33.92.59,4,1566
133.149.7.45,1,60
163.33.194.167,1,40
163.33.164.96,1,40
163.33.174.24,528,118756
163.33.241.41,1,40
203.77.27.242,2,92
133.11.70.146,73,7224
150.75.54.55,1,40
133.149.152.79,1,44
133.11.70.141,120,12345
203.77.103.135,1,40
163.33.141.210,8,866
150.75.62.11,69,4464
163.33.95.36,1,313
150.75.218.217,1,40
150.75.151.89,1,40
203.77.125.33,3090,3712564
150.75.134.18,1,40
71.126.222.64,1353,1088437
133.11.70.128,70,7420
133.149.146.7,1,40
202.198.9.146,1,52
163.33.141.224,7,821
163.33.9.155,1,40
133.149.102.111,1,44
133.11.89.30,1,40
203.77.41.86,1,40
163.33.19.183,7,701
150.75.141.153,1,40
163.33.183.51,1,40
150.75.115.74,1,60
163.33.249.217,1,104
163.33.93.135,3,176
202.204.62.176,1,91
202.204.62.169,165,91332
163.33.224.214,1,40
163.33.124.46,1,44
163.33.173.172,1,40
163.33.236.166,5,268
150.75.240.71,1,40
150.75.119.239,1,40
133.149.102.67,1,40
163.33.179.111,1,44
163.33.140.8,279,265161
150.75.225.177,1,40
133.149.96.184,1,40
203.77.118.202,200,15200
202.198.44.179,1643,2061737
133.149.235.50,1,40
163.33.94.130,23,5493
203.77.7.51,1,40
150.75.8.92,1,40
202.204.62.170,12,14924
133.149.126.140,1,40
203.166.184.154,5,1518
163.33.224.14,1,40
163.33.24.239,1,40
150.75.103.68,1,40
163.33.141.152,2750,3706499
163.33.140.239,14,1806
133.149.168.252,1,44
133.149.32.163,1,40
133.11.94.160,1,40
163.33.6.195,2,80
163.33.77.50,1,40
203.77.110.199,1,40
203.77.117.151,1,40
202.204.60.245,3106,4355182
163.33.70.178,1,40
133.149.229.44,1,44
163.33.57.34,133,177939
133.11.70.151,56,5946
202.198.4.169,1,40
203.77.99.151,1,40
133.149.160.106,1,40
133.11.69.148,73,3996
150.75.50.125,1,40
163.33.233.106,7,2373
163.33.143.61,2,124
150.75.23.252,1,40
163.33.175.106,1,60
163.33.14.239,1,40
133.11.70.134,79,8327
133.11.69.194,69,3800
203.77.124.188,1,40
