,sip_ct,sip_pkt_size_ct
185.62.237.173,2063,213399
189.93.4.187,1,44
185.72.27.61,12,480
172.249.30.153,13,1430
204.194.145.251,1186,728130
62.237.51.50,1168,1750836
187.44.99.197,1,32
17.193.183.207,3162,4551552
185.0.65.16,54,2160
81.109.202.49,160,6400
108.73.130.76,12,950
126.254.64.218,1,32
103.77.9.79,1,44
172.249.30.186,24,32444
81.109.202.26,237,9480
5.233.103.252,1,40
172.249.31.64,233,300131
46.231.172.30,38,1520
82.62.19.188,1,32
180.190.176.42,1,32
72.243.39.247,1764,2519380
217.137.109.251,1,32
183.204.157.243,1,32
31.113.147.113,254,152919
113.41.80.4,1,60
188.105.9.46,28,1120
201.32.243.53,1,32
39.46.150.44,266,13832
54.92.125.119,17,680
93.25.246.91,1,32
87.59.82.222,238,9520
139.253.188.67,60,2880
88.109.132.246,1,52
46.24.21.161,1,52
126.26.254.114,380,183936
60.152.229.21,1,32
136.169.125.90,1,48
194.96.126.164,152,6080
117.27.43.63,61,8890
173.221.210.85,133,172748
175.125.250.121,1,32
192.173.217.115,1,32
89.165.72.66,1,44
126.27.161.32,1,32
126.53.7.138,22,2066
189.172.95.214,1,32
222.103.53.75,1,32
114.102.112.200,1,32
52.30.165.21,2,1103
185.72.27.66,203,8120
209.41.243.15,1,64
191.30.59.220,1,44
128.78.171.178,83,10794
34.210.107.245,7,5126
151.106.127.201,24,1056
219.253.161.21,1,32
166.252.134.12,1,32
67.146.85.80,1,32
195.208.244.146,253,10120
185.72.27.121,32,1280
185.72.27.142,42,1680
190.37.138.98,1,40
176.59.188.190,1,40
99.45.161.33,1,32
188.172.193.138,247,351780
89.199.68.80,118,4720
174.189.106.25,1,32
45.63.97.5,1,76
177.54.96.233,1,32
190.238.211.93,1,32
86.228.126.147,5,420
177.215.219.134,1,60
79.70.21.4,1,32
81.109.202.46,186,7440
65.213.57.161,1,32
113.197.57.144,1,52
38.245.188.88,194,6984
60.67.216.178,2,88
185.56.252.129,152,6080
185.72.27.106,83,3320
88.148.239.211,1,32
209.16.76.109,4,160
66.143.106.253,1,32
188.34.159.129,1,32
111.73.94.231,4,160
74.193.112.190,1059,1506228
180.96.238.204,1,48
88.74.23.182,1,32
43.204.93.66,10,8576
122.232.19.92,72,3598
37.156.146.67,1,40
172.249.30.60,36,44575
73.141.247.242,1,32
185.72.27.70,72,2880
219.211.131.83,119,6188
14.215.153.200,1,157
46.231.172.31,64,2560
54.94.201.121,69,2760
168.68.144.202,1,32
201.146.10.241,1,40
142.161.151.150,9,360
187.56.115.98,1,32
125.251.92.60,1,60
162.12.144.154,219,8760
81.109.202.48,136,5440
119.12.54.64,1,32
2.241.111.142,1,32
185.44.201.165,1,40
185.252.120.253,35,2100
62.109.16.130,1,32
59.64.144.117,1,40
18.231.232.82,2,145
196.33.231.8,1,32
77.241.122.87,265,114791
71.165.29.221,1,32
52.108.160.19,1,32
54.49.67.183,1,76
159.137.143.195,7,280
42.242.154.198,1,32
108.197.202.68,1,32
185.65.9.187,1,32
193.216.222.153,22,880
117.117.95.232,190,285000
185.72.27.145,64,2560
174.185.48.42,1,32
24.15.77.60,1,32
58.159.181.197,1,32
37.17.221.161,1,40
192.49.223.89,231,9240
73.127.146.83,1,32
82.222.210.176,20,800
103.59.121.120,1,40
172.249.30.184,352,422721
31.113.147.98,82,52435
84.180.197.5,1,60
95.93.250.51,1,32
52.212.107.250,3,495
213.203.13.184,1903,2844854
181.66.240.179,1,52
179.112.127.183,1,32
88.147.5.39,1,32
114.1.236.200,8,428
202.129.62.160,7,1608
91.19.23.81,6,329
182.216.34.14,1,40
5.97.248.5,1,32
115.26.64.241,1,48
94.90.9.22,1,32
159.153.177.173,2,80
192.49.237.207,253,10120
78.233.24.71,1,32
191.253.226.110,1,44
182.243.226.130,49,57857
85.20.14.71,1,32
46.251.151.75,1,32
171.170.210.77,1,52
60.143.110.211,1,60
95.27.247.55,1,32
218.128.12.187,2,188
122.172.159.15,1,32
138.221.89.121,2,80
37.106.202.243,1,40
158.218.98.60,1,40
185.72.26.105,25,1000
46.231.172.29,46,1840
89.199.68.17,133,5320
173.236.201.65,1,32
67.198.185.62,1,32
91.9.150.252,6,7277
24.218.175.71,1,32
106.103.113.32,1,58
122.44.42.231,1,32
60.134.173.171,1,76
139.173.141.211,3,120
162.1.252.121,17,9792
87.195.132.231,1,32
187.56.115.68,1,60
111.240.253.158,25,1600
172.114.98.1,1,32
192.33.42.231,12,16515
121.66.63.70,3,358
108.190.119.64,1,40
219.94.74.226,1,32
104.248.236.24,7,419
72.142.224.129,1,32
185.72.27.6,11,440
27.241.72.108,1,60
76.255.172.188,1,32
107.164.191.246,110,4400
47.128.48.149,1,32
70.129.98.106,1,32
91.16.11.24,3,120
78.24.149.169,1,32
54.240.189.111,1,40
196.155.156.25,19,760
130.53.249.161,53,26533
104.71.247.150,3,219
82.54.174.197,34,1360
179.67.239.220,1,32
157.244.21.248,1,76
69.112.76.28,1,52
5.140.53.20,1,40
78.65.8.117,1,32
172.249.28.110,46,5832
96.83.208.171,1,32
13.206.17.159,4,1192
108.73.145.32,1,52
5.64.104.142,1,40
54.173.61.14,1,32
211.37.92.34,1,40
206.195.27.1,277,37758
201.73.250.4,1,32
178.29.137.74,5,357
52.15.239.237,16,1871
184.100.215.198,1,32
162.1.253.41,18,10368
81.110.121.121,1,32
194.5.29.27,1,32
185.12.25.165,11,440
60.136.195.145,1,76
63.237.135.81,1,32
2.69.133.63,1,32
50.20.95.13,1,32
73.11.41.137,1,32
221.221.117.5,4,407
96.79.198.225,1,32
108.73.145.19,8,392
151.95.51.163,1,32
79.31.223.54,1,32
46.231.172.26,34,1360
88.28.248.194,1,60
93.4.110.105,1,44
149.103.169.175,1,32
142.248.116.146,1,40
221.42.53.229,1,32
178.185.104.75,25,1176
71.230.152.134,9,404
213.174.129.22,1,32
103.122.99.86,1,40
196.180.49.75,12,912
23.241.106.182,1,32
133.200.138.251,11,3896
74.193.190.157,19,988
198.15.182.21,4,206
46.191.239.89,1,40
84.144.73.72,1,32
78.76.92.167,1,40
95.227.132.62,1,61
124.235.104.157,18,864
81.109.202.10,30,1200
81.109.202.11,40,1600
185.72.27.133,39,1560
1.64.211.130,1,52
54.52.202.198,1,32
116.147.211.10,1,32
191.119.120.96,1,32
185.182.100.198,23,920
23.87.83.125,1,32
172.249.31.68,18,2807
109.194.19.96,1,32
86.230.135.68,2,168
23.102.234.246,1,32
187.161.197.227,1,32
119.65.101.96,1,60
71.230.250.65,2,80
61.131.115.215,1,32
5.239.55.175,1,32
93.54.154.218,1,40
207.8.67.73,25,3492
185.49.252.234,9,360
181.161.89.100,1,32
73.69.44.203,1,32
5.64.104.140,3,120
212.39.208.121,1,32
152.17.216.49,15,7653
54.244.118.136,2,173
88.11.63.68,1,40
192.240.42.168,13,2213
177.164.19.53,1,32
185.72.27.97,24,960
104.243.70.72,1,131
142.161.167.8,215,8600
62.38.134.122,1,40
5.46.119.101,1,32
201.132.190.172,1,32
163.177.237.228,10,1618
84.151.62.208,1,32
103.68.58.123,1,60
43.217.140.34,52,6994
13.205.203.204,1,76
62.250.5.120,1,32
109.66.234.205,1,32
78.10.249.121,1,32
216.68.133.113,30,10729
98.99.217.120,1,44
73.151.91.93,1,32
93.158.168.121,1,44
219.106.11.165,1,28
185.72.27.26,201,8040
125.33.83.207,1,44
115.53.213.58,1,32
81.109.202.4,54,2160
185.72.26.63,15,600
114.48.84.114,654,34080
119.76.218.145,1,32
2.77.73.47,1,40
196.180.49.2,16,704
162.194.80.120,4,2727
202.39.34.119,44,61022
94.251.118.169,1,32
159.52.36.12,7,280
79.244.63.149,1,32
173.98.242.18,1,32
82.97.147.152,1,32
41.41.213.122,1,32
185.72.26.104,25,1000
71.230.250.63,1,40
119.106.193.197,1,76
107.191.23.89,1,40
218.246.63.211,1,32
142.161.39.187,60,2400
2.24.23.7,1,32
23.83.250.228,11,16474
122.110.131.189,4,176
74.193.187.140,11,1466
49.242.89.61,1,32
74.202.12.140,1,311
54.166.125.235,1,32
118.171.199.136,1,40
218.128.12.180,2,204
165.116.243.41,17,680
207.192.104.116,1,32
186.55.104.36,1,32
115.255.51.40,1,32
117.37.242.221,1,136
218.102.62.188,1,32
157.55.248.172,2,108
68.28.104.174,1,32
80.19.51.248,1,32
14.37.25.122,1,32
221.174.80.59,1,32
182.244.199.97,1,32
52.2.187.25,1,32
120.157.138.230,1,32
181.54.119.185,1,32
197.228.213.49,1,32
213.155.99.133,5,3692
5.64.248.85,1,52
