,sip_ct,sip_pkt_size_ct
94.21.30.94,1,32
17.193.185.205,2426,3459476
162.194.80.116,20722,31069968
222.187.229.163,12,528
185.62.237.230,2,104
189.196.252.125,1,60
162.5.108.225,3,365
159.52.33.95,5,200
165.230.182.82,820,42640
17.199.26.131,705,38456
46.231.172.31,44,1760
62.237.51.50,982,1470672
177.243.193.149,1,32
183.186.180.7,23,4408
185.72.26.13,12,480
124.167.55.58,1,48
87.59.82.222,220,8800
68.157.53.103,1,32
189.251.218.138,1,40
67.134.139.6,1,32
14.69.118.63,1,48
172.249.30.49,13,3002
173.221.210.101,1,50
81.109.202.26,231,9240
185.72.27.145,70,2800
126.26.254.114,378,185396
221.111.79.130,1,32
139.68.229.167,6,240
31.113.147.64,55,12010
222.89.85.51,1,40
183.130.253.153,1,32
185.62.237.173,2324,241812
185.72.27.106,51,2040
211.88.62.212,1,32
183.207.235.29,1,60
117.27.67.189,21,1248
128.78.171.178,98,18846
185.72.27.26,189,7560
31.113.147.79,990,1406492
46.231.172.26,58,2320
205.58.76.144,1,286
210.240.75.212,1,32
219.113.122.24,3,944
178.63.104.205,1,32
122.232.19.92,81,3553
23.85.3.154,50,5540
195.208.244.146,272,10880
116.158.34.182,1,32
71.230.199.104,12,1348
159.52.36.12,2,80
185.72.26.104,28,1120
68.74.208.252,8,320
222.120.203.237,1,32
185.72.27.66,228,9120
81.91.105.18,1,32
185.72.26.105,23,920
200.46.43.42,2,80
196.180.49.30,8,352
120.180.155.151,37,1628
13.206.122.249,23,3058
118.29.125.73,49,2584
74.193.223.128,4,240
36.164.21.20,27,1188
81.109.202.46,168,6720
196.180.49.25,6,750
107.164.180.51,227,9080
81.232.90.117,1,32
61.91.207.54,1,60
178.17.136.251,1,32
172.249.30.150,20,6793
69.237.252.184,1,32
177.140.28.149,1,40
208.87.230.246,1,52
129.146.40.159,1,56
176.82.218.29,4,192
13.30.125.15,24,6231
46.234.223.91,6,619
78.122.54.207,1,44
187.11.213.87,1,32
204.194.145.251,2637,644109
103.213.63.75,153,7956
172.249.25.177,52,39800
196.180.49.14,12,528
87.54.190.197,1,56
81.109.202.49,172,6880
173.32.160.9,1,32
108.44.131.44,1,32
123.227.58.246,12,804
77.79.233.32,1,40
91.146.192.169,1,32
54.207.31.52,9,1495
96.40.13.9,1,32
12.250.192.60,1,32
24.100.164.226,5,420
58.221.69.15,1,32
152.8.13.204,1,32
31.113.147.113,94,66974
108.214.174.27,1,40
60.134.206.237,1,52
185.72.27.133,60,2400
222.24.5.158,1,44
208.126.255.172,1,32
207.147.200.186,1,32
71.5.161.66,1,40
99.50.46.196,1,52
71.230.250.230,1,40
182.102.133.141,1,48
156.32.171.124,1,40
31.113.147.71,978,1359959
74.193.119.37,1528,2095858
76.154.3.142,1,40
180.97.92.3,1,28
180.108.13.66,1,60
213.203.13.184,2090,3116272
168.253.23.27,1,60
54.254.149.77,17,8332
184.127.43.243,1,32
95.165.57.210,1,32
172.102.206.108,3,120
151.5.139.216,1,52
105.138.155.36,1,32
109.74.79.205,1,32
5.235.210.234,1,40
206.195.27.1,66,12730
139.173.183.79,4,160
192.95.27.190,99,5940
125.210.239.212,1,32
36.195.213.112,1,76
185.49.252.234,17,680
115.132.188.60,1,32
51.173.229.255,64,3840
217.127.71.197,1,32
101.152.233.110,11,1109
177.243.183.195,1,32
68.218.68.100,1,32
196.180.49.3,7,308
107.20.131.68,8,6464
173.243.229.27,1,32
74.193.223.228,316,453096
119.195.70.37,1,40
13.161.236.138,43,43554
129.196.12.111,1,168
60.147.148.201,1,32
185.72.27.70,67,2680
207.37.187.45,1,40
180.79.120.142,1,52
185.48.172.193,67,2680
59.115.11.46,1,129
77.176.216.31,1,32
138.4.81.97,4,160
17.10.30.172,1,32
5.189.61.210,32,32775
139.253.188.67,62,2976
40.75.89.172,58,3480
110.44.33.112,1,40
24.213.157.179,1,32
178.143.97.84,1,32
162.104.243.239,1,60
46.100.30.58,1,60
95.43.200.135,1,32
196.180.49.188,9,396
18.182.3.139,20,5901
71.166.116.59,1,32
195.208.253.181,35,1400
64.22.165.109,19,976
180.94.22.107,1,32
177.202.175.6,1,60
196.180.49.57,7,308
71.230.250.58,1,40
172.249.162.193,17,4103
183.169.174.153,1,60
114.60.43.169,1916,2820352
45.164.70.19,9,396
149.122.190.51,5,1258
94.161.83.72,1,32
120.180.155.149,30,1320
117.27.43.63,75,10586
95.191.62.89,1,32
81.109.202.10,31,1240
85.10.83.183,1,32
202.1.175.252,63,3780
1.81.38.78,4,297
58.219.63.228,1,32
188.22.54.137,1,32
54.56.211.42,1,32
14.231.27.38,1,48
81.90.122.33,1,44
95.47.49.35,1,32
49.194.47.116,1,60
38.186.226.189,7,1619
145.236.119.71,37,1480
89.81.15.153,1,32
211.79.246.33,1,60
77.203.89.81,1,40
179.74.158.203,1,32
185.37.19.193,1,60
46.231.172.29,60,2400
221.88.38.118,1,32
74.193.187.232,3,156
75.104.230.75,1,32
173.246.155.221,1,776
164.48.28.87,4,176
213.93.78.184,1,32
34.197.245.238,24,8934
222.76.255.33,1,32
151.180.220.205,2,88
23.95.94.249,68,89767
23.238.251.231,1,32
121.20.23.58,125,6800
109.214.99.20,1,32
173.221.209.72,1,48
122.110.131.189,1,44
119.14.219.199,1,32
81.109.202.4,63,2520
103.213.174.219,6,1698
94.216.224.86,1,40
73.180.219.47,1,32
46.81.173.74,1,60
103.127.189.131,1,32
71.61.54.76,1,32
216.218.66.206,1,32
66.87.102.192,1,32
60.137.220.7,91,32346
122.230.17.11,1,32
221.168.187.169,97,5044
185.72.26.45,16,640
45.209.203.241,1,60
82.54.174.197,57,2280
2.38.97.219,1,32
107.164.186.35,220,8800
91.165.211.182,1,32
75.119.54.251,1,32
82.56.14.56,2,240
64.22.165.25,1,91
203.136.241.14,33,6204
50.25.80.97,1,32
126.244.60.83,1,32
54.139.82.46,16,1144
182.189.11.6,1,32
50.251.240.134,1,32
54.187.178.146,4,1489
65.129.208.193,1,32
185.72.26.0,13,520
112.216.249.126,1,32
181.47.102.179,1,32
37.99.160.123,1,32
94.179.209.4,1,40
98.18.246.151,1,32
118.210.159.63,8,432
175.204.61.118,1,32
107.164.159.109,62,2480
5.180.119.165,1,48
