,dip_ct,dip_pkt_size_ct
163.33.191.215,439,629020
71.126.222.64,167458,9884172
203.77.107.167,5393,186361
202.198.44.179,971,1085421
203.77.126.180,1580,1216505
163.33.141.152,156,214686
163.33.175.152,478,628813
133.149.117.127,1,40
133.149.223.48,2,84
150.75.94.123,1,40
202.25.109.121,4380,6139817
133.11.91.63,1,40
150.75.76.133,1,40
203.77.116.218,3136,164829
163.33.84.211,314,341111
203.77.120.229,6,640
203.77.113.192,9,765
150.75.83.96,1,40
163.33.204.208,1,40
163.33.178.184,1,40
163.33.92.117,243,301141
202.198.54.46,1,40
133.11.70.159,77,7775
133.149.144.83,1,40
150.75.131.41,1,40
150.75.11.15,1,40
203.77.37.160,1,40
133.11.70.141,131,13238
163.33.120.85,1,40
150.75.45.151,1,40
203.77.127.30,6,283
163.33.141.66,82,91273
133.11.69.148,63,3748
163.33.140.8,351,346932
150.75.121.48,1,40
163.33.232.101,299,260846
133.149.9.208,1,40
203.77.116.213,830,450900
202.198.59.125,1,40
133.149.10.74,1,44
163.33.19.133,1,40
203.77.92.38,1,40
150.75.168.78,1,60
133.149.21.124,1,40
133.11.70.155,205,20467
163.33.101.96,1,40
133.149.89.255,1,40
133.11.70.143,125,12506
163.33.28.67,1,40
133.11.70.144,147,14863
163.33.220.222,1,40
163.33.238.29,1,40
150.75.103.126,1,40
150.75.152.119,1,40
202.204.60.245,718,963461
133.149.132.194,1,40
163.33.138.43,1,40
163.33.29.83,2,80
133.149.9.222,1,40
163.33.83.226,1,40
150.75.164.129,1,40
150.75.229.153,1,40
150.75.208.235,1,40
150.75.125.37,3,178
163.33.7.42,1,44
150.75.62.28,80,4804
150.75.68.241,1,40
133.149.144.63,1,40
133.11.83.178,1,40
150.75.67.102,2,80
163.33.73.159,1,40
163.33.80.141,4,184
150.75.63.125,63,3844
150.75.157.6,1,44
202.198.44.138,274,182657
203.77.127.32,9,729
133.11.70.129,55,5523
163.33.73.57,1,40
150.75.139.159,1,44
163.33.109.239,1,40
163.33.190.87,1,40
133.11.70.151,81,8021
150.75.140.246,1,40
133.149.200.20,1,40
150.75.218.228,1,40
203.77.48.236,1,40
133.149.113.181,1,40
133.11.70.214,12,3714
133.149.11.6,1,40
133.149.34.68,1,40
203.77.112.59,1,40
133.11.97.248,1,48
133.11.70.133,63,3948
150.75.175.207,1,58
163.33.93.33,8,1555
150.75.238.218,1,40
133.149.218.251,1,44
202.198.10.232,1,40
150.75.231.99,1,40
163.33.196.138,1,60
133.149.127.177,1,40
133.149.14.50,1,40
150.75.59.102,1,40
163.33.55.80,1,40
133.11.70.139,100,10469
163.33.71.52,1,40
163.33.92.30,17,7201
202.204.56.143,178,6408
203.77.9.189,1,40
203.77.113.246,56,7770
163.33.162.200,1,40
133.11.70.150,117,11794
150.75.107.198,1,40
203.77.118.116,1,52
133.11.83.205,1,40
133.149.8.187,1,40
150.75.97.157,1,40
133.11.92.81,1,48
163.33.33.27,1,40
133.149.180.150,1,40
203.77.105.255,1,44
133.11.70.128,74,7315
150.75.101.111,1,40
133.149.42.137,1,40
163.33.153.20,98,65600
163.33.112.95,1,40
133.149.107.28,1,40
133.149.163.74,1,40
150.75.195.123,1,40
133.11.122.243,1,40
150.75.10.59,1,40
133.149.145.194,1,60
163.33.109.22,1,40
133.149.16.21,1,40
150.75.245.194,1,40
163.33.211.152,1,40
133.149.83.218,1,40
163.33.72.99,1,40
203.77.115.33,38,1672
150.75.72.44,2,80
163.33.251.218,1,40
203.77.120.249,79,49456
202.198.43.14,1,40
150.75.64.107,1,40
203.77.44.96,1,40
202.204.62.169,158,85920
163.33.146.148,1,40
163.33.241.70,1,40
203.77.125.33,2182,3251400
133.149.36.4,1,40
150.75.18.253,1,40
133.11.70.132,131,13234
133.149.207.20,1,40
163.33.217.13,7,336
163.33.59.8,1,40
163.33.248.254,2,719
150.75.73.25,1,60
150.75.18.70,1,40
133.149.42.140,1,40
133.149.87.240,1,40
133.149.46.124,1,40
202.198.10.219,1,40
133.11.70.215,22,13270
202.198.21.34,1,40
163.33.27.229,1,40
150.75.247.190,1,40
202.204.62.224,2,132
133.149.35.25,3,144
163.33.141.145,218,310868
133.149.84.254,1,40
203.77.57.103,1,40
202.25.109.86,1,40
150.75.159.152,1,40
133.11.70.195,81,5007
203.77.53.225,1,40
133.149.212.167,1,40
163.33.121.92,1,44
203.77.119.6,3,126
202.198.55.226,1,40
163.33.72.98,1,40
150.75.229.152,1,40
203.77.118.202,191,15147
163.33.171.94,1,40
163.33.57.186,1,40
150.75.63.99,60,3452
163.33.130.51,1,40
133.149.36.32,2,80
