,dip_ct,dip_pkt_size_ct
202.198.44.179,2526,3434402
203.77.116.213,702,305302
133.11.70.140,60,6175
163.33.104.140,1,40
133.11.116.193,1,40
163.33.245.216,1,40
203.77.107.167,5343,183334
150.75.132.128,136,5440
163.33.95.222,1897,2639157
203.77.115.5,2282,3417440
202.25.109.121,14589,20673061
202.198.44.138,140,46476
150.75.62.28,64,3758
133.11.116.209,1,44
202.198.29.148,1,40
133.149.158.246,1,52
163.33.245.57,1,40
163.33.250.182,1,40
203.77.126.180,1967,612612
203.77.15.165,1,40
150.75.53.120,1,40
163.33.129.233,1,40
163.33.60.144,1,44
163.33.94.67,8,1582
163.33.197.171,2,80
133.11.70.128,139,13743
133.149.181.68,1,40
163.33.245.88,1,40
163.33.0.124,1,40
150.75.250.86,1,40
133.149.81.69,1,40
163.33.184.81,1,40
202.204.59.53,1,44
133.149.38.206,1,40
202.198.27.66,1,40
133.11.70.132,62,6627
203.77.24.102,1,40
150.75.240.171,1,60
203.77.35.249,1,40
150.75.243.232,1,40
203.77.88.235,1,40
203.77.115.33,83,8596
203.77.116.218,560,29796
133.149.124.52,1,40
163.33.235.129,1,103
133.149.26.165,2,84
203.77.40.3,1,44
203.77.81.116,1,40
133.149.3.119,1,44
133.11.70.136,82,8502
163.33.93.173,20,2977
133.149.20.219,1,40
163.33.238.45,75,18976
202.198.15.223,4,444
163.33.153.20,146,100190
202.198.29.216,2,92
133.11.64.14,1,40
203.77.118.106,2,478
202.198.7.126,87,39825
202.204.60.245,389,402412
163.33.105.201,1,40
133.11.85.224,1,60
133.11.70.195,79,5836
133.149.91.103,1,40
163.33.129.189,1,40
150.75.20.232,1,40
163.33.54.35,1,40
163.33.194.132,1,40
133.149.91.88,1,44
163.33.90.207,1,40
150.75.178.85,1,40
163.33.168.165,6,8230
203.77.118.202,160,12160
133.149.254.211,2,80
150.75.200.205,1,40
150.75.236.111,1,40
150.75.180.184,1,40
133.149.166.219,1,40
163.33.74.25,1,56
203.77.113.246,72,10739
202.204.56.143,187,6732
150.75.72.16,1,40
163.33.58.248,1,40
203.77.91.30,1,76
203.77.119.37,7,380
163.33.83.60,1,40
163.33.201.199,7,336
133.11.110.122,2,80
133.11.70.156,100,10235
202.198.10.153,1,40
203.77.124.20,2,264
133.149.243.184,3,208
133.149.125.141,1,40
133.11.91.203,1,60
163.33.144.98,1,40
203.77.117.67,3,252
133.11.80.131,3,120
133.149.198.14,4,160
163.33.166.69,1,44
133.149.107.176,1,40
202.204.60.2,158,174101
133.149.254.235,2,80
203.77.115.51,11,1056
203.77.101.120,1,40
163.33.126.15,1,40
133.149.225.229,5,300
133.149.21.211,1,40
163.33.202.124,1,40
133.11.69.148,56,3140
202.198.48.92,1,44
203.77.122.57,88,7394
163.33.73.63,1,44
150.75.165.213,1,121
150.75.31.22,2,1152
203.77.58.159,1,40
163.33.45.70,1,44
163.33.169.179,2,80
133.149.107.135,1,44
133.149.183.87,1,44
163.33.45.42,1,40
133.149.70.25,1,40
133.11.70.144,73,7626
203.77.118.188,7,576
203.77.51.205,1,40
150.75.144.201,1,40
150.75.103.93,1,40
133.11.70.145,65,6786
133.149.69.235,1,40
163.33.140.87,11,3915
163.33.93.14,5,233
150.75.94.211,1,40
163.33.191.103,10,1293
133.149.142.53,1,40
150.75.66.26,1,40
133.149.117.62,1,40
202.198.40.46,1,44
133.149.147.96,1,40
150.75.110.130,1,40
202.198.51.222,1,40
163.33.191.241,341,420582
133.149.149.156,1,40
163.33.203.2,1,40
133.11.85.75,1,40
133.11.92.156,1,48
150.75.10.76,1,44
133.149.29.198,2,80
150.75.66.159,1,40
133.11.69.194,61,3744
133.149.142.3,1,40
150.75.246.146,1,40
203.77.93.23,1,40
150.75.104.174,1,40
203.77.126.237,1,40
202.204.62.169,144,73175
150.75.24.233,1,40
133.11.121.45,1,40
133.149.181.10,1,40
133.149.84.136,1,44
202.198.8.214,1,40
150.75.128.135,1,121
202.198.15.163,3,384
163.33.153.223,1,40
133.149.204.14,1,40
163.33.248.198,1,44
150.75.224.232,1,40
133.11.112.202,1,40
133.11.67.107,1,40
150.75.39.206,1,40
133.11.70.141,65,6408
163.33.91.129,1,52
133.11.113.138,1,40
163.33.248.255,9,4305
150.75.199.253,1,40
133.11.70.150,62,6295
163.33.236.164,7,825
150.75.228.199,1,40
203.77.123.6,2,80
133.149.54.222,1,40
202.198.7.238,1,40
202.198.24.10,1,40
163.33.12.135,2,80
203.77.35.43,1,40
150.75.122.60,1,40
202.198.6.168,1,44
150.75.22.244,1,40
133.11.100.8,1,40
202.204.60.12,40,7583
163.33.17.54,1,40
133.149.29.219,1,40
133.11.100.225,1,52
202.198.51.130,1,40
163.33.62.143,1,40
150.75.95.18,1,40
133.11.70.159,51,5339
150.75.57.200,1,40
150.75.88.124,1,40
150.75.165.234,1,40
150.75.63.125,63,3436
133.11.107.160,7,336
163.33.198.198,3,191
203.77.115.35,115,4879
133.11.70.130,54,5834
203.77.106.72,1,40
150.75.102.130,1,40
133.149.233.142,1,40
133.149.114.26,1,40
150.75.36.133,1,40
133.11.70.133,67,3874
133.11.74.157,1,60
133.149.7.170,1,40
163.33.12.103,1,40
163.33.93.135,2,96
202.198.29.5,1,40
150.75.79.205,1,44
