,sip_ct,sip_pkt_size_ct
185.0.65.16,45,1800
185.62.237.173,2533,263393
54.215.145.121,971,1347001
52.15.239.237,28,4207
62.237.51.50,1147,1719336
98.93.0.239,1,32
131.231.172.174,1,44
204.194.145.251,1000,383421
117.27.43.63,84,13432
109.3.166.182,1,32
72.243.39.170,3720,5319600
174.238.78.110,1,32
107.155.206.18,1,32
125.232.102.58,708,28320
159.52.171.114,165,6600
185.72.27.66,190,7600
185.56.252.129,187,7480
52.81.45.74,1,32
185.72.27.1,30,1200
195.208.244.146,560,22400
122.111.80.47,1,32
103.201.44.27,1,40
216.68.133.206,38,15996
80.249.126.17,1,32
162.1.253.41,17,9792
191.111.216.183,1,32
139.43.126.249,1,37
185.72.27.94,19,760
138.57.88.59,1,32
100.238.190.167,1,32
165.116.243.41,8,320
95.139.108.228,1,32
85.156.128.245,1,32
126.26.254.114,389,190668
49.210.97.107,1,52
196.95.220.240,1,32
82.54.174.197,51,2040
111.73.11.7,1,52
221.135.158.121,1,28
219.4.191.245,1,28
125.163.17.102,1,32
187.235.130.103,1,32
185.72.27.70,75,3000
219.211.131.83,130,7332
74.193.127.23,301,435496
178.86.17.182,1,32
23.85.12.6,19,18612
111.255.143.95,10,400
47.124.130.188,1,60
210.131.143.4,1,84
54.94.201.121,68,2720
111.195.58.221,1,40
180.90.230.143,1,44
82.61.51.18,2,80
186.217.152.126,1,32
89.199.68.80,178,7120
1.42.44.205,1,56
172.249.29.71,3,1485
73.185.32.170,1,32
46.231.172.30,49,1960
159.52.175.60,8,320
81.109.202.10,29,1160
38.245.188.67,203,7308
87.59.82.222,196,7840
47.244.9.130,1,84
112.135.152.228,1,32
112.239.234.198,1,76
81.109.202.48,146,5840
222.211.232.174,1,52
185.176.81.181,31,30949
58.22.205.31,6,921
111.174.60.227,1,48
211.145.168.12,1,52
17.192.174.171,5,418
183.67.115.247,1,32
46.55.39.113,1,32
83.149.53.75,1,32
90.113.150.183,2,80
81.109.202.49,169,6760
188.180.126.113,1,32
108.128.219.162,1,32
17.199.30.12,6,3862
74.52.82.5,1,32
1.39.237.7,1,32
37.126.112.194,1,32
95.174.62.0,1,60
193.216.222.159,31,1240
83.161.10.4,1,32
172.249.25.177,27,3699
79.76.208.36,1,32
119.97.184.180,1,48
178.246.218.244,1,32
116.158.209.55,1,32
65.19.227.58,1,32
52.212.106.92,19,9040
218.196.142.150,3,120
46.231.172.29,40,1600
211.22.182.156,243,292430
104.87.109.17,2,104
46.228.101.37,13,572
68.74.170.64,7,280
185.72.27.26,221,8840
79.211.37.173,1,32
134.180.3.188,5,324
83.18.178.100,1,32
180.153.41.51,4,496
31.113.147.113,228,131991
23.64.129.138,110,165000
31.113.147.64,127,20705
160.14.2.232,40,30381
52.227.119.142,3,3673
103.198.1.255,1,40
79.2.231.129,1,32
89.199.68.17,161,6440
98.235.63.53,1,32
203.25.14.205,1,40
71.230.146.117,32,2491
78.241.58.247,1,32
185.182.100.198,20,800
45.126.10.171,3,120
121.102.32.105,1,32
34.231.151.228,1,32
54.216.68.38,37,53742
104.12.66.61,1,52
24.95.106.133,1,44
91.50.109.183,1,32
93.99.108.169,2,64
60.67.216.178,5,220
185.184.82.194,7,280
81.109.202.16,56,2240
46.231.172.26,38,1520
39.46.135.78,9,462
81.202.82.174,1,32
77.126.99.139,1,32
39.45.113.144,2,80
195.231.80.30,1,32
60.71.246.226,1,40
152.20.246.129,18,25367
141.118.112.208,1,32
27.59.224.17,1,132
17.192.250.214,2,157
47.154.110.155,1,32
110.200.26.12,1,44
178.185.104.75,26,1144
71.230.251.251,10,400
202.219.233.153,4,374
126.23.25.124,196,10192
75.214.190.105,1,32
139.253.188.67,67,3216
185.72.27.106,63,2520
72.228.82.252,1,32
196.180.49.21,11,484
165.116.248.159,2,80
41.213.13.40,1,32
163.177.233.48,6,511
23.90.251.126,1,83
52.248.47.182,1,76
41.165.74.103,1,71
75.122.135.16,1,32
92.67.254.131,21,840
18.182.99.194,41,12191
118.174.146.187,1,32
218.69.199.147,1,32
176.4.94.183,1,32
96.110.35.254,1,96
128.78.171.178,69,10052
196.209.177.32,1,32
52.250.212.15,2,104
108.67.100.216,1,32
116.152.125.32,1,60
145.236.119.71,52,2080
185.72.26.104,27,1080
216.68.133.227,24,7207
185.72.27.133,51,2040
221.163.208.236,1,32
79.188.166.41,1,32
185.72.27.142,27,1080
222.131.205.41,1,44
46.231.172.31,52,2080
58.232.116.124,1,48
172.249.25.142,45,25552
193.216.222.153,45,1800
60.200.243.51,1,32
23.230.121.143,139,180327
103.204.93.75,2,111
80.251.44.46,1,32
62.159.3.143,1,60
37.186.174.136,3,120
195.14.23.171,5,420
189.84.237.121,1,32
61.88.82.95,1,32
175.45.136.173,1,40
192.212.72.21,28,1120
78.22.144.74,1,32
62.74.94.186,1,32
43.217.140.34,22,1210
120.180.155.148,25,1100
78.131.243.22,1,56
96.91.174.52,1,32
196.180.49.0,7,308
121.146.146.198,2,80
69.34.59.250,3,144
81.22.96.245,1,32
178.212.142.14,1,32
197.37.212.138,1,40
81.109.202.69,32,1280
182.99.23.150,6,240
185.72.27.145,47,1880
216.68.133.195,6,327
189.244.161.130,1,44
87.190.177.110,1,32
81.71.93.248,1,32
61.118.175.89,1,58
196.155.156.25,21,840
61.130.62.122,1,32
104.75.147.210,17,1068
178.245.140.137,4,160
85.230.147.190,1,32
