,sip_ct,sip_pkt_size_ct
162.194.80.116,16588,24876208
210.9.253.139,1,60
125.232.102.58,819,55692
185.72.27.106,86,3440
75.103.29.4,1,32
190.245.28.106,1,32
194.96.126.164,142,5680
81.109.202.48,156,6240
185.72.27.89,23,920
125.172.99.225,1,60
193.219.80.44,1,32
151.180.144.140,1,44
185.62.237.173,1572,159711
62.237.51.50,1156,1731672
185.182.100.198,51,2040
17.193.181.205,1556,2334000
81.189.28.120,1,32
107.164.159.117,230,9200
81.109.202.49,161,6440
222.165.69.18,98,4704
112.237.126.21,1,40
216.68.133.145,24,7052
204.194.145.251,993,630371
31.113.147.79,104,143658
85.34.61.122,1,32
185.72.27.145,66,2640
183.188.151.92,25,29710
185.72.27.26,194,7760
95.23.254.87,635,25400
130.53.207.170,203,251136
83.3.77.17,1,32
2.79.80.78,1,52
128.121.205.182,1,32
45.194.188.197,6,3805
218.255.120.155,1079,51792
78.64.66.182,1,44
221.156.210.17,1,32
107.164.158.19,217,8680
5.71.66.81,1,32
142.161.167.8,305,12200
79.187.59.151,1,32
49.231.208.150,1,52
126.26.254.114,379,182322
108.192.3.110,1,32
64.65.244.42,1,40
185.72.27.78,21,840
31.161.157.19,5,420
213.203.13.184,1756,2632776
112.204.131.116,1,32
176.192.171.117,1,32
38.186.226.158,1,113
34.198.98.131,4,596
117.27.43.63,102,15922
95.198.7.30,1,28
71.230.152.134,1,44
210.43.202.60,1,60
139.253.228.229,1,32
182.243.241.62,2,2517
185.72.27.142,44,1760
107.164.152.113,259,10360
27.38.46.222,1,32
183.142.179.22,1,32
118.40.43.56,2,80
217.242.185.115,1,32
68.74.0.88,153,6120
185.72.27.66,223,8920
112.31.15.49,1,76
52.250.168.210,19,2379
180.151.225.93,6,264
78.1.10.37,1,32
114.57.101.69,1,60
84.164.37.55,1,60
190.190.45.223,1,32
181.23.42.242,1,32
1.90.236.51,1,32
104.99.68.254,1,32
52.6.54.107,7,532
89.132.2.178,1,32
218.128.12.192,13,1744
42.239.244.206,1,40
46.231.172.30,56,2240
115.181.209.157,1,32
81.109.202.11,35,1400
216.212.254.124,1,32
185.72.27.113,11,440
193.254.5.86,15,600
66.14.14.130,1,32
206.146.92.127,1,32
62.232.13.231,1,32
46.42.88.226,1,40
220.202.73.136,146,7008
34.225.238.187,1,32
220.181.148.212,3,156
195.63.32.231,1,32
46.231.172.29,62,2480
96.29.45.56,1,32
45.47.47.236,1,32
37.59.127.190,1,56
185.48.172.193,52,2080
201.182.174.79,1,32
177.243.122.163,1,32
175.86.183.203,19,2515
196.180.49.28,11,484
195.208.244.158,29,1160
178.224.146.184,1,32
173.84.232.68,1,32
115.191.210.224,3,252
212.209.69.133,1,32
183.165.37.104,1,32
182.10.208.239,1,32
38.147.179.86,1,32
120.180.155.148,29,1276
119.133.88.249,1,60
92.32.46.132,1,32
13.205.56.42,1,32
172.249.28.110,24,4075
188.172.193.138,89,126914
107.164.187.47,61,2440
52.14.120.181,9,864
31.113.147.98,56,45410
185.72.27.49,4,160
196.180.49.74,5,220
63.199.214.54,5,825
173.101.214.138,1,32
171.145.148.62,1,52
80.212.114.216,13,1444
78.190.173.148,1,32
81.109.202.36,47,1880
196.180.49.5,7,308
77.181.215.68,1,32
62.115.156.232,2,112
36.218.249.34,1,40
110.242.82.136,1,32
5.189.61.210,101,134862
37.213.192.142,1,32
81.109.202.46,151,6040
182.154.122.230,3,120
184.155.240.62,1,32
134.214.180.160,6,240
113.10.188.233,1,44
196.180.49.40,8,240
63.211.48.101,1,32
126.158.164.213,98,53625
110.104.29.172,124,5408
177.150.9.62,1,40
166.128.58.135,1,32
182.63.211.187,1,154
23.20.158.236,4,312
220.167.31.111,1,32
91.78.243.245,1,32
159.52.174.206,41,1640
86.220.103.66,1,40
213.234.52.117,2,104
80.120.64.130,1,32
13.205.194.137,1,76
197.58.110.247,1,40
12.33.173.135,1,32
173.83.197.251,1,52
176.82.218.29,4,192
176.37.79.171,1,32
185.72.26.36,6,240
42.107.16.214,1,76
184.68.147.109,1,32
213.187.193.126,1,32
139.68.202.55,6,240
58.105.13.207,1,32
64.22.165.25,8,712
52.4.127.103,1,52
2.206.172.178,1,32
66.247.69.62,10,440
185.72.27.94,32,1280
212.128.10.131,1,56
110.220.109.243,1,32
185.126.164.186,2,88
217.147.229.25,1,32
142.161.201.125,2,80
68.74.23.184,7,280
211.224.11.69,4,336
81.201.207.49,5,360
38.186.226.191,54,81000
172.249.28.78,7,1069
1.7.51.119,4,336
68.215.35.147,1,32
165.229.131.38,14,560
36.18.129.154,1,40
185.50.202.105,1,52
62.174.178.33,1,32
181.236.121.137,1,60
222.139.244.246,1,32
175.220.195.55,1,32
66.144.205.169,1,32
31.113.147.71,158,207289
114.51.177.30,1,32
182.243.228.236,14,7409
222.137.59.160,1,40
188.201.45.24,1,127
138.221.243.247,6,240
122.224.194.193,1,48
116.244.104.235,1,132
222.252.111.9,1,56
23.219.213.41,1,40
90.6.65.50,1,32
173.197.214.18,1,32
90.19.163.73,1,32
91.248.239.82,1,32
212.93.68.218,1,32
185.72.27.6,33,1320
23.228.27.153,1,32
67.190.58.29,1,32
171.156.155.30,1,32
92.67.251.137,78,3120
185.252.120.253,36,2160
13.161.196.224,1,32
52.15.71.62,20,5320
73.130.27.155,1,32
81.109.202.4,54,2160
95.84.165.139,1,32
36.167.100.106,1,32
122.60.198.132,1,44
92.67.254.131,11,440
81.25.68.12,1,32
202.151.27.178,1,32
223.101.125.254,1,60
109.163.134.6,1,32
49.144.61.208,1,60
195.239.195.78,1,32
173.118.67.82,1,32
113.125.46.229,1,40
138.221.89.121,3,120
194.146.91.148,1,32
174.206.255.222,1,32
149.14.43.132,1,32
120.180.155.149,27,1188
80.212.114.72,13,560
88.27.108.60,1,32
13.204.79.32,25,3468
128.78.171.178,92,12356
82.56.122.106,2,80
23.250.2.107,1,32
66.90.49.109,1,76
59.24.32.165,15,600
196.78.32.189,1,32
177.115.74.34,1,32
82.108.242.207,1,32
42.129.144.28,1,40
216.202.230.134,14,560
90.44.64.96,1,40
184.24.71.77,1,32
160.177.225.19,1,52
178.245.140.137,12,480
125.35.53.192,13,2028
75.112.27.195,1,32
209.238.124.166,10,440
54.165.211.72,1,40
1.88.206.4,1,48
74.193.190.175,1,88
206.195.27.1,54,12325
109.12.230.193,1,32
36.175.178.248,1,32
125.247.127.131,1,48
216.68.133.177,70,28028
185.72.27.70,75,3000
17.203.11.246,3,164
172.249.162.142,25,4275
37.186.174.136,2,80
222.70.176.192,1,52
197.242.63.166,1,32
81.109.202.26,230,9200
88.11.63.87,2,80
14.175.68.156,1,32
111.163.131.6,1,52
79.171.0.138,1,32
89.27.252.91,1,40
187.191.86.247,1,32
112.241.49.20,1,32
61.118.156.221,1,32
13.4.142.54,9,1811
36.4.143.143,1,32
102.186.10.221,1,32
123.21.46.230,1,52
109.211.25.64,1,40
58.53.15.159,1,76
172.249.25.142,52,32094
185.72.27.125,25,1000
187.185.123.26,1,32
66.247.94.110,5,422
179.160.108.230,1,32
94.109.206.58,3,132
102.157.203.231,1,32
134.209.190.138,1,32
196.180.49.16,11,484
181.222.8.220,1,32
109.55.93.130,1,32
180.135.227.226,1,32
14.131.174.236,1,32
123.150.1.6,1,60
54.208.206.224,1,178
110.36.118.33,1,40
111.250.92.177,1,32
81.109.202.10,52,2080
108.56.251.71,1,32
47.28.3.211,1,32
46.117.253.74,1,32
113.9.236.220,1,52
196.245.237.60,1,32
218.100.109.21,1,32
164.89.80.29,1,32
139.234.246.140,1,32
89.214.30.200,1,40
52.93.56.8,1,302
180.119.16.170,1,32
195.99.223.71,1,56
54.46.108.65,1,32
2.19.170.218,1,32
172.249.31.78,207,272354
193.216.222.153,29,1160
64.65.244.70,2,80
71.230.250.196,1,40
93.14.48.111,1,32
52.249.115.232,13,1000
187.0.165.147,1,44
202.138.201.39,1,32
110.55.62.236,1,48
117.53.166.171,1,32
1.18.59.52,1,32
203.3.40.232,1,32
180.85.7.181,1,52
89.199.72.64,5,220
106.41.139.153,1,52
83.158.9.33,2,80
162.194.50.126,32,7399
185.72.26.18,16,640
80.179.35.108,1,44
185.104.111.133,5,280
69.41.155.98,1,32
123.114.248.202,1,52
178.214.220.226,1,32
24.36.144.117,1,32
147.152.191.45,1,32
54.94.201.121,75,3000
87.225.116.6,1,32
218.200.59.39,1,32
12.13.115.9,1,32
173.221.210.116,46,61355
122.119.29.184,3,180
14.237.105.201,1,52
213.236.8.164,1,44
151.30.241.2,1,52
185.72.26.108,8,320
185.190.189.52,1,40
