,sip_ct,sip_pkt_size_ct
216.68.133.149,13,2877
27.253.53.35,3,120
172.249.28.73,5,597
126.26.254.114,381,186874
128.96.41.56,468,19152
23.64.129.135,23,36118
92.67.254.131,11,440
213.203.13.184,1850,2784876
202.1.175.252,61,3660
192.120.148.227,75,4500
204.194.145.251,1036,435025
178.214.203.159,1,40
31.223.150.101,1,32
124.36.143.100,1,32
17.193.185.204,332,476060
60.134.178.214,1,48
82.54.174.197,14,560
195.33.108.230,1,32
104.12.92.104,7532,11303840
93.159.168.8,1,32
178.247.165.157,1,40
192.95.27.190,6,360
128.78.171.178,87,11732
77.81.55.166,1,32
81.109.202.46,154,6160
181.126.224.120,1,40
52.85.0.68,2,430
184.153.105.90,1,32
185.72.27.113,32,1280
220.165.214.227,1,40
104.188.115.27,1,32
192.93.28.39,467,665942
62.80.82.221,28,1120
31.113.147.98,278,287665
104.248.65.1,18,720
104.105.151.20,1,32
70.63.191.174,1,32
185.252.120.253,47,2820
140.144.214.121,6,240
43.217.140.34,53,6518
58.217.186.145,1,32
198.255.167.118,1,40
120.180.155.148,38,1672
51.173.229.255,64,3840
117.117.90.185,284,409136
163.162.169.90,1,40
66.193.202.216,1,32
13.161.239.27,6,1892
66.176.179.213,1,32
195.5.196.210,1,60
49.49.25.142,5,1016
185.62.237.173,1966,195819
172.199.33.40,1,32
90.66.83.73,1,32
111.93.154.124,1,44
87.59.82.222,207,8280
123.254.40.243,1,44
81.109.202.48,158,6320
59.56.29.188,77,3696
212.74.80.90,1,32
185.72.27.106,66,2640
202.129.241.21,1,32
85.248.154.10,150,9176
88.11.63.88,2,80
180.97.250.96,1,76
94.15.235.39,4,272
179.190.78.202,1,60
93.219.118.168,1,32
221.42.240.118,1,32
77.241.122.240,16,640
111.175.221.4,1,40
173.56.178.250,1,32
145.149.83.173,1,32
156.55.118.150,1,40
115.28.234.253,66,9444
185.72.27.66,203,8120
81.109.202.49,165,6600
172.249.162.142,33,11298
76.207.200.146,1,48
46.231.172.29,48,1920
87.45.118.118,1,32
218.196.105.167,1,32
72.127.2.232,1,32
86.199.78.72,2,104
192.212.72.21,29,1160
64.65.244.201,2,80
206.57.241.177,34,5957
108.73.130.99,1,86
36.164.21.20,24,1056
110.149.83.227,1,40
66.247.69.62,12,528
178.103.27.153,178,7120
199.144.42.105,1,32
110.67.13.237,1,52
196.180.49.69,10,300
194.96.126.164,172,6880
5.64.104.158,1,40
5.239.114.171,1,52
206.195.27.1,165,26161
192.142.170.104,1,60
117.27.43.63,85,11832
123.142.247.18,1,40
104.167.119.185,9,748
93.7.55.63,1,32
147.104.208.63,1,32
126.169.8.145,77,4004
185.72.26.63,19,760
196.180.49.0,7,308
63.145.99.70,1,32
216.68.133.206,43,15333
185.72.27.94,19,760
45.126.28.97,1,76
171.168.53.166,1,32
71.46.51.230,1,32
40.75.89.172,60,3600
24.116.63.203,1,40
14.53.141.59,8,320
69.136.213.157,1,32
185.72.27.53,15,600
85.219.79.35,1,56
49.205.94.9,1,40
118.13.141.176,57,5933
37.123.254.72,1,32
72.107.245.209,1,32
81.217.152.122,1,32
124.167.50.170,10,780
91.66.108.57,1,32
5.187.9.116,1,32
111.253.237.113,9,828
177.118.241.160,1,32
17.132.124.47,10,9946
180.138.30.187,2,80
210.154.7.194,8,1262
1.5.137.0,1,60
122.172.142.248,1,32
92.10.213.63,8,416
59.38.182.202,2,100
196.170.212.238,1,32
185.72.26.13,6,240
81.109.202.36,49,1960
221.123.124.240,1,40
185.72.27.26,176,7040
38.186.226.141,53,57174
160.165.35.212,1,32
202.228.117.146,2,133
17.90.231.206,6,382
202.67.182.179,1,44
115.65.252.61,33,6204
219.211.131.83,57,2964
125.66.85.71,1,32
193.216.222.159,32,1280
120.210.165.251,1,40
177.214.22.245,1,48
152.35.113.248,1,32
209.238.124.86,3,132
17.71.252.67,40,8230
185.72.27.70,64,2560
181.18.137.127,1,32
74.193.23.98,20,1016
142.161.167.8,232,9280
43.205.250.35,62,3224
185.72.26.18,30,1200
5.37.102.213,1,32
218.99.215.71,6,240
66.247.94.110,3,130
79.43.110.29,1,32
120.180.155.149,23,1012
185.72.27.121,20,800
89.199.67.26,2,88
172.249.28.110,30,6789
141.224.166.182,1,60
220.152.51.210,1,32
104.75.147.36,456,638742
13.185.255.249,1,32
216.68.133.227,15,2969
58.249.190.59,16,10527
77.7.192.193,4,320
82.130.210.197,1,52
193.216.222.153,30,1200
178.93.161.42,1,40
31.113.147.64,133,38459
103.9.147.245,70,12642
179.93.127.46,1,40
189.64.181.28,1,32
179.218.71.201,1,32
122.214.219.65,1,76
103.223.170.106,1,60
211.101.30.230,4,220
121.66.63.70,4,682
62.43.50.121,1,32
185.0.65.10,33,1320
93.65.58.0,1,40
74.193.127.246,2,100
220.52.158.195,1,32
151.150.78.69,18,13763
211.203.54.52,1,44
112.3.94.106,1,32
34.221.52.164,1,83
172.249.28.100,30,24936
200.51.116.36,1,32
198.37.175.76,393,586356
192.227.98.131,2,128
78.182.74.230,1,32
36.18.92.223,1,48
108.19.152.85,1,32
83.221.182.232,1,56
161.116.204.213,1,32
106.196.201.82,1,32
69.246.220.50,1,32
84.32.140.21,1,32
12.24.83.58,1,32
61.92.78.247,1,32
106.100.41.219,1,32
79.70.204.206,1,32
83.255.158.212,1,32
42.235.177.251,1,40
52.6.54.107,5,380
46.231.172.31,30,1200
192.227.96.252,1,52
173.221.73.16,3,180
134.214.46.204,4,160
208.93.112.55,1,32
185.72.27.125,17,680
38.245.188.75,190,6840
184.14.91.185,6,863
221.1.222.251,1,48
111.69.63.137,3,120
82.56.11.245,5,200
104.243.70.72,2,100
185.0.65.16,37,1480
52.14.222.236,4,215
61.26.0.89,8,320
180.99.81.54,1,60
99.168.205.197,1,32
201.44.157.113,1,60
221.102.144.96,1,32
151.106.127.201,31,1364
181.2.254.69,1,32
188.28.141.239,1,32
41.25.41.201,1,32
72.179.59.121,1,32
64.22.165.173,4,280
185.72.27.1,23,920
46.42.110.143,6,240
83.83.189.163,1,32
193.254.5.86,25,1000
219.94.71.133,23,3014
42.234.189.50,1,76
91.70.59.27,1,32
49.80.40.41,1,32
159.52.175.60,3,120
183.172.196.15,1,52
46.231.172.30,63,2520
186.76.33.46,1,32
157.42.35.77,9,360
71.230.250.253,4,160
199.183.170.253,2,120
90.113.151.223,1,40
196.180.49.64,8,352
46.1.105.111,1,56
196.255.254.40,1,32
117.117.90.237,3,954
37.126.8.9,1,32
120.173.8.90,1,32
184.175.145.69,1,32
185.72.26.104,30,1200
96.221.42.229,1,32
47.25.140.181,1,32
94.48.23.53,2,96
217.120.104.76,1,32
201.74.63.68,1,40
24.122.202.21,1,32
54.94.201.121,68,2720
104.228.53.125,1,32
207.94.214.253,1,32
67.212.72.211,1,32
68.74.208.252,6,240
104.131.206.205,1,32
180.127.137.250,2,104
5.87.78.253,1,40
39.46.188.153,6,336
124.130.150.147,1,32
139.173.143.250,1,40
96.8.193.135,1,32
134.214.106.33,3,120
66.252.215.30,1,40
199.67.161.39,1,60
102.104.246.125,1,40
104.248.236.24,1,61
200.45.125.164,1,32
94.83.92.195,1,32
35.25.109.167,10,4848
177.175.131.96,1,32
172.249.28.78,3,178
46.42.155.233,7,396
58.200.249.131,1,315
17.192.162.226,8,1838
64.22.164.114,22,1754
221.157.199.216,1,40
201.141.141.115,1,32
185.72.27.78,23,920
60.58.93.218,1,40
117.72.130.63,3,120
183.225.160.185,1,40
62.163.141.189,1,32
195.208.244.92,35,1400
222.186.21.52,10,1210
140.144.74.209,1,32
80.155.218.217,1,44
81.109.202.11,54,2160
202.233.58.145,6,336
124.32.123.204,1,32
112.182.179.11,1,32
87.39.81.246,1,32
122.172.248.148,1,52
118.86.5.25,1,32
185.48.172.155,16,640
190.185.146.203,1,32
71.229.84.155,1,32
201.76.126.54,1,32
195.5.126.129,1,60
79.157.151.165,1,32
36.16.235.81,2,104
84.11.220.204,1,32
24.2.112.135,1,32
90.0.49.245,1,32
150.249.121.88,7844,10031425
202.58.2.54,7,6669
121.209.49.240,1,32
38.186.226.189,30,5993
172.249.162.132,189,208915
88.198.151.183,1,32
181.1.4.25,1,32
134.214.55.84,8,320
172.249.25.142,65,19114
68.21.53.130,1,32
117.88.252.107,1,32
138.4.81.97,6,240
96.218.179.25,1,32
188.235.5.227,1,56
177.100.8.189,2,80
171.53.28.65,1,132
34.200.20.51,2,1322
17.173.143.64,14,2235
185.72.27.49,18,720
185.72.27.41,41,1640
110.128.161.223,1,40
126.178.94.120,8,499
111.65.84.53,1,32
27.235.72.40,1,32
117.44.151.151,1,32
221.167.206.14,1,32
104.87.86.170,603,790518
52.91.251.173,2,619
193.53.176.48,1,44
81.109.202.16,63,2520
94.24.191.162,1,32
180.151.225.93,7,308
18.182.99.194,38,8055
104.15.195.68,17,3497
37.212.87.122,1,32
169.50.189.211,1,84
31.113.147.114,1262,1765243
116.148.255.125,1,32
177.116.4.219,1,32
159.153.180.3,5,200
177.92.193.57,1,32
217.21.142.70,1,32
71.230.183.142,5,220
128.214.160.17,1,48
125.193.42.151,1,32
1.136.19.159,1,32
188.187.110.252,5,383
188.73.227.69,1,32
79.215.223.62,1,32
