,sip_ct,sip_pkt_size_ct
202.97.249.48,106,5796
126.13.227.72,596,848394
216.68.133.234,6,5013
118.86.133.28,4584,146688
208.114.143.161,92,5520
41.220.184.92,42,2424
125.232.102.55,677,46713
185.182.100.198,44,1760
213.203.13.184,2261,3381812
199.69.97.149,64,3840
192.2.203.92,98,5880
215.121.190.85,193,10428
139.173.143.250,2,80
133.155.97.116,46,2760
211.129.121.202,96,5724
185.48.172.193,58,2320
40.109.98.228,64,3840
167.38.66.185,39,2340
214.162.152.212,192,10368
195.130.170.168,89,5340
177.142.202.10,90,5400
213.141.86.67,51,3060
38.133.175.189,1,32
45.230.214.71,28,1680
193.17.131.171,73,4380
211.130.5.254,86,5160
50.78.36.161,64,3840
45.128.116.93,82,4764
175.168.153.197,1,32
164.48.28.80,6,264
221.136.144.65,1,32
88.215.194.73,1,52
203.237.75.218,94,5640
200.72.167.141,186,10044
195.54.11.182,77,4620
209.215.24.53,52,3120
36.27.194.242,2788,89216
196.186.105.101,100,6000
199.139.124.139,73,4380
50.124.113.225,94,4812
58.223.77.229,88,5280
193.239.65.104,88,5280
66.148.44.88,50,3000
185.62.237.173,1466,147776
212.211.199.2,62,2976
45.125.126.41,3,120
197.254.242.57,100,6000
203.207.83.17,82,4920
200.187.108.149,64,3840
192.144.128.218,40,2400
195.95.185.188,93,5580
198.39.253.177,100,6000
80.198.64.75,84,5040
200.17.212.226,86,5160
58.223.67.117,89,5340
115.70.223.149,53,3180
59.56.29.188,1008,48384
82.17.143.118,1,60
90.134.136.53,1,32
185.0.65.10,38,1520
193.233.241.117,47,2820
74.193.127.96,2360,3228749
195.179.156.63,23,1380
45.120.230.113,1,60
60.154.179.95,129,6960
194.139.227.39,65,3900
198.152.41.219,73,4380
193.119.228.233,93,5580
214.215.153.185,87,5220
200.78.254.138,128,6912
203.135.250.240,59,3540
216.154.79.219,128,6912
229.51.211.202,64,3840
200.82.251.127,54,3240
195.101.157.84,96,5760
202.57.215.5,64,3840
199.57.236.41,55,3300
195.107.182.215,99,5940
195.71.60.138,5,300
215.86.86.22,103,5528
193.4.191.26,93,5580
203.237.33.244,71,4260
126.247.135.158,1,32
194.136.75.55,99,5940
196.186.72.99,19,1140
97.183.184.27,79,4740
202.189.185.94,64,3840
195.207.171.254,60,3600
209.83.59.90,66,3960
122.232.19.92,83,3793
119.226.251.52,242,12584
195.173.1.33,64,3840
51.57.66.11,94,5640
199.227.128.26,64,3840
199.203.151.240,66,3936
192.35.170.125,72,21192
115.64.244.251,77,4620
197.133.83.22,86,5160
128.105.252.11,64,3840
212.91.228.253,94,5640
203.210.186.33,73,4380
208.174.247.158,88,5280
117.84.133.71,66,3960
192.212.72.21,27,1080
185.72.27.66,211,8440
58.221.171.4,53,3180
48.152.31.211,80,4272
216.148.154.19,42,2520
204.109.56.79,64,3840
192.168.160.88,62,3720
167.237.170.144,91,5460
177.96.243.39,93,5580
193.219.22.97,83,4980
214.52.84.202,142,7860
200.10.36.120,79,4740
97.209.186.87,63,3780
126.26.254.114,378,186846
197.239.102.85,56,3360
172.249.30.184,2,217
197.164.140.197,68,4080
179.135.174.173,1,60
185.241.113.36,5,200
193.2.200.165,81,4860
171.206.247.59,1,48
142.5.134.140,1,32
107.164.183.178,210,8400
42.13.208.13,138,7452
97.237.10.250,44,2640
185.72.27.61,34,1360
51.76.164.65,92,5520
104.5.130.110,11,6485
49.108.156.200,14,840
196.242.203.155,85,5100
81.109.202.46,164,6560
37.186.174.136,1,40
95.203.179.180,1,32
178.167.254.189,1,52
87.69.76.165,1,32
73.132.121.38,1,32
159.137.149.121,5,200
77.16.140.88,2,100
207.168.216.187,2,80
51.111.201.218,92,5520
209.247.125.243,26,1560
192.253.3.155,98,5880
167.223.227.241,148,8040
211.101.102.74,43,2424
178.103.29.87,5,200
192.251.144.180,54,3240
218.30.244.20,93,5580
185.72.27.26,194,7760
97.239.167.128,27,1620
81.109.202.48,146,5840
106.88.234.58,1,132
198.120.203.255,38,2280
219.75.201.72,110,6000
192.227.155.192,86,5160
45.161.76.197,65,3900
204.175.154.168,61,3660
194.140.255.218,23,1380
168.49.175.73,1,32
220.203.125.121,1,76
192.123.113.251,63,3780
196.104.141.229,78,4200
209.78.23.17,3,168
41.155.248.208,64,3840
39.208.67.207,62,3720
57.84.110.24,61,3660
120.180.155.151,29,1276
38.156.26.248,69,4140
208.121.69.75,57,3408
39.13.165.53,1,32
118.186.91.148,1,32
47.222.99.199,1,40
13.218.8.151,7,1054
193.12.70.184,40,2400
192.95.27.190,117,6804
196.207.151.39,64,3840
196.101.133.58,71,3816
97.172.196.164,65,3900
40.117.181.21,98,5688
125.86.157.236,71,4260
194.92.228.202,22,1320
213.63.101.72,64,3840
167.158.243.2,60,3600
39.69.62.118,64,3840
192.255.64.106,93,5580
192.34.195.129,64,3840
186.245.58.244,1,32
194.169.51.185,99,5940
97.239.89.235,83,4488
200.235.86.72,66,3960
192.186.193.33,128,6912
192.204.23.95,64,3840
112.153.187.180,1,52
24.136.106.133,1,32
194.178.49.90,92,5520
213.114.130.4,185,9996
208.97.215.134,48,2592
202.207.175.5,15,1286
118.15.5.242,484,27022
37.41.119.54,93,5580
63.77.120.28,1,32
192.120.148.227,76,4560
193.221.156.196,81,4860
81.109.202.49,195,7800
195.30.187.8,93,5580
204.153.76.248,64,3840
203.255.29.36,92,5520
196.182.151.16,73,4380
200.211.232.66,91,5460
194.204.225.122,36,2160
217.187.123.123,63,3780
41.253.57.223,64,3840
196.120.240.97,183,9900
205.118.32.24,93,5580
199.224.39.163,64,3840
199.193.93.173,95,5700
98.238.182.252,84,4812
51.49.248.164,66,3960
66.53.114.22,99,5940
198.8.152.145,64,3840
194.140.150.203,42,2520
199.220.46.154,100,6000
193.86.91.118,199,10752
52.30.136.193,63,3780
167.237.46.55,76,4560
195.129.167.45,63,3780
211.129.121.201,3,144
50.122.203.44,93,5580
65.218.232.47,87,5220
194.116.145.71,93,5580
208.119.248.194,80,4800
215.209.6.170,95,5700
192.183.50.56,65,3900
194.90.113.57,63,3780
50.196.77.77,66,3960
192.133.207.195,74,4440
195.160.246.192,62,3720
213.176.248.92,62,3720
167.120.78.181,93,5580
192.90.40.142,56,3360
81.109.202.26,234,9360
185.62.238.110,5,259
204.146.167.153,59,3540
212.24.209.3,100,6000
213.65.46.31,64,3840
199.58.222.201,176,9504
192.31.55.135,64,3840
214.85.11.253,98,5880
197.132.195.19,1,60
77.225.231.240,106,119356
194.27.34.115,99,5940
98.242.26.60,79,4584
193.184.19.125,154,9240
97.207.125.233,74,4020
17.192.163.97,2,157
58.221.208.18,59,2940
212.221.218.90,29,1740
251.115.253.38,100,6000
213.198.77.34,96,5760
192.203.252.236,93,5580
202.130.197.11,95,5700
216.159.124.26,61,3660
193.7.236.208,64,3840
195.183.88.133,64,3840
204.153.92.210,135,7416
197.79.175.39,74,4440
71.238.137.157,1,32
104.248.236.24,12,744
194.201.18.169,38,2280
51.160.252.134,57,3420
251.245.231.86,126,6804
40.237.152.92,64,3840
54.88.189.51,58,3480
45.131.132.80,93,5580
202.191.139.71,64,3840
229.52.207.5,64,3840
212.158.182.246,1,32
139.173.141.120,2,80
182.147.190.152,1,60
92.93.185.91,1,32
87.59.82.222,212,8480
195.212.42.98,64,3840
208.115.34.117,62,3720
195.154.87.113,56,3360
210.255.72.70,186,10044
219.211.131.83,139,7816
204.194.145.251,1182,574145
52.163.191.63,36,34387
180.151.225.93,8,352
194.191.150.219,64,3840
98.218.24.23,55,3300
194.200.175.195,90,5400
193.154.3.226,64,3840
126.203.152.42,1,32
64.22.165.173,3,190
54.243.221.33,5,322
192.250.84.96,51,3060
73.236.147.229,1,32
195.42.175.240,64,3840
202.214.22.19,92,5520
138.221.89.121,2,80
149.122.183.210,9,6340
132.41.108.235,93,5580
167.158.160.170,99,5940
95.127.237.41,1,40
86.217.142.93,1,32
196.197.162.234,100,6000
180.33.169.176,168,6720
167.200.148.73,100,6000
167.83.61.153,90,5400
193.154.244.235,11,660
175.51.248.12,5,200
218.128.12.187,2,188
54.210.215.136,24,1440
209.68.151.139,84,5040
203.175.189.45,87,5220
97.173.23.116,19,1020
208.119.159.136,93,5580
197.235.88.32,21,1260
192.36.174.185,93,5580
200.46.88.120,49,2940
208.118.86.159,91,5460
188.172.193.138,415,591790
45.126.10.171,10,400
216.9.146.136,61,3660
58.202.68.220,47,2820
196.184.165.172,62,3720
196.119.83.250,63,3780
54.88.164.169,80,4800
194.56.156.255,93,5580
216.209.191.227,94,5640
208.121.69.90,90,5400
213.202.100.173,93,5580
14.74.178.89,1,32
196.180.49.30,10,440
195.163.102.85,60,3600
212.228.127.207,38,2052
98.238.223.26,49,2940
204.173.35.239,96,5760
36.169.115.205,131,7080
63.186.237.214,93,5580
196.186.117.15,64,3840
61.179.218.232,124,6720
194.255.117.91,67,4020
39.53.226.189,62,3720
197.175.155.52,64,3840
212.199.89.70,91,5460
192.142.15.52,95,5700
