,sip_ct,sip_pkt_size_ct
74.193.127.181,890,1285531
126.26.254.114,381,188444
165.116.13.224,12,685
122.232.19.92,65,3156
74.193.127.107,906,1311077
192.49.196.148,1,32
14.127.225.205,1,32
82.61.51.18,1,40
81.109.202.26,232,9280
17.199.30.201,114,9984
204.194.145.251,1372,742742
98.74.156.255,1,32
172.249.28.110,22,5213
117.117.90.237,1,40
165.116.243.161,6,240
130.53.207.170,397,550545
23.240.28.70,1,32
88.11.63.83,2,80
218.255.120.155,1012,48576
179.43.152.89,1,32
139.173.183.79,2,80
201.230.82.14,1,32
212.156.143.42,1,32
159.52.171.114,113,4520
216.17.156.230,1,32
45.194.188.245,184,270639
105.37.197.112,1,32
81.109.202.49,149,5960
223.122.197.90,2585,3706890
185.62.237.173,1599,166328
129.237.32.219,2,80
185.126.164.187,15,657
82.218.188.152,219,8760
1.80.10.76,1,52
185.72.27.41,22,880
67.73.93.88,1,32
80.151.99.54,1,32
74.193.23.98,19,988
212.48.169.25,1,32
92.93.57.83,1,32
45.26.163.17,1,32
103.45.126.197,1,32
95.23.254.87,627,25080
199.30.255.3,16,3520
49.108.234.122,158,8632
128.78.171.178,103,13396
119.137.248.66,1,76
13.204.79.32,27,3055
81.109.202.46,175,7000
38.186.226.140,10,3318
203.25.214.209,3,480
31.113.147.71,207,252616
221.143.201.83,1,52
5.64.104.158,7,280
5.99.188.72,1,32
175.34.13.237,1,32
221.28.235.3,1,60
61.210.172.207,1,32
220.82.193.230,1,32
93.145.15.27,1,32
104.77.248.12,4565,6525174
162.194.50.126,25,3428
201.103.100.25,1,32
98.8.114.186,1,32
172.249.25.186,68,74604
64.65.244.221,1,40
14.84.161.251,1,32
218.250.11.117,2,80
185.72.26.63,9,360
112.237.126.21,1,40
50.27.25.101,1,32
64.215.249.144,1,40
119.71.28.29,1,58
184.180.252.31,1,32
52.255.110.189,1,76
188.43.164.143,1,32
90.117.253.241,1,32
112.189.207.161,1,60
39.13.79.115,1,32
159.52.182.48,1,40
38.186.226.191,28,42000
46.231.172.26,45,1800
181.209.50.9,1,32
100.213.13.172,1,32
118.177.223.49,1,32
74.58.216.93,1,32
68.172.206.17,1,32
185.48.172.193,51,2040
196.180.49.24,9,396
69.250.65.1,1,96
185.0.65.16,36,1440
23.225.254.6,1,32
196.180.49.22,13,572
96.81.65.149,1,32
122.213.147.211,1,52
182.0.205.191,1,32
172.249.28.98,3,956
62.80.82.221,29,1160
5.189.61.210,129,155577
193.216.222.153,23,920
220.202.73.136,142,6816
97.6.125.29,1,56
177.177.62.133,1,40
104.198.163.118,1,32
171.147.206.218,3,132
120.153.56.192,1,32
182.89.137.202,35,46662
23.94.229.26,1,52
185.48.172.155,20,800
222.165.69.18,116,5568
100.236.192.200,1,32
185.183.230.250,1,32
201.60.11.9,1,32
185.72.27.142,55,2200
61.132.18.116,1,28
210.154.7.194,5,1690
104.243.199.186,2,778
185.72.27.94,27,1080
174.120.24.41,1,60
1.13.219.44,1,32
142.161.167.8,327,13080
74.231.165.183,1,32
187.158.17.77,1,40
189.129.182.31,1,32
2.72.126.223,1,32
66.10.99.194,1,32
71.230.183.142,15,650
103.85.101.134,1,52
66.247.94.110,5,221
157.42.159.123,112,4480
222.112.78.2,1,32
200.201.113.226,1,32
195.85.152.187,1,32
185.184.83.21,17,680
88.0.55.148,1,32
136.103.179.210,1,32
178.103.27.153,10,400
81.109.202.48,163,6520
93.10.156.132,1,32
82.80.58.235,1,32
221.108.114.110,1,60
106.96.214.208,1,40
27.242.162.61,1,40
61.31.204.164,1,40
218.99.215.74,1,40
212.0.99.154,4,202
18.182.99.194,28,2958
134.214.55.84,12,480
78.151.160.137,1,44
61.108.13.142,1,56
60.68.203.188,1,32
23.220.127.179,2,168
185.72.27.26,194,7760
91.39.54.209,39,53296
187.237.192.119,1,40
104.11.59.125,1,40
178.142.84.84,62,3224
143.99.102.61,1,32
182.124.174.153,1,32
189.163.106.43,1,32
132.145.151.51,18,720
154.201.171.182,1,96
86.108.161.99,1,44
182.116.55.88,1,40
162.5.111.230,9,4770
106.44.236.204,1,52
216.112.228.217,1,32
175.86.183.203,23,2123
66.249.182.82,4,919
5.64.104.159,2,80
185.72.27.145,58,2320
5.232.51.172,1,52
110.128.135.1,24,12287
72.180.151.190,1,32
118.52.248.80,40,1920
73.153.152.86,1,32
105.186.101.176,1,32
52.15.141.185,1,76
216.68.133.149,14,3685
194.38.234.1,1,52
220.10.109.14,1,32
90.23.190.230,1,32
134.160.176.105,4,160
81.192.92.236,1,32
218.128.12.192,115,15402
89.176.6.126,1,40
52.233.49.171,1,32
125.234.193.70,1,52
66.247.69.62,9,396
83.228.251.177,1,32
93.217.54.223,1,32
12.66.135.26,1,32
94.25.28.161,1,32
162.194.80.116,2694,4079208
162.1.253.41,14,8064
117.27.43.63,78,12386
71.161.178.109,1,32
217.224.73.189,1,32
124.53.255.64,359,445828
185.112.73.102,1,32
110.144.42.1,1,32
223.188.220.156,1,76
193.100.12.198,1,60
73.7.255.184,1,32
82.147.230.214,1,32
36.6.98.17,2,80
90.2.156.14,1,32
188.75.242.109,1,32
60.157.131.96,1,32
52.6.54.107,6,456
138.103.204.94,1,60
92.67.254.101,8,320
64.104.158.111,1,32
67.228.157.232,1,32
46.231.172.31,46,1840
180.189.36.21,1,32
203.199.43.200,1,44
42.56.101.127,1,60
119.72.181.232,1,40
60.20.34.118,1,32
104.248.178.161,4,160
194.96.126.164,179,7160
31.163.163.224,1,40
88.18.252.54,9,360
172.30.63.198,1,32
134.214.180.160,6,240
123.113.195.251,1,52
82.150.156.17,1,32
220.202.165.104,26,1040
68.74.23.188,4,160
81.109.202.4,41,1640
120.180.155.151,34,1496
73.101.90.212,1,32
190.144.177.222,1,32
193.216.222.159,34,1360
178.212.154.57,1,32
187.75.25.94,1,60
116.149.187.55,1,32
210.240.252.202,1,40
2.242.30.22,1,32
59.58.65.133,1,32
80.200.59.70,1,60
190.29.65.238,1,60
119.24.248.250,1,32
24.129.145.197,1,40
182.182.130.115,1,32
46.231.172.29,53,2120
171.204.37.197,1,60
54.250.60.96,1,76
1.233.14.134,1,56
115.64.147.109,1,44
185.72.26.0,7,280
98.63.158.178,1,32
94.29.227.185,1,32
172.249.28.73,7,1931
202.39.34.119,21,28634
139.173.143.250,2,80
202.85.83.21,8,320
190.29.107.214,1,60
35.25.109.167,10,4352
165.229.136.81,8,320
41.41.0.172,1,32
106.204.81.181,1,32
37.146.109.222,1,60
81.109.202.36,43,1720
23.64.129.24,2,190
174.224.155.161,1,32
81.109.202.11,24,960
187.139.241.119,1,32
112.214.242.126,1,32
118.91.152.143,2,80
62.237.51.50,1105,1656336
185.72.26.45,7,280
47.124.141.34,1,40
61.26.0.89,13,520
5.64.104.143,4,160
178.222.238.75,1,40
81.123.186.200,1,60
182.89.137.195,2,622
206.195.27.1,103,13969
169.62.116.68,1,32
187.124.228.177,1,32
173.171.141.202,1,32
115.72.35.62,1,32
92.67.251.137,56,2240
18.182.213.233,1,76
222.99.25.149,1,32
142.161.233.47,5,200
86.148.31.183,1,32
221.1.144.32,1,32
86.113.252.210,1,32
18.182.161.95,1,76
198.37.174.95,96,135278
119.1.173.3,1,32
114.1.236.200,4,232
82.180.35.6,1,32
67.59.248.184,1,32
198.37.175.117,57,77616
23.83.249.101,4,222
84.133.230.49,1,32
98.15.87.93,1,32
104.31.51.225,1,32
5.111.242.214,1,32
141.42.29.31,1,40
182.102.234.221,1,52
213.254.237.116,1,32
179.162.105.223,1,32
188.119.167.158,1,60
47.120.195.225,1,32
166.240.30.15,1,32
142.161.196.17,13,520
177.14.3.13,1,32
46.231.172.30,37,1480
54.215.145.227,1,40
95.163.184.42,1,48
54.215.145.180,1,40
176.7.145.209,1,32
104.120.156.6,4,222
52.113.121.1,1,32
23.94.229.169,2,111
54.233.174.191,1,40
122.60.26.185,1,44
172.119.52.97,16,2073
1.148.99.133,1,76
91.160.75.177,1,32
159.137.234.225,1,40
189.182.65.144,1,32
23.94.228.9,2,111
108.189.187.34,1,60
54.215.145.30,2,80
104.87.98.76,2,111
185.96.173.37,17,1616
188.209.188.25,5,420
197.30.0.169,1,32
80.144.30.94,1,32
104.109.210.139,1,40
182.131.53.55,1,56
23.92.238.26,1,40
178.10.251.12,1,32
195.83.155.73,1,32
103.213.174.219,2,80
