,sip_ct,sip_pkt_size_ct
104.7.138.18,41,61266
216.130.95.186,57,3420
195.154.125.255,98,5880
126.178.183.71,324,12960
208.121.69.75,64,3840
58.201.235.153,61,3660
194.236.166.241,93,5580
215.118.122.170,93,5580
216.131.138.144,62,3348
190.72.197.68,1,40
192.70.31.211,63,3780
185.62.237.173,2738,277418
62.180.56.139,1,32
52.94.234.123,1,378
139.173.157.40,3,120
208.117.211.224,184,9936
211.176.36.63,1,60
200.147.225.154,94,5640
185.72.27.26,195,7800
46.231.172.29,42,1680
200.72.167.141,186,10044
212.83.31.97,73,4380
88.11.63.77,5,200
13.207.54.55,4,2439
204.194.145.251,1014,588063
38.156.26.248,62,3720
199.221.118.107,47,2700
72.243.39.159,7964,11388520
149.162.28.223,1,40
255.195.38.120,70,4200
213.71.0.166,99,5940
216.101.22.163,65,3900
202.138.43.212,94,5640
115.127.223.0,59,3540
98.77.196.17,1,32
203.223.34.138,187,10104
212.220.36.98,105,5676
204.186.200.208,13,780
197.239.102.85,39,2340
220.152.6.228,1,40
44.14.1.63,90,5400
195.46.125.143,65,3900
195.18.23.223,125,6744
38.198.45.67,43,2580
177.78.217.251,91,5460
188.159.231.147,93,5580
178.208.75.246,1,32
185.72.27.66,243,9720
188.105.9.46,43,1720
132.45.89.244,98,5880
192.79.63.46,4,240
194.209.38.155,64,3840
202.191.139.71,64,3840
213.111.44.23,61,3660
200.174.128.236,93,5580
50.122.203.44,93,5580
196.120.240.97,170,9192
195.35.186.210,64,3840
200.194.152.141,89,4800
98.224.93.254,33,1980
39.34.135.123,35,2100
36.4.88.186,1,60
221.40.126.110,1,48
185.72.27.133,54,2160
197.179.88.171,41,2460
5.64.104.136,2,80
210.245.190.197,80,4800
167.252.106.82,97,5820
208.114.143.161,92,5520
209.151.128.199,93,5580
77.241.122.64,1027,41080
209.95.137.231,124,6696
216.129.29.125,90,5400
202.57.215.5,64,3840
58.17.171.58,15,900
193.216.222.153,40,1600
98.226.1.119,1,32
167.237.170.144,91,5460
47.121.81.124,4,336
200.94.130.219,16,780
211.142.2.249,51,3048
192.32.100.164,64,3840
97.207.125.233,92,4920
185.72.26.18,21,840
196.119.216.224,100,6000
54.88.189.51,62,3720
214.239.31.42,32,1920
167.26.203.189,96,5760
198.162.52.121,101,5460
199.143.23.54,64,3840
167.178.159.155,91,5460
177.142.202.10,93,5580
195.183.88.133,64,3840
194.223.73.191,59,3324
197.41.42.200,65,3900
217.138.140.122,121,6456
104.78.53.170,1,32
192.209.175.198,31,1860
204.215.101.132,51,3060
167.16.165.66,58,3480
216.57.69.40,1,32
167.31.136.233,59,3540
219.116.151.18,16,900
203.189.13.175,91,5460
142.161.233.47,5,214
90.85.236.242,1,56
196.122.173.151,87,4692
202.108.129.105,47,2820
38.205.30.77,65,3900
39.253.225.69,99,5940
230.254.40.230,139,7512
80.197.214.22,83,4980
193.17.192.92,64,3840
211.130.5.254,87,5220
204.153.92.210,48,2700
82.225.75.227,1,40
167.134.101.198,49,2940
195.145.52.129,93,5580
215.121.190.85,192,10368
196.136.57.196,64,3840
131.150.213.57,93,5580
216.151.230.240,69,4140
153.9.147.4,87,5220
58.221.94.188,117,6228
195.95.185.188,93,5580
217.242.241.128,89,5340
231.150.62.134,50,3000
177.37.149.68,64,3840
61.120.223.102,43,2580
192.5.63.113,92,5520
197.208.52.25,64,3840
200.211.232.66,93,5580
199.197.171.234,9,4795
122.232.19.92,57,3182
185.72.26.104,28,1120
196.101.133.58,72,3864
194.169.51.185,79,4740
195.92.14.92,64,3840
124.234.162.193,1,44
82.54.174.197,126,5040
217.178.79.26,81,6958
196.123.86.101,89,5340
34.127.120.21,87,4692
58.202.212.79,68,4080
192.24.14.167,29,1740
58.221.171.175,174,9396
172.249.25.137,173,229388
167.200.31.67,94,5640
199.57.236.41,60,3600
203.189.13.27,77,4164
58.223.1.178,100,6000
50.191.193.251,68,4080
193.131.16.174,99,5940
195.137.154.47,100,6000
192.58.198.26,64,3840
126.26.254.114,378,184112
52.120.221.206,5,425
203.194.53.78,100,6000
167.235.45.220,92,5520
131.86.230.51,64,3840
216.121.124.91,64,3840
84.224.164.204,1,56
108.71.196.34,1,32
209.68.151.139,93,5580
198.120.203.44,100,6000
80.198.64.75,82,4920
203.247.164.46,76,4560
63.186.237.214,91,5460
45.89.6.162,49,2940
54.137.222.194,1,32
117.117.95.121,1970,2784987
213.203.73.177,97,5820
90.85.232.87,1,56
210.255.72.70,186,10044
167.75.43.135,39,2340
195.154.87.113,56,3360
212.91.228.253,103,6180
204.169.173.135,69,4140
197.55.239.181,13,780
197.55.218.223,16,960
55.139.226.7,93,5580
192.225.19.49,100,6000
40.97.44.4,99,5940
167.102.140.188,62,3720
