,sip_ct,sip_pkt_size_ct
31.113.147.79,59,79017
202.87.0.208,3282,4919636
104.94.250.150,2455,3500334
91.47.253.198,1,32
128.78.171.178,63,8826
185.62.237.173,1896,191607
98.57.46.105,1,32
96.22.151.41,8959,12811370
178.241.219.249,1,32
130.53.207.170,157,182920
173.221.233.72,1388,1974835
83.9.147.208,5,420
74.193.127.181,27,38553
221.17.86.160,1,40
95.23.254.87,663,26520
95.101.60.183,1,32
31.182.23.222,1,32
123.195.59.59,1,52
81.109.202.11,38,1520
36.164.21.20,32,1408
175.229.85.163,1,32
165.116.243.41,10,400
221.222.243.211,1,56
81.109.202.48,157,6280
18.178.195.105,1,76
81.243.36.15,1,32
193.216.222.159,34,1360
119.65.19.202,1,32
62.117.4.71,1,96
185.72.27.26,213,8520
81.109.202.49,170,6800
185.21.93.29,15,1550
126.114.212.41,1,32
185.72.27.113,37,1480
196.180.49.31,5,340
186.7.190.6,1,60
84.18.159.71,1,32
89.199.67.26,6,264
104.75.146.41,10,729
173.40.227.249,1,32
101.152.233.110,60,15737
38.186.226.191,60,90000
162.194.50.126,51,5647
185.72.26.36,14,560
154.201.204.10,3,288
66.211.148.26,1,32
223.122.4.210,5,200
35.79.192.215,1,32
59.46.38.170,1,32
80.231.96.71,1,60
119.225.146.81,1,40
220.202.73.136,150,7200
23.219.213.41,7,280
104.172.82.12,1,32
81.109.202.16,53,2120
126.26.254.114,379,186550
191.25.176.124,1,32
204.194.145.251,1061,476105
122.232.19.92,60,2701
159.137.236.63,1,40
122.166.172.119,1,60
185.72.26.0,7,280
187.104.80.219,1,32
190.218.228.196,1,32
70.183.198.227,1,32
203.20.121.4,1,56
60.78.63.100,1,76
142.161.167.8,273,10920
98.245.227.30,1,32
183.214.203.50,1,76
77.14.58.27,1,32
218.255.120.155,17,816
185.72.27.89,19,760
213.203.13.184,2283,3417580
185.48.172.193,41,1640
141.107.142.217,2,104
59.36.35.49,1,52
64.22.165.115,100,130603
187.230.126.27,5,260
195.155.185.14,4,857
71.230.199.104,14,1458
120.180.155.149,22,968
194.96.126.164,152,6080
222.165.69.18,116,5568
82.201.173.221,38,1976
118.40.43.56,2,80
110.71.76.241,1,132
200.222.155.81,1,32
54.94.201.121,72,2880
71.230.146.117,4,176
81.107.33.195,1,32
194.171.164.230,1,32
112.138.152.195,1,32
79.182.248.122,1,220
213.157.220.125,1,60
60.133.248.220,1,32
126.129.112.218,1,32
185.72.27.66,208,8320
74.193.187.157,15,780
213.255.42.178,1,40
108.89.243.178,2,80
84.157.44.62,1,32
81.109.202.4,57,2280
129.127.116.17,3,208
172.249.25.142,48,11245
159.52.174.206,93,3720
195.65.193.212,163,231474
83.199.83.162,1,32
184.39.149.248,1,32
59.120.41.0,1,40
89.235.79.218,1,32
63.251.28.243,1,32
173.174.202.177,1,32
12.78.243.12,1,32
150.21.15.163,1,32
172.249.28.69,2,104
202.95.115.229,1,68
122.159.150.62,1,60
81.109.202.26,259,10360
72.78.12.114,1,32
194.88.31.137,1,40
180.151.225.93,12,528
178.223.108.73,1,40
125.111.191.182,1,32
82.247.163.86,1,32
74.215.54.91,1,44
171.61.80.75,1,32
64.22.164.131,10,4760
5.250.73.197,1,32
39.46.150.59,56,6775
181.166.213.35,1,32
59.125.40.207,1,40
106.96.13.83,1,40
186.248.166.192,1,32
216.120.90.50,1,32
172.249.29.78,37,20604
193.216.222.153,38,1520
52.253.0.1,1,1208
96.75.159.225,1,32
45.126.10.171,28,1120
13.204.192.65,2,104
114.106.26.184,1,60
115.39.110.219,1,32
165.116.11.50,12,480
139.173.99.128,4,424
196.66.156.182,1,52
218.147.171.127,1,32
185.184.82.194,2,80
156.57.255.107,1,40
23.94.230.247,1,52
119.133.185.48,1,84
31.113.147.114,25,3154
77.241.122.240,31,1240
5.41.39.136,1,32
195.208.244.92,37,1480
172.249.31.78,14,1670
94.228.37.199,1,32
24.100.37.251,1,32
1.76.255.207,1,76
141.120.47.5,1,60
31.113.147.71,82,110322
82.121.82.123,1,32
65.122.65.173,1,32
176.251.48.59,1,32
205.58.79.65,1,287
177.158.125.86,1,32
120.180.155.148,39,1716
114.200.169.109,63,5432
99.176.193.108,1,32
167.185.123.30,2,80
125.245.4.63,1,52
172.249.162.201,39,7849
1.65.245.249,1,32
212.207.44.189,2,80
115.65.252.61,1,44
190.159.131.46,1,32
49.108.234.122,149,8012
185.72.27.106,53,2120
82.93.38.212,1,32
68.74.17.226,4,160
77.16.140.35,1,56
185.182.100.198,32,1280
114.45.39.93,11,596
107.161.177.166,1,40
216.202.230.134,10,400
218.128.12.141,5,444
72.188.141.140,1,32
185.72.27.70,91,3640
212.186.104.237,1,32
162.1.253.41,20,11520
58.45.36.216,1,32
