,sip_ct,sip_pkt_size_ct
36.21.11.39,4230,135360
36.20.174.215,8811,281952
110.56.175.253,1,58
117.27.43.63,74,11398
31.113.147.113,251,154623
83.213.153.60,288,18952
139.68.229.167,6,240
108.86.66.241,1,56
81.109.202.46,147,5880
103.214.66.14,5,4434
188.31.22.157,1,48
185.126.164.186,7,412
38.245.188.80,176,6336
72.243.39.170,8123,11615890
62.237.19.100,601,150693
87.59.82.222,182,7280
96.40.213.195,1,32
52.54.179.47,1,40
81.109.202.26,271,10840
218.128.12.192,81,8130
89.199.68.80,424,16960
46.12.86.62,1,32
185.72.27.66,183,7320
202.233.28.163,98,4348
81.109.202.49,190,7600
91.112.80.52,1,32
163.84.79.29,1,319
92.37.76.217,1,32
185.62.237.173,1917,197598
119.246.222.127,2,120
192.71.218.243,1,32
37.252.155.221,1,32
81.109.202.16,61,2440
121.209.168.40,1,40
116.144.25.131,1,52
142.161.238.230,6,240
52.251.82.65,13,6870
185.49.252.234,23,920
196.180.49.66,10,680
218.89.169.44,1,48
195.208.253.162,22,880
82.200.134.196,1,32
195.71.216.187,1,60
106.86.166.182,1,32
82.114.21.94,1,48
126.26.254.114,383,186884
216.68.133.198,36,17997
126.237.86.67,4,394
5.189.61.210,90,118717
88.234.254.17,1,32
173.216.56.16,1,32
93.45.221.2,1,32
83.77.164.173,1,32
116.119.236.70,1,48
46.168.15.157,1,52
89.199.68.17,397,15880
2.138.196.131,1,32
193.216.222.159,30,1200
211.44.223.174,1,32
106.50.62.239,1,48
180.91.245.39,1,32
204.194.145.251,1125,567276
31.113.147.98,17,2443
94.211.20.7,1,60
185.252.120.253,32,1920
222.220.164.195,1,32
107.145.38.167,1,32
94.240.232.15,1,32
47.244.11.189,2,168
36.218.34.57,1,32
185.0.65.16,35,1400
107.164.187.73,62,2480
185.56.252.129,402,16080
185.72.27.133,35,1400
80.212.114.72,18,792
123.126.39.167,1,32
91.66.103.65,104,137779
128.78.171.178,111,15284
54.94.201.121,64,2560
61.236.39.98,5,932
79.15.119.76,1,32
134.214.180.168,4,160
150.249.107.194,1318,68536
212.163.68.145,6,240
106.25.167.27,1,132
34.219.227.60,1,32
172.249.28.110,26,10227
47.124.141.34,1,40
197.161.187.154,1,52
172.249.25.137,30,10469
59.120.189.31,1,40
185.72.27.26,221,8840
71.21.211.225,1,32
23.197.172.13,1,32
191.74.255.66,1,60
38.149.171.148,1,32
217.119.57.67,346,17992
176.229.246.207,1,32
74.193.187.99,6,544
167.148.79.19,4,160
195.5.126.190,1,60
124.53.255.66,558,821152
72.243.38.54,16,21241
220.165.71.250,1,32
126.90.93.229,59,3254
112.132.168.52,1,32
116.54.42.79,2,80
170.59.76.234,1,32
84.80.77.116,1,32
14.182.253.145,1,44
46.45.101.154,1,40
23.77.98.174,1,32
197.227.35.204,1,32
52.251.176.33,4,636
117.224.153.61,1,32
177.178.110.88,1,40
186.41.185.225,1,60
185.48.173.62,36,1440
209.229.23.52,1,32
213.150.153.155,1,32
52.15.157.180,13,6702
148.250.98.67,1,40
12.50.200.5,1,32
79.91.175.17,1,40
80.235.104.200,1,32
68.150.200.85,1,32
23.90.251.244,1,52
173.41.193.5,1,32
188.152.254.48,1,32
173.221.209.224,5,1584
115.206.235.55,1,76
188.162.219.151,1,32
115.65.105.243,1,44
134.214.180.160,6,252
88.11.63.88,4,160
209.41.126.200,1,32
194.119.232.199,1,32
114.47.190.229,1,32
59.56.183.40,3,208
189.188.14.126,1,32
182.154.122.230,2,80
105.152.207.178,1,32
92.67.254.131,15,600
189.222.101.230,1,40
115.119.198.52,1,32
71.84.222.167,1,32
43.223.172.93,1,56
181.33.15.253,1,32
192.35.170.125,7,1145
222.240.189.21,12,696
172.249.30.184,19,3181
122.232.19.92,68,3264
62.46.135.124,1,32
78.100.108.62,1,32
94.216.33.248,5,302
91.98.133.76,1,32
67.249.169.112,1,32
188.1.1.139,1,32
17.199.26.176,1,1084
24.57.243.243,1,32
209.166.42.83,1,32
116.111.53.217,1,32
162.194.50.126,87,17838
72.9.92.76,1,32
5.114.246.209,1,32
62.38.173.224,1,40
196.180.49.24,6,264
31.113.147.64,72,18622
190.37.185.77,1,32
88.11.63.85,3,120
62.132.93.115,1,32
105.100.107.194,1,52
60.59.230.130,1,32
182.210.121.104,1,32
197.129.135.159,1,32
58.28.46.19,4,624
87.198.46.201,1,40
31.163.132.156,1,40
198.30.201.151,1,76
221.99.100.223,1,32
24.243.57.167,1,32
35.83.155.20,1,32
74.105.105.23,1,32
88.106.6.33,1,32
196.180.49.1,3,132
80.38.219.234,1,32
52.15.239.237,23,1884
110.220.204.202,1,40
75.206.71.45,1,32
73.162.38.74,1,32
185.62.239.136,1,32
120.180.155.149,33,1452
209.130.39.21,2,88
189.27.107.3,1,40
138.103.86.142,1,32
46.53.121.103,1,32
173.221.209.65,1463,2009527
5.80.201.66,2,336
185.72.26.18,12,480
123.13.20.16,1,32
182.209.179.157,2,120
129.232.100.249,1,32
63.209.18.12,1,60
201.171.190.14,1,32
23.94.228.246,313,459548
184.18.199.242,1,32
104.120.158.37,187,243621
206.195.27.1,182,28014
47.121.94.132,4,336
89.194.189.110,1,32
85.157.27.73,2,80
81.219.41.134,1,32
112.254.190.107,1,40
79.248.168.146,1,32
219.211.131.83,205,11072
172.249.30.177,611,789114
205.25.65.22,1,32
192.89.101.121,55,58014
68.74.23.184,3,120
64.21.72.21,1,32
14.233.252.252,15,600
50.251.106.245,1,32
71.230.143.47,2,116
212.27.207.117,1,60
103.29.181.121,3,120
86.249.15.75,1,32
101.152.233.110,9,887
5.64.104.141,2,80
185.72.27.101,24,960
151.200.239.123,1,44
202.86.34.183,1,52
12.51.215.86,1,32
64.160.77.56,3,132
35.78.8.63,1,32
211.9.198.240,1,32
12.248.201.54,1,32
185.72.26.105,28,1120
79.228.27.243,1,32
87.27.164.195,1,60
158.250.201.19,1,60
182.89.137.223,9,1662
188.139.123.30,2,80
17.193.61.75,1,110
82.44.85.14,5,200
68.251.91.158,1,32
61.169.5.12,1,32
106.51.147.91,1,32
49.205.48.40,1,76
185.72.27.53,16,640
71.17.233.68,1,32
121.142.37.174,1,48
172.103.188.250,1,40
193.251.247.152,1,32
95.160.212.190,1,96
185.72.27.6,31,1240
121.168.68.146,1,32
71.230.250.182,1,40
172.249.25.131,12,875
194.78.192.1,1,32
125.241.203.4,1,48
116.242.165.81,1,32
183.233.77.97,1,52
115.60.229.189,1,76
192.212.72.21,30,1200
36.249.44.218,1,40
172.249.25.181,59,21023
190.219.58.91,1,32
197.246.93.207,1,32
37.190.18.47,1,40
119.156.245.70,1,32
163.249.9.161,1,32
121.0.158.143,1,32
82.222.210.176,6,240
79.160.97.173,1,32
41.8.148.77,1,32
221.44.95.223,1,32
201.134.122.255,1,32
59.126.98.54,1,32
114.174.18.128,1,40
196.180.49.25,5,220
107.119.103.130,1,32
139.253.188.67,62,2976
52.54.216.145,7,1356
108.73.145.19,2,110
185.72.26.13,12,480
179.215.8.55,1,32
80.247.34.48,1,32
148.59.47.1,12,504
190.118.71.83,1,32
73.4.167.255,1,32
18.215.198.64,1,32
201.122.20.194,1,60
188.142.168.141,1,32
93.158.199.94,5,268
220.0.130.39,1,40
217.7.76.157,1,32
222.98.131.212,1,32
71.230.250.169,1,40
213.203.13.184,1778,2667000
157.42.177.178,8,320
222.216.216.238,1,32
77.241.122.87,290,125645
196.180.49.13,6,408
185.72.27.70,58,2320
190.145.132.103,1,32
125.35.5.136,1,44
31.154.157.228,1,32
52.248.123.51,1,71
196.174.67.157,1,32
194.96.126.164,183,7320
129.196.182.174,1,60
58.249.190.59,30,19197
103.9.162.9,1,52
142.161.236.75,10,400
41.57.98.124,1,32
160.17.155.148,2,112
107.164.185.50,106,4240
41.164.125.36,1,40
78.203.120.81,1,32
13.204.233.98,1,76
162.39.40.239,1,32
108.33.91.5,1,32
172.249.25.142,11,1149
185.72.27.145,57,2280
182.53.172.115,1,48
186.124.197.170,1,32
17.193.185.204,4,239
149.55.60.216,5,200
74.193.187.140,6,1082
115.54.220.207,1,32
61.201.93.19,1,40
174.173.56.168,1,32
204.113.100.13,1,32
202.159.29.137,1,32
165.229.131.38,13,520
17.199.46.72,14,2952
4.78.252.22,1,32
