,dip_ct,dip_pkt_size_ct
203.77.107.167,5263,180946
150.75.163.215,1,40
163.33.59.170,802,1101125
203.77.118.202,178,13492
202.25.109.121,7347,10268202
202.204.56.183,6,1828
71.126.222.64,760,347286
133.11.70.155,113,11622
202.204.60.245,1537,2114773
133.11.70.145,49,5212
133.11.70.158,113,11670
203.77.115.52,3555,4013744
202.198.7.126,472,604772
203.77.124.67,8,672
163.33.141.23,604,664311
133.11.122.31,1,40
133.149.131.249,1,40
133.149.189.56,1,40
133.11.122.227,1,40
150.75.32.37,1,40
133.11.120.228,1,40
133.11.97.14,1,44
150.75.221.146,2,140
163.33.94.67,1,112
163.33.174.24,396,73633
203.77.116.218,155,8786
150.75.160.182,1,40
150.75.208.38,1,40
163.33.241.149,1,40
133.11.70.151,83,8480
202.204.62.231,17,2077
133.11.70.147,77,8173
163.33.92.113,109,148466
202.198.44.179,318,331613
202.204.60.112,879,1193306
163.33.240.218,1,40
163.33.185.188,1,40
150.75.118.154,1,40
150.75.241.25,1,40
150.75.113.167,1,40
203.77.116.213,779,353786
133.149.125.34,1,40
203.77.122.57,57,4668
163.33.93.187,1,52
133.11.70.140,78,8299
202.204.56.143,210,7560
133.11.70.137,165,16978
150.75.180.171,1,40
163.33.94.240,11,1950
150.75.55.39,1,40
133.149.62.148,1,44
133.11.107.160,9,432
163.33.162.104,1,40
133.149.195.141,1,40
133.11.70.131,152,15966
150.75.134.225,1,40
133.149.61.189,1,40
150.75.134.114,1,40
133.11.70.210,7,1392
203.77.99.44,1,52
203.77.126.180,1071,539913
163.33.254.22,9,3619
133.11.127.137,1,40
163.33.140.236,14,5482
163.33.140.222,7,857
163.33.208.152,1,40
203.77.71.241,1,40
163.33.40.77,1,44
150.75.169.192,1,40
133.11.70.133,57,3318
203.77.106.236,20,4424
163.33.40.127,1,44
150.75.231.118,1,40
133.149.37.200,1,40
133.149.72.84,1,40
163.33.188.28,6,871
133.11.79.19,1,44
202.198.44.223,109,5668
203.77.69.12,1,44
203.77.4.170,1,40
163.33.240.27,1,40
150.75.117.175,1,40
150.75.52.24,1,40
163.33.143.61,470,682947
150.75.134.89,1,40
202.204.60.194,12,2273
163.33.93.244,38,16478
133.149.149.183,1,40
133.149.159.130,1,40
150.75.28.129,1,40
150.75.62.11,106,6062
163.33.146.240,1,40
202.198.10.78,1,52
163.33.242.218,1,44
133.149.139.190,1,40
163.33.28.109,5,791
202.198.44.138,115,50289
133.11.124.12,1,40
150.75.63.99,65,3884
150.75.166.126,1,40
150.75.191.120,1,40
150.75.160.41,1,40
203.77.55.207,1,44
150.75.71.123,1,40
