,dip_ct,dip_pkt_size_ct
202.204.60.245,1240,1701126
203.77.116.213,758,354728
163.33.48.207,1,40
202.25.109.121,5569,7795414
203.77.107.167,5266,180742
163.33.102.25,1,40
202.204.56.143,214,7704
163.33.209.23,1,40
203.77.18.176,1,40
163.33.237.106,351,478410
150.75.84.232,1,40
150.75.179.4,1,40
203.77.126.80,13,1164
163.33.153.20,97,65598
163.33.238.249,5,361
163.33.244.171,860,1283359
133.149.167.9,1,40
163.33.93.71,1787,2329440
150.75.188.124,5,200
133.11.98.200,2,80
202.198.3.0,1,40
150.75.63.125,80,4601
203.77.115.33,105,14124
163.33.234.94,17,10956
150.75.144.75,1,40
203.77.115.52,3475,544971
150.75.62.28,63,3918
203.77.119.6,6,1087
203.77.126.180,1312,655326
150.75.14.205,1,40
150.75.62.11,80,4556
163.33.36.9,1,40
163.33.168.92,1,86
163.33.95.116,2,96
163.33.76.198,1,44
133.149.220.229,1,40
133.149.242.249,4,1163
150.75.74.236,1,52
163.33.110.241,1,40
150.75.143.165,1,44
163.33.33.155,1,40
163.33.141.53,17,8093
203.77.39.156,1,40
163.33.242.44,1,220
163.33.125.229,1,40
133.149.180.156,1,40
203.77.62.127,1,40
163.33.233.106,4,412
150.75.212.23,2,98
133.11.70.150,44,4231
133.149.248.140,1,40
163.33.239.140,1,40
150.75.73.166,1,40
133.11.70.138,60,6141
133.149.74.45,1,40
163.33.30.236,1,40
133.11.124.183,1,40
202.204.57.152,1,40
133.11.70.137,153,15556
150.75.96.99,1,60
203.77.11.11,1,121
150.75.144.9,1,40
133.149.97.94,1,40
202.198.5.43,1,40
203.77.118.202,172,13072
163.33.94.183,1,52
133.149.160.146,1,92
150.75.63.199,1,40
150.75.236.169,1,40
133.11.69.194,70,4192
202.198.33.63,185,7400
150.75.80.124,1,40
163.33.104.22,212,156939
203.77.127.133,1,40
150.75.92.137,1,576
71.126.222.64,358,21496
133.149.218.233,1,40
202.204.62.169,46,7721
133.149.74.122,1,40
163.33.137.8,1,40
163.33.114.15,1,40
163.33.238.251,30,25220
133.149.195.11,1,40
202.198.0.156,163,130964
133.11.70.134,110,10682
150.75.8.34,1,40
202.198.44.179,283,247470
133.11.70.128,70,7010
203.77.106.236,21,4008
150.75.63.99,77,4485
203.77.122.57,54,4411
133.149.185.194,1,40
163.33.64.23,1,40
150.75.126.74,1,40
133.11.70.139,89,9224
133.149.72.55,1,40
203.77.45.8,1,40
150.75.121.164,1,44
163.33.113.45,1,40
163.33.152.225,1,40
150.75.121.169,1,44
133.11.121.74,1,40
133.149.101.89,1,40
163.33.175.152,121,153743
133.11.70.147,100,10082
202.198.16.33,1,40
202.204.63.172,1,40
163.33.191.204,17,3348
163.33.105.98,1,40
203.77.125.33,3165,3762440
133.11.114.193,1,40
163.33.142.5,2,80
163.33.130.204,1,40
163.33.105.104,1,40
163.33.140.8,263,243569
150.75.239.140,1,40
203.77.5.9,1,40
202.198.44.138,39,3398
150.75.214.7,1,40
163.33.220.190,1,40
163.33.140.248,31,12527
163.33.188.200,1,40
163.33.28.130,1,44
203.77.116.218,143,8336
163.33.26.7,1,40
150.75.247.51,1,60
202.198.44.53,1,40
150.75.124.162,7,372
133.149.128.185,1,40
203.77.28.148,1,40
163.33.64.98,1,40
163.33.49.174,1,40
163.33.213.224,1,40
150.75.249.192,1,40
150.75.196.37,1,40
203.77.21.12,1,40
133.149.103.10,1,40
203.77.107.109,111,4440
203.77.78.32,2,80
163.33.95.26,3,316
133.11.70.141,86,8279
150.75.17.22,1,40
163.33.232.168,1,68
133.149.138.48,1,40
150.75.84.81,1,40
163.33.141.146,35,26512
150.75.211.68,1,40
203.77.52.235,1,40
150.75.72.202,1,40
133.149.3.174,1,40
163.33.141.102,1,40
150.75.247.156,1,40
203.77.102.79,1,40
133.149.196.5,1,44
150.75.247.171,1,40
133.149.130.33,1,40
203.77.113.209,10,420
163.33.63.175,5,795
133.149.104.233,1,40
133.11.70.148,77,7810
163.33.238.135,1,44
203.77.1.81,1,40
163.33.238.255,2,121
133.149.3.121,1,40
133.149.90.149,1,40
133.11.69.159,1,40
163.33.228.112,1,40
150.75.75.240,1,121
150.75.10.0,1,40
133.149.59.77,1,40
163.33.130.234,1,40
163.33.113.80,2,80
163.33.141.36,49,25499
133.149.138.40,1,40
133.149.128.16,1,40
203.77.92.145,1,40
150.75.216.58,1,40
133.11.70.151,75,7675
150.75.36.28,1,40
203.77.116.244,28,11590
203.77.122.213,8,2052
133.149.169.238,1,40
163.33.141.224,17,2846
163.33.244.37,1,52
150.75.95.250,1,40
150.75.144.118,1,40
150.75.86.143,1,40
163.33.95.46,35,6331
163.33.75.190,1,40
163.33.211.51,3,300
203.77.111.164,1,40
133.149.200.86,1,40
163.33.141.99,1191,1607588
133.11.70.195,72,4050
163.33.119.171,2,80
203.77.45.219,1,40
133.11.81.144,1,40
133.11.71.241,4,236
133.149.140.147,1,40
150.75.229.17,1,44
163.33.94.102,2,399
133.11.87.62,1,40
133.149.159.140,1,40
163.33.135.182,1,40
133.11.105.70,1,40
203.77.115.51,21,2184
133.11.69.137,1,40
133.149.132.149,1,44
150.75.93.42,1,40
163.33.235.90,2,104
163.33.122.12,1,64
203.77.88.54,1,40
203.77.54.246,1,40
133.149.156.91,1,40
203.77.124.217,1,44
133.149.144.196,1,40
163.33.140.118,1,64
133.11.70.133,63,3798
163.33.231.96,9,9874
133.149.34.53,1,44
202.204.60.85,18,4522
133.149.62.74,1,44
133.149.60.55,1,40
163.33.1.97,1,40
150.75.76.77,2,80
150.75.251.232,1,40
133.149.246.86,1,40
202.204.60.2,12,4526
133.11.67.141,1,40
203.77.115.185,1,40
163.33.91.176,1,40
163.33.130.136,1,40
202.198.53.211,2,96
202.198.35.170,1,40
202.198.11.213,1,40
133.149.126.100,1,40
150.75.170.96,1,40
133.11.67.224,1,40
133.149.40.167,1,40
163.33.192.162,1,40
203.77.116.226,12,531
133.11.70.140,128,13145
203.77.103.180,2,100
203.77.29.204,1,53
163.33.112.45,1,40
133.149.249.177,1,40
163.33.201.4,17,874
133.149.153.141,1,40
203.77.26.178,1,40
202.204.57.21,1,40
203.77.36.20,1,40
203.77.24.35,1,60
133.149.238.205,1,44
133.11.77.3,1,40
202.198.44.171,12,1670
133.11.69.148,65,3968
133.149.35.190,1,40
133.149.42.85,1,40
150.75.111.89,1,576
163.33.145.67,1,40
203.77.28.216,1,40
150.75.178.153,1,48
150.75.226.177,1,40
133.11.84.10,1,576
133.149.224.10,1,40
133.11.70.156,109,10982
203.77.80.123,1,40
133.149.190.220,1,40
203.77.27.39,1,40
203.77.52.201,1,40
163.33.12.182,40,3229
150.75.37.118,2,92
150.75.7.85,1,40
163.33.198.203,2,96
133.149.188.209,1,44
133.149.240.43,1,40
203.77.78.137,1,40
150.75.234.227,1,40
163.33.189.13,1,40
163.33.233.122,1,40
133.11.111.1,1,40
163.33.42.81,1,44
150.75.33.203,1,40
150.75.4.215,1,40
133.149.16.211,1,40
133.149.212.162,1,40
133.149.226.25,1,40
133.149.154.199,1,40
203.77.46.212,1,40
203.77.107.223,1,40
163.33.93.211,190,190244
133.149.1.179,1,40
133.149.68.126,1,40
163.33.208.111,2,80
133.149.12.82,1,40
133.149.135.146,1,40
150.75.12.1,1,40
203.77.31.35,1,40
203.77.87.68,1,40
202.204.62.182,8,687
202.204.60.112,1213,1627438
133.11.126.200,1,40
133.11.75.157,1,40
133.149.250.13,1,40
163.33.77.21,1,40
203.77.42.49,1,40
133.149.178.221,1,40
150.75.43.181,1,40
203.77.72.136,1,40
133.149.15.240,1,44
203.77.115.6,28,3480
150.75.181.136,1,40
163.33.192.86,1,40
163.33.141.243,28,10857
163.33.201.199,7,336
150.75.143.244,2,80
203.77.121.134,6,4866
203.77.36.22,2,80
150.75.76.173,1,68
133.149.169.183,1,40
163.33.254.24,1,40
133.149.234.209,1,40
150.75.121.43,1,40
163.33.138.19,1,40
202.198.57.151,1,44
133.149.164.61,1,40
203.77.121.71,4,312
133.11.70.149,106,10444
202.204.57.232,2,80
202.204.56.186,1,40
133.149.218.52,1,40
202.198.42.115,1,40
133.11.113.136,2,80
163.33.3.253,1,40
150.75.21.13,1,40
133.11.70.152,73,7271
163.33.174.24,652,146531
203.77.120.249,47,22039
163.33.95.1,25,7746
163.33.136.73,1,44
133.149.111.196,1,40
163.33.95.52,1,115
163.33.223.90,1,44
150.75.176.125,1,44
163.33.104.212,1,40
163.33.52.203,1,40
203.77.100.200,1,40
133.149.27.76,1,40
150.75.13.93,1,40
203.77.75.196,1,40
150.75.245.195,1,40
203.77.112.160,1,40
133.149.254.111,1,44
133.11.120.214,1,44
163.33.91.161,2,100
133.11.87.129,1,40
150.75.190.73,1,40
133.149.169.208,1,40
163.33.34.192,1,40
133.11.70.158,46,4667
133.149.12.170,1,40
163.33.144.6,1,40
163.33.80.223,1,40
133.149.100.76,1,40
202.204.57.118,1,40
