,sip_ct,sip_pkt_size_ct
89.199.68.80,160,6400
145.236.119.71,35,1400
104.174.65.231,1,32
49.144.61.75,1,132
185.72.27.6,18,720
191.157.29.73,1,32
52.20.70.104,2,80
204.194.145.251,1133,526290
118.87.169.93,1,52
126.89.159.68,38,6119
125.232.102.54,589,23560
185.56.252.129,172,6880
46.168.219.201,1,32
103.213.63.75,8,1048
173.221.209.200,2076,2857777
122.232.19.92,74,3475
193.216.222.153,26,1040
185.72.27.26,222,8880
52.24.76.195,2,135
103.204.93.109,2,905
17.193.181.214,3085,4627500
221.222.167.24,235,340415
172.249.162.137,9,1514
13.17.55.186,1,103
185.48.173.62,55,2200
71.58.216.68,1,32
96.78.110.235,3,120
202.85.83.21,6,240
202.129.62.160,4,476
112.8.172.190,1,48
186.33.45.94,1,40
103.204.93.32,24,10733
80.241.254.63,1,32
71.230.152.134,12,558
118.255.231.190,1,40
171.144.191.233,1,76
195.208.244.146,526,21040
166.48.207.51,1,60
157.42.159.123,222,8880
185.72.27.125,25,1000
200.53.93.246,4,669
82.54.174.197,47,1880
118.241.187.234,1,52
104.75.146.41,15,1015
126.26.254.114,381,184044
81.109.202.10,65,2600
218.135.83.16,1,32
111.249.195.88,1,60
1.33.64.93,1,40
172.249.162.132,112,79419
197.45.151.195,1,52
42.90.33.76,1,76
123.126.136.87,4,160
170.20.120.181,1,32
95.184.253.65,1,32
77.241.122.240,35,1400
37.17.27.51,1,40
128.78.171.178,105,14240
188.218.235.82,1,32
81.109.202.69,29,1160
139.253.188.67,66,3168
38.245.188.88,213,7668
81.109.202.11,30,1200
76.240.18.111,1,32
185.72.26.18,16,640
187.142.9.81,1,32
60.151.7.253,1,32
104.99.6.27,1,32
107.164.190.203,62,2480
177.229.108.166,1,32
35.81.187.248,1,32
34.200.50.210,1,40
159.137.236.63,1,40
196.180.49.190,7,644
103.76.62.192,1,48
73.161.186.32,1,32
85.141.186.150,1,40
202.39.34.119,24,32937
39.53.128.38,1,32
123.31.100.123,1,52
113.58.229.175,1,48
196.180.49.7,10,440
87.59.82.222,166,6640
118.204.116.42,1,48
185.62.237.173,1942,200449
176.30.20.168,1,32
190.155.38.42,1,48
212.176.50.24,1,60
52.15.239.237,22,1945
66.247.69.62,12,528
1.88.133.117,44,1408
185.72.26.105,21,840
81.109.202.49,179,7160
67.220.192.251,4,160
196.180.49.38,3,132
114.45.194.53,1,32
95.99.96.160,1,32
185.72.27.106,77,3080
177.55.34.8,1,60
162.8.33.57,29,14527
181.61.254.206,1,32
172.249.25.130,105,33807
17.147.94.136,16,7272
87.82.161.247,1,32
151.182.254.235,1,44
192.49.237.207,214,8560
27.243.77.215,1,60
130.53.249.57,12,7010
39.9.139.209,1,32
66.210.191.203,1,32
71.54.3.54,1,32
23.6.116.84,1,32
210.139.14.147,1,76
194.18.167.254,1,32
75.169.100.249,1,32
213.89.152.214,1,32
85.63.78.212,1,32
52.249.212.52,20,4454
81.56.211.209,1,32
182.132.57.76,1,40
35.95.246.162,1,32
185.72.26.0,15,600
176.192.224.35,1,32
124.167.50.170,12,936
107.3.121.232,1,32
178.185.104.75,14,616
45.125.123.150,2,80
188.209.33.78,1,32
189.76.211.233,1,32
211.21.188.202,1,32
160.105.126.41,1,32
98.34.72.173,1,32
37.106.1.5,1,40
92.8.58.140,18,720
196.180.49.25,10,580
213.203.13.184,2066,3099000
93.237.12.99,1,32
2.204.193.166,1,32
147.104.39.49,1,32
118.134.108.229,1,40
81.240.13.74,1,32
89.199.68.17,190,7600
160.14.2.3,37,17731
81.109.202.4,56,2240
47.101.47.249,4,336
37.133.245.114,1,32
49.219.75.200,1,52
125.45.62.57,1,48
89.34.101.143,11,572
162.194.50.126,41,4570
206.195.27.1,396,48479
213.249.157.2,1,44
185.72.27.97,29,1160
92.225.105.247,1,32
71.230.183.142,10,436
126.75.175.28,27,2847
210.180.136.105,1,60
174.130.252.198,1,40
81.109.202.48,167,6680
52.46.92.174,2,829
85.172.93.237,1,32
42.234.125.23,1,32
77.185.166.176,1,32
198.15.150.25,1,52
123.173.204.155,1,76
183.192.44.46,1,32
54.94.201.121,61,2440
201.117.82.241,1,40
185.72.27.66,228,9120
216.229.156.60,1,32
197.251.106.133,1,48
139.68.229.167,5,200
185.72.27.142,39,1560
14.22.74.198,1,52
212.158.113.57,1,32
85.235.53.94,1,32
43.217.140.34,56,6127
66.18.223.197,1,32
60.90.34.32,1,32
185.72.27.113,22,880
14.44.249.68,1,32
177.112.107.199,1,32
109.43.2.44,1,32
46.151.235.149,1,32
62.90.229.129,1,32
115.47.178.169,2,80
87.51.57.17,1,44
39.25.195.172,1,60
199.67.160.6,1,60
124.40.13.129,1,58
185.60.165.223,9,1576
103.22.92.17,1,32
198.15.182.21,2,338
206.57.241.177,31,3761
87.55.245.182,1,32
175.205.5.19,2,80
82.10.250.239,1,32
182.154.126.161,3,120
196.180.49.65,6,264
167.224.13.237,1,32
178.168.250.175,1,84
103.108.158.231,9,2020
71.170.55.170,1,32
