,dip_ct,dip_pkt_size_ct
203.77.115.52,6069,8346754
203.77.107.167,5248,179581
202.204.60.245,1084,1450515
203.77.116.213,784,361436
203.77.125.33,2905,4324028
203.77.52.235,1,40
163.33.80.157,1,40
202.25.109.121,10227,14488550
150.75.175.90,1,40
163.33.175.141,149,188757
203.77.118.202,187,14212
163.33.137.186,1,40
133.149.104.95,1,40
203.77.66.20,1,44
163.33.3.89,1,44
150.75.134.131,1,44
202.204.60.2,81,80007
163.33.94.53,96,136520
202.198.44.138,157,103548
163.33.57.13,3,1140
133.11.126.56,1,40
133.11.69.194,73,4442
163.33.108.188,1,40
163.33.93.173,46,23000
163.33.200.118,1,40
203.77.113.200,5,217
150.75.208.71,1,40
202.198.1.179,1,40
203.77.116.218,185,9852
203.77.49.46,1,40
133.149.10.232,1,40
203.77.126.180,1591,580460
150.75.200.68,1,40
203.77.123.213,1,40
163.33.191.103,12,1562
163.33.197.176,1,40
163.33.140.153,36,33700
133.149.162.169,1,40
150.75.198.127,1,40
133.149.157.37,1,40
203.77.115.6,16,2728
150.75.5.31,1,40
202.198.54.136,1,40
163.33.191.111,2,88
133.149.14.53,1,48
163.33.84.146,9,444
150.75.27.155,1,40
150.75.63.125,54,3314
163.33.255.48,1,40
163.33.12.58,13,1515
163.33.74.63,1,40
163.33.245.229,1,40
163.33.116.151,1,40
203.77.43.103,1,40
133.149.114.130,1,40
202.204.62.182,233,343321
133.11.112.137,1,40
133.11.70.147,98,9991
133.11.70.142,44,4188
203.77.18.149,1,40
163.33.188.28,6,1130
203.77.117.113,2,80
133.149.234.102,1,40
202.198.43.108,1,60
163.33.251.213,1,40
163.33.141.50,7,550
133.149.125.128,1,40
163.33.26.242,1,40
133.149.234.85,1,44
150.75.96.49,1,44
203.77.81.13,1,40
163.33.232.101,20,2536
133.11.77.252,1,44
163.33.140.207,1,40
163.33.92.225,244,266943
203.77.19.21,1,40
203.77.113.246,56,9984
133.149.242.150,1,40
163.33.40.67,1,40
150.75.48.149,1,40
203.77.108.162,1,40
150.75.9.13,1,40
163.33.161.19,1,40
163.33.117.144,1,44
163.33.116.180,1,40
150.75.215.174,1,40
203.77.115.33,46,2024
150.75.240.51,1,40
163.33.236.249,1,44
203.77.116.231,1,40
133.149.74.247,136,5440
202.204.56.143,199,7164
133.11.70.128,119,11918
163.33.5.167,1,40
163.33.251.224,1,40
133.149.187.116,1,40
133.149.212.28,1,40
163.33.41.50,1,40
133.149.22.98,1,40
150.75.61.207,1,40
133.149.238.141,1,40
203.77.84.79,1,40
133.11.70.155,83,8143
150.75.135.183,1,52
203.77.20.8,1,40
133.11.70.148,86,8999
203.77.55.179,1,40
133.11.68.231,2,80
133.11.127.143,1,40
163.33.237.125,1,44
203.77.125.65,7,1005
202.198.39.49,1,40
203.77.76.155,1,40
163.33.97.147,1,40
202.198.44.179,1106,1222025
150.75.203.70,1,40
133.11.70.137,54,5483
133.11.70.156,95,9484
133.11.102.215,2,80
163.33.247.209,46,12938
133.11.70.90,1,52
133.149.205.51,1,40
133.11.121.130,1,40
150.75.199.233,1,40
163.33.63.173,4,902
203.77.113.247,285,403837
163.33.69.12,1,40
202.198.15.163,2,256
163.33.246.28,1,40
203.77.117.34,1,40
202.204.56.155,1,48
202.198.6.45,1,68
202.204.62.169,143,85607
133.11.70.132,40,3931
203.77.122.57,49,4205
163.33.58.89,1,40
133.149.223.7,1,40
133.149.89.190,1,40
150.75.111.251,1,40
163.33.94.200,8,910
133.11.65.77,1,44
133.149.196.145,1,40
163.33.99.103,1,40
163.33.142.125,1,44
150.75.63.99,67,4070
133.149.150.255,1,40
203.77.113.202,10,996
133.149.144.164,1,44
202.204.60.85,11,1408
163.33.237.5,1,40
163.33.58.40,1,76
163.33.127.139,1,40
163.33.231.208,1,40
150.75.0.32,1,121
133.11.125.170,1,44
163.33.121.176,1,40
150.75.194.31,1,40
203.166.184.154,9,806
150.75.62.11,72,4032
133.149.90.17,1,52
163.33.107.135,1,40
163.33.176.182,4,870
203.77.113.77,1,40
133.11.70.150,60,6516
133.11.124.185,1,40
133.149.231.64,1,40
163.33.62.174,5,1477
163.33.153.20,94,65178
203.77.99.43,1,40
133.11.72.11,1,44
150.75.138.120,1,40
150.75.208.119,1,40
133.11.103.40,1,40
163.33.167.37,1,40
202.198.38.50,1,40
203.77.111.176,1,40
133.11.70.131,53,5376
203.77.39.159,1,40
133.149.99.27,1,40
150.75.70.169,1,40
150.75.120.160,1,40
203.77.121.102,1,136
133.11.70.138,62,6221
133.11.113.97,1,40
150.75.127.167,2,80
203.77.120.249,125,36647
163.33.149.11,1,40
133.149.49.88,1,44
133.149.156.137,1,40
163.33.213.255,1,40
133.149.200.33,1,40
133.11.108.12,1,40
133.11.69.148,62,3608
133.149.29.159,1,40
133.11.91.140,1,40
150.75.41.110,1,40
150.75.117.27,1,40
133.149.76.197,1,40
133.11.113.55,1,40
202.204.59.53,1,44
150.75.62.28,62,3322
133.11.70.158,90,8853
203.77.74.144,1,40
163.33.140.239,95,83781
150.75.130.150,1,40
150.75.136.133,1,40
150.75.164.69,1,44
163.33.99.73,2,155
163.33.2.217,1,40
133.11.114.54,1,40
133.149.68.156,1,40
163.33.120.223,1,40
203.77.64.171,1,40
133.11.77.58,1,40
133.11.70.206,2,120
163.33.238.45,12,3249
133.11.70.172,1,52
133.149.173.9,1,40
133.149.151.142,1,40
150.75.106.254,5,2174
163.33.167.42,1,40
163.33.95.214,1,52
163.33.244.223,1,40
150.75.56.178,1,40
163.33.193.132,1,40
163.33.122.179,1,40
150.75.163.207,2,80
133.149.54.69,1,40
203.77.19.235,1,40
163.33.228.202,1,40
203.77.97.164,1,44
163.33.38.232,1,40
202.198.50.26,1,40
163.33.241.95,1,40
203.77.126.80,19,1893
202.198.4.228,1,40
163.33.92.58,4,1787
150.75.14.206,1,40
202.198.9.246,1,40
133.149.227.136,1,40
163.33.228.159,1,40
150.75.106.249,5,2177
203.77.8.220,1,40
133.11.99.216,1,40
133.11.86.102,2,100
133.149.99.132,1,40
133.149.164.120,1,40
150.75.92.55,1,40
133.149.245.121,1,52
203.77.124.70,4,336
163.33.108.74,1,40
163.33.141.65,525,713791
203.77.41.86,1,52
163.33.116.86,1,52
163.33.182.6,1,40
150.75.106.245,5,2174
163.33.75.171,1,40
203.77.116.197,2,104
150.75.26.172,1,40
203.77.126.157,2,80
163.33.161.51,1,40
150.75.184.133,1,40
133.149.250.65,1,52
163.33.148.172,1,40
133.11.107.160,5,240
163.33.72.134,1,40
133.149.141.26,1,40
163.33.212.111,1,44
203.77.71.23,1,40
203.77.95.116,1,40
133.149.153.95,1,40
150.75.106.244,5,2167
150.75.10.66,1,40
150.75.106.255,5,2173
150.75.106.250,5,2168
150.75.106.251,5,2174
163.33.9.80,41,2132
133.149.197.82,1,40
133.11.70.145,58,6345
150.75.106.246,5,2168
163.33.93.175,1,99
150.75.106.247,5,2175
163.33.93.199,7,2752
163.33.123.65,1,40
133.149.172.254,7,336
150.75.157.71,1,40
150.75.239.74,1,40
133.149.60.229,1,40
163.33.92.60,44,6812
150.75.3.159,1,40
203.77.120.229,3,394
163.33.115.240,1,44
133.149.159.37,1,40
150.75.166.232,1,40
163.33.156.1,1,40
203.77.120.66,2,80
150.75.35.221,1,40
203.77.13.162,1,40
150.75.64.40,1,44
133.11.70.159,65,6427
163.33.63.168,4,607
203.77.80.61,32,6034
150.75.31.229,1,40
150.75.134.53,1,52
150.75.106.248,5,2175
133.149.160.39,1,40
133.149.187.241,1,40
133.11.70.146,35,3675
203.77.114.148,1,28
202.198.62.171,1,40
163.33.238.100,1,40
133.11.91.71,1,40
150.75.111.121,1,40
163.33.84.69,1,107
203.77.4.35,9,432
202.198.32.194,1,40
203.77.45.221,1,40
163.33.92.142,4,332
163.33.145.253,1,40
133.11.70.135,64,6371
150.75.111.139,1,40
203.77.62.41,1,40
150.75.221.233,1,44
133.149.100.25,1,40
203.77.58.38,1,40
163.33.121.241,1,44
163.33.70.193,1,40
163.33.133.160,1,44
203.77.20.28,1,40
202.198.21.189,2,88
133.149.236.225,1,40
202.198.62.20,1,40
133.11.93.112,1,40
150.75.207.233,1,40
163.33.228.98,1,40
163.33.76.176,1,40
203.77.121.78,3,308
163.33.93.202,2,393
150.75.169.247,1,40
163.33.109.62,1,40
133.149.54.143,1,48
202.198.56.72,1,40
163.33.130.9,1,40
163.33.81.33,1,40
150.75.206.78,1,40
163.33.57.46,17,884
150.75.94.168,1,40
133.149.64.35,1,40
133.149.144.238,1,44
202.198.8.157,2,80
163.33.97.170,1,40
150.75.215.35,1,40
163.33.91.93,1,40
163.33.52.119,1,40
202.198.32.32,1,44
150.75.111.132,1,40
202.198.49.64,1,40
133.149.129.27,2,80
202.198.32.19,1,44
133.149.37.224,1,40
133.11.70.196,1,52
163.33.92.110,1,40
202.198.27.90,1,40
150.75.200.55,1,40
163.33.143.5,1,44
163.33.46.11,1,40
150.75.98.20,1,40
150.75.137.208,1,40
133.149.237.174,1,40
163.33.158.135,1,40
163.33.112.248,1,40
202.198.7.67,1,40
163.33.233.222,24,18630
133.149.39.67,5,200
203.77.14.196,1,40
202.198.39.154,1,40
203.77.75.246,1,40
203.77.120.202,22,988
150.75.32.252,1,40
133.149.106.217,1,40
203.77.68.196,1,40
202.198.40.11,1,40
163.33.133.53,72,98703
150.75.246.224,1,44
133.149.227.249,1,40
133.149.5.115,1,40
203.77.10.55,1,40
133.11.70.129,68,6551
133.11.70.133,81,5068
133.149.32.18,1,40
202.204.60.12,20,3821
133.149.245.54,1,40
163.33.22.131,1,40
133.149.18.117,1,44
163.33.191.143,1,44
133.149.34.130,1,40
203.77.80.39,1,40
163.33.191.76,1,44
150.75.221.95,1,40
133.149.128.216,1,76
203.77.3.199,1,40
150.75.94.80,1,40
150.75.244.103,1,40
163.33.62.175,4,733
163.33.219.220,1,40
202.198.15.88,3,124
133.149.237.185,1,40
163.33.46.241,1,40
133.149.141.60,1,40
133.149.194.32,2,80
163.33.122.95,1,40
203.77.98.213,2,80
163.33.23.94,1,40
163.33.132.39,21,7284
163.33.216.217,1,121
163.33.206.94,1,40
203.77.110.38,1,40
150.75.62.90,2,80
163.33.195.80,1,44
163.33.247.79,1,40
203.77.107.173,1,40
133.149.19.19,1,40
133.11.89.217,1,40
133.149.49.249,1,40
150.75.40.140,1,40
133.149.105.6,1,40
163.33.113.103,1,44
133.149.95.249,1,576
150.75.205.186,1,40
163.33.53.163,1,40
163.33.94.102,3,132
203.77.10.216,1,40
