,dip_ct,dip_pkt_size_ct
133.11.70.151,27,2597
163.33.93.98,10,845
133.11.70.156,55,5504
203.77.107.167,5433,188314
163.33.95.98,10685,15216323
133.11.68.122,1,40
202.198.50.42,1,40
163.33.93.203,1,52
133.149.148.169,2,80
203.77.118.202,173,13148
203.77.60.197,1,40
133.149.96.255,1,40
150.75.191.118,1,40
163.33.63.235,1,1420
133.11.112.252,1,44
202.25.109.121,178,71875
203.77.122.57,74,6090
203.77.101.90,1,40
133.11.70.134,18,1690
133.149.92.206,1,74
203.77.126.180,988,465837
150.75.63.125,52,2968
133.11.70.133,60,3434
133.11.70.148,77,7779
203.77.116.218,355,18935
203.77.115.33,130,15368
133.149.28.42,1,40
150.75.62.28,75,4556
133.11.70.145,111,11500
163.33.61.184,1,40
163.33.92.103,82,89498
150.75.194.163,1,40
163.33.202.51,1,40
163.33.140.10,1202,1714052
163.33.174.19,544,802526
202.198.7.126,13,1279
133.149.170.10,1,40
203.77.96.22,1,40
163.33.249.217,16,4459
133.11.70.195,69,4150
163.33.94.63,4,409
163.33.70.104,1,40
133.11.96.136,1,40
150.75.36.217,1,40
203.77.112.253,1,44
163.33.68.171,1,40
150.75.136.59,1,40
163.33.239.101,1,40
133.11.84.13,1,40
150.75.114.148,1,40
133.149.117.214,1,40
150.75.36.151,1,40
150.75.208.90,1,44
133.149.113.201,1,40
133.149.102.204,1,40
163.33.83.27,1,44
203.77.124.53,1,44
133.11.93.65,1,40
163.33.130.181,1,40
133.11.93.103,1,40
203.77.120.113,3,645
133.149.125.42,1,44
202.198.42.254,1,40
163.33.234.20,1,40
203.77.117.67,4,336
150.75.132.246,1,40
150.75.20.57,1,40
150.75.160.139,1,40
203.77.54.85,1,40
163.33.138.36,773,980586
163.33.20.24,1,40
203.77.101.83,1,44
163.33.101.97,1,40
203.77.80.59,102,44930
133.149.174.199,1,40
202.204.60.245,743,1014825
203.77.68.133,1,44
150.75.194.234,1,40
133.11.69.148,67,3801
203.77.126.112,1,40
133.11.121.125,1,44
203.77.17.19,1,40
203.77.23.39,1,40
133.149.42.10,1,576
203.77.120.143,2,312
133.149.236.239,1,40
163.33.57.41,29,43978
133.149.224.21,1,40
163.33.188.185,1,40
202.198.22.167,1,40
203.77.121.199,4,717
163.33.41.249,1,40
133.149.167.37,1,40
133.11.70.131,59,5703
133.149.93.127,1,40
133.11.70.158,65,6115
133.149.98.65,1,40
163.33.209.158,83,102069
202.198.44.179,159,131299
202.204.58.81,2,80
202.198.44.138,74,7006
163.33.175.141,120,149887
133.149.201.254,1,40
163.33.62.162,1,119
163.33.138.84,2,147
150.75.206.89,1,40
203.77.121.13,5,900
133.149.186.179,1,40
150.75.87.112,1,40
150.75.112.213,1,40
