,sip_ct,sip_pkt_size_ct
185.62.237.173,1906,201106
173.221.209.74,2994,4324552
82.187.203.8,1,40
68.32.69.127,1,32
159.137.197.133,4,160
126.183.42.42,331,467273
208.108.72.96,2,444
46.231.172.31,67,2680
184.14.91.198,3,335
87.59.82.222,229,9160
126.26.254.114,370,182302
185.56.252.129,392,15680
185.72.27.78,36,1440
81.109.202.49,158,6320
23.64.129.35,3,293
183.237.160.134,2,120
107.164.186.190,240,9600
220.139.23.107,1,32
188.227.183.171,1,52
162.1.253.41,11,6336
204.194.145.251,1298,742405
89.199.68.17,399,15960
23.66.54.61,3,285
82.54.174.197,68,2720
71.230.250.79,1,40
153.255.7.255,3,851
208.84.242.63,1,32
31.113.147.98,139,164162
38.245.188.80,189,6804
120.180.155.148,31,1364
17.193.185.201,10039,14312963
121.124.238.66,1,32
106.96.214.208,1,40
114.45.91.66,6,888
173.123.210.218,1,40
54.94.201.121,50,2000
5.97.241.52,1,40
177.163.18.53,1,32
185.134.52.211,7,847
185.72.27.26,220,8800
189.121.109.240,1,32
17.192.163.184,1,105
113.119.45.176,1,32
81.109.202.48,148,5920
46.231.172.30,53,2120
117.209.28.0,1,60
213.203.13.184,608,861320
63.175.102.186,1,32
95.55.117.164,1,32
182.100.138.9,1,60
106.25.176.35,1,48
47.189.196.37,1,40
173.221.71.31,3,180
35.89.13.89,44,35529
177.170.85.27,2,88
54.181.63.117,2,264
49.241.158.71,1,40
209.238.124.73,10,440
73.141.85.69,1,40
74.193.127.23,250,362440
91.5.177.206,1,52
54.95.105.119,23,1412
81.109.202.4,64,2560
189.214.26.212,1,32
117.27.43.63,74,10638
186.105.239.102,1,40
185.184.82.194,6,240
52.244.140.208,1,60
73.240.3.83,1,32
185.213.49.122,4,160
185.72.27.121,18,720
193.216.222.159,28,1120
52.15.239.237,27,2703
23.40.25.95,1,32
81.109.202.26,324,12960
151.106.127.201,19,836
185.72.27.101,15,600
91.76.74.179,1,32
31.113.49.27,1,32
14.53.90.247,1,32
196.180.49.12,9,396
185.0.65.16,34,1360
156.59.203.99,1,40
92.8.58.140,26,1040
18.182.99.194,45,5647
183.117.199.35,1,32
85.116.237.219,1,32
89.136.20.141,1,32
14.111.140.253,1,32
185.48.172.193,59,2360
185.72.27.41,32,1280
196.180.49.16,15,660
172.249.29.81,125,160893
89.199.68.80,413,16520
96.124.224.242,10,400
212.69.205.143,1,32
196.180.49.9,9,396
91.219.116.158,1,32
172.249.25.142,419,507698
67.52.236.27,1,32
81.109.202.46,167,6680
52.6.54.107,4,304
34.247.241.12,1,32
90.175.106.215,1,56
83.21.111.192,1,32
67.243.53.160,1,32
23.92.232.155,3,156
219.211.131.83,301,16588
31.223.123.253,1,32
187.229.229.93,1,32
172.249.30.156,24,3459
24.53.28.177,1,32
23.94.230.211,557,766343
185.72.26.63,11,440
103.204.92.255,5,1640
31.194.20.233,1,32
138.221.89.121,5,200
185.72.27.133,42,1680
222.106.64.36,1,32
139.68.232.31,4,160
90.175.110.169,1,56
49.218.209.7,1,32
23.218.212.227,2,318
12.69.16.220,1,32
31.113.147.64,82,28000
184.154.57.67,6,240
79.100.186.57,1,40
211.145.201.211,1,40
68.190.25.99,1,60
65.210.162.113,1,60
171.200.231.196,1,32
95.161.196.195,3,384
98.133.98.84,1,32
172.249.30.184,163,196501
83.167.12.92,2,120
47.193.203.214,1,32
159.252.157.155,277,14107
111.231.139.171,275,399839
71.230.250.136,1,40
172.249.25.131,5,419
79.70.80.191,1,32
54.190.123.1,1,32
201.71.84.176,1,32
69.79.203.140,1,32
112.254.81.128,1,40
2.122.204.194,1,32
218.109.139.50,1,32
113.1.197.150,1,76
193.254.5.86,26,1040
172.249.28.110,43,11569
74.193.190.124,7,491
80.194.159.230,1,32
47.72.30.81,1,32
185.72.27.113,24,960
101.63.96.125,1,32
177.138.150.12,1,40
5.32.223.84,1,40
39.46.150.59,1,93
195.202.244.47,1,32
23.81.115.71,1,32
195.208.253.162,24,960
185.72.27.125,13,520
128.44.129.211,1,32
185.72.27.53,16,640
90.175.108.232,1,56
183.127.142.253,1,40
90.175.106.62,1,56
151.150.78.69,47,51399
196.180.49.14,10,440
209.238.124.134,10,440
185.60.165.223,9,1684
209.62.131.61,1,32
177.127.84.5,1,32
81.109.202.11,47,1880
72.215.125.69,1,32
50.53.203.46,1,32
99.143.62.148,2,839
52.104.101.12,3,822
60.132.157.61,1,32
202.45.146.152,1,60
31.113.147.67,6,541
98.237.0.5,1,32
185.72.27.66,158,6320
209.176.251.40,1,32
112.249.67.41,1,32
139.173.142.36,2,80
