,sip_ct,sip_pkt_size_ct
162.194.80.116,21610,32404864
31.113.147.114,1662,2332753
62.59.84.44,1,32
108.73.130.236,3,238
185.62.237.173,3145,328284
210.151.146.43,4,288
172.104.14.183,1,56
73.19.172.145,1,32
125.102.252.156,1,40
178.222.57.193,1,40
74.193.28.209,1,52
172.88.187.189,1,40
31.113.147.79,1196,1621483
189.208.46.254,1,40
1.222.88.139,2299,3342558
17.71.252.67,5,524
185.72.27.94,18,720
114.60.43.169,1966,2893952
89.126.240.114,1,32
46.153.159.121,1,32
17.199.26.205,12,8689
139.253.188.67,60,2880
173.221.210.120,216,311372
125.244.14.68,1,132
64.22.160.66,1,52
204.194.145.251,1370,537163
103.108.23.104,27,972
59.17.17.167,114,5928
126.26.254.114,380,186014
192.108.224.165,11,812
116.104.20.106,20,21627
184.37.146.33,1,32
171.145.124.76,1,132
134.214.83.31,8,320
185.72.27.53,24,960
75.93.4.118,1,32
27.32.100.100,1,32
201.94.50.83,1,32
111.172.222.57,1,56
217.64.228.12,1,60
221.134.236.246,1,76
173.221.210.72,329,448082
172.249.30.145,23,6843
185.72.27.101,26,1040
221.118.15.215,2,96
173.233.156.50,1,96
115.65.105.243,1,44
217.149.146.129,7,332
172.249.28.78,305,438505
52.121.81.75,1,105
185.48.172.155,9,360
185.48.173.62,87,3480
183.188.60.2,65,65494
172.249.30.49,51,8193
110.236.81.55,1,32
81.109.202.4,52,2080
54.48.204.55,223,16934
80.143.235.160,1,40
124.13.66.63,1,48
182.79.123.146,1,52
185.72.27.118,12,480
90.76.177.12,1,32
120.149.87.187,1,32
105.154.60.157,1,32
172.249.31.74,8,4397
178.107.107.184,1,32
206.195.27.1,169,24667
220.149.52.214,1,40
185.72.26.39,15,600
14.20.220.88,1,40
82.222.163.251,1,44
92.67.254.131,14,560
172.249.25.187,45,38871
221.232.116.231,1,32
121.66.63.70,5,1058
76.233.135.187,1,32
17.156.100.186,16,15776
185.72.27.133,50,2000
118.113.111.218,34,6392
185.72.27.66,194,7760
52.14.103.209,18,1670
220.6.4.69,1,32
47.138.238.253,1,32
185.72.27.26,231,9240
193.180.0.42,4,632
176.108.112.196,1,32
60.242.172.98,1,32
105.130.218.237,1,32
90.12.177.167,1,32
185.72.27.1,27,1080
192.245.100.107,1,32
213.203.13.184,2776,4144400
186.205.171.161,1,32
14.160.40.183,1,52
108.181.179.220,1,32
82.65.252.7,1,32
79.122.56.75,1,44
23.64.129.139,45,65354
23.218.211.91,1,172
171.206.200.211,2,80
201.109.142.110,1,32
31.168.93.137,1,60
5.64.104.131,2,80
81.109.202.16,51,2040
46.231.172.31,58,2320
157.42.70.156,1,60
37.17.187.164,1,40
61.127.96.126,1,76
13.218.12.71,16,23097
222.168.150.76,2,80
62.80.82.221,124,4960
111.168.39.20,5,1318
74.193.190.140,32,4105
79.217.127.196,1,32
27.2.66.38,10,400
74.47.121.104,1,32
65.194.17.210,1,32
65.158.173.98,1,32
196.180.49.14,9,396
64.22.165.109,6,312
185.49.252.227,26,1040
185.72.27.61,12,480
198.1.248.193,198,273467
97.6.125.27,1,56
172.249.30.59,67,8116
68.72.101.161,1,32
158.105.203.79,1,32
116.181.222.93,7,525
103.78.167.251,1,60
151.150.187.163,2,188
76.69.194.157,1,32
68.105.88.150,1,32
24.249.52.184,1,32
17.199.30.19,6,1548
144.47.154.207,1,52
194.96.126.164,178,7120
58.177.141.179,1,32
222.164.82.93,1,32
