,dip_ct,dip_pkt_size_ct
163.33.195.186,9,1251
71.126.222.64,165210,9749536
203.77.107.167,13015,427124
150.75.25.7,1,40
133.149.103.51,1,52
203.77.125.33,2097,3144276
203.77.126.180,1155,642307
150.75.154.86,1,40
163.33.236.206,1,44
150.75.212.147,1,40
203.77.112.193,1,48
150.75.240.111,1,60
163.33.188.28,8,416
150.75.12.53,1,44
203.77.116.213,757,352373
202.25.109.121,4779,6648124
203.77.4.35,8,384
163.33.131.82,66,3168
133.149.196.16,1,40
150.75.160.172,1,40
150.75.223.220,1,40
163.33.234.94,20793,31185156
133.11.70.142,70,7893
163.33.238.45,3713,5535129
163.33.73.68,1,40
133.149.244.17,1,40
133.11.70.152,51,4972
133.149.108.1,1,40
133.11.70.143,49,5634
133.149.44.7,1,40
163.33.226.77,2,80
202.198.33.158,1,44
203.77.62.29,1,40
150.75.214.54,1,40
133.11.83.117,1,40
163.33.95.255,5,7575
133.149.130.97,1,40
150.75.63.125,62,3688
202.198.44.138,133,87786
203.77.118.202,174,13188
133.11.69.148,88,5104
202.204.56.143,187,6732
133.149.199.33,1,40
163.33.100.170,66,25417
133.11.70.144,79,8332
150.75.245.108,1,40
133.11.67.243,1,44
150.75.230.65,1,40
203.77.116.218,136,6788
133.149.141.4,1,40
202.198.52.28,68,3264
150.75.109.53,1,40
150.75.186.223,1,40
163.33.136.105,1,40
163.33.237.252,1,40
150.75.26.254,1,40
163.33.239.102,1,40
150.75.37.239,1,40
150.75.148.1,1,40
202.204.63.40,1,40
133.11.70.141,74,7674
150.75.245.251,1,40
150.75.154.175,1,40
150.75.2.132,1,40
163.33.57.161,2,82
133.149.214.239,4,312
133.149.66.249,1,40
150.75.161.5,1,40
163.33.88.229,1,40
150.75.148.116,1,40
150.75.255.193,1,40
163.33.63.169,3,443
150.75.199.137,1,52
150.75.221.128,1,40
163.33.93.40,2,104
163.33.144.46,1,40
133.11.80.192,1,40
203.77.4.225,1,44
163.33.193.108,1,40
150.75.9.13,1,40
163.33.150.106,1,44
202.204.60.70,1,40
133.11.70.195,48,2822
202.204.61.36,1,40
203.77.80.235,1,40
163.33.147.200,2,80
163.33.192.131,1,40
133.149.103.114,1,44
150.75.156.48,1,40
133.149.108.3,6,240
163.33.40.88,1,40
163.33.83.115,1,40
202.198.25.68,1,40
163.33.95.14,2,104
203.77.127.32,22,1673
133.149.143.238,1,44
202.198.1.226,1,40
163.33.239.67,16,10173
163.33.207.210,1,40
133.149.250.228,1,40
163.33.93.43,9,553
163.33.89.107,1,40
163.33.9.201,1,40
163.33.141.20,735,1046361
150.75.42.86,1,40
133.149.173.9,1,40
133.149.84.188,1,40
163.33.80.220,1,40
163.33.126.138,1,40
133.11.69.194,64,3614
133.11.70.157,47,4773
203.77.37.35,1,40
202.25.107.221,1,52
133.149.243.197,1,40
163.33.219.250,1,40
163.33.252.23,1,40
133.11.70.153,41,4829
133.149.69.200,1,40
133.11.70.147,27,2929
150.75.23.201,1,40
202.204.62.182,362,535784
163.33.103.13,1,40
133.149.77.46,1,40
150.75.62.11,81,4540
202.198.35.27,1,40
202.198.15.223,15,1492
163.33.140.118,3,256
163.33.168.176,1,40
203.77.111.19,1,40
133.11.70.133,61,3681
133.11.70.156,57,6052
133.11.66.193,1,40
163.33.92.117,2,80
133.149.196.15,1,40
133.11.70.159,49,5283
133.149.60.242,1,40
163.33.237.36,3,173
202.198.44.248,51,29585
150.75.63.99,67,3560
150.75.124.228,1,40
163.33.230.103,1,40
133.11.127.108,1,40
203.77.56.66,1,40
133.149.12.190,1,40
133.149.145.170,1,40
163.33.92.87,1,40
163.33.7.233,1,40
133.149.134.246,1,40
133.149.197.98,1,40
133.11.70.139,85,9064
150.75.129.254,1,40
203.77.81.117,1,40
150.75.120.45,1,40
133.11.112.180,1,40
150.75.113.43,1,48
163.33.94.63,6,681
