,sip_ct,sip_pkt_size_ct
34.199.158.55,12,3789
162.194.80.116,20971,31449260
39.46.158.116,1527,79404
104.232.171.0,1,32
179.156.196.0,1,32
52.228.244.50,77,109638
81.109.202.4,55,2200
172.249.162.142,4,200
31.113.147.79,104,140028
183.193.77.186,1,32
83.95.252.200,1,32
91.242.209.45,1,32
27.243.222.118,1,52
46.231.172.30,63,2520
35.55.222.26,1,52
172.249.25.142,5,389
218.130.230.73,6,240
114.197.131.178,1,32
47.18.88.170,1,32
185.72.27.66,200,8000
212.243.157.17,1,32
118.131.19.116,1,76
177.55.62.230,1,60
146.24.69.162,11,1122
17.193.183.217,1016,1466916
126.26.254.114,385,187950
121.3.158.65,1,32
5.237.225.44,1,52
71.168.84.6,1,32
23.85.4.240,116,141562
182.89.137.220,27,12676
123.198.145.28,30,1560
194.96.126.164,179,7160
50.159.242.126,7,392
61.75.237.112,1,40
74.128.186.173,1,32
185.62.237.173,2888,297358
52.250.43.11,2,704
221.94.38.27,1,32
12.143.76.65,1,32
190.182.50.49,1,32
115.88.125.198,1,56
122.232.19.92,86,3762
172.249.30.150,19,1770
206.195.27.1,151,22363
71.209.45.8,1,32
87.224.62.111,1,60
35.75.25.89,5,1312
96.108.184.94,1,56
81.109.202.10,35,1400
172.99.96.191,1,32
160.84.227.55,2513,132024
47.244.36.188,4,336
182.189.251.201,1,40
111.241.209.50,2,104
204.194.145.251,1373,644185
153.26.51.238,4,160
86.163.192.102,1,44
46.231.172.31,43,1720
5.181.68.227,1,32
116.154.57.177,1,48
218.225.187.200,17,612
104.120.158.128,1,52
179.88.163.171,1,32
46.231.172.26,39,1560
114.155.127.155,132,4224
35.54.81.92,3,156
61.111.249.12,1,32
182.13.33.152,1,40
177.202.142.125,1,32
75.81.103.46,1,32
108.10.131.170,1,32
195.208.253.181,31,1240
191.27.247.146,1,60
159.153.180.3,5,200
192.70.14.164,1,32
1.69.144.238,1,40
104.12.68.58,8,1306
86.233.77.147,5,420
220.5.26.38,1,32
116.26.234.237,1,32
121.119.83.28,34,1876
113.115.147.200,1,40
71.2.241.165,1,32
52.227.116.101,297,420889
52.228.240.70,2,1301
61.4.88.213,71,2840
219.252.205.253,4,298
119.86.126.6,1,76
162.12.36.19,1,40
74.12.179.35,1,32
94.179.121.92,1,52
71.230.199.104,11,490
61.130.125.180,1,32
222.186.53.35,5,200
98.37.50.22,1,32
83.249.237.251,1,32
109.41.103.197,1,32
73.8.209.48,1,32
52.15.239.237,24,6274
177.158.70.146,1,32
87.59.82.222,184,7360
188.139.180.67,1,32
213.203.13.184,2898,4320928
125.111.15.244,1,32
13.206.122.249,31,2691
201.158.85.107,1,32
188.31.4.4,1,52
115.188.107.137,1,32
82.164.90.5,2,100
203.187.240.33,1,32
185.72.26.0,14,560
17.199.30.82,2,1220
174.138.94.110,1,32
95.100.39.171,1,32
46.16.175.53,1,32
23.47.205.175,1,32
155.153.42.189,2,104
113.233.226.109,1,32
13.30.125.15,25,2700
67.134.189.103,1,32
61.108.18.191,1,48
62.16.238.234,1,32
74.193.187.98,10,913
47.215.156.74,1,32
52.103.39.17,6,1185
5.106.107.29,1,32
36.164.21.20,22,968
70.3.243.7,1,32
115.194.184.169,1,52
60.143.110.214,1,52
58.114.20.245,1,32
134.217.75.113,1,32
151.150.187.160,8,8022
101.152.233.110,48,11114
210.154.7.194,9,780
193.216.222.153,52,2080
85.61.173.206,1,61
151.150.187.80,3,225
103.104.24.30,2,661
64.75.19.209,1,56
108.73.145.19,27,1428
87.115.223.56,1,32
185.97.102.194,1,32
192.226.144.81,1,787
185.162.130.129,1,32
104.160.186.246,1,32
178.5.252.70,1,52
49.228.140.63,7,1702
83.235.126.194,1,32
27.2.66.38,14,560
200.174.38.111,1,40
190.195.35.105,1,32
50.21.162.98,1,32
159.52.33.95,4,160
151.150.185.14,26,28024
166.210.121.132,1,32
81.109.202.11,33,1320
142.161.151.150,3,120
192.49.243.242,73,2920
172.249.30.49,56,29743
52.15.215.182,2,244
206.57.241.177,40,12080
68.27.52.106,1,32
78.231.245.29,1,32
218.14.69.151,5,284
124.159.136.51,1,40
14.46.107.237,1,32
185.72.27.70,69,2760
196.180.49.24,12,528
110.83.224.190,1,60
163.83.139.71,1,32
1.154.156.202,8,1696
50.201.64.41,1,32
81.109.202.16,36,1440
23.77.80.211,2,104
199.146.243.114,2,514
196.180.49.58,10,440
185.72.27.26,224,8960
212.176.43.232,1,60
62.134.27.52,1,32
185.239.12.103,1,32
84.32.36.55,1,40
66.224.165.27,1,32
92.8.58.140,16,640
120.183.52.77,1,32
217.128.206.231,5,200
81.109.202.69,35,1400
177.53.253.53,1,32
185.72.27.33,28,1120
90.24.162.61,1,32
47.121.84.255,3,252
218.101.177.53,4,160
177.165.78.77,1,32
108.73.145.106,81,7418
31.113.147.64,76,18821
121.246.63.27,1,52
187.116.114.24,1,32
139.253.188.67,49,2352
138.221.215.212,1,148
13.207.244.220,12,7710
172.249.29.78,53,15022
139.173.186.130,3,120
87.50.22.99,239,9560
60.149.107.50,1,32
119.14.226.190,1,32
177.106.96.247,1,32
132.145.151.51,16,640
218.221.170.112,2,80
183.165.132.61,3,120
185.0.65.10,24,960
140.229.180.45,1,76
210.160.223.67,3,1197
112.247.16.91,1,48
36.16.50.238,1,52
77.176.241.95,1,32
49.3.67.137,1,60
114.239.176.155,1,32
4.104.64.204,1,32
109.27.66.44,1,32
92.37.154.94,1,32
154.201.231.135,6,576
121.172.91.122,1,32
115.203.189.157,1,76
117.27.43.63,69,11070
186.66.14.244,1,32
192.49.201.102,4,160
46.54.194.226,1,32
178.47.81.157,1,44
104.150.39.96,1,32
24.189.218.148,1,32
203.19.247.103,21,14226
185.126.164.186,6,264
194.155.219.25,1,48
104.15.245.255,3,260
1.249.102.77,1,40
31.163.158.10,1,40
17.199.26.236,17,4797
54.215.145.107,8,2337
94.134.46.37,1,32
58.62.254.17,1,60
211.46.64.142,1,32
42.18.84.77,1,32
13.4.142.54,19,1847
125.237.216.157,1,52
101.227.238.20,1,32
45.121.225.53,1,32
207.244.178.92,1,32
209.62.84.255,1,32
172.249.25.177,40,6644
79.56.12.45,1,32
38.158.108.214,1,32
110.89.108.63,1,52
5.106.132.31,1,32
112.171.145.73,1,32
181.53.26.4,1,32
178.195.127.108,3,120
49.194.110.173,1,76
45.125.82.119,3,120
74.55.210.22,1,32
68.218.101.103,1,32
51.85.33.23,1,32
217.254.160.62,1,32
213.246.153.173,1,32
63.198.186.141,1,32
91.19.23.81,4,228
108.204.143.141,1,32
185.231.79.54,5,300
134.180.5.75,569,849452
124.167.50.170,13,1014
220.152.46.55,1,32
58.222.197.39,1,48
187.0.30.220,1,32
90.31.101.129,1,32
162.248.1.244,1,144
41.36.181.117,1,40
104.15.195.68,11,2117
159.252.229.176,7,954
213.156.54.13,1,44
58.233.84.171,1,32
35.83.155.171,2,619
221.35.147.191,9,360
142.161.201.125,2,80
213.80.141.191,1,32
31.163.191.215,1,40
175.219.44.139,1,32
93.241.90.125,1,32
177.136.28.149,1,32
54.55.178.48,1,32
142.161.236.75,7,280
182.44.55.106,1,32
123.200.93.113,1,40
196.180.49.22,8,352
52.14.222.236,6,5560
94.52.209.214,1,40
24.41.176.212,1,32
162.12.150.111,226,9040
112.38.69.105,1,517
89.128.223.117,1,32
67.75.90.27,1,32
162.194.50.126,36,5218
23.31.143.53,1,32
74.242.230.84,1,40
89.160.251.44,1,32
31.113.147.98,319,331060
159.153.172.26,4,160
27.40.171.114,1,32
151.26.87.143,1,32
173.59.11.131,1,32
178.181.11.151,1,32
31.163.25.232,1,40
104.86.116.184,1,32
185.72.26.45,15,600
205.58.74.102,1,153
76.88.153.147,1,32
72.117.109.203,1,32
113.202.231.184,1,48
205.34.189.41,1,56
74.105.236.30,1,32
150.249.235.11,1,32
62.62.47.186,1,56
156.218.142.28,1,32
123.116.134.234,1,52
172.249.28.98,173,136119
122.35.198.244,1,32
206.76.216.204,1,32
159.153.31.86,4,304
111.84.226.16,1,60
46.100.79.139,1,60
193.156.42.194,1,32
74.193.177.156,1,52
213.176.64.183,1,60
61.201.163.34,1,74
138.221.254.166,5,200
121.139.112.128,1,56
192.164.218.197,1,119
62.181.47.22,1,32
52.252.21.213,1,76
216.154.147.14,1,93
54.233.39.20,1,52
182.113.116.161,1,76
103.204.92.255,6,4492
49.215.242.108,1,32
79.13.206.182,1,32
34.196.252.43,1,32
46.42.155.233,53,49158
154.139.18.189,1,32
185.184.83.21,8,320
99.60.107.241,1,32
134.154.232.45,20,27400
17.147.81.27,8,1175
221.90.240.251,1,32
185.72.27.133,55,2200
71.230.250.182,1,40
107.145.152.223,1,32
221.11.9.76,15,540
216.96.218.235,1,32
211.3.171.70,1,32
108.73.130.77,4,208
172.102.237.232,6,240
52.248.174.214,1,76
70.72.223.71,1,32
94.198.27.93,1,32
212.50.228.209,1,32
50.58.1.186,1,32
178.25.99.103,1,32
216.68.133.199,7,4815
117.117.90.189,58,76220
198.62.176.38,1,32
88.57.0.156,1,32
39.22.53.161,1,40
79.100.31.41,1,40
67.75.219.181,1,32
52.25.230.140,4,270
203.180.12.118,1,32
43.217.140.162,51,7599
174.245.19.199,1,32
151.150.78.69,22,2301
71.43.88.75,1,60
52.236.155.85,1,32
121.109.86.57,2,88
118.50.153.138,1,32
71.230.143.40,1,58
50.160.88.116,1,32
139.122.175.15,1,44
13.30.136.237,1,76
61.26.0.89,10,400
114.168.90.43,1,40
36.217.94.89,1,32
205.70.95.182,71,86455
38.245.175.121,28,1789
111.73.94.231,1,40
103.108.23.104,29,1044
153.81.3.7,1,60
103.241.6.132,1,56
114.45.219.174,1,32
187.224.27.118,1,32
123.146.174.129,1,48
181.214.140.233,1,60
103.203.243.116,1,52
60.16.139.150,1,28
97.53.159.104,1,32
117.238.43.215,1,40
134.214.180.169,10,400
79.140.176.125,1,32
159.153.162.248,1,32
117.38.198.69,3,120
126.151.170.164,1,40
52.82.254.204,2,1084
104.94.102.251,1,32
211.117.185.92,1,32
208.89.128.6,1,32
12.242.84.186,1,60
67.169.24.40,1,32
90.118.16.149,1,32
119.204.45.6,1,76
61.169.201.135,1,32
172.249.162.130,3,554
97.7.143.39,1,56
179.183.96.248,1,32
81.109.202.26,248,9920
73.97.120.7,1,32
113.213.160.66,1,32
217.128.48.78,1,32
176.105.61.250,1,32
175.208.164.57,1,32
117.33.142.162,1,76
104.75.146.41,8,581
108.73.145.146,9,708
75.140.64.75,1,32
201.136.206.11,1,32
17.157.186.244,7,790
23.64.129.6,6,436
34.205.57.72,1,637
76.95.216.82,1,32
