,sip_ct,sip_pkt_size_ct
213.203.13.184,1024,1496104
62.237.51.50,827,1238172
185.72.27.66,193,7720
190.97.245.61,1,32
98.87.116.217,1,32
126.26.254.114,376,185116
50.0.76.181,1,32
172.249.25.190,38,4899
172.249.28.101,497,572895
46.231.172.30,45,1800
126.196.204.135,1,32
34.199.158.55,35,9833
93.185.54.226,2,100
13.161.169.253,1,40
185.72.27.113,20,800
124.53.255.66,229,337954
142.161.167.8,309,12360
75.101.9.72,1,32
189.13.156.157,1,32
128.78.171.178,100,13372
177.244.140.90,1,32
218.196.142.150,2,80
34.219.254.103,5,362
150.79.245.75,1,248
17.197.151.72,1707,2399487
194.96.126.164,173,6920
185.62.237.173,1755,183530
52.254.41.116,1,76
12.59.97.166,3,120
85.219.79.35,1,56
172.249.31.74,57,67197
91.39.54.97,6,460
183.246.188.113,1,48
119.12.144.190,1,32
182.7.60.130,1,32
107.1.64.127,1,32
152.17.216.49,24,34079
192.95.27.190,69,4140
206.195.27.1,242,32059
219.211.131.83,66,3928
216.68.133.206,29,13587
204.194.145.251,902,406307
71.230.250.172,1,40
38.245.188.75,186,6696
59.126.230.33,1,52
216.68.133.169,69,90124
108.220.243.127,1,32
45.125.126.41,4,160
71.111.153.6,1,32
174.186.124.181,1,32
124.167.50.170,8,624
81.219.190.33,1,40
195.208.244.92,27,1080
70.81.102.47,1,32
81.109.202.26,255,10200
31.163.202.190,1,40
41.175.55.38,1,32
17.192.251.206,2,157
123.129.188.250,1,40
98.20.254.10,1,32
109.23.173.107,1,40
162.194.50.126,51,6775
95.161.196.31,1,143
172.249.25.177,23,4400
209.238.124.98,10,440
73.173.79.43,1,32
88.15.71.87,1,32
185.72.27.26,209,8360
172.249.28.110,26,10568
51.173.229.255,64,3840
113.222.211.36,1,32
110.250.134.147,1,32
185.72.26.104,35,1400
172.249.162.192,40,5487
62.112.35.85,1,32
185.72.27.70,62,2480
106.57.243.114,1,76
65.170.253.74,1,32
92.93.201.136,1,83
172.110.151.119,1,32
88.40.254.255,1,32
110.220.204.202,1,40
110.66.37.139,1,32
