,sip_ct,sip_pkt_size_ct
195.25.96.197,75,4056
97.222.122.223,29,1740
195.7.58.161,38,2280
81.109.202.49,187,7480
198.179.197.29,50,2676
194.160.218.132,45,2700
202.148.99.42,21,1260
192.190.155.96,24,1440
202.60.60.182,29,1740
167.243.47.178,32,1920
211.186.118.80,69,3744
54.165.241.114,26,1512
204.102.209.156,23,1380
94.15.235.39,9,612
36.23.48.11,7761,248352
200.90.202.2,23,1380
212.166.164.203,25,1500
98.218.24.23,28,1680
167.255.29.23,34,2040
98.217.20.97,18,1080
167.108.244.47,36,2160
214.52.47.182,31,1860
195.212.231.167,49,2652
200.68.6.169,34,1824
196.174.33.143,36,2160
41.25.226.220,28,1680
212.118.95.150,21,1260
40.96.110.5,40,2400
73.52.179.129,73,3948
130.159.247.86,5,300
217.15.159.75,27,1620
185.48.173.62,46,1840
129.6.81.21,37,2220
194.100.134.236,53,2940
195.154.87.113,28,1680
195.146.18.124,39,2340
200.149.165.219,31,1692
167.68.181.85,27,1620
194.236.227.180,43,2580
58.49.26.59,28,1680
60.7.11.28,35,2100
213.199.79.47,32,1920
199.175.180.64,40,2400
195.145.52.129,43,2580
130.102.47.185,34,2040
39.32.199.40,38,2280
205.154.75.248,31,1860
41.136.150.109,28,1680
192.229.173.65,32,1920
193.11.210.170,45,2700
113.227.179.169,1,48
198.251.227.82,25,1500
81.109.202.26,262,10480
255.196.235.251,39,2340
195.194.131.199,25,1500
45.57.171.231,24,1440
199.175.198.172,32,1920
193.126.148.75,39,2340
203.243.219.232,13,780
196.189.237.206,29,1740
194.112.229.145,48,2880
192.129.254.123,20,1200
194.210.10.34,54,3000
202.157.131.164,41,2460
193.209.214.190,41,2460
31.113.147.71,4555,6571357
202.240.225.195,29,1740
167.60.87.82,42,2520
216.96.209.208,22,1320
55.175.169.11,16,960
203.57.213.126,62,3540
216.140.227.55,37,2220
212.115.64.143,36,2160
66.149.200.198,26,1560
216.68.133.234,7,2569
167.240.218.215,39,2340
132.148.245.120,30,1800
198.214.40.84,37,1908
204.168.148.10,21,1260
177.79.163.27,35,2100
192.2.203.92,41,2460
213.196.130.199,35,2100
203.149.28.189,35,2100
195.100.178.211,1,32
195.24.220.74,20,1092
196.120.240.97,80,4272
203.179.22.116,39,2340
38.59.64.151,29,1740
202.201.229.92,29,1740
51.201.54.134,12,720
199.191.22.193,34,2040
193.14.135.57,57,3144
194.230.238.174,36,2160
167.225.113.137,6,360
196.164.205.43,28,1680
208.126.217.54,29,1740
46.83.74.254,1,32
193.15.131.89,6,360
203.173.248.69,14,840
194.161.7.93,71,3780
39.163.63.253,38,2280
167.254.87.233,28,1680
51.49.63.67,35,2100
205.155.178.60,40,2400
51.159.32.35,28,1680
167.238.33.11,35,2100
198.215.81.7,11,660
192.226.213.78,39,2340
45.17.8.11,42,2520
167.226.239.128,42,2520
39.142.82.52,37,2220
55.137.85.6,36,2160
98.202.6.117,32,1920
196.102.65.89,16,960
217.188.77.209,26,1560
132.3.239.119,6,360
55.205.84.142,31,1860
167.252.52.224,35,2100
130.203.167.185,26,1560
192.202.11.149,37,2220
48.152.5.59,36,2160
97.181.165.60,40,2400
55.212.66.240,40,2184
196.192.156.244,45,2700
204.175.137.234,24,1440
167.138.47.27,27,1620
202.188.15.130,26,1560
193.208.1.129,35,2100
199.131.51.6,21,1260
131.236.99.94,30,1800
39.102.52.150,23,1380
185.252.220.130,1,40
216.243.0.197,26,1560
200.174.128.236,51,3060
193.208.245.17,44,2640
80.215.15.115,2,80
209.248.132.201,11,588
216.145.222.97,42,2520
204.88.152.67,32,1920
200.67.177.219,70,3792
177.68.11.109,28,1680
197.74.12.157,44,2640
65.162.90.1,34,2040
208.177.248.70,13,780
38.25.91.117,11,660
52.238.202.8,1,32
217.254.196.246,29,1740
192.153.200.55,87,4692
167.225.112.48,40,2400
196.90.41.184,25,1500
193.131.16.174,39,2340
54.113.185.215,74,3960
74.55.25.103,1,32
210.16.153.1,20,1200
194.120.55.21,39,2088
97.236.105.90,27,1620
192.9.217.22,20,1200
203.243.210.73,23,1380
214.199.203.13,33,1788
209.68.151.139,30,1800
196.182.84.90,41,2460
200.17.97.175,85,4656
167.42.210.129,21,1260
196.174.116.4,27,1620
203.255.22.108,34,2040
40.227.100.152,32,1920
37.94.36.46,14,840
213.180.3.222,42,2520
197.50.202.27,22,1320
194.89.150.127,25,1500
195.223.132.37,37,2220
200.181.223.185,9,540
198.39.253.177,37,2220
167.216.38.235,37,2220
167.11.186.19,25,1500
78.1.10.137,1,32
195.243.231.143,50,3000
192.3.130.54,7,420
196.79.77.132,25,1500
133.66.162.68,45,2700
167.218.123.28,40,2400
214.60.83.5,24,1440
208.182.157.72,36,2160
193.147.50.165,33,1980
101.110.253.9,1,52
167.43.53.208,38,2064
54.100.30.199,32,1920
177.97.117.16,30,1800
192.71.155.38,27,1620
204.217.165.242,45,2700
202.144.37.179,30,1800
192.5.232.167,69,3708
208.206.185.95,44,2640
39.89.39.121,101,6060
196.102.161.2,35,2100
204.32.144.178,22,1320
194.116.145.71,40,2400
193.219.124.18,17,960
200.17.231.114,4,240
194.96.126.164,165,6600
199.82.13.100,34,2040
97.239.167.128,19,1140
182.175.240.91,1,60
58.223.1.100,32,1920
199.98.8.51,27,1620
51.253.42.154,42,2520
193.107.141.230,18,1080
193.109.40.48,36,2160
213.206.185.147,22,1320
200.187.108.149,27,1620
194.239.169.107,35,2100
193.223.84.21,59,3156
153.6.95.187,9,540
198.83.232.76,80,4356
192.19.207.33,27,1620
204.38.43.170,42,2520
195.44.190.68,18,1080
200.33.109.248,65,3504
167.178.130.81,37,2220
185.72.27.145,47,1880
219.98.110.14,25,1500
195.208.244.146,504,20160
196.101.239.92,17,1020
98.246.19.45,33,1980
54.224.180.101,36,2160
54.113.154.92,39,2100
118.253.95.115,1,32
204.81.182.161,8,480
126.26.254.114,378,183678
172.249.28.105,52,8542
210.239.140.143,36,2160
215.64.188.114,31,1860
195.137.121.246,50,2820
208.119.82.251,32,1920
200.21.143.85,34,2040
216.154.9.89,40,2400
95.242.239.184,23,1380
194.68.197.214,20,1200
120.180.155.151,33,1452
200.49.217.227,36,2160
200.190.34.227,21,1260
52.128.169.112,46,2496
202.5.121.5,44,2640
219.126.145.211,11,660
210.229.184.215,38,2280
198.40.237.195,20,1200
55.142.39.242,76,4200
64.22.165.109,18,1451
192.230.21.174,37,2220
192.251.95.39,47,2820
50.219.187.46,22,1320
194.160.154.72,52,2832
199.183.109.4,42,2520
41.34.89.170,27,1620
54.95.107.246,6,312
194.160.212.249,39,2340
192.35.51.51,39,2340
195.173.92.147,36,1968
199.186.44.242,43,2580
195.28.90.85,28,1680
218.14.66.186,57,3060
196.194.104.49,3,132
196.202.175.167,50,2700
214.94.66.148,37,2220
194.225.253.124,31,1860
193.222.205.8,29,1740
37.250.27.193,43,2580
208.127.215.66,1,28
192.123.113.251,14,840
