,dip_ct,dip_pkt_size_ct
71.126.222.64,165773,9789096
163.33.193.227,1,220
163.33.77.13,1,44
150.75.120.251,1,40
202.198.6.82,1,40
203.77.107.167,5113,176555
150.75.59.135,1,40
163.33.250.137,1,44
163.33.95.255,6,7537
150.75.54.96,1,40
163.33.228.105,10,3859
150.75.211.46,1,40
203.77.125.33,2443,3654812
150.75.71.69,1,40
202.198.61.196,1,60
202.204.56.143,192,6912
150.75.210.188,1,40
163.33.244.1,977,1413143
203.77.116.213,786,389225
163.33.196.38,1,40
163.33.234.8,1,40
133.11.78.158,1,40
202.204.60.245,1574,2099971
133.149.53.238,1,40
203.77.9.33,1,40
133.11.108.64,1,40
150.75.62.11,77,4389
163.33.100.117,1,40
133.11.70.155,118,12276
133.11.70.133,73,4364
133.11.108.65,1,40
163.33.81.104,1,40
202.204.60.194,27,3500
203.77.100.248,2,80
203.77.3.218,1,40
203.77.120.249,62,32719
163.33.157.178,1,40
133.149.224.230,1,40
133.11.70.144,31,3175
163.33.93.42,1326,1892094
163.33.191.103,11,2345
133.149.101.5,1,40
133.11.120.81,1,40
150.75.63.125,61,3392
150.75.66.144,1,40
150.75.23.227,1,52
163.33.94.175,90,95823
133.149.78.218,1,40
163.33.94.254,25,6992
163.33.29.125,1,40
133.149.150.109,1,48
202.204.62.41,40,6253
133.11.69.148,67,3588
133.11.70.156,35,3698
133.149.108.63,1,40
133.149.118.134,1,40
133.149.194.90,1,40
203.77.4.251,1,76
163.33.182.237,1,40
163.33.220.159,1,40
163.33.2.165,44,2112
163.33.117.100,1,40
150.75.225.123,1,576
150.75.63.99,54,2896
163.33.95.0,1,44
203.77.122.57,52,4312
163.33.19.184,1,40
133.11.70.195,60,3472
202.25.109.121,386,335824
163.33.209.158,5,363
150.75.97.151,1,40
150.75.103.140,1,40
202.198.44.138,538,700954
202.204.62.182,416,621582
163.33.141.145,1,85
133.11.84.97,1,44
203.77.126.180,1098,517796
163.33.2.169,1,40
150.75.209.89,1,52
163.33.242.89,1,40
203.77.122.124,2,120
163.33.174.92,1,40
150.75.193.203,1,40
133.11.94.197,1,40
133.149.254.186,1,40
203.77.118.202,170,12920
163.33.107.219,15,3356
150.75.109.167,1,40
163.33.36.225,37,29156
203.77.115.215,5,668
133.149.159.68,1,40
163.33.84.139,1,64
133.11.98.213,1,40
203.77.72.244,64,3072
163.33.40.130,1,40
133.149.47.155,63,3024
203.77.24.121,1,40
163.33.193.141,1,40
133.149.253.69,1,40
133.11.66.109,1,40
163.33.128.166,2,84
203.77.113.246,301,359926
133.149.95.108,1,44
133.149.51.104,1,40
133.149.21.185,1,40
133.149.88.251,1,40
133.149.214.239,7,546
150.75.89.137,1,40
163.33.117.20,1,40
202.198.5.215,1,40
203.77.65.59,1,28
163.33.217.153,1,40
163.33.49.77,53,2544
163.33.123.17,1,40
203.77.116.218,74,4048
133.11.83.54,1,40
202.198.55.131,1,40
202.198.13.221,2,96
163.33.211.254,1,40
150.75.51.155,1,40
150.75.145.143,1,40
163.33.116.234,1,40
133.11.99.72,1,40
163.33.95.215,2,104
133.11.70.150,38,3885
133.149.26.62,1,40
163.33.147.37,1,40
150.75.50.106,1,40
163.33.92.119,1,1216
203.77.23.58,38,1824
150.75.159.238,1,40
133.149.8.28,1,40
163.33.47.142,1,40
133.149.138.11,1,40
163.33.169.64,7,336
202.204.62.232,1,83
150.75.135.96,1,40
150.75.116.167,1,40
163.33.131.82,71,3408
150.75.201.169,1,40
163.33.93.156,1,52
133.149.68.105,1,44
163.33.93.125,1,40
163.33.237.48,1,40
163.33.171.26,1,44
163.33.252.229,1,40
163.33.147.3,1,40
163.33.89.55,1,56
203.77.121.134,6,4866
203.77.115.33,42,1848
203.77.120.87,1,40
133.149.74.72,1,40
163.33.102.2,2,80
150.75.71.163,1,44
133.11.96.226,1,40
163.33.141.200,2,203
150.75.52.145,1,44
163.33.169.236,1,40
133.149.107.99,1,40
163.33.9.170,2,80
163.33.8.216,1,40
202.198.49.193,1,40
133.149.65.186,1,40
203.77.26.212,1,40
133.149.216.237,1,40
133.11.70.131,102,10406
202.198.54.187,1,40
150.75.151.165,1,40
