,dip_ct,dip_pkt_size_ct
202.25.109.121,10261,14578085
203.77.66.99,1,40
133.11.98.18,1,40
202.198.7.126,115,26286
203.77.107.167,5292,182100
163.33.116.24,45,28484
163.33.92.148,6,2296
150.75.124.162,6,324
150.75.62.28,70,4241
203.77.125.33,2900,4317736
163.33.248.134,1,70
150.75.217.186,1,40
203.77.116.213,1060,700549
163.33.59.170,132,190906
163.33.141.72,3033,4321772
203.77.118.188,302,440139
202.198.44.179,1321,1443921
163.33.17.132,1,40
133.149.145.24,2,80
203.77.120.153,6,915
133.149.199.129,1,40
150.75.191.199,1,40
133.11.88.119,1,40
133.149.156.240,1,48
133.11.89.222,1,40
163.33.65.28,1,40
133.149.254.120,5,582
133.11.70.203,5,320
163.33.141.175,1,40
203.77.116.218,432,25909
133.11.70.158,87,9089
150.75.124.188,11,584
163.33.56.52,1,40
150.75.28.84,1,40
150.75.116.10,1,40
163.33.218.165,1,40
163.33.174.24,3,691
150.75.131.167,1,40
133.11.70.145,95,9816
163.33.102.91,1,40
133.149.37.108,1,52
163.33.217.106,1,40
203.77.62.139,1,40
202.204.56.155,18,2280
133.11.69.194,71,4174
133.11.70.140,59,6144
150.75.116.125,1,40
163.33.94.240,257,126347
163.33.238.45,12,2247
133.149.48.28,1,40
203.77.126.180,1737,603590
133.149.114.75,1,40
133.11.70.148,84,8084
150.75.228.87,1,40
163.33.140.239,102,90996
133.149.250.228,1,40
163.33.166.47,1,40
163.33.20.231,1,40
150.75.163.18,1,40
202.204.62.169,163,108652
150.75.180.3,1,44
163.33.122.214,1,40
150.75.125.79,1,44
150.75.38.115,1,40
163.33.175.141,170,194963
163.33.93.168,2,784
133.149.63.117,1,60
163.33.120.173,1,40
203.77.43.41,1,40
163.33.77.96,1,40
133.149.36.215,1,40
133.11.70.151,73,7591
202.198.21.73,2,84
150.75.146.73,1,40
133.149.63.222,1,40
202.198.15.23,1,40
163.33.174.19,729,1079414
202.198.44.205,19,1370
203.77.118.141,24,2128
163.33.153.20,167,149294
203.77.80.60,13,7116
133.149.202.190,1,40
150.75.76.193,1,40
203.77.115.52,117,6796
133.11.70.157,82,8858
133.149.60.88,1,40
133.11.70.132,37,3833
163.33.63.129,4,530
163.33.11.140,57,2280
202.198.44.138,187,125193
163.33.175.13,250,313712
133.11.126.131,1,40
133.149.40.7,1,40
203.77.28.218,1,40
203.77.63.19,1,40
163.33.141.231,1837,2571970
163.33.255.55,2,111
133.11.70.130,78,7850
150.75.125.60,4,200
133.11.70.156,103,10706
133.149.164.113,1,40
163.33.165.244,1,40
133.149.25.198,1,40
133.11.99.171,1,48
150.75.44.37,1,44
150.75.111.120,1,40
133.149.74.247,121,4840
133.11.70.133,70,3964
150.75.40.172,1,44
133.149.116.254,1,44
203.77.17.82,1,40
133.149.99.101,1,44
150.75.81.247,1,44
133.149.247.246,1,40
202.198.44.248,40,6697
150.75.63.125,67,3832
133.149.92.26,1,40
163.33.226.138,1,40
203.77.113.192,8,645
150.75.206.3,1,44
203.77.21.117,1,40
150.75.200.114,1,40
150.75.63.99,56,3298
203.77.15.104,1,40
163.33.219.76,1,60
133.11.80.131,5,200
163.33.251.128,2882,4073540
133.11.70.134,28,2594
150.75.108.177,1,44
163.33.214.130,1,40
203.77.71.8,1,60
203.77.9.65,1,40
133.11.70.155,50,4948
203.77.38.247,1,44
163.33.203.73,1,40
202.204.60.112,37,11588
133.11.70.135,119,12379
133.11.70.164,3,164
202.198.35.155,1,40
163.33.58.130,1,40
163.33.85.27,1,44
133.149.6.61,1,40
150.75.225.114,1,40
150.75.17.198,1,40
163.33.168.166,3,161
150.75.192.208,1,40
133.11.127.198,1,40
203.77.120.158,23,1043
