,dip_ct,dip_pkt_size_ct
203.77.106.245,6187,8921654
150.75.64.21,1,40
203.77.116.218,365,21018
203.77.80.58,54,23152
203.77.126.80,1208,64776
203.77.107.167,5802,200296
133.11.70.148,39,4307
203.77.13.62,1,40
150.75.189.194,1,44
133.11.70.151,56,5636
163.33.92.53,16,9016
203.77.81.92,1,40
163.33.197.232,1,325
203.77.25.145,1,44
202.204.60.112,25141,37694070
71.126.222.64,315,18900
202.25.109.121,4133,5826446
163.33.78.224,2,80
203.77.126.180,1034,503874
203.77.99.134,1,40
133.11.70.152,65,7220
163.33.107.219,23,6388
150.75.63.99,60,3580
150.75.149.21,1,40
203.77.120.34,1742,2457679
133.149.84.141,1,576
150.75.103.104,1,40
203.77.118.202,170,12920
133.11.86.201,1,40
133.149.156.47,1,40
163.33.38.205,1,40
133.11.70.133,63,3658
163.33.232.138,5,780
203.77.116.213,860,426538
202.198.44.179,481,564539
133.11.70.215,14,1338
150.75.137.25,1,40
203.77.67.170,1,40
163.33.203.33,20,2326
163.33.140.229,16,9340
133.11.89.170,1,40
150.75.63.125,68,3708
163.33.94.130,20,1145
133.149.39.185,1,40
202.204.56.143,193,6948
163.33.141.229,7,1723
163.33.191.250,26,20816
133.11.69.148,80,4650
203.77.126.152,1,40
202.204.60.245,633,737893
150.75.124.162,7,380
150.75.66.19,1,40
163.33.10.115,1,40
163.33.165.197,1,40
203.77.113.246,55,7309
163.33.195.186,278,335753
202.198.58.34,1,40
133.11.79.69,1,40
133.149.230.157,1,40
163.33.141.126,1,40
163.33.201.51,966,1449000
202.198.52.196,269,10760
163.33.93.247,41,6747
203.77.115.42,2500,3690556
203.77.74.186,1,52
163.33.73.75,1,40
133.149.138.184,1,40
150.75.62.11,86,5445
150.75.161.231,1,40
163.33.57.34,63,14920
163.33.162.9,1,44
163.33.227.28,1,44
163.33.148.201,1,40
133.149.156.118,1,40
133.11.70.143,63,6426
203.77.71.245,1,40
202.198.32.232,1,40
202.204.57.116,1,52
133.149.126.0,1,40
163.33.178.109,1,40
133.11.122.44,1,40
203.77.34.88,1,40
163.33.216.106,1,52
163.33.88.66,1,40
133.11.70.155,74,7268
163.33.217.214,1,28
133.11.70.144,39,4276
133.149.180.209,1,40
133.149.173.180,1,40
202.198.22.145,1,40
150.75.62.28,72,4440
163.33.206.142,1,40
150.75.1.74,1,40
133.11.69.194,64,3849
163.33.245.198,737,1042735
163.33.159.235,1,40
163.33.150.118,1,44
150.75.122.165,139,5560
203.77.117.73,1,40
150.75.248.112,1,44
150.75.54.157,1,40
133.11.123.44,1,40
202.198.22.214,1,40
202.204.60.194,31,18088
163.33.248.134,8,1169
202.198.44.138,111,18235
133.11.122.36,1,40
163.33.95.49,21,10776
203.77.57.249,1,40
133.11.79.236,1,44
163.33.94.254,114,89364
150.75.92.17,1,40
133.149.40.28,1,40
163.33.141.20,7,2249
133.11.70.156,75,8144
203.77.70.9,1,40
163.33.36.231,2,104
203.77.114.175,1,40
133.11.114.129,1,40
150.75.84.217,1,40
150.75.24.227,1,40
133.149.4.104,1,40
133.149.82.234,1,40
163.33.228.105,11,2636
150.75.249.181,1,121
163.33.108.239,2,80
133.149.12.84,1,40
203.77.79.8,1,40
133.11.107.160,5,240
203.77.49.243,2,84
133.11.70.158,71,7498
150.75.230.179,1,48
