,sip_ct,sip_pkt_size_ct
172.249.25.187,1824,2265034
46.231.172.31,65,2600
204.194.145.251,1109,562904
76.224.43.120,8,524
99.223.38.61,1,60
85.61.169.194,1,52
12.64.58.169,1,32
194.96.126.164,160,6400
185.72.27.26,219,8760
194.65.213.1,1,40
81.109.202.49,185,7400
200.188.205.230,1,32
188.82.119.236,1,32
220.202.73.136,397,19056
222.165.69.18,170,8160
217.226.227.219,1,32
193.216.222.161,16,640
218.130.230.73,4,160
185.72.27.66,192,7680
195.208.244.92,40,1600
36.171.51.45,292,14016
81.109.202.48,176,7040
5.239.83.209,2,104
205.58.72.15,3,553
206.195.27.1,123,34419
185.62.237.173,1846,190988
126.26.254.114,375,184718
95.23.254.87,793,31720
81.109.202.26,220,8800
108.73.145.12,7,572
175.86.183.203,28,7873
185.0.65.10,21,840
81.109.202.10,38,1520
64.22.160.130,22,1132
76.78.167.43,1,32
123.170.71.138,1,32
122.168.130.166,1,40
195.5.101.202,1,60
187.106.126.114,252,11088
82.145.74.42,1,32
31.113.147.79,603,844737
181.67.143.94,1,32
159.153.181.232,1,40
86.189.1.1,1,60
14.8.33.36,52,69165
172.249.30.10,1,48
171.175.80.244,2,120
195.208.244.146,293,11720
58.232.223.149,1,32
5.64.104.150,4,160
218.196.142.150,3,120
190.107.50.184,1,44
172.249.25.137,16,5005
68.74.170.64,4,160
138.221.89.121,4,160
172.103.173.194,1,40
185.72.26.105,23,920
199.212.246.66,45,16520
118.56.39.211,1,32
52.249.57.202,34,20664
149.131.122.155,5,200
24.112.26.10,1,32
62.84.226.91,1,32
172.249.30.61,59,17771
83.193.105.104,1,32
63.130.55.156,1,32
103.30.108.177,5,200
58.115.199.209,1,32
82.84.92.48,1,32
151.188.143.142,2,88
210.3.192.83,1,32
122.232.19.92,66,3180
213.203.13.184,2607,3886860
71.230.152.134,6,264
88.80.94.28,1,32
41.166.167.101,1,32
213.219.72.234,3,144
121.152.103.8,1,32
58.50.80.172,12,1148
184.155.42.201,1,32
172.249.162.128,117,138877
193.216.222.153,39,1560
36.164.21.20,28,1232
185.72.27.70,63,2520
75.70.107.194,1,32
172.249.28.99,5,335
175.37.102.164,1,32
31.113.147.64,94,54018
196.180.49.31,12,528
218.134.208.211,1,52
192.33.47.55,2,92
125.255.96.130,1,48
219.113.122.24,5,798
201.12.206.218,1,40
46.231.172.30,40,1600
112.255.174.73,9,360
172.249.28.97,4,311
156.34.163.248,1,40
165.229.141.192,5,200
174.226.213.76,1,32
182.152.207.9,1,40
201.224.203.178,1,44
185.48.173.62,68,2720
125.205.224.81,1,32
67.22.69.9,2,120
182.53.47.169,1,60
46.231.172.29,49,1960
105.152.228.227,1,32
83.94.124.121,1,32
100.231.17.218,1,60
50.211.179.214,1,32
185.72.27.121,28,1120
104.75.146.41,37,18349
185.72.26.63,13,520
23.219.213.41,3,120
206.57.241.177,29,6034
41.22.29.209,1,32
138.221.35.73,8,320
42.225.246.215,1,40
121.173.252.218,1,32
31.113.147.98,161,157344
161.197.210.232,8,3829
142.42.115.201,1,32
1.69.144.186,1,52
4.104.3.214,1,32
35.93.224.2,1,32
162.1.252.121,13,7488
14.47.95.222,1,32
185.72.27.89,23,920
218.255.120.155,29,1392
92.67.251.137,63,2520
79.152.61.133,1,40
159.137.143.195,6,240
116.254.98.243,1,32
104.248.178.161,5,200
185.72.27.106,51,2040
185.72.26.13,13,520
108.66.186.172,1,32
211.241.87.14,1,60
103.204.93.55,1,52
49.239.98.3,55,27453
220.218.241.26,1,32
117.235.216.166,1,32
196.180.49.16,6,264
114.1.236.200,12,648
110.71.247.88,1,52
179.4.230.247,1,32
211.240.211.97,1,32
81.109.202.11,40,1600
134.214.119.79,8,459
72.177.103.6,1,32
81.215.122.71,1,40
104.134.72.113,1,32
38.152.219.37,1,32
155.153.42.189,1,64
1.154.181.84,6,1746
77.241.122.67,17,680
203.136.241.10,1,44
188.81.133.184,1,32
200.241.255.99,1,32
31.113.147.67,11,2938
185.126.164.187,6,264
196.155.156.25,13,520
103.84.83.102,1,52
113.158.58.0,1,40
188.237.200.40,1,32
185.48.172.155,23,920
38.186.226.191,63,94500
81.109.202.16,49,1960
5.248.27.40,1,32
172.249.28.31,87,108718
136.96.128.69,1,32
13.205.162.128,1,76
171.231.244.125,1,60
81.90.47.36,1,32
109.163.38.92,1,32
185.96.173.98,4,402
92.8.58.140,13,520
80.113.137.104,1,32
46.60.137.10,1,32
145.249.135.244,1,32
198.37.174.91,256,382211
222.82.79.16,2,80
71.57.24.40,1,32
74.193.190.157,1,52
220.202.165.104,21,840
96.2.45.189,3,436
92.67.254.101,13,520
185.72.26.104,39,1560
61.201.44.130,1,48
108.219.80.65,1,32
188.50.27.74,1,32
187.122.198.83,1,32
71.230.250.223,2,80
189.108.217.82,1,32
193.254.5.86,22,880
185.0.65.16,33,1320
191.117.221.73,1,32
42.236.96.102,1,32
85.141.191.67,1,60
54.217.250.112,1,40
67.209.24.118,1,32
189.111.37.243,1,32
200.38.184.92,1,44
216.68.133.215,1,115
90.44.52.78,2,80
79.168.30.171,1,40
49.98.192.236,1,32
126.178.94.120,8,467
211.36.153.244,1,32
94.232.131.169,1,60
18.182.99.194,33,6030
59.162.230.117,1,40
134.214.229.157,5,200
178.182.94.238,1,32
173.57.79.125,1,32
138.221.243.247,7,280
89.209.33.8,1,32
178.115.204.182,1,32
151.27.121.33,1,40
14.79.35.28,1,52
46.218.96.122,1,32
178.243.44.134,1,32
81.61.99.45,1,32
176.115.27.250,1,60
5.64.104.128,1,40
148.52.155.231,1,40
81.109.202.4,40,1600
198.37.174.67,180,266890
67.95.28.62,1,32
78.14.106.200,1,32
36.16.228.226,1,40
115.49.195.23,55,2332
96.22.198.91,1,32
85.123.44.222,1,40
81.201.207.49,15,1080
14.233.252.252,24,960
166.137.197.242,1,32
185.72.26.109,3,120
142.248.28.247,1,32
156.60.101.199,1,40
185.252.220.130,1,40
185.242.243.101,1,40
106.41.54.232,1,48
117.225.176.11,1,40
36.174.106.140,1,32
103.105.1.228,2,80
101.113.53.122,1,32
88.11.63.82,4,160
179.253.76.120,1,32
23.243.83.197,1,52
105.33.120.140,1,32
162.98.85.85,2,223
94.232.131.45,1,32
78.69.14.206,1,44
189.74.96.198,1,32
142.161.167.8,359,14360
47.244.6.124,4,336
101.152.233.110,50,9623
31.113.147.114,1513,2131144
42.19.32.167,1,32
196.180.49.57,11,484
130.128.92.163,1,32
92.67.254.131,12,480
123.56.85.148,1,32
189.148.206.175,1,32
113.59.114.249,1,48
185.104.111.133,5,280
54.54.170.227,1,32
183.205.179.174,2,100
43.222.59.86,1,40
178.222.42.208,1,40
184.189.159.35,1,48
64.22.174.159,5,300
62.172.247.44,1,32
113.59.22.47,2,96
71.182.240.15,1,32
35.95.143.157,8,2256
89.26.195.240,4,336
69.235.163.195,1,32
193.216.222.159,38,1520
172.249.25.191,21,12010
185.72.27.6,29,1160
119.11.74.28,1,32
98.41.197.94,1,32
201.94.78.138,1,32
99.163.94.12,1,32
159.137.197.133,5,200
81.114.202.194,1,32
60.203.231.69,1,48
139.173.74.53,1,84
65.178.133.194,1,32
142.161.151.150,7,280
185.72.27.113,18,720
201.192.246.240,1,40
42.238.65.252,1,97
71.230.146.117,2,88
168.68.138.12,1,32
120.132.149.74,1,32
133.173.208.62,1,32
124.55.69.0,1,32
210.176.156.127,4,2447
60.148.184.127,1,32
203.243.126.123,1,32
84.76.80.1,1,32
54.94.201.121,60,2400
5.188.105.101,1,52
167.148.99.50,7,280
126.158.164.213,92,49791
86.211.86.198,1,32
183.81.159.69,1,58
162.1.253.41,12,6912
98.19.228.130,1,32
69.116.67.17,1,32
61.47.67.169,1,32
114.204.40.166,1,32
62.215.91.86,1,32
178.180.112.195,1,32
117.27.43.63,90,12982
79.130.73.184,1,32
31.159.21.116,1,32
159.153.180.3,9,360
117.83.72.190,1,32
128.78.171.178,69,9174
1.196.79.129,1,40
185.72.26.0,20,800
185.71.226.206,1,40
142.161.196.17,10,400
61.26.0.89,14,560
139.253.162.196,1,32
1.64.118.144,1,40
41.162.86.204,1,40
66.208.128.83,1,32
17.180.89.95,6,780
95.55.65.227,1,32
69.183.18.130,1,32
71.198.239.18,1,40
46.231.172.26,52,2080
47.38.108.185,1,32
99.54.203.26,1,32
2.241.122.179,1,32
172.119.52.97,13,2434
24.222.129.125,1,32
172.249.31.78,6,1128
84.98.207.69,1,32
69.11.218.233,1,32
74.4.55.163,1,32
197.61.176.37,1,40
70.113.213.119,1,32
178.103.27.153,3,120
96.211.228.48,1,32
109.41.44.188,1,32
47.86.227.251,1,32
172.249.162.137,17,1419
196.180.49.22,8,352
86.220.98.133,1,40
201.191.64.135,1,32
151.240.149.165,1,32
88.92.126.5,1,40
126.143.217.127,1,32
196.180.49.68,9,396
108.73.145.146,11,759
114.62.116.66,2,120
185.72.27.94,17,680
104.122.74.148,1,32
124.33.114.212,1,52
138.221.98.128,1,32
14.129.80.65,1,40
123.56.158.28,1,40
98.80.99.5,1,32
133.200.138.251,12,1928
69.9.86.251,1,40
179.221.115.209,1,32
5.188.105.102,1,60
90.113.155.185,1,40
142.161.238.230,11,440
123.209.66.86,1,40
151.106.127.201,27,1188
218.31.204.53,1,32
89.235.183.87,1,40
193.143.201.201,1,32
54.95.176.233,1,40
61.29.136.124,1,32
185.72.27.1,17,680
151.203.42.138,2,88
49.205.253.149,1,40
190.100.176.101,1,32
84.118.118.16,1,32
185.72.27.142,45,1800
31.172.109.178,1,40
139.253.188.67,65,3120
187.67.17.145,4,286
54.48.211.84,1,76
216.202.230.134,14,560
116.18.43.121,1,32
87.189.92.211,1,44
123.234.210.170,1,48
191.215.26.110,1,32
194.78.127.36,2,242
194.182.58.12,1,32
222.186.53.35,9,360
84.54.254.128,1,60
119.70.96.174,1,32
185.72.27.53,34,1360
216.68.133.177,10,1785
187.128.109.75,1,32
35.55.154.75,1,40
91.106.130.235,1,60
222.232.48.12,1,32
59.35.104.137,1,76
131.67.64.5,1,40
60.91.123.249,1,40
104.121.168.107,1,32
87.19.21.167,1,32
62.3.215.96,1,32
91.100.72.80,1,32
172.103.154.82,1,40
104.5.130.110,8,4677
124.222.37.144,1,32
171.4.208.6,1,52
184.10.140.124,1,32
85.113.69.51,1,32
184.78.31.11,1,32
200.117.213.228,1,32
125.96.74.225,1,32
104.25.150.119,1,32
194.78.127.38,3,365
