,sip_ct,sip_pkt_size_ct
117.117.95.121,1914,2875991
255.196.235.251,51,3060
196.186.105.101,56,3360
194.122.89.71,51,3060
60.133.18.122,38,2280
203.168.106.255,10,600
204.156.67.120,38,2280
31.163.137.103,3,120
176.31.156.56,1,32
185.182.100.198,31,1240
142.161.39.187,53,2120
203.255.22.108,61,3660
204.194.145.251,1212,612356
194.77.143.88,32,1920
196.197.162.234,110,5988
204.187.174.207,34,2040
194.210.90.130,6,360
196.172.196.193,33,1980
46.231.172.31,36,1440
192.153.16.160,104,5616
104.77.162.176,2,135
198.104.69.70,52,3120
193.3.2.34,61,3660
192.236.29.9,67,4020
213.141.146.34,46,2760
175.140.8.84,1,76
46.202.159.168,1,32
47.148.63.124,1,32
180.85.31.162,1,32
177.139.234.23,39,2340
192.50.5.194,101,5484
167.160.246.79,49,2940
202.14.58.238,50,3000
142.161.167.8,369,14760
192.203.170.121,36,2160
193.36.208.127,21,1260
65.158.225.49,1,32
31.113.147.98,85,52645
27.16.175.154,1,32
101.159.218.167,1,60
182.89.137.199,51,58295
43.217.140.34,58,10650
54.115.90.114,58,3480
51.185.15.161,5,224
52.250.134.43,4,805
195.208.244.146,477,19080
192.226.229.216,52,3120
177.37.149.68,37,2220
162.194.80.116,21216,31816760
194.54.89.83,31,1860
203.230.65.88,57,3420
130.171.152.21,56,3360
216.136.147.58,54,3240
192.63.40.101,37,2220
197.95.52.33,40,2400
192.92.8.175,54,3240
202.201.229.92,40,2400
39.142.82.52,43,2580
51.160.35.191,4,240
51.106.223.209,52,3120
192.161.128.196,59,3540
204.100.24.199,41,2460
167.78.201.28,68,3660
52.108.210.26,46,2760
153.6.81.247,52,3120
194.174.14.206,39,2340
195.142.7.233,79,4152
216.137.195.90,51,3060
193.154.29.36,59,3540
203.223.167.50,46,2760
203.11.165.194,41,2460
115.79.37.12,52,3120
194.58.130.53,45,2700
204.64.51.50,33,1980
97.7.194.120,31,1860
192.175.177.219,21,1260
192.1.149.155,50,3000
39.43.237.235,29,1740
133.65.48.92,113,6048
41.185.40.26,30,1440
202.7.124.68,33,1980
167.225.70.165,62,3720
195.204.64.233,52,3120
193.219.98.40,27,1620
97.243.64.253,65,3468
214.95.184.5,48,2880
208.124.5.20,38,2280
45.131.132.80,60,3600
203.175.244.41,58,3480
60.20.76.171,47,2820
195.165.174.215,40,2400
195.202.254.163,49,2940
194.44.106.19,47,2820
207.62.81.248,90,4896
203.194.66.213,32,1920
215.77.47.93,46,2760
193.213.209.139,44,2640
250.242.118.225,35,2100
167.83.45.53,33,1980
215.64.106.76,38,2280
217.32.148.196,103,5568
216.151.230.240,39,2340
203.195.233.93,33,1980
196.162.78.123,35,2100
194.140.47.20,12,720
204.167.121.55,119,6360
200.197.91.186,49,2940
195.130.170.168,61,3660
56.50.6.250,24,1440
210.161.55.54,17,1020
55.176.196.109,52,3120
217.242.152.71,48,2880
51.162.135.130,42,2520
211.2.216.91,49,2940
198.254.6.110,54,3240
219.75.201.72,68,3588
192.138.76.225,56,3360
212.188.238.71,49,2940
254.120.90.150,18,1080
167.200.78.5,41,2460
38.174.223.234,94,5196
5.64.104.147,5,200
197.105.229.130,74,4440
200.210.199.36,46,2760
214.238.160.139,49,2652
198.79.8.62,32,1920
195.71.105.90,36,2160
192.35.209.144,64,3840
215.118.122.170,60,3600
209.184.13.161,128,6936
193.188.197.57,60,3600
229.52.221.160,50,3000
208.191.235.247,77,4128
211.20.241.75,53,3180
231.145.252.123,64,3840
195.44.167.142,111,6048
202.147.177.3,11,660
199.42.183.244,36,2160
214.70.2.68,62,3720
197.106.102.211,20,1200
193.19.56.135,56,3360
167.34.37.156,50,3000
208.117.178.219,48,2880
214.52.84.202,94,5124
203.197.61.88,63,3780
41.171.21.15,30,2040
217.128.116.72,2,88
107.164.183.150,216,8640
216.136.99.217,37,2220
34.199.158.55,21,4601
185.62.237.173,1234,128610
116.53.145.120,1,40
91.46.237.132,1,32
59.56.29.188,277,13296
218.221.92.11,1,32
216.159.124.26,27,1620
206.195.27.1,66,13949
101.152.233.110,35,4442
58.201.177.243,28,1500
210.81.147.77,78,4200
58.215.159.189,36,2160
41.167.110.177,36,2160
194.162.37.30,36,2088
193.25.188.165,42,2520
216.141.236.20,54,2928
97.208.231.157,54,3240
203.196.117.153,50,3000
212.71.216.174,59,2832
202.62.71.176,103,5628
210.121.83.185,41,2460
195.181.42.67,41,2460
79.17.254.45,1,32
200.80.6.224,109,5928
255.3.231.160,85,4572
115.77.215.100,44,2640
199.55.171.15,53,3180
199.204.5.4,35,2100
40.54.241.11,43,2580
196.127.118.189,53,3180
229.62.103.69,36,2160
196.106.108.52,56,3360
196.117.172.80,77,4164
213.64.46.49,35,2100
202.191.94.137,47,2820
199.56.30.154,8,480
215.9.46.120,41,2460
193.102.212.129,91,5460
204.33.52.244,52,3120
167.199.146.88,38,2280
167.109.212.39,10,600
195.223.132.37,50,3000
193.237.224.88,53,3180
55.205.84.142,51,3060
211.5.139.105,14,840
44.77.161.184,40,2400
63.86.236.5,59,3540
195.140.255.215,47,2820
216.129.29.125,45,2700
194.236.24.43,21,1260
45.87.242.176,44,2640
193.127.139.45,36,2160
216.131.78.205,60,3600
198.253.141.185,72,3888
80.57.178.202,98,5316
212.210.141.67,46,2760
58.201.235.153,51,3060
194.68.197.214,40,2400
185.126.164.186,8,361
204.172.167.43,106,5736
195.4.16.208,41,2460
197.2.88.40,65,3900
39.31.52.139,38,2280
106.107.71.194,1,48
97.241.93.133,54,3240
199.191.32.4,39,2340
198.179.197.29,68,3720
209.247.101.83,106,5700
92.39.139.185,14,840
202.1.175.252,36,2160
219.75.143.243,112,6000
167.194.240.166,16,960
81.109.202.46,157,6280
192.219.252.126,15,900
193.215.183.45,50,3000
199.197.181.176,41,2460
194.239.205.104,53,3180
39.163.63.253,64,3840
207.71.35.50,23,1380
62.80.82.221,31,1240
192.33.62.250,1,125
202.131.3.175,60,3600
209.213.219.82,10,600
38.236.34.201,45,2700
41.123.106.10,2,120
97.207.125.233,52,2868
54.100.30.199,31,1860
167.201.151.142,38,2280
212.246.16.46,41,2460
196.68.48.208,49,2940
192.204.19.155,58,3480
97.195.255.115,36,2160
195.93.221.181,12,720
51.254.55.70,55,3300
202.191.102.135,55,3300
97.206.104.216,28,1680
97.181.165.60,47,2820
200.237.40.36,51,3060
216.96.146.38,64,3840
177.186.154.106,39,2340
97.204.55.89,44,2640
208.88.87.132,34,2040
199.202.159.114,34,2040
41.136.150.109,43,2580
195.44.10.175,74,4440
3.238.160.60,6,4866
229.53.50.189,66,3960
196.196.205.211,64,3840
199.203.151.240,85,4584
54.117.19.220,37,2220
120.118.191.30,49,2940
204.156.91.210,48,2880
219.127.8.218,17,1020
115.58.224.252,36,2160
194.215.26.125,39,2340
212.223.65.76,36,2160
208.117.40.180,90,4812
93.139.255.246,35,2100
2.193.39.105,1,32
125.79.8.178,1,32
130.204.178.86,106,5748
97.217.186.58,57,3420
34.127.120.21,60,3252
195.240.180.88,55,3300
39.102.63.48,79,4332
200.177.62.169,23,1380
212.216.31.191,44,2640
200.52.127.104,82,4404
177.90.192.203,33,1980
58.223.215.51,49,2940
54.213.166.140,38,2280
212.119.123.162,37,2220
51.143.255.207,39,2340
212.218.168.85,47,2820
219.126.145.211,21,1260
139.173.141.120,3,120
45.57.120.206,68,3672
193.216.222.153,43,1720
193.208.38.94,39,2340
194.55.189.206,63,3780
193.130.167.29,56,3360
77.232.252.27,53,3180
192.183.87.212,37,2220
194.42.255.196,37,2220
250.242.57.128,59,3144
131.184.36.51,30,1800
217.241.207.115,105,5664
208.127.152.100,52,3120
199.217.175.185,59,3540
192.216.229.240,43,2580
131.181.105.220,47,2820
51.106.72.77,38,2280
194.35.44.52,37,1968
97.173.7.214,46,2760
216.151.137.95,29,1740
198.120.203.44,58,3480
250.254.109.96,88,4776
199.224.20.122,37,2220
203.148.47.140,53,3180
167.138.47.27,37,2220
55.158.141.248,41,2460
209.247.125.243,44,2640
214.202.56.208,47,2820
