,dip_ct,dip_pkt_size_ct
133.11.70.152,55,5542
163.33.151.177,1,40
133.11.70.151,83,8514
163.33.93.42,3016,4292263
163.33.27.156,1,40
163.33.151.174,1,40
203.77.125.33,2459,3679368
203.77.107.167,5274,181630
163.33.94.21,89,48631
203.77.113.246,60,11603
202.204.58.105,10,1776
202.204.56.129,7,503
163.33.142.139,1,40
202.198.60.53,1,40
163.33.93.4,7,530
163.33.75.87,1,40
203.77.30.221,1,40
150.75.63.99,66,3857
133.149.211.17,1,40
163.33.219.140,1,40
203.77.126.180,1322,509130
203.77.113.209,17,714
202.198.3.51,1,40
133.11.70.129,37,3790
163.33.12.182,35,2897
133.11.70.131,120,12348
133.149.96.49,1,40
203.77.77.140,1,40
163.33.151.243,1,40
133.149.72.193,1,44
133.11.70.149,95,9562
202.198.51.119,139,5560
202.198.42.57,196,7840
163.33.101.104,1,40
71.126.222.64,986,529729
203.77.115.33,101,11548
150.75.75.197,1,40
163.33.128.115,1,40
150.75.175.146,2,80
163.33.198.201,184,157913
133.149.103.198,1,52
163.33.50.26,1,44
150.75.5.141,1,40
163.33.96.41,1,40
133.149.145.230,1,40
133.149.47.155,63,3024
163.33.63.127,113,5424
163.33.95.100,5,312
133.11.83.27,6,288
150.75.187.209,15,720
133.11.109.124,1,40
150.75.89.75,5,200
203.77.77.24,1,40
150.75.65.175,1,40
133.149.255.156,2,80
163.33.42.86,1,40
202.198.36.122,1,40
163.33.247.143,114,87919
163.33.159.219,20,960
163.33.95.46,37,5442
203.77.28.61,1,40
150.75.197.168,1,40
202.198.45.110,1,40
150.75.196.153,7,336
203.77.116.213,775,346589
150.75.132.135,1,40
150.75.52.141,1,79
163.33.193.146,1,40
203.77.118.178,2,188
163.33.93.168,1,115
150.75.89.126,1,40
133.149.4.3,1,40
163.33.95.141,239,328340
133.11.115.241,1,44
133.149.101.9,1,40
150.75.47.57,1,40
133.149.113.52,1,40
163.33.7.197,10,480
163.33.163.236,1,40
202.198.7.225,1,40
163.33.249.88,1,40
133.11.70.133,64,3663
133.149.33.106,1,40
150.75.248.18,1,76
202.198.3.159,1,40
203.77.72.244,72,3456
150.75.32.44,1,40
202.204.60.245,456,507158
150.75.12.105,1,40
133.149.44.243,1,40
133.149.0.243,1,40
133.11.69.148,58,3274
202.204.56.143,197,7092
203.77.118.202,168,12768
203.77.3.2,11,528
203.77.74.219,1,40
150.75.160.188,4,160
163.33.176.182,1,696
203.77.118.169,1,40
202.204.56.183,9,1024
133.149.154.253,1,40
203.77.120.28,6,288
150.75.53.84,1,79
133.149.136.189,1,40
202.198.60.173,1,40
202.198.1.231,1,40
150.75.86.231,1,40
202.198.38.42,1,40
150.75.196.54,1,40
133.149.233.171,1,40
202.198.41.93,1,40
133.149.63.105,4,192
133.11.113.141,1,40
133.149.229.53,1,40
203.77.116.218,294,15560
150.75.127.61,1,40
133.149.142.177,1,44
150.75.62.11,76,4150
163.33.62.168,1,1026
202.198.44.248,37,2610
133.149.112.109,1,40
133.149.112.194,1,40
150.75.127.59,1,40
203.77.0.11,1,40
202.198.52.28,71,3408
150.75.36.139,1,40
202.198.44.138,50,5404
163.33.208.249,1,40
150.75.44.81,1,40
133.149.244.251,1,40
163.33.62.133,2,1139
163.33.84.58,1,56
163.33.110.1,1,40
150.75.220.20,1,40
163.33.155.149,1,40
133.149.73.229,1,44
163.33.93.112,131,141443
203.77.66.165,1,40
163.33.141.152,17,9201
150.75.15.100,2,80
133.11.74.87,1,44
203.77.74.118,1,52
133.149.152.51,1,40
133.149.34.59,1,44
133.149.34.179,1,44
203.77.116.226,18,756
150.75.161.191,1,40
133.11.70.155,105,10709
150.75.238.170,1,40
133.149.253.71,1,40
203.77.96.140,1,40
150.75.85.95,1,40
150.75.133.211,1,40
133.149.26.74,1,40
133.11.70.128,60,6173
163.33.129.45,1,52
203.77.126.203,1,40
203.77.85.150,1,40
133.149.209.116,1,40
133.11.110.173,1,40
133.149.6.209,1,40
163.33.70.171,1,40
163.33.122.180,5,240
150.75.0.226,1,44
163.33.141.20,214,299258
133.11.68.207,1,60
150.75.167.218,1,40
133.149.58.18,1,44
163.33.131.82,66,3168
202.198.44.179,691,641279
163.33.108.196,1,40
150.75.119.206,1,40
133.149.56.61,1,40
133.149.160.180,2,80
203.77.92.33,1,40
163.33.138.252,1,40
163.33.8.111,10,480
133.149.80.146,1,40
133.149.146.101,1,40
163.33.84.53,1,103
163.33.24.178,1,44
163.33.71.122,20,6765
133.11.70.134,83,8180
163.33.12.199,1,40
133.149.242.219,1,40
202.204.56.75,1,40
133.149.236.154,1,40
163.33.19.183,11,1073
163.33.233.222,75,36049
133.149.50.112,1,40
163.33.93.206,51,5336
133.11.73.34,1,60
150.75.134.41,1,40
150.75.149.163,1,40
163.33.24.132,1,40
203.77.117.66,2,104
202.15.129.173,1,40
133.11.70.142,61,6220
133.11.70.141,52,5367
150.75.5.148,1,40
133.149.182.206,1,40
150.75.125.37,9,460
133.11.70.147,63,6312
133.149.57.7,1,40
163.33.84.211,2,183
133.149.96.42,1,60
133.149.204.117,1,40
150.75.30.63,1,40
133.11.71.2,1,40
133.149.40.25,1,44
133.149.203.152,1,29
150.75.22.167,10,480
133.149.192.105,1,40
