,sip_ct,sip_pkt_size_ct
117.117.95.121,7,6138
61.131.18.26,7,280
124.53.255.103,4,5989
74.193.187.141,39,30944
107.203.224.70,1,32
27.233.217.185,1,48
213.203.13.184,2376,3558432
72.243.39.247,176,250509
185.72.27.66,201,8040
81.109.202.48,158,6320
188.11.128.209,1,40
94.21.35.11,1,32
185.72.27.106,68,2720
115.62.38.190,1,32
172.249.28.78,19,6532
54.229.29.226,1,32
5.145.202.41,1,32
175.178.206.35,1,48
185.62.237.173,2576,263186
204.194.145.251,2289,2043182
23.29.5.60,25,1000
178.103.27.153,3,120
124.87.204.188,6187,9280500
13.161.234.153,2,1247
1.94.216.188,1,52
23.92.235.34,4,1364
5.188.104.137,6,600
177.155.235.110,1,32
183.161.214.34,1,60
157.55.252.171,17,2055
5.189.61.210,46,53037
41.163.11.183,1,40
2.37.63.147,1,32
126.26.254.114,369,183802
162.98.82.2,4,289
200.235.91.135,1,32
39.46.150.44,324,17224
202.165.38.181,2,80
81.109.202.49,175,7000
124.234.112.243,1,52
94.181.49.89,1,32
17.199.26.237,2,226
122.232.19.92,90,4032
185.49.252.227,19,760
118.61.247.92,1,32
185.72.27.53,27,1080
72.243.39.159,5223,7466124
220.144.236.60,2,80
103.122.112.129,1,40
17.193.183.207,1218,1749310
185.72.27.133,47,1880
219.211.131.83,60,3320
2.252.106.25,229,9160
162.12.144.154,233,9320
81.109.202.26,230,9200
87.85.104.146,1,32
159.52.180.12,108,4320
156.62.231.199,1,40
59.71.23.161,1,40
151.78.214.105,1,40
89.34.101.143,87,4524
38.159.206.21,1,32
122.57.162.86,34,6392
174.179.8.16,1,32
107.164.191.246,134,5360
188.29.117.63,1,32
182.132.218.126,9,790
216.68.133.113,38,11702
187.135.80.230,1,60
83.108.200.87,1,60
207.245.153.192,1,32
208.112.157.224,1,90
89.199.68.17,174,6960
113.104.134.162,1,32
185.56.252.129,147,5880
76.240.99.12,1,32
71.230.250.73,1,40
185.72.27.26,221,8840
142.161.219.221,140,5600
185.72.27.101,17,680
212.233.52.130,1,48
62.109.25.125,1,45
166.132.94.17,1,32
81.109.202.36,51,2040
182.193.51.125,1,32
212.162.97.210,1,60
196.180.49.4,4,176
73.45.2.199,1,32
222.240.50.214,1,48
5.237.12.169,1,32
62.166.196.210,1,32
177.118.166.233,1,32
177.149.207.250,1,40
79.12.38.41,1,32
68.63.228.193,1,32
93.134.39.59,1,32
222.106.161.217,1,32
162.194.50.126,46,6011
126.75.175.28,28,3010
89.164.84.51,1,32
139.68.202.55,11,440
192.95.27.190,124,7140
89.49.88.27,1,32
74.193.187.157,15,768
84.127.88.128,1,32
165.229.136.81,8,320
112.197.163.30,1,32
54.94.201.121,71,2840
216.68.133.202,57,24503
77.32.181.115,1,32
81.25.158.6,1,32
185.72.27.70,65,2600
92.115.36.159,1,32
31.113.147.64,86,53467
47.154.242.112,1,32
95.170.76.117,1,32
124.167.50.170,8,624
59.187.174.101,1,60
52.255.17.56,1,76
162.1.253.41,10,5760
171.226.230.117,1,52
89.140.203.220,1,48
40.75.89.172,60,3600
188.65.136.141,1,32
178.166.12.158,1,32
156.28.12.162,5,200
73.8.39.183,1,32
172.249.162.132,179,206029
185.49.252.234,26,1040
71.230.143.40,2,80
128.235.242.99,1,32
54.178.244.191,1,40
178.179.233.156,1,32
182.243.243.221,132,164853
12.143.28.165,1,32
151.150.77.62,2,896
73.77.164.209,1,32
210.5.240.96,1,32
168.129.202.122,1,314
