,sip_ct,sip_pkt_size_ct
194.86.70.34,22,1320
193.197.78.111,41,2460
55.200.176.7,41,2460
46.234.223.126,8,1452
250.243.27.195,59,3540
214.95.184.5,50,3000
208.88.94.82,45,2700
255.233.6.156,53,3180
208.177.113.72,49,2940
203.135.65.24,24,1440
172.249.25.142,711,945026
199.87.122.201,44,2640
215.195.178.226,49,2940
167.47.25.106,31,1860
202.191.170.200,54,3240
192.236.29.9,54,3240
97.219.135.85,20,1200
214.162.152.212,79,4236
250.254.109.96,89,4812
193.163.195.45,25,1500
192.224.91.46,48,2880
197.87.176.37,60,3600
193.7.236.208,31,1860
195.218.15.249,49,2940
192.225.95.178,42,2520
200.11.76.119,20,1200
54.101.19.217,57,3420
203.242.14.213,51,3060
172.249.30.14,36,37252
126.217.244.249,46,6578
39.37.152.41,34,2040
192.132.66.87,54,3240
193.151.204.17,52,3120
192.253.3.155,58,3480
229.54.174.157,33,1980
185.62.237.173,2608,262829
192.246.210.54,32,1920
192.89.179.145,54,3240
177.67.63.201,42,2520
79.189.50.130,1,44
208.126.3.165,51,3060
213.71.78.208,48,2880
194.169.51.185,53,3180
39.43.222.169,39,2340
195.142.145.54,52,3120
199.168.238.176,49,2940
200.87.42.99,47,2820
213.193.23.237,33,1980
39.8.162.58,202,12120
177.37.149.68,44,2640
204.104.224.99,37,2220
193.6.195.45,32,1920
198.83.232.76,106,5724
79.86.96.238,1,32
193.209.134.73,34,2040
195.221.152.95,62,3720
172.249.25.190,2,80
41.174.209.34,23,1380
194.247.10.244,32,1920
193.80.125.243,54,3240
204.78.136.173,6,360
58.208.80.207,45,2700
209.239.15.230,33,1980
51.111.201.218,30,1800
215.86.208.70,28,1512
185.72.27.66,198,7920
68.40.36.117,14,13146
198.167.243.127,41,2460
204.167.121.55,88,4752
203.217.77.252,33,1980
204.112.12.8,30,1800
196.131.200.62,55,3300
199.56.208.198,36,2160
167.243.41.201,29,1740
244.2.37.54,46,2760
193.167.159.216,53,3180
199.249.119.103,30,1488
197.217.162.134,98,5328
193.160.110.180,61,3660
196.204.210.141,35,2100
50.196.77.77,27,1620
195.42.175.240,34,2040
130.164.58.36,46,2760
213.176.248.92,40,2400
198.98.116.239,39,2340
204.194.145.251,1390,737287
41.253.57.223,35,2100
200.68.6.169,76,4128
217.122.84.208,11,660
202.245.208.18,50,3000
197.140.22.177,55,3300
133.177.66.176,35,2100
60.222.5.21,116,6276
97.167.28.244,53,3180
195.219.16.6,70,3852
74.193.12.72,286,389128
192.85.148.169,50,3000
44.14.19.221,92,5520
208.117.40.180,89,4824
210.57.236.7,60,3600
55.146.129.27,22,1320
200.82.182.241,39,2340
177.37.161.168,54,3240
194.89.150.127,34,2040
192.73.65.218,26,1560
203.230.130.139,10,600
125.86.157.236,35,2100
215.64.106.76,55,3300
204.146.184.69,39,2340
200.47.196.183,48,2880
203.229.145.184,40,2400
122.11.162.168,39,2340
195.222.82.138,32,1920
194.227.4.31,39,2340
195.138.70.220,9,540
192.3.199.194,45,2700
250.181.88.172,40,2400
192.203.130.99,35,2100
198.179.197.29,80,4320
188.155.10.109,52,3120
255.229.163.206,63,3780
133.107.164.196,49,2940
97.206.104.216,31,1860
38.165.190.90,96,5172
194.164.9.52,55,3300
38.53.228.91,33,1980
194.124.90.250,47,2820
192.184.50.109,37,2220
216.154.15.119,51,3060
195.44.167.142,94,5016
194.100.105.106,41,2460
197.137.200.132,56,3360
204.183.121.129,37,2220
208.117.255.221,27,1620
192.19.35.32,35,2100
80.197.214.22,43,2580
126.131.28.219,52,3120
208.243.186.140,36,2160
212.19.109.71,36,2160
55.128.105.214,24,1440
209.184.13.161,103,5544
199.223.148.182,38,2280
38.174.166.55,70,3756
214.52.163.120,6,360
211.2.216.91,55,3300
195.240.180.88,61,3660
