,dip_ct,dip_pkt_size_ct
71.126.222.64,160498,9479828
163.33.92.60,96,95502
203.77.107.167,9744,322792
163.33.206.7,1,40
150.75.227.115,1,40
133.149.194.5,1,40
203.77.69.54,1,40
133.149.215.23,1,40
150.75.125.60,6,370
133.11.70.134,38,3873
163.33.140.38,79,51116
203.77.126.180,1190,580548
202.25.109.121,7464,10483600
203.77.45.171,1,40
203.77.116.213,837,409968
133.149.221.215,1,40
163.33.147.174,1,44
133.11.70.195,63,3760
203.77.126.80,544,27428
133.149.119.53,1,40
150.75.160.235,1,40
163.33.33.50,1,40
203.77.120.249,110,87131
203.77.116.218,469,25279
133.11.84.90,1,40
133.149.177.77,1,29
163.33.234.231,2,96
133.149.138.79,1,40
133.11.95.91,1,40
203.77.118.144,448,28666
133.149.203.72,1,40
150.75.112.88,1,40
163.33.36.68,6,579
133.149.84.105,1,52
163.33.153.20,119,95848
133.11.91.44,1,44
150.75.216.20,1,40
163.33.141.145,1,2052
133.149.93.56,2,80
203.77.76.193,1,40
133.11.70.152,55,5164
133.149.90.224,1,44
163.33.248.148,607,792740
133.149.40.27,1,40
133.149.119.110,1,40
203.77.110.206,1,40
163.33.65.28,1,40
163.33.175.152,657,892086
203.77.118.202,174,13224
150.75.63.125,75,4345
133.149.48.14,1,44
133.149.129.6,1,40
150.75.62.11,68,4084
150.75.49.123,1,44
163.33.13.183,1,40
133.149.13.62,2,80
202.198.44.179,850,813939
203.77.102.202,1,44
150.75.12.18,1,44
133.11.70.142,127,13133
133.11.70.135,79,8277
203.77.11.65,1,40
203.77.71.56,2,80
150.75.225.190,1,40
133.149.238.36,1,40
150.75.159.247,1,40
133.149.13.178,1,40
163.33.19.183,21,3682
150.75.45.205,1,44
203.77.112.211,2,80
202.198.22.219,1,40
202.204.57.151,2,80
163.33.158.147,1,44
133.11.70.129,71,7491
150.75.60.61,2,80
163.33.92.66,32,10332
203.77.115.33,40,1760
163.33.111.218,1,40
202.204.60.2,187,231444
163.33.235.38,4,208
150.75.93.22,1,40
163.33.76.59,1,40
163.33.210.236,1,40
163.33.141.248,9,1003
163.33.195.39,2,80
202.198.39.142,1,40
163.33.62.175,7,1068
150.75.241.175,1,40
163.33.203.33,21,1911
202.198.51.144,1,44
150.75.155.97,1,40
202.198.28.186,1,60
163.33.25.56,1,40
163.33.101.144,1,56
163.33.116.197,1,40
203.77.44.53,1,40
133.149.252.100,2,84
202.198.7.126,71,12855
133.149.251.227,1,52
150.75.188.48,1,40
202.204.60.245,289,356490
163.33.118.16,1,40
150.75.23.167,1,44
133.149.247.183,1,40
133.11.67.80,1,40
133.149.53.75,1,40
150.75.171.108,1,40
163.33.92.146,150,201000
203.77.112.19,2,80
163.33.94.127,3,304
133.11.70.138,107,11241
133.149.142.29,1,40
163.33.174.19,1108,1660836
150.75.146.101,1,40
150.75.208.152,1,40
163.33.235.242,1,40
203.77.109.241,2,80
133.149.246.77,1,40
133.11.70.143,36,4132
150.75.228.107,2,80
203.77.16.248,1,40
163.33.36.246,1,40
163.33.250.93,1,40
150.75.135.164,1,40
163.33.140.202,6,319
133.11.69.148,70,3982
133.149.66.70,1,40
150.75.104.223,1,40
163.33.1.146,1,40
150.75.62.28,80,4430
163.33.153.176,1,40
202.204.56.178,1,67
133.149.221.234,1,40
133.11.70.132,200,20845
202.198.3.44,2,80
163.33.82.29,1,40
133.149.97.43,2,80
203.77.125.33,1555,2332500
133.149.98.22,2,80
133.149.123.27,1,52
150.75.202.91,1,40
150.75.90.204,3,120
133.11.118.87,1,40
150.75.135.103,1,40
203.77.38.9,1,40
133.11.124.83,1,40
163.33.24.141,5,292
163.33.251.22,22,2645
133.149.30.121,1,40
163.33.218.13,1,40
133.149.128.44,2,80
150.75.48.47,1,40
150.75.35.82,1,40
133.149.29.138,1,40
133.11.125.184,1,40
133.11.70.155,113,11912
163.33.113.101,1,40
150.75.181.117,1,40
150.75.70.7,1,40
133.11.70.158,65,7129
150.75.164.148,1,40
163.33.74.148,1,40
163.33.116.246,1,40
133.149.191.92,1,40
202.198.33.140,1,76
133.149.59.130,1,44
203.77.1.168,1,40
163.33.141.192,2,558
163.33.95.46,52,6692
203.77.56.185,4,136
203.77.56.238,4,136
150.75.188.69,1,40
133.11.70.150,92,9805
163.33.68.53,1,40
133.149.65.169,1,40
202.204.60.112,2353,3383527
163.33.18.221,1,57
163.33.244.8,30,4997
150.75.221.9,1,40
150.75.13.51,1,576
133.11.70.151,69,7048
203.77.33.205,1,40
150.75.152.117,1,44
133.11.70.136,12,1367
202.204.56.143,176,6336
133.149.46.255,1,44
203.77.42.83,1,40
203.77.127.56,14,2343
203.77.113.192,7,513
133.149.217.88,1,121
133.149.2.209,1,40
163.33.93.247,15,2957
163.33.241.182,1,40
203.77.47.35,1,40
163.33.160.25,1,40
133.11.70.145,58,6061
133.149.73.10,1,40
150.75.234.201,1,40
133.11.70.140,49,4456
202.204.60.12,37,7110
133.11.70.128,39,3968
203.77.56.97,4,136
150.75.14.234,1,576
163.33.95.108,38,7196
202.204.62.169,160,89740
150.75.193.111,1,40
150.75.64.23,1,40
150.75.40.219,1,40
163.33.233.197,1,48
203.77.122.57,62,5009
133.149.85.255,1,40
202.198.5.99,2,80
150.75.230.37,1,40
133.11.118.148,1,40
202.198.62.1,1,44
163.33.236.61,26,4497
150.75.148.126,1,40
202.198.1.164,1,60
150.75.242.84,1,40
150.75.176.168,1,48
203.77.113.26,1,44
133.11.123.135,1,40
150.75.105.250,1,40
203.166.184.154,1,301
133.11.67.91,1,40
202.198.1.55,1,40
203.77.3.87,1,40
163.33.14.128,1,44
163.33.30.195,1,52
133.149.99.55,1,40
150.75.249.40,1,44
150.75.140.72,1,40
133.11.77.185,1,40
202.198.50.220,1,40
150.75.63.99,86,4944
133.149.225.92,1,40
163.33.25.202,1,40
133.149.181.107,1,40
163.33.234.104,1,40
133.149.217.84,1,40
202.204.62.224,1,52
133.149.30.131,1,40
203.77.27.58,1,40
163.33.51.205,1,40
150.75.137.34,1,40
133.11.69.194,53,3216
133.11.117.144,1,40
150.75.40.120,1,60
163.33.201.199,7,336
203.77.113.193,4,261
203.77.116.226,6,252
150.75.211.159,5,2169
203.77.20.59,1,40
133.149.78.136,1,40
133.149.113.115,1,40
133.149.201.0,1,40
150.75.191.210,1,40
133.149.1.228,1,40
133.11.75.142,1,40
202.198.22.246,1,40
133.149.111.63,1,40
133.149.65.226,1,40
150.75.65.192,1,40
202.198.3.123,1,40
163.33.241.203,1,40
163.33.235.24,1,40
203.77.42.112,1,40
133.149.187.222,1,58
133.149.9.110,1,40
203.77.33.227,1,40
133.149.226.33,1,40
133.11.70.146,85,8623
133.11.70.130,82,8428
203.77.84.112,1,40
133.11.70.133,58,3452
150.75.156.141,6,240
133.149.131.173,1,40
150.75.143.219,1,40
150.75.79.10,1,40
163.33.91.154,1,44
203.77.120.84,1,97
133.149.65.39,1,40
150.75.67.86,1,40
133.149.77.165,1,40
133.11.107.226,1,40
163.33.168.165,6,593
202.204.60.62,2,122
163.33.141.33,32,28890
163.33.102.105,1,28
150.75.0.13,1,40
150.75.0.142,1,40
163.33.132.227,1,52
202.204.62.186,1,112
