,sip_ct,sip_pkt_size_ct
60.115.209.58,1,76
202.159.53.41,1,32
187.113.89.117,1,32
185.62.237.173,2096,213819
88.155.183.36,1,32
39.19.108.94,1,32
212.163.68.145,7,280
195.208.244.146,451,18040
204.194.145.251,885,456435
185.72.27.26,209,8360
95.23.254.87,742,29680
92.67.251.137,54,2160
216.165.152.219,1,32
54.167.165.215,1,104
36.171.51.45,320,15360
111.193.67.21,328,10496
78.148.197.108,1,32
213.203.13.184,2123,3184724
126.26.254.114,376,186188
220.202.73.136,410,19680
101.152.233.110,70,15161
177.201.123.195,1,40
104.109.238.224,1,607
190.73.189.83,1,32
172.254.144.136,1,32
194.96.126.164,153,6120
195.17.11.164,1,32
216.218.61.209,1,32
81.109.202.46,172,6880
61.88.243.176,1,32
109.191.115.161,1,60
134.214.180.160,4,160
182.243.231.35,1,40
182.243.243.154,951,1434378
202.190.15.194,4,416
60.196.86.226,1,32
73.11.59.24,1,32
74.96.37.203,1,32
71.230.250.255,3,120
186.189.133.221,1,32
98.131.112.131,1,64
81.109.202.48,164,6560
123.2.183.103,1,76
84.114.104.153,1,32
118.33.25.147,4,160
195.54.145.138,2,168
112.172.62.14,6,336
196.180.49.19,8,352
117.27.43.63,75,14780
196.180.49.5,9,396
218.255.120.155,52,2496
81.109.202.4,61,2440
203.221.36.105,1,32
112.30.169.42,1,76
123.129.13.68,1,40
93.184.154.189,1,32
81.109.202.49,168,6720
172.249.25.142,43,25709
64.65.244.166,1,40
89.164.19.217,1,32
185.49.252.234,17,680
196.219.128.108,1,32
218.73.242.247,1,32
185.72.27.6,24,960
36.22.222.128,155,4960
104.12.66.61,7,794
182.243.241.63,200,291906
175.101.133.40,1,32
70.120.231.8,1,32
216.211.33.118,1,97
162.194.50.126,49,7881
126.13.227.72,682,969796
111.192.250.32,1,44
108.73.145.13,153,209819
139.173.128.224,2,114
222.165.69.18,200,9600
62.142.163.196,1,32
194.237.204.53,1,32
36.164.21.20,35,1540
51.60.122.103,4,172
174.155.197.130,1,32
138.221.35.73,4,160
139.68.229.167,3,120
185.252.120.253,32,1920
47.244.31.133,2,168
84.251.136.57,1,32
5.64.104.156,3,120
185.173.237.6,1,40
203.73.166.57,45,60121
79.127.192.13,3,120
36.216.199.233,1,48
174.238.181.214,1,32
206.57.241.177,32,4258
173.221.210.73,2,80
173.221.209.202,4,200
194.102.191.205,1,32
185.48.172.193,57,2280
115.41.181.177,1,32
5.140.226.157,1,40
186.30.84.74,4,160
123.183.86.58,1,52
81.109.202.26,228,9120
39.3.133.234,1,32
67.255.24.229,1,32
52.252.162.248,1,76
79.41.215.73,1,40
54.161.255.179,1,32
187.158.43.44,1,40
66.36.4.190,1,32
71.230.183.142,9,405
206.195.27.1,51,8949
82.56.11.245,5,200
128.78.171.178,107,14328
185.72.27.106,67,2680
104.233.70.115,1,32
139.173.146.150,2,80
2.27.92.35,1,32
166.216.158.172,1,32
47.140.191.0,1,32
119.222.137.203,1,32
210.152.109.221,1,164
123.126.33.115,1,48
65.250.117.75,1,32
5.92.56.179,1,32
193.216.222.159,29,1160
117.123.70.50,1,52
195.29.38.86,1,32
172.249.28.78,93,71783
31.113.147.64,65,13553
119.77.74.128,1,76
93.60.35.220,1,40
18.182.99.194,59,6867
68.74.23.184,6,240
185.72.26.13,8,320
201.131.96.65,1,60
85.120.25.29,1,40
105.191.41.139,1,32
185.72.27.70,82,3280
82.117.202.38,1,32
172.249.28.66,10,3284
179.231.93.149,1,40
89.40.19.247,1,32
116.192.97.134,1,32
88.73.60.42,1,32
87.90.91.29,1,32
118.134.181.122,10,984
218.136.181.0,1,40
52.250.168.210,27,2493
70.56.159.102,1,32
222.166.153.1,5,200
45.126.10.171,13,520
139.68.202.55,6,240
187.192.168.208,1,56
101.113.68.247,1,76
159.52.36.12,4,160
113.55.97.243,1,132
216.68.133.227,10,2576
185.0.65.16,49,1960
31.171.67.225,1,44
83.68.88.18,1,32
134.214.85.223,4,160
125.196.171.227,1,58
76.196.215.58,1,32
178.37.103.8,1,32
177.70.34.213,5,220
46.85.67.246,1,56
117.29.183.111,1,32
96.50.210.135,1,32
212.181.71.117,1,32
122.159.250.165,1,32
46.231.172.30,67,2680
86.109.78.50,1,32
31.113.147.71,26,20088
183.157.116.211,1,32
196.180.49.65,2,88
185.72.27.66,221,8840
177.234.68.129,1,44
81.109.202.16,60,2400
81.109.202.11,43,1720
74.230.179.103,1,32
103.118.61.70,1,52
71.172.224.242,1,32
107.205.166.81,1,32
189.100.41.88,1,32
177.170.221.36,1,44
162.8.33.57,22,13513
218.157.247.121,1,40
116.135.102.162,1,48
183.237.146.56,1,52
182.182.214.239,1,40
180.126.206.253,1,32
185.72.27.118,18,720
131.34.56.61,1,32
5.64.104.149,2,80
124.239.185.24,1,60
170.16.67.202,1,56
221.7.81.202,1,76
142.136.252.184,1,60
64.65.244.201,2,80
190.170.229.228,1,40
60.149.123.128,1,48
205.115.70.43,1,32
109.62.238.181,1,32
108.75.194.225,6,240
112.184.83.65,1,40
