,dip_ct,dip_pkt_size_ct
133.11.70.138,95,9525
163.33.242.133,1,40
203.77.125.33,2765,4140708
202.198.44.138,107,60408
203.77.107.167,5206,178857
203.77.126.180,1028,527542
133.149.239.10,32,1536
202.15.129.214,1,40
163.33.95.217,1,40
150.75.154.166,66,2640
203.77.110.21,1,40
163.33.99.129,1,40
163.33.8.140,1,40
163.33.93.33,554,770563
202.204.56.143,4,144
150.75.199.159,1,40
163.33.86.76,1,40
163.33.214.45,1,40
133.149.181.233,1,40
202.25.109.121,7842,11092146
163.33.115.195,1,40
150.75.144.6,1,40
202.198.12.137,1,40
163.33.244.60,1,52
163.33.80.141,35,4840
203.77.22.138,1,40
133.11.70.145,67,6882
150.75.100.250,1,40
133.11.70.151,124,12930
133.149.184.15,1,40
163.33.75.18,1,40
150.75.38.242,1,40
133.149.138.104,1,40
150.75.214.82,1,40
150.75.178.234,1,29
150.75.165.210,1,40
163.33.93.202,20,1103
163.33.164.232,1,40
163.33.190.237,1,40
203.77.80.59,153,68329
163.33.95.106,5,1108
133.149.213.244,1,40
133.149.18.33,1,40
163.33.92.199,21,16185
150.75.60.252,1,40
133.11.70.142,69,7005
133.149.184.223,1,40
202.198.21.107,1,40
203.77.116.213,816,436304
150.75.145.92,1,40
150.75.98.221,1,40
202.198.20.233,1,40
133.149.203.66,1,40
163.33.19.231,1,40
150.75.184.154,1,44
163.33.92.18,172,189785
133.149.190.13,1,40
163.33.67.108,1,40
163.33.141.145,626,766479
163.33.81.43,1,40
203.77.35.25,33,1584
150.75.152.66,1,40
163.33.44.242,1,40
150.75.224.64,2,80
163.33.111.205,15,1242
133.149.155.120,1,40
163.33.203.63,1,40
163.33.141.210,3,345
202.204.56.134,22,2247
150.75.96.157,1,40
163.33.143.17,1,52
163.33.190.86,1,40
150.75.39.146,1,40
203.77.83.236,1,40
133.149.37.11,1,40
163.33.195.12,1,40
203.77.93.193,1,40
150.75.103.32,30,1440
133.11.68.169,1,40
203.77.118.202,175,13300
150.75.16.125,1,40
133.149.205.146,1,40
203.77.65.148,1,40
133.149.96.115,1,40
133.11.70.131,145,14448
203.77.23.58,38,1824
133.149.244.22,1,40
163.33.80.108,1,40
133.149.172.86,1,40
133.11.69.148,57,3266
133.11.75.36,1,40
163.33.189.199,1,40
150.75.186.234,1,48
133.149.54.248,1,40
150.75.255.213,1,40
133.149.157.126,1,44
163.33.94.208,2,670
203.77.93.112,1,44
150.75.141.183,1,40
202.198.55.120,1,40
163.33.49.77,30,1440
133.149.199.204,1,40
133.149.163.86,1,40
163.33.173.106,1,40
163.33.12.171,13,917
133.11.70.155,146,14799
133.149.73.253,1,40
163.33.141.20,70,97152
150.75.237.67,1,40
203.77.73.57,1,40
203.77.50.225,3,144
150.75.35.53,1,40
202.198.54.166,1,40
133.149.249.196,1,40
163.33.254.184,1,44
203.77.115.42,8,8608
163.33.42.76,1,40
163.33.58.21,1,40
133.149.196.17,1,40
202.198.23.5,1,40
150.75.62.28,46,2642
150.75.173.170,30,1440
203.77.36.105,1,40
133.11.123.13,1,40
150.75.80.21,1,40
133.149.82.220,1,40
133.149.130.211,1,40
133.149.213.225,1,40
150.75.67.247,1,40
203.77.119.90,1,40
133.11.70.147,66,6842
163.33.75.171,1,40
163.33.254.181,3,159
163.33.116.50,15,6354
150.75.67.205,1,40
163.33.140.62,31,44653
133.149.95.214,30,1440
150.75.144.52,1,40
133.149.110.173,1,40
163.33.228.105,23,4008
163.33.94.170,141,73590
133.11.70.141,113,11611
203.77.24.8,1,40
133.149.243.35,1,40
150.75.107.103,1,44
133.149.93.120,1,40
203.77.113.246,51,9185
163.33.46.71,1,40
163.33.189.75,1,40
163.33.92.230,85,67302
203.77.13.135,28,1344
163.33.145.247,20,960
133.149.206.98,1,40
203.77.0.244,1,40
133.149.152.254,1,40
163.33.88.243,1,40
203.77.115.33,52,2288
150.75.31.82,1,40
203.77.23.164,1,40
203.77.4.35,6,288
150.75.35.2,1,40
133.149.26.55,1,40
203.77.48.198,1,40
163.33.207.244,1,40
203.77.79.0,1,40
150.75.246.167,1,40
150.75.28.163,1,44
163.33.141.72,19,1186
203.77.120.125,2,240
150.75.86.241,1,40
163.33.128.225,1,40
202.198.44.172,7,1559
133.149.41.205,1,40
150.75.219.126,1,44
150.75.62.11,72,4110
202.198.17.64,1,40
150.75.166.145,1,40
203.77.23.76,1,40
133.149.59.115,1,40
133.149.61.223,1,40
163.33.95.84,1,40
150.75.146.124,1,40
163.33.211.7,4,694
133.11.74.66,1,40
163.33.80.173,1,44
163.33.84.76,1,40
133.149.138.147,1,40
150.75.26.206,1,40
133.149.202.50,1,40
133.11.65.194,1,40
203.77.35.225,1,40
203.77.93.122,1,40
133.149.237.203,1,44
203.77.116.218,129,7905
133.149.206.140,1,40
133.149.191.185,1,40
133.149.145.211,1,40
150.75.172.99,16,768
163.33.140.171,14,2292
163.33.0.186,1,44
150.75.126.171,1,44
133.11.70.150,85,8985
133.11.70.129,59,5824
203.77.118.106,25,2293
133.149.71.1,1,40
133.149.246.158,1,40
203.77.94.183,18,864
163.33.93.42,1295,1846761
163.33.252.96,1,40
133.149.64.147,1,40
163.33.210.221,4,160
163.33.194.152,1,40
150.75.146.14,1,40
163.33.107.204,5,811
202.198.44.179,52,10195
203.77.24.107,1,40
163.33.140.237,1,40
150.75.27.105,1,40
203.77.11.126,1,40
163.33.94.21,534,742814
202.204.58.146,1,104
133.11.100.241,1,40
133.149.71.20,1,40
163.33.245.212,55,82500
150.75.155.165,1,40
133.11.73.89,1,40
133.11.73.98,1,40
163.33.42.224,1,40
133.11.78.208,1,40
203.77.3.2,1,40
150.75.207.186,2,84
133.149.1.169,1,40
150.75.196.1,1,40
203.77.118.249,1,40
150.75.200.198,1,40
133.149.160.126,1,40
202.198.44.115,13,1275
150.75.3.212,2,108
133.11.69.194,55,3268
202.198.23.97,2,88
163.33.43.182,1,40
150.75.95.105,1,40
150.75.176.71,1,40
150.75.63.125,77,4244
163.33.2.165,41,1968
163.33.17.149,1,40
133.149.93.198,1,40
133.11.70.134,51,5000
202.198.41.46,1,40
133.149.41.156,1,40
150.75.246.220,1,40
133.149.243.170,1,40
202.198.32.156,1,40
133.149.92.100,1,40
133.149.29.128,1,40
150.75.220.155,1,44
202.198.45.226,1,40
133.11.70.133,51,2676
133.149.40.246,1,44
163.33.19.183,70,12502
163.33.11.183,2,162
133.149.87.226,1,44
133.11.66.166,1,40
133.149.185.183,1,40
150.75.83.71,1,40
163.33.141.177,11,1082
163.33.171.82,1,40
163.33.74.22,1,40
163.33.231.161,1,40
150.75.99.229,46,2208
133.149.206.24,1,40
163.33.215.117,1,40
150.75.131.25,1,40
150.75.84.118,1,40
203.77.78.176,1,40
163.33.94.175,23,5564
133.149.25.154,1,40
203.77.124.241,1,40
133.149.35.25,5,240
150.75.65.243,1,40
150.75.176.139,1,40
150.75.90.39,1,40
150.75.93.254,1,44
150.75.77.223,1,40
163.33.95.214,28,7280
203.77.82.157,1,40
163.33.141.152,1028,1434718
163.33.63.172,8,1876
150.75.88.122,1,40
150.75.77.190,1,576
202.198.14.40,1,40
163.33.186.244,1,40
150.75.76.6,1,40
202.198.41.81,1,40
163.33.125.150,1,40
150.75.10.216,1,40
133.149.144.171,1,40
133.149.150.96,1,40
163.33.11.6,2,104
150.75.70.99,1,40
150.75.113.220,2,80
202.198.6.105,1,60
203.77.127.32,11,912
163.33.11.179,8,630
163.33.37.141,1,40
150.75.3.74,1,40
133.149.192.58,1,40
163.33.9.5,7,420
150.75.222.146,1,40
150.75.188.138,1,44
202.198.50.23,1,40
150.75.107.99,1,44
150.75.168.170,3,120
163.33.132.242,1,40
150.75.207.97,1,40
202.198.17.189,1,40
150.75.166.178,1,40
133.11.70.158,100,9435
150.75.169.141,1,40
163.33.59.0,1,60
202.198.41.127,1,40
150.75.49.142,1,40
133.149.243.111,1,40
133.149.235.172,1,40
163.33.246.128,14,746
150.75.33.217,1,40
150.75.228.200,1,40
150.75.63.99,66,3818
133.11.70.132,76,7801
203.77.113.192,1,75
150.75.59.183,1,40
133.149.23.194,1,40
203.77.10.242,1,40
150.75.237.250,1,40
133.149.34.131,1,40
133.149.59.67,4,160
163.33.27.110,1,40
163.33.87.248,1,40
133.149.146.52,1,40
163.33.22.5,1,40
203.77.83.231,1,40
203.77.117.80,1,40
203.77.55.49,1,40
203.77.126.249,1,40
133.149.46.148,1,40
163.33.132.39,45,25684
203.77.0.86,1,40
133.11.110.187,1,40
163.33.131.4,13,6026
203.77.51.250,1,40
133.149.206.68,1,40
150.75.15.3,1,44
150.75.139.56,1,40
202.198.1.104,1,40
150.75.53.92,1,40
133.149.115.39,1,40
203.77.116.244,6,512
202.198.16.255,1,40
133.149.45.125,1,44
203.77.117.67,6,504
163.33.135.233,1,40
163.33.93.90,1,52
163.33.26.7,1,40
202.204.56.154,7,1736
163.33.203.214,1,40
133.149.221.81,1,40
163.33.50.110,1,40
163.33.153.240,1,40
150.75.214.238,1,40
202.198.57.212,1,40
150.75.69.90,1,40
133.149.80.200,1,40
150.75.6.19,1,40
203.77.104.178,1,40
150.75.105.116,1,40
163.33.205.174,1,40
203.77.35.249,1,48
133.149.74.19,1,40
150.75.145.83,1,44
202.204.60.201,1,136
163.33.84.83,1,44
