,sip_ct,sip_pkt_size_ct
213.203.13.184,2728,4069096
24.121.158.218,1,32
172.249.31.78,21,11242
45.197.200.45,1,40
183.188.60.2,387,450256
172.249.28.110,23,7228
185.72.27.66,229,9160
68.178.115.127,1,32
181.52.194.86,1,32
223.101.88.92,1,32
120.129.146.222,1602,2282369
189.183.7.192,1,32
88.249.29.198,1,32
185.252.120.253,30,1800
179.115.178.31,1,32
126.190.71.202,135,7020
185.72.27.70,80,3200
87.59.82.222,176,7040
69.155.148.135,1,32
116.197.139.14,9,360
151.26.76.8,1,40
204.194.145.251,1056,500005
218.157.247.121,4,160
101.57.57.240,1,32
108.73.145.19,11,560
39.27.240.217,1,48
115.18.192.115,3,120
117.27.43.63,91,12840
142.161.167.8,318,12720
216.128.97.253,1,32
195.219.120.234,1,40
126.26.254.114,383,184876
185.72.27.142,32,1280
103.232.65.59,3,120
81.109.202.4,40,1600
54.215.145.177,28,27933
172.249.28.78,26,2837
98.226.106.145,1,32
190.91.251.101,1,48
104.12.92.104,7297,10938711
216.68.133.206,11,7166
172.249.30.177,31,13110
23.94.229.5,92,138000
134.214.55.84,8,320
81.109.202.48,161,6440
192.21.26.162,1,40
183.207.224.207,1,52
38.245.188.75,170,6120
84.174.113.170,1,40
185.72.27.6,23,920
81.109.202.46,162,6480
81.109.202.26,236,9440
114.197.231.151,1,32
81.109.202.16,50,2000
185.72.27.145,51,2040
71.230.146.118,9,394
87.145.156.152,1,32
223.158.204.137,1,96
220.43.38.190,2,104
190.181.238.15,1,32
139.195.32.2,1,32
47.91.89.151,1,32
46.231.172.30,55,2200
192.95.27.190,83,4980
185.62.237.173,2151,222202
52.121.237.226,2,204
173.240.35.226,1,60
150.145.244.106,1,60
202.1.175.252,62,3720
94.18.95.20,2,88
223.155.103.100,1,32
185.72.27.78,15,600
82.174.21.117,1,32
202.39.34.119,23,31830
217.7.194.106,1,40
54.94.201.121,70,2800
195.208.244.92,29,1160
89.140.156.69,1,32
187.62.76.111,1,32
75.193.91.116,1,32
65.215.220.137,1,56
92.127.116.252,3,120
195.5.116.22,2,120
1.89.241.111,1,32
162.20.157.34,1,32
80.54.155.37,1,32
123.143.22.19,1,60
46.231.172.29,64,2560
122.148.69.39,1,76
192.120.148.227,70,4200
206.195.27.1,158,31654
178.186.192.57,1,32
51.173.229.255,64,3840
191.79.42.121,1,32
208.119.58.173,1,40
112.207.138.143,1,52
72.108.103.76,1,32
23.80.3.40,205,306575
119.203.196.107,1,40
60.225.123.177,1,32
8.0.235.156,1,32
105.152.6.22,1,32
185.72.27.113,26,1040
74.193.190.140,8,612
197.130.20.202,1,40
151.150.186.106,6,882
120.202.79.237,1,60
82.245.226.198,1,32
172.249.29.70,41,5127
185.0.65.16,33,1320
14.32.220.87,1,32
182.243.230.28,10,4512
116.36.56.252,1,291
101.152.233.110,9,1395
40.75.89.172,61,3660
43.217.140.34,47,8526
142.161.151.150,4,160
218.128.12.192,119,19185
173.246.155.143,7,858
81.109.202.49,162,6480
88.11.63.90,5,200
113.23.134.85,1,52
114.41.94.28,1,32
180.99.107.138,1,52
83.193.78.169,3,120
39.247.10.192,3,180
97.42.24.52,1,32
196.180.49.74,7,308
107.175.46.79,1,32
63.233.44.183,1,32
59.30.222.205,1,32
52.115.6.251,11,6274
85.72.137.245,1,32
173.225.116.138,1,32
108.162.88.136,1,32
93.164.237.12,1,40
103.200.102.58,1,32
185.72.26.31,7,280
87.24.218.30,1,32
185.72.27.133,49,1960
139.253.188.67,62,2976
212.96.151.245,1,52
156.32.72.119,1,40
38.22.242.176,1,40
88.11.63.69,2,80
74.193.112.190,302,405691
59.56.29.188,93,4464
62.42.63.106,1,32
66.179.188.209,1,32
162.17.158.244,1,32
1.94.217.110,1,32
212.253.237.133,1,32
47.153.114.169,1,32
115.50.222.49,1,32
81.166.192.112,1,32
78.168.0.219,1,32
223.104.238.219,1,76
185.134.52.211,13,1573
189.0.98.68,1,32
67.233.203.115,1,32
108.168.145.59,1,32
190.219.204.98,1,40
81.109.202.11,32,1280
81.110.104.195,1,52
185.72.27.41,29,1160
185.0.65.10,33,1320
17.203.227.35,1,52
112.29.240.68,1,131
202.67.182.179,1,44
49.242.158.93,1,32
191.192.37.21,1,32
81.109.202.36,46,1840
27.37.101.200,1,32
79.6.68.96,1,32
95.93.35.249,1,32
194.96.126.164,146,5840
52.119.158.208,1,32
213.175.179.223,1,40
222.141.34.169,1,32
87.37.62.158,2,120
185.72.27.94,31,1240
182.99.23.150,7,280
222.86.91.77,1,48
185.72.27.97,18,720
58.220.141.109,1,32
111.173.36.70,1,32
128.78.171.178,95,12736
119.159.248.210,1,52
