,sip_ct,sip_pkt_size_ct
176.6.211.67,1,32
185.72.27.41,37,1480
114.175.61.74,9209,294688
62.237.51.50,1143,1713336
122.232.19.92,95,5031
52.97.50.158,1,32
87.59.82.222,221,8840
114.60.43.169,1314,1934208
191.181.94.170,1,32
46.231.172.29,45,1800
185.0.65.16,44,1760
17.193.185.205,1939,2765014
172.249.30.54,27,9137
107.164.180.51,232,9280
46.196.225.44,1,32
185.62.237.173,2437,256340
197.60.196.224,1,40
162.194.50.126,42,5764
74.193.223.228,468,675767
47.120.247.160,3,252
107.20.96.237,1,32
185.12.25.165,4,160
74.197.136.186,6,264
162.194.80.116,21237,31843916
201.212.56.1,1,32
81.109.202.46,145,5800
182.243.128.5,10,1371
204.194.145.251,1577,326983
196.180.49.11,6,264
185.72.27.66,206,8240
106.16.52.243,1,32
183.188.61.226,19,10824
34.218.155.236,1,32
31.113.147.114,475,674028
108.73.145.13,24,3303
60.152.187.6,1,60
72.193.41.96,1,32
91.160.133.255,1,32
27.2.66.38,15,600
213.197.122.19,1,32
190.167.235.59,1,32
167.14.158.161,1,32
197.129.244.89,2,80
81.109.202.26,252,10080
182.114.162.191,1,60
195.208.244.146,257,10280
194.201.98.140,1,32
81.109.202.69,35,1400
81.109.202.16,65,2600
192.120.148.227,73,4380
180.123.35.225,1,32
82.5.207.215,1,32
221.20.97.103,1,60
139.253.188.67,62,2976
222.186.21.52,18,2178
201.91.200.207,1,32
73.237.232.65,1,32
35.15.72.151,9,934
13.30.125.15,28,6654
183.155.151.133,1,32
109.183.218.40,1,32
194.39.148.190,1,32
31.113.147.64,49,9885
172.249.162.201,81,11588
111.202.16.198,1,32
195.5.126.246,1,60
58.53.181.241,1,32
60.149.202.173,1,32
87.196.185.50,1,32
74.193.112.134,74,106261
43.217.140.162,48,7017
81.109.202.11,29,1160
128.36.144.136,1,44
138.221.243.247,4,160
185.72.27.142,39,1560
145.236.119.71,44,1760
185.72.27.106,55,2200
50.159.242.126,5,280
172.249.30.8,22,23860
52.54.216.145,6,1316
110.53.237.74,1,32
189.68.167.28,1,44
106.96.206.195,7,1025
107.164.159.109,70,2800
40.75.89.172,58,3480
93.54.154.218,7,280
82.54.174.197,62,2480
103.213.63.75,12,624
202.1.175.252,58,3480
51.173.229.255,64,3840
216.189.87.137,1,60
112.153.188.162,1,52
34.199.158.55,14,3470
218.225.215.81,1,32
104.75.147.36,1,52
73.248.5.207,1,32
81.109.202.48,163,6520
107.164.186.35,224,8960
172.249.28.67,12,2940
113.175.9.61,1,52
31.113.147.98,59,44971
116.153.239.128,1,52
75.179.105.108,1,32
42.237.133.11,1,32
104.79.105.252,1,32
173.102.55.120,1,32
46.81.122.93,1,32
172.249.31.68,68,13501
163.83.117.185,1,32
88.147.186.17,1,32
178.245.140.137,12,480
185.158.199.142,1,32
93.91.58.19,1,32
106.205.236.246,1,32
185.72.27.26,218,8720
31.168.61.85,1,32
121.66.63.70,7,1780
116.209.108.81,1,40
198.21.200.150,1,32
172.249.31.66,101,112758
79.27.192.5,1,44
103.208.228.74,1,60
128.78.171.178,87,11254
221.242.219.117,1,32
24.186.165.35,1,44
185.213.49.122,3,120
108.73.130.252,17,884
178.43.217.132,1,52
80.212.114.72,18,873
60.143.110.214,1,52
88.241.245.131,1,32
93.158.199.94,1,52
175.165.183.48,1,76
172.249.31.73,23,7417
97.56.236.242,1,32
172.249.30.49,17,3142
70.182.74.152,1,32
120.202.106.85,1,76
172.249.28.78,37,26049
194.96.126.164,168,6720
46.81.165.81,1,60
5.64.104.137,4,160
113.153.8.93,1,40
67.174.180.199,1,32
85.242.197.221,1,32
35.87.150.91,1,32
203.100.180.156,2,159
18.227.196.247,1,32
45.211.178.199,1,32
36.164.21.20,29,1276
185.48.172.193,41,1640
119.171.158.49,1,60
195.208.253.181,42,1680
101.215.168.205,1,32
222.82.79.16,4,160
176.59.188.190,2,80
13.161.1.197,5,2497
113.58.210.254,1,132
58.72.135.106,1,32
219.154.46.1,1,32
101.53.90.255,1,32
177.54.137.222,1,32
181.62.133.67,1,32
172.249.162.197,21,2635
111.112.91.254,1,48
185.72.27.89,18,720
185.72.27.70,64,2560
81.123.250.120,1,60
185.13.104.254,1,40
91.38.79.212,1,60
118.29.125.73,24,1778
116.45.89.187,1,32
46.231.172.26,49,1960
177.157.197.52,1,32
70.81.229.104,1,32
126.26.254.114,382,187392
196.180.49.69,6,264
138.221.254.166,2,80
211.144.23.223,1,32
210.154.7.194,8,1400
75.123.5.197,1,44
126.208.27.205,1,32
213.203.13.184,2103,3150684
107.164.183.121,117,4680
172.249.30.60,39,28748
24.65.42.140,1,32
165.229.131.38,8,320
189.35.63.182,1,32
35.11.134.113,4,433
111.249.189.193,1,76
188.78.246.16,1,32
222.78.247.197,1,52
46.80.156.244,1,32
68.27.250.240,1,32
117.113.196.96,1,32
222.132.59.110,1,60
220.207.44.27,1,52
46.231.172.31,55,2200
176.47.233.10,1,32
185.231.79.54,5,300
121.20.23.58,129,7388
77.241.122.240,19,760
