,dip_ct,dip_pkt_size_ct
163.33.141.152,129,171012
203.77.126.180,1288,526396
203.77.107.167,8685,290246
202.198.44.138,55,6356
163.33.175.141,101,123815
150.75.118.175,1,40
133.149.167.164,2,80
202.198.44.179,1036,1271919
163.33.141.105,3631,5172874
150.75.248.145,1,40
202.198.52.28,82,3936
150.75.237.117,8,376
203.77.127.55,23,2577
163.33.93.237,2,295
203.77.116.213,781,355953
133.149.160.144,1,40
133.149.48.13,1,40
202.198.11.208,1,40
202.25.109.121,128,54072
163.33.42.23,1,40
203.77.96.7,1,40
163.33.95.125,11,1408
133.149.63.152,1,40
163.33.95.255,5,7511
203.77.72.72,1,40
150.75.224.250,1,40
203.77.127.30,4,243
203.77.118.202,158,12008
163.33.94.241,9,2307
150.75.252.29,1,44
133.149.47.155,63,3024
163.33.131.82,70,3360
150.75.63.99,63,3675
133.149.14.240,1,40
163.33.75.87,1,40
150.75.144.48,9,432
150.75.171.237,1,40
133.149.38.243,1,40
202.204.58.86,2,1296
133.149.77.63,1,48
133.149.98.87,1,40
163.33.63.127,97,4648
163.33.203.247,1,40
163.33.57.15,3,156
150.75.53.187,1,44
133.149.96.130,1,40
203.77.63.77,1,40
163.33.251.181,1,40
202.204.60.12,39,10057
150.75.62.159,1,40
71.126.222.64,706,309218
203.77.116.218,745,36807
203.77.46.169,5,240
133.11.119.158,1,40
202.204.61.18,1,40
163.33.220.236,1,40
202.198.17.236,1,40
150.75.211.14,1,40
150.75.90.86,12,576
150.75.29.90,1,40
202.25.107.183,1,52
150.75.40.244,1,40
163.33.140.135,67,50607
203.77.109.165,210,170636
150.75.159.66,1,60
150.75.81.111,1,40
133.149.244.90,1,40
163.33.221.12,1,40
203.77.115.51,13,1248
150.75.84.53,1,40
202.204.56.143,182,6552
163.33.211.7,1,50
202.198.15.22,1,44
163.33.94.113,1,52
133.149.137.165,1,44
133.11.70.133,65,3816
202.198.20.56,1,40
203.77.113.245,1,83
163.33.125.227,5,240
163.33.117.163,1,40
150.75.30.128,1,40
163.33.230.118,1,40
203.77.71.143,14,664
203.77.122.57,61,5363
163.33.233.195,80,62305
133.149.197.123,1,40
163.33.95.46,61,11458
133.149.188.115,1,40
202.204.60.2,99,55317
163.33.15.113,1,40
133.149.241.8,1,40
203.77.24.46,1,40
150.75.185.230,1,40
133.11.81.36,1,64
133.149.0.90,1,60
150.75.206.52,1,40
163.33.154.135,1,53
150.75.80.138,1,40
163.33.42.213,1,40
202.204.62.224,1281,1849061
163.33.161.1,1,40
203.77.72.244,67,3216
150.75.155.43,1,40
163.33.203.33,14,990
163.33.94.136,4,184
163.33.196.227,1,40
150.75.95.47,1,40
202.198.50.153,1,40
202.198.55.248,17,816
150.75.222.252,1,81
203.77.110.11,1,44
163.33.222.152,1,40
150.75.253.236,1,40
163.33.94.77,6,953
