,dip_ct,dip_pkt_size_ct
133.11.70.136,40,3968
150.75.13.251,1,40
150.75.63.99,64,3568
203.77.107.167,5169,177394
203.77.125.33,1652,2478000
133.149.141.230,1,40
133.11.70.133,67,3636
133.149.152.18,24,1152
203.77.126.180,2217,2163346
133.149.74.175,1,48
150.75.149.185,1,40
150.75.90.152,1,40
133.149.18.92,1,40
150.75.187.17,1,40
163.33.141.247,5,1815
150.75.93.124,10,480
163.33.238.245,7,1491
133.11.120.160,1,40
163.33.5.178,1,44
133.11.70.131,78,8233
133.11.70.137,50,5213
150.75.218.250,1,40
163.33.141.20,276,371592
150.75.124.188,6,338
163.33.33.175,17,816
163.33.32.87,1,40
202.198.29.70,2,80
133.149.55.117,1,40
150.75.98.241,6,288
202.204.60.245,644,776198
150.75.21.168,1,40
203.77.115.33,45,1980
150.75.82.84,1,40
133.149.238.245,10,480
133.11.70.135,60,6125
202.198.25.158,1,40
150.75.168.12,1,40
133.11.70.195,53,3000
203.77.63.104,4,160
203.77.116.213,718,371839
133.11.94.211,1,40
133.149.25.185,1,40
150.75.216.224,1,40
163.33.2.165,34,1632
133.11.86.211,2,80
150.75.38.219,1,40
163.33.118.167,1,40
133.149.140.227,27,1296
133.11.97.119,1,40
133.11.123.234,1,40
203.77.23.58,28,1344
133.149.25.211,26,1248
150.75.175.176,1,40
202.198.44.179,190,205222
163.33.94.65,40,9399
133.149.14.15,1,40
202.25.109.121,178,101741
150.75.62.11,74,4397
203.77.39.127,22,1056
150.75.63.125,73,4596
163.33.3.120,1,40
133.11.69.148,65,3713
150.75.201.87,1,40
133.149.41.152,1,40
203.77.116.233,4,476
150.75.224.23,1,44
133.11.70.134,112,11840
133.11.70.138,92,9357
203.77.37.185,1,40
202.204.60.122,1,60
163.33.120.166,1,40
133.149.209.116,1,40
203.77.120.249,58,15769
203.77.116.218,227,12187
133.149.189.59,1,44
163.33.197.10,13,624
150.75.169.38,13,624
133.149.118.134,26,1248
133.149.255.188,1,40
133.11.110.62,1,40
133.11.70.151,57,5642
150.75.62.28,60,3674
150.75.63.1,25,1200
150.75.98.110,1,48
133.149.2.253,64,3064
133.11.79.26,1,40
163.33.229.54,1,40
133.149.164.11,20,960
202.198.57.76,1,40
163.33.27.26,1,40
202.198.3.20,1,44
163.33.160.235,1,40
203.77.122.57,46,3808
203.77.10.119,1,40
133.149.191.62,1,40
133.149.25.173,1,44
202.198.44.138,482,372694
203.77.13.35,13,624
150.75.18.8,1,44
133.149.227.209,1,40
150.75.57.164,1,40
150.75.65.165,1,40
133.11.110.50,1,40
163.33.128.116,1,40
133.149.198.96,1,40
163.33.45.221,1,40
163.33.238.255,2,126
133.149.119.46,1,40
133.11.120.143,1,40
163.33.191.211,5,1030
163.33.34.139,1,40
133.11.75.164,1,40
163.33.41.100,15,720
133.11.70.59,1,40
202.204.56.129,37,3490
203.77.30.63,1,40
203.77.121.134,6,4866
133.149.60.225,1,40
150.75.55.217,1,40
133.11.70.159,80,8040
163.33.246.156,4,208
163.33.217.139,1,44
163.33.55.206,1,40
150.75.9.159,1,52
150.75.182.144,1,40
133.149.159.249,1,40
133.149.92.186,60,2880
133.11.99.145,2,84
133.149.92.230,1,40
163.33.4.243,1,40
