,dip_ct,dip_pkt_size_ct
71.126.222.64,166484,9826320
203.77.107.167,5214,179638
203.77.126.80,252,13228
150.75.51.229,1,40
163.33.57.161,47,40611
163.33.92.104,8,2070
150.75.171.128,1,40
203.77.115.51,6,784
203.77.116.213,826,450120
150.75.129.166,1,52
203.77.115.42,726,38964
203.77.4.103,1,40
163.33.141.202,237,271235
203.77.115.52,4307,6101371
202.25.109.121,836,886579
133.11.70.154,65,6834
150.75.123.71,1,40
203.77.126.180,1254,657193
163.33.153.20,5904,8028232
150.75.181.217,1,40
133.149.199.230,1,40
203.77.121.69,8,3385
133.11.70.152,56,6265
150.75.79.154,1,40
133.11.70.144,72,7922
203.77.116.218,826,43699
133.11.66.79,1,44
150.75.72.134,1,40
150.75.240.4,1,40
203.77.12.142,1,40
163.33.92.146,172,230906
133.11.73.252,1,40
133.11.70.156,105,10779
133.11.86.200,1,40
150.75.163.60,1,40
203.77.118.202,182,13826
202.204.56.143,200,7200
133.149.135.28,1,40
202.198.41.129,1,40
163.33.91.243,1,40
163.33.174.41,80,75463
133.149.238.35,1,40
163.33.95.100,366,459468
133.149.85.203,1,40
133.149.253.169,1,40
203.77.121.134,6,4866
150.75.63.125,61,3458
163.33.217.13,9,432
150.75.57.24,1,40
163.33.147.126,1,44
133.11.70.209,30,33322
203.77.120.249,35,18271
203.77.112.90,1,40
150.75.93.8,1,40
133.149.32.122,1,40
163.33.175.152,503,672588
133.11.70.157,94,9503
150.75.122.3,1,40
133.149.35.147,1,40
133.11.70.135,102,10733
133.11.70.142,69,7774
133.149.231.25,1,40
163.33.92.17,1,52
163.33.139.132,11,5708
150.75.213.174,1,40
163.33.170.143,1,40
133.149.225.102,1,40
150.75.63.192,1,40
163.33.92.94,16,2810
163.33.4.217,1,40
203.77.115.32,283,413273
163.33.113.139,1,40
203.77.74.13,1,40
203.77.115.33,183,27348
163.33.182.135,1,40
163.33.156.101,1,40
133.149.46.91,2,80
163.33.191.103,10,1193
203.77.64.57,1,40
203.77.125.154,23,23262
133.11.83.12,1,40
163.33.84.211,842,1250404
202.204.62.169,160,89992
133.11.70.148,143,14738
133.149.96.49,1,40
163.33.18.133,1,40
133.149.238.132,1,40
163.33.129.0,1,60
133.149.35.25,9,432
203.77.5.77,1,40
