,dip_ct,dip_pkt_size_ct
150.75.190.189,1,44
203.77.107.167,5136,177458
202.25.107.234,16,832
203.77.116.213,760,370268
203.77.106.236,22,3716
163.33.26.220,1,40
203.77.126.180,1276,823594
133.149.177.88,1,40
133.149.46.232,1,40
202.25.109.121,810,792262
133.11.70.148,105,10901
163.33.226.70,1,40
202.204.60.245,2185,3012050
150.75.62.28,81,4560
203.77.113.246,53,6921
163.33.104.22,141,59694
203.77.122.134,1,40
163.33.141.99,1710,2347541
163.33.166.76,1,121
202.198.25.214,1,40
202.198.44.179,2023,2729723
203.77.115.0,972,1413312
163.33.93.201,2,799
163.33.71.183,1,40
203.77.85.29,1,40
150.75.63.99,64,3710
133.11.70.159,84,9277
163.33.50.243,1,40
150.75.244.37,1,40
202.25.107.220,26,1352
202.198.48.238,1,40
150.75.193.132,1,40
133.149.132.54,1,40
150.75.123.87,1,40
150.75.239.214,1,40
133.11.70.137,149,15697
133.11.70.130,68,7044
203.77.115.33,45,1980
133.149.230.222,2,100
163.33.141.49,17,20365
163.33.20.225,1,40
150.75.63.125,90,5620
163.33.97.184,1,40
133.11.74.222,1,44
133.149.234.163,1,40
150.75.51.151,1,40
203.77.97.212,2,80
133.11.124.199,1,40
150.75.188.175,1,40
150.75.168.143,1,40
163.33.131.91,2,80
203.77.116.218,2897,160119
203.77.126.80,14,1118
150.75.62.11,85,5100
150.75.161.237,1,40
163.33.140.145,12,1567
163.33.140.8,228,221442
133.149.108.153,1,40
163.33.195.186,54,9700
163.33.189.138,1,40
163.33.134.143,3,120
133.11.70.132,104,10782
202.198.44.138,259,338535
133.11.70.136,67,6894
133.11.70.151,61,6587
203.77.113.134,1,40
150.75.102.238,1,40
133.149.93.68,1,40
202.25.107.222,31,1612
133.149.192.111,1,40
71.126.222.64,381,22848
133.11.70.129,73,7650
202.25.107.255,36,1872
163.33.71.122,15,4293
203.77.40.45,1,40
163.33.92.62,1,40
202.25.107.232,17,884
150.75.100.1,1,40
133.11.70.139,123,12851
150.75.101.124,1,40
163.33.151.6,1,44
163.33.84.149,1,40
163.33.177.204,1,44
202.25.107.245,18,912
202.25.107.239,21,1092
202.25.107.238,21,1092
202.204.56.143,221,7956
150.75.2.215,1,40
203.77.50.68,1,40
133.149.3.162,1,40
163.33.216.243,1,40
202.25.107.231,23,1196
133.11.87.0,1,44
203.77.118.202,190,14440
150.75.59.8,1,40
163.33.62.172,3,271
163.33.62.173,7,1483
133.11.76.249,1,40
163.33.153.89,1,40
202.25.107.160,30,1560
163.33.62.169,2,178
163.33.174.24,600,138299
163.33.236.157,1,40
