,sip_ct,sip_pkt_size_ct
62.237.51.50,1166,1747836
202.197.199.71,20,5056
126.26.254.114,373,186402
202.87.0.208,7511,11228476
74.193.127.107,153,222126
1.1.189.189,1,685
195.208.244.146,437,17480
58.50.80.172,9,568
190.191.152.158,1,32
81.109.202.26,225,9000
125.232.102.58,717,28680
87.241.128.134,1,44
1.83.49.158,8033,257056
178.103.27.153,167,6680
123.200.89.57,1,52
222.165.69.18,272,13056
185.62.237.173,2059,209590
52.224.148.23,1,32
104.71.246.249,9,2190
185.72.27.78,32,1280
88.143.203.27,1,32
185.129.50.198,6,3282
213.203.13.184,2117,3164724
126.41.32.230,286,14867
31.113.147.64,33,5028
151.247.221.21,1,32
72.185.133.105,1,32
172.249.162.206,972,1407316
122.232.19.92,69,3042
91.16.72.58,1,52
185.72.27.70,69,2760
188.61.71.72,1,32
31.163.166.99,2,80
60.67.218.158,624,24972
185.72.26.18,25,1000
79.160.97.76,1,52
46.231.172.31,37,1480
210.155.44.94,179,19550
1.26.91.126,1,32
185.72.26.0,20,800
172.249.30.54,294,386461
59.62.76.165,1,132
177.70.34.213,1,44
36.171.51.45,428,20544
201.59.33.97,1,32
172.249.162.147,5,338
173.122.31.11,1,32
175.84.82.163,1,76
41.46.90.121,1,40
81.109.202.16,45,1800
66.252.7.195,2,112
221.129.241.45,1,76
178.58.10.200,1,32
90.24.223.183,1,32
124.62.187.68,37,2032
118.230.124.194,9,1080
172.249.28.99,6,628
68.108.223.240,1,32
125.141.254.242,1,40
61.97.118.14,1,32
104.77.248.132,669,953930
142.161.236.75,8,320
204.194.145.251,1078,514420
78.15.24.71,1,32
88.252.192.75,1,32
81.213.66.24,2,100
70.27.81.96,1,32
23.125.149.9,1,32
165.229.136.81,7,280
198.37.175.74,1329,1896930
76.23.43.190,1,32
179.232.14.126,1,40
82.142.220.84,1,32
79.161.85.150,1,40
81.109.202.49,163,6520
68.74.36.130,493,19720
185.72.27.1,25,1000
156.60.253.58,1,40
107.164.157.222,63,2520
76.141.136.58,1,32
41.8.196.97,1,40
59.56.29.188,198,9504
84.159.212.18,1,32
77.241.122.75,2,152
192.55.133.66,11,548
134.214.55.84,3,120
197.241.207.125,1,32
220.203.125.128,1,76
182.79.158.122,1,32
24.36.216.226,1,32
68.159.84.114,1,32
104.15.195.68,18,3178
31.163.56.82,1,40
74.193.23.115,29,4219
46.97.76.176,1,60
185.129.48.53,1,398
212.85.250.103,1,32
160.172.92.234,1,32
185.72.27.26,197,7880
216.68.133.145,9,778
69.92.214.101,5,5447
120.117.108.129,1,32
45.125.123.150,2,80
73.138.193.192,1,32
124.163.98.170,1,32
184.112.148.67,1,32
40.132.109.148,1,60
13.218.10.168,1,40
190.171.240.166,1,40
121.183.74.97,1,32
185.252.120.253,50,3000
85.57.180.146,1,60
186.186.37.119,1,32
108.213.30.34,1,32
172.249.25.142,31,4137
81.109.202.10,30,1200
14.233.252.252,16,640
206.87.187.74,1,60
151.176.227.48,3,132
