,dip_ct,dip_pkt_size_ct
202.25.109.121,13874,19587741
203.77.107.167,14834,486747
163.33.95.52,56,45358
203.77.115.52,780,157892
133.149.3.154,2,88
133.11.70.195,90,6584
202.198.22.137,1,40
133.149.212.36,1,121
163.33.140.8,209,180317
150.75.176.59,1,40
202.198.44.179,2668,3487823
203.77.126.180,1182,509913
202.204.62.170,63,16500
133.11.70.156,127,13642
203.77.116.213,765,378687
203.77.22.80,1,40
133.149.173.218,1,40
163.33.174.41,1840,2411292
150.75.210.222,1,40
203.77.125.217,45,23201
150.75.216.67,1,40
150.75.122.226,1,40
203.77.106.236,21,7206
150.75.124.55,1,40
202.204.62.5,568,641351
163.33.84.211,310,377839
163.33.198.151,4,2122
163.33.24.140,18,17175
133.11.127.129,1,40
133.149.36.175,1,52
203.77.63.61,1,40
202.204.56.143,177,6372
202.198.44.147,1,40
133.11.70.159,51,5750
163.33.217.13,10,480
203.77.115.33,110,14632
133.149.33.16,1,44
133.11.94.36,1,40
203.77.120.158,14,1024
150.75.140.45,194,7760
163.33.251.128,472,583495
163.33.165.67,1,40
202.198.21.240,1,44
202.204.60.85,17,2268
133.11.70.133,58,3274
203.77.115.0,301,15652
133.149.215.207,1,40
133.11.70.135,29,3239
202.198.7.126,647,831866
202.198.0.186,1,44
133.149.133.214,1,40
163.33.233.106,3,217
163.33.135.50,2,84
133.11.70.152,80,8403
163.33.46.223,1,40
203.77.118.212,1,40
133.11.70.139,84,8957
133.11.69.148,68,4056
203.77.116.218,279,15622
133.149.216.255,1,52
133.11.70.132,110,10380
133.149.82.149,1,28
133.149.254.233,1,40
133.149.30.234,1,40
150.75.125.60,4,230
150.75.119.235,1,40
163.33.95.18,14,6104
133.11.98.116,1,40
203.77.16.255,2,80
163.33.93.173,27,4020
163.33.142.99,1,40
71.126.222.64,382,22908
150.75.59.182,1,40
133.149.202.68,1,40
202.204.59.233,1,60
150.75.232.31,1,40
133.149.147.176,1,40
150.75.63.99,77,4498
163.33.45.246,1,40
150.75.132.95,1,40
163.33.33.250,1,40
150.75.248.245,1,40
133.11.70.158,79,8332
150.75.171.24,1,121
150.75.69.245,1,58
163.33.32.197,1,40
150.75.62.11,89,5364
133.149.98.70,1,40
163.33.82.190,1,44
203.77.115.51,11,1064
133.11.70.131,64,6454
163.33.119.15,1,40
163.33.30.37,1,40
150.75.23.63,1,40
133.149.130.157,1,44
133.149.212.223,1,40
150.75.62.208,1,40
202.198.17.144,1,40
203.77.91.15,1,40
133.11.70.145,121,12408
150.75.13.66,1,44
133.11.70.129,89,9334
133.11.70.148,96,9678
163.33.132.78,1,44
133.11.69.194,53,2975
202.198.27.156,1,40
133.149.62.105,1,40
133.149.31.45,131,5240
133.149.188.247,1,40
150.75.83.206,2,80
150.75.208.36,1,40
202.204.60.245,1559,2033195
163.33.93.87,1,67
203.77.127.55,15,1123
203.77.125.33,2549,2786220
133.149.13.242,1,40
163.33.147.33,1,40
163.33.168.176,6,2655
163.33.92.68,10,747
133.11.70.149,59,6156
133.11.70.137,172,17857
133.11.108.233,1,40
203.77.115.5,2,80
202.198.10.195,1,40
163.33.74.21,1,52
203.77.120.249,121,71792
133.149.230.179,1,44
150.75.231.171,1,40
133.11.78.52,2,80
133.149.108.5,1,40
133.149.102.92,1,44
203.77.121.97,2,256
133.149.40.254,1,40
133.149.242.44,2,155
202.198.3.244,1,40
163.33.160.226,1,40
150.75.147.102,1,60
202.25.107.199,3,120
202.204.62.63,10,1310
202.198.44.248,14,7946
203.77.88.79,1,44
150.75.89.112,1,40
163.33.140.239,52,29047
203.77.66.85,1,40
203.77.11.45,1,40
202.198.8.18,1,40
163.33.38.162,1,40
163.33.244.151,414,400656
133.11.70.153,44,4278
133.149.184.73,1,40
133.149.11.180,1,40
202.198.3.71,1,40
133.149.106.140,1,40
150.75.89.180,1,92
150.75.216.208,1,40
133.149.124.164,1,40
133.149.251.65,1,40
133.149.108.120,1,40
163.33.247.43,1,60
150.75.122.159,1,44
150.75.114.164,1,44
133.11.70.130,70,7108
150.75.155.23,1,44
150.75.58.2,1,40
133.11.98.150,1,40
150.75.222.152,1,40
203.77.16.143,1,40
133.149.134.254,1,40
133.149.251.15,1,40
150.75.176.203,1,44
203.77.62.183,1,40
133.149.37.116,1,40
163.33.175.86,4,176
133.149.134.253,1,40
150.75.196.12,1,40
163.33.124.49,1,40
203.77.125.50,1,40
133.11.70.151,53,5843
163.33.203.107,1,60
163.33.168.85,1,40
150.75.62.28,75,4312
163.33.140.94,7,1804
133.149.202.73,1,44
203.77.118.202,152,11552
203.77.18.187,1,40
202.204.63.231,1,40
150.75.226.52,1,40
163.33.203.33,16,1322
150.75.105.238,1,44
133.149.144.111,1,40
133.149.128.40,1,40
150.75.24.92,1,40
163.33.235.61,1354,2002069
202.204.62.169,1,52
133.11.70.214,78,94069
163.33.191.204,42,7173
133.149.5.75,1,40
133.11.70.134,71,6776
202.198.33.46,1,40
163.33.139.255,2,80
133.149.76.137,1,40
202.204.59.242,2,100
203.77.111.104,1,40
133.149.30.25,1,44
150.75.118.240,1,48
163.33.112.165,1,40
133.149.174.33,1,40
163.33.46.6,1,44
203.77.30.144,1,40
133.149.144.62,1,40
163.33.206.184,1,40
133.149.142.216,1,40
133.149.22.238,1,40
133.149.128.87,1,40
163.33.174.24,614,111584
133.149.134.54,1,40
163.33.175.227,1,40
150.75.248.118,1,40
150.75.57.124,1,40
150.75.63.125,64,3810
150.75.254.25,1,40
133.149.115.207,2,80
150.75.194.142,1,40
150.75.34.46,1,40
133.149.77.221,1,40
203.77.59.153,1,40
133.11.82.53,1,40
133.11.97.129,1,48
203.77.113.192,13,956
133.149.28.237,1,40
150.75.234.55,1,40
163.33.92.113,61,29316
133.149.190.1,1,40
133.149.221.224,1,40
203.77.38.168,1,40
163.33.66.144,1,52
150.75.33.134,1,44
133.11.107.224,1,40
203.77.120.28,7,336
163.33.112.58,1,40
163.33.203.125,7,359
150.75.177.254,1,40
133.149.214.110,2,80
150.75.136.161,1,40
133.11.70.144,85,9009
133.149.91.27,1,40
133.149.37.8,1,40
203.77.109.170,1,40
203.77.38.6,1,40
163.33.94.240,381,522689
150.75.158.193,1,40
133.149.86.151,1,40
163.33.92.59,9,4365
163.33.139.54,1,40
150.75.40.201,1,121
133.11.124.249,1,40
133.149.63.105,7,336
150.75.181.139,1,40
133.149.19.168,1,40
133.149.54.103,1,44
150.75.23.214,1,40
150.75.50.144,1,40
163.33.244.162,7,464
150.75.138.198,1,40
133.149.7.5,1,40
203.77.118.113,2,144
203.77.101.146,1,40
203.77.91.209,1,40
150.75.36.74,1,40
203.77.113.247,7,1446
163.33.153.20,97,65809
163.33.195.186,8,1040
133.149.165.82,1,40
133.149.134.84,1,40
133.149.212.161,1,40
163.33.66.33,1,68
150.75.177.147,1,44
202.204.63.23,1,40
150.75.77.93,1,40
133.11.99.96,1,44
150.75.35.137,1,40
163.33.252.127,6,1114
163.33.141.221,121,94312
150.75.214.230,1,40
203.77.45.136,1,40
163.33.234.65,1,44
133.149.232.36,1,40
163.33.19.183,7,701
163.33.231.198,5,418
203.77.87.98,1,40
133.149.179.93,1,40
133.149.44.159,1,40
203.77.116.244,38,26586
202.204.61.66,2,80
163.33.116.24,4,1162
163.33.237.21,1,40
203.77.5.102,1,40
203.77.11.131,1,44
133.149.141.70,1,40
150.75.224.156,1,40
163.33.138.100,1,40
163.33.93.43,8,6791
202.25.107.217,16,832
150.75.27.64,1,40
163.33.185.53,1,40
133.11.112.231,1,40
150.75.233.237,1,40
133.11.70.143,115,12188
150.75.147.15,1,40
203.77.124.219,1,44
133.149.59.223,1,40
133.149.146.237,1,40
203.77.16.162,1,40
150.75.124.162,5,356
150.75.184.159,1,40
202.198.50.217,1,40
150.75.167.204,1,40
133.11.99.38,1,40
202.198.50.49,1,40
163.33.63.179,1,40
150.75.186.165,1,40
203.77.100.104,1,40
133.149.85.221,1,40
150.75.134.232,1,40
202.198.43.204,1,52
163.33.60.45,1,40
150.75.69.246,1,40
150.75.135.171,1,52
133.11.66.230,1,40
202.204.56.134,5,288
163.33.141.200,8,651
163.33.81.63,1,60
133.149.125.174,1,60
150.75.140.95,1,40
202.25.107.216,8,416
203.77.107.169,4,376
133.149.29.25,2,88
163.33.251.248,1,40
163.33.213.240,2,80
133.149.214.164,1,40
203.77.113.246,55,8091
133.149.218.16,1,40
133.149.82.186,1,40
163.33.243.102,1,40
133.149.12.48,1,40
150.75.57.232,1,40
203.77.28.158,1,40
133.11.94.41,2,80
133.149.30.202,1,576
163.33.83.21,1,52
163.33.238.45,8,1118
163.33.122.191,1,40
133.149.22.59,1,44
202.198.29.118,1,40
202.204.60.15,6,1005
150.75.67.165,1,40
163.33.112.232,1,40
163.33.2.204,1,120
203.77.22.188,1,44
133.11.112.122,1,40
133.149.79.55,1,48
133.149.49.50,1,40
133.149.162.38,1,44
133.149.78.174,1,40
163.33.94.96,3,144
133.149.42.155,1,40
133.149.81.63,1,40
150.75.36.18,1,40
150.75.102.144,1,40
133.11.70.155,106,10917
163.33.234.79,1,52
133.149.255.146,1,40
150.75.12.98,1,576
203.77.127.32,10,745
150.75.69.166,1,40
203.77.126.74,1,84
163.33.95.68,1,98
133.149.77.248,1,44
150.75.52.64,1,40
163.33.226.249,1,40
133.11.65.23,1,44
163.33.194.24,1,40
203.77.57.76,1,52
133.149.141.87,1,40
133.149.238.177,2,80
150.75.195.123,1,40
150.75.48.53,1,44
133.149.115.255,1,40
163.33.80.8,1,44
150.75.65.238,1,52
133.149.68.123,1,53
150.75.165.199,1,40
133.149.187.232,1,40
133.149.132.112,1,40
203.77.110.185,1,40
203.77.40.104,1,40
163.33.221.241,1,44
163.33.107.202,2,710
203.77.53.189,1,40
133.149.225.214,1,40
133.149.76.231,1,40
163.33.141.137,7,1968
133.149.235.131,1,40
163.33.57.34,18,936
133.149.156.79,1,40
133.11.70.199,11,1811
163.33.141.192,1,373
203.77.25.65,1,40
150.75.213.242,1,40
203.77.115.34,2,168
202.204.56.155,15,4956
150.75.92.58,1,40
133.11.90.38,1,40
163.33.42.252,1,40
203.77.18.191,1,40
150.75.160.110,1,40
133.11.98.192,1,40
163.33.198.249,1,40
150.75.175.72,1,40
202.25.107.218,44,2288
163.33.153.29,2,108
133.149.118.200,1,40
133.149.130.222,1,40
150.75.67.242,1,40
202.198.57.227,1,40
150.75.193.67,1,44
163.33.0.60,1,40
133.149.13.104,4,496
133.11.79.140,1,40
163.33.226.222,1,40
150.75.143.163,1,40
133.149.122.32,2,84
163.33.197.203,1,35
133.149.143.113,1,40
203.77.32.231,1,40
203.77.78.96,1,52
