,dip_ct,dip_pkt_size_ct
163.33.73.65,2,80
133.149.22.114,1,40
203.77.107.167,5278,182080
133.11.70.158,81,8696
163.33.140.8,240,238609
163.33.140.38,883,1134655
203.77.126.180,3117,566283
203.77.101.97,1,40
163.33.233.91,20,800
133.11.70.157,75,7336
203.77.116.213,764,336966
203.77.115.52,106,140571
163.33.29.151,3,408
163.33.62.132,1,141
133.149.128.105,1,40
202.204.60.245,664,764086
163.33.56.178,1,40
163.33.84.211,53,32416
202.198.44.31,1,58
150.75.243.232,1,60
163.33.122.180,11,528
163.33.92.153,11,1342
133.149.208.226,1,44
133.149.70.219,1,40
150.75.43.187,1,40
150.75.141.3,1,40
163.33.12.182,70,10083
203.77.110.193,334,13360
133.11.70.146,96,9528
163.33.50.151,1,40
203.77.106.236,21,6210
163.33.31.96,1,40
150.75.209.152,1,40
202.204.56.143,175,6300
163.33.63.172,3,924
150.75.19.62,1,40
71.126.222.64,390,23400
203.77.25.217,1,40
150.75.217.214,1,40
163.33.74.243,1,40
133.149.206.146,1,40
150.75.231.211,1,40
202.198.44.179,1427,1777181
163.33.201.247,4,921
133.149.147.10,1,40
203.77.105.73,1,40
150.75.63.99,64,3648
163.33.232.101,36,7297
203.77.115.5,24,960
133.11.116.235,2,80
150.75.81.239,1,40
133.11.69.194,62,3474
150.75.137.180,1,40
163.33.33.216,1,40
163.33.94.155,1,40
150.75.101.198,1,40
163.33.174.24,475,112931
163.33.62.174,2,477
150.75.149.92,1,40
133.149.61.150,1,40
133.11.70.156,120,11599
150.75.62.28,62,3612
133.11.70.148,98,10045
133.11.71.152,1,40
150.75.231.208,1,40
150.75.177.70,1,40
203.77.116.218,189,11431
203.77.8.50,1,40
133.149.188.46,1,40
133.149.41.43,1,40
202.198.43.92,1,40
163.33.124.232,1,40
203.77.8.235,1,40
203.77.118.202,168,12768
202.198.55.47,1,40
163.33.167.196,1,40
150.75.118.254,1,44
150.75.29.35,1,40
150.75.210.125,1,40
163.33.63.129,6,812
150.75.71.18,1,40
133.149.93.39,1,44
163.33.37.225,1,40
133.149.254.101,1,40
150.75.137.20,1,40
163.33.154.90,1,74
203.77.115.33,40,1768
133.149.202.205,1,40
150.75.213.10,1,44
150.75.233.92,1,40
163.33.249.77,604,876103
203.77.127.234,1,60
133.149.202.180,1,40
163.33.50.112,1,52
133.149.154.82,1,48
163.33.138.36,12,1961
150.75.213.29,1,44
163.33.80.31,35,34260
203.77.75.204,1,52
203.77.115.6,16,2184
