,dip_ct,dip_pkt_size_ct
71.126.222.64,167690,9893140
133.149.70.5,1,40
133.11.86.251,1,40
133.11.72.59,1,40
163.33.234.94,18859,28288692
203.77.107.167,5101,174744
203.77.125.33,1521,2275892
133.11.70.142,58,6510
203.77.72.180,1,40
203.77.58.201,1,40
203.77.112.13,2,80
163.33.93.135,41,19982
133.11.70.145,27,2972
163.33.150.211,1,68
202.204.57.173,1,40
203.77.80.236,1,40
202.204.60.200,18,1736
150.75.152.214,1,44
202.198.36.180,1,40
163.33.52.2,1,40
133.11.70.144,60,6251
203.77.116.213,726,345359
150.75.104.221,1,40
133.11.107.160,8,384
203.77.37.85,1,40
133.11.69.148,72,4304
203.77.58.84,1,40
150.75.179.197,1,40
203.77.126.180,1240,618167
202.198.44.179,332,295136
163.33.106.227,1,40
133.149.41.151,1,40
163.33.195.186,55,10698
150.75.137.166,1,40
133.149.34.211,1,40
202.204.62.182,411,613212
202.198.44.138,99,23467
163.33.210.192,1,40
203.77.62.38,1,40
133.149.11.99,1,40
163.33.87.187,1,40
203.77.113.246,198,116348
133.149.18.130,1,44
150.75.72.60,1,40
163.33.20.85,1,40
203.77.126.146,16,2391
133.149.150.209,1,40
133.149.164.26,1,40
203.77.8.14,1,40
163.33.140.250,1,52
133.11.70.151,52,5391
150.75.242.79,1,40
202.204.60.245,705,963038
133.149.245.244,1,40
133.11.87.158,1,60
150.75.215.197,1,40
202.25.109.121,813,965345
163.33.233.222,114,119872
202.204.58.214,1962,2826688
133.11.70.135,37,3845
150.75.41.155,1,40
203.77.120.158,11,482
133.149.92.42,1,40
203.77.118.202,168,12768
203.77.106.3,1,44
150.75.208.50,1,40
163.33.93.175,42,27441
150.75.41.252,1,40
163.33.131.82,76,3648
133.149.45.6,1,44
163.33.255.82,3,1148
150.75.118.238,1,44
133.11.92.108,1,44
202.198.7.126,46,4174
203.77.122.67,1,40
163.33.111.115,1,40
150.75.146.191,1,40
133.149.69.17,1,40
133.149.103.52,1,40
163.33.95.127,181,188788
133.149.168.200,1,44
150.75.69.36,1,40
163.33.94.190,4,2787
133.149.136.215,1,44
150.75.62.28,63,3594
202.198.10.70,1,40
150.75.148.223,1,40
150.75.121.0,1,40
203.77.113.255,19,2530
163.33.85.19,1,60
163.33.84.146,5,260
202.204.58.105,9,680
163.33.191.211,5,1197
150.75.104.24,1,40
202.204.56.143,176,6336
163.33.95.52,18,6786
133.149.77.30,1,40
203.77.116.218,179,9160
163.33.237.36,2,121
163.33.186.226,1,40
150.75.42.33,1,40
133.11.70.155,115,12397
163.33.93.114,32,6569
163.33.231.54,1,76
163.33.112.240,1,40
133.11.70.140,41,4380
150.75.171.198,1,40
133.149.172.254,9,432
202.198.44.154,1,40
150.75.46.206,1,40
150.75.151.225,1,40
163.33.175.13,262,370894
133.149.153.35,1,40
150.75.208.161,1,40
203.77.95.178,1,58
203.77.72.244,65,3120
133.149.131.193,1,40
163.33.33.200,1,40
133.149.47.155,58,2784
133.11.70.157,49,5302
163.33.140.10,3,659
202.198.37.224,1,40
163.33.94.226,27,6901
163.33.95.71,1,40
203.77.52.214,1,40
150.75.223.23,1,40
150.75.86.98,1,40
133.149.217.59,1,40
202.25.109.148,1,125
203.77.13.39,1,40
133.11.88.16,1,40
133.149.208.22,1,44
133.11.65.4,1,40
133.149.189.29,1,40
163.33.86.104,1,40
163.33.63.173,23,1012
133.149.61.245,1,40
133.149.15.30,1,44
133.149.74.164,1,40
203.77.112.25,2,80
163.33.121.119,1,40
203.77.84.202,1,68
203.77.110.184,1,40
133.149.102.221,1,40
133.11.75.161,1,40
163.33.19.183,13,1428
163.33.201.51,1217,1826388
163.33.125.124,1,40
163.33.46.151,1,40
133.11.70.148,29,3072
133.149.117.248,1,40
202.198.0.22,1,60
202.204.63.30,1,52
133.149.71.154,1,40
203.77.122.57,65,4906
150.75.0.242,1,40
150.75.198.110,1,40
133.149.240.26,1,44
163.33.165.112,1,40
163.33.193.94,1,40
163.33.112.63,1,40
133.11.70.130,26,2522
133.149.16.174,1,44
163.33.248.189,1,52
163.33.235.14,2,376
150.75.129.60,1,40
203.77.16.201,1,44
133.149.27.139,1,40
150.75.103.220,1,40
163.33.197.114,2,84
133.149.49.165,1,40
133.11.114.140,1,44
133.149.149.76,1,40
133.149.113.208,1,40
150.75.224.140,1,40
163.33.24.140,1,40
150.75.62.11,82,4738
133.149.79.108,1,40
150.75.252.210,2,100
203.77.32.170,1,68
203.77.112.115,5,200
203.77.115.33,46,2024
163.33.59.170,16,6237
150.75.68.241,1,40
133.149.164.63,1,40
133.11.92.134,1,40
133.149.139.4,1,44
133.11.70.150,46,5084
163.33.202.131,1,40
133.11.70.152,56,5618
133.149.7.213,1,40
203.77.10.47,1,40
163.33.199.105,1,40
133.149.69.89,1,40
133.149.42.156,1,40
163.33.210.230,1,40
133.11.70.143,68,7008
163.33.131.4,12,5965
163.33.136.220,1,113
133.149.138.154,1,40
203.77.3.152,1,40
203.77.114.21,1,52
150.75.214.225,1,40
133.11.70.141,71,7613
150.75.183.213,1,40
133.11.65.227,1,40
163.33.58.96,1,40
150.75.23.64,1,40
163.33.146.56,1,40
163.33.94.199,24,13206
163.33.139.132,1,1356
163.33.92.194,15,1207
163.33.191.208,3,720
150.75.106.197,1,40
202.198.44.248,15,8185
203.77.54.55,1,40
133.149.165.201,1,40
133.149.138.218,2,80
133.11.107.12,1,40
133.149.110.6,1,40
202.198.54.104,1,40
202.198.10.95,1,40
163.33.212.32,1,40
163.33.115.241,1,44
133.149.245.36,1,40
203.77.22.214,1,68
150.75.215.204,1,40
133.149.240.10,1,40
163.33.172.236,1,40
150.75.209.123,1,40
150.75.42.188,1,40
133.149.195.255,1,40
133.149.215.202,1,40
133.11.113.255,1,40
163.33.163.117,1,40
202.198.52.28,72,3456
150.75.73.187,1,40
202.198.5.191,1,40
133.149.216.16,1,40
133.149.51.240,1,40
202.198.15.223,15,1195
202.198.0.69,1,40
163.33.159.21,1,40
133.149.168.16,1,40
202.198.0.175,1,40
150.75.75.111,1,40
133.149.142.151,1,40
133.11.73.173,1,40
133.149.176.101,1,40
203.77.19.187,1,40
163.33.87.182,1,44
203.77.84.54,1,40
163.33.91.158,1,56
133.11.105.46,1,44
133.11.70.228,1,40
133.149.214.249,1,40
203.77.65.188,1,40
163.33.198.235,1,40
133.149.89.241,1,40
133.149.89.43,1,40
133.149.82.186,1,40
133.149.159.101,1,40
203.77.98.87,1,40
133.149.200.24,1,40
163.33.238.246,1,40
133.149.255.105,2,84
133.149.77.95,1,40
150.75.23.16,1,40
163.33.122.208,1,40
163.33.57.13,10,1433
133.149.198.11,1,40
150.75.128.248,1,40
150.75.162.113,1,40
133.149.235.61,1,40
133.11.124.94,1,40
133.149.158.23,1,40
163.33.94.66,1,68
150.75.215.34,1,40
133.149.201.5,1,40
203.77.13.197,1,40
202.198.63.26,1,40
150.75.97.94,1,40
202.204.58.60,1,440
150.75.252.143,1,44
203.77.19.208,1,40
202.25.107.171,1,44
163.33.107.202,4,792
133.11.70.215,11,628
163.33.169.162,1,40
133.149.34.128,1,52
133.149.115.50,1,40
150.75.146.43,1,40
203.77.14.35,1,40
163.33.19.173,1,160
163.33.144.32,1,40
202.198.16.127,1,60
163.33.199.74,2,146
202.198.0.195,1,40
150.75.12.40,1,40
163.33.246.22,1,40
150.75.181.129,1,40
163.33.160.245,1,40
133.149.245.137,1,40
133.149.227.28,1,40
133.149.46.176,1,40
150.75.133.146,1,40
203.77.116.197,10,728
133.149.72.112,1,44
133.149.252.32,1,40
150.75.106.135,1,40
133.11.79.35,1,40
133.11.81.41,1,40
150.75.159.202,2,116
203.77.60.18,1,40
163.33.88.65,1,28
150.75.162.116,1,40
163.33.95.255,6,7557
163.33.55.56,1,40
150.75.155.73,1,40
203.77.36.46,1,40
133.149.34.44,1,40
150.75.184.136,1,40
150.75.211.41,1,40
133.149.129.60,1,40
203.77.64.51,1,68
150.75.169.162,1,40
150.75.14.85,1,40
150.75.240.56,1,40
150.75.141.92,1,44
203.77.111.82,1,40
133.149.158.73,1,40
163.33.246.105,1,40
150.75.78.229,1,40
133.149.22.102,2,80
133.149.129.245,1,40
133.149.177.253,1,40
163.33.94.130,16,4585
133.149.144.37,1,40
163.33.141.20,160,198851
133.149.40.156,1,40
163.33.88.126,1,40
133.149.44.248,1,40
150.75.39.109,1,40
202.198.28.76,1,40
163.33.42.207,1,40
133.149.191.92,1,44
133.11.70.195,45,2682
202.198.0.238,1,40
163.33.215.21,1,40
150.75.236.116,1,40
133.11.70.133,56,3168
203.77.22.69,1,40
203.77.96.61,1,40
150.75.129.115,1,40
