,dip_ct,dip_pkt_size_ct
203.77.107.167,5137,176522
203.77.125.33,1771,2658172
203.77.116.218,1864,98088
202.25.109.121,1324,1728849
163.33.174.19,758,1134672
133.11.70.155,76,7711
203.77.67.121,1,52
202.198.0.148,9,964
150.75.58.82,1,40
133.11.99.56,1,40
203.77.126.80,1114,58983
150.75.84.227,1,40
133.149.160.146,1,40
163.33.170.161,1,52
163.33.174.41,270,175268
203.77.126.180,2113,1068538
202.198.44.138,2526,3474093
202.15.129.232,1,40
133.11.70.145,132,13763
163.33.65.121,1,40
150.75.205.92,1,40
163.33.133.236,1,44
163.33.155.213,1,40
133.149.53.227,1,40
163.33.175.141,56,63048
163.33.107.28,1,40
150.75.85.216,1,40
163.33.141.111,516,732131
163.33.249.187,1,40
163.33.141.95,312,444116
163.33.144.175,1,40
133.11.87.99,1,40
133.149.64.52,1,40
163.33.61.95,4,249
203.77.113.192,3,947
133.149.21.52,1,40
163.33.140.205,2243,3198518
133.11.90.38,1,40
202.204.62.147,1,40
150.75.137.61,1,40
203.77.118.202,205,15580
163.33.63.168,8,3970
133.149.68.138,1,44
163.33.247.247,50,23656
133.149.157.80,1,40
150.75.209.70,1,40
133.149.81.46,1,40
150.75.44.173,1,40
203.77.116.213,644,257191
163.33.146.172,25,25333
202.204.60.85,19,4428
202.198.18.44,3,174
163.33.94.33,25,15558
163.33.251.128,456,512228
133.11.70.142,84,8504
133.149.119.102,1,40
163.33.211.37,18,10953
163.33.104.190,1,40
163.33.140.248,37,10291
203.77.118.218,2,104
133.149.52.209,1,40
202.198.23.29,1,44
150.75.38.216,1,44
133.149.75.171,1,44
133.149.208.230,1,40
203.77.102.46,1,40
163.33.36.249,2,278
203.77.113.246,81,19375
163.33.0.160,1,40
203.77.85.150,1,40
133.149.72.138,1,40
150.75.102.115,1,40
202.198.11.186,1,40
163.33.92.87,2,417
133.149.189.119,1,44
203.77.115.52,71,9066
163.33.94.86,22,30018
150.75.41.120,1,44
203.77.3.61,1,40
163.33.94.175,11,1316
133.149.53.213,1,40
163.33.94.90,10,674
150.75.10.92,1,40
133.11.70.137,93,9033
150.75.205.90,1,44
202.198.4.243,1,44
163.33.137.172,1,40
150.75.91.45,1,40
133.149.40.150,1,40
163.33.165.255,1,40
203.77.118.106,163,8476
133.149.0.70,1,40
163.33.20.219,1,40
203.77.120.28,10,472
133.11.70.195,57,3225
150.75.146.151,1,40
202.198.37.153,1,44
150.75.137.227,1,40
203.77.127.55,16,1063
150.75.212.47,1,40
163.33.237.81,9,5206
133.149.235.2,1,40
133.149.158.27,1,40
163.33.141.200,24,5054
203.77.75.82,1,40
133.149.166.123,1,40
150.75.180.164,1,40
133.11.93.5,1,40
163.33.175.87,1,40
133.149.157.129,1,40
203.77.115.33,42,1848
163.33.84.53,7,1713
163.33.171.174,1,40
163.33.31.52,10,3766
203.77.122.165,1,40
163.33.94.112,9,545
133.149.126.130,1,40
203.77.2.156,1,40
150.75.90.180,1,44
