,sip_ct,sip_pkt_size_ct
66.246.191.207,1,32
104.109.231.73,1,52
197.161.236.77,1,40
213.203.13.184,2575,3861388
81.16.75.46,1,32
1.24.123.126,1,32
46.231.172.30,73,2920
185.229.149.7,1,32
95.23.254.87,573,22920
107.21.45.90,18,11986
120.164.1.146,1,32
124.78.20.43,1,32
109.39.76.84,1,32
24.233.148.84,1,32
46.162.177.148,1,52
104.94.250.150,1592,2270192
196.180.49.25,9,396
36.173.53.87,1,52
180.142.248.73,1,48
177.223.136.93,1,32
101.230.85.52,1,32
171.204.172.123,1,48
180.151.225.93,20,880
199.146.90.222,1,32
204.194.145.251,1007,568195
185.62.237.173,1681,171841
81.109.202.71,4,160
190.141.250.30,1,40
91.136.124.76,1,32
185.95.159.217,21,840
222.165.69.18,105,5040
217.144.53.174,1,96
52.234.212.200,1,71
192.227.96.253,4,1157
185.72.26.105,27,1080
198.1.248.198,35,43675
185.72.27.66,242,9680
194.96.126.164,174,6960
68.145.100.130,1,32
104.75.146.41,4,1289
196.180.49.24,6,264
185.72.27.26,207,8280
178.188.117.32,1,32
172.192.11.4,1,32
80.229.108.144,1,32
54.37.181.113,1,32
115.255.168.241,1,32
77.1.240.87,1,32
112.239.237.187,1,76
126.26.254.114,380,185652
217.33.213.116,1,32
62.90.61.154,1,32
198.15.182.21,5,246
206.188.175.83,5,289
47.244.13.187,1,84
178.75.227.159,1,32
46.231.172.31,69,2760
92.22.68.42,1,32
92.67.251.137,69,2760
185.72.27.145,48,1920
113.252.158.244,1,32
145.236.72.76,1,32
49.108.234.122,199,10852
124.167.50.170,19,1482
216.68.133.206,70,73174
185.72.27.94,16,640
71.230.183.142,8,418
108.73.145.146,10,688
131.3.69.209,1,32
220.202.73.136,149,7152
185.252.120.253,24,1440
118.112.108.49,35,6436
182.243.178.244,3,1136
211.160.207.142,1,40
98.238.59.143,1,32
188.172.193.138,127,181102
77.241.122.240,31,1240
203.105.62.67,1,52
220.54.43.63,1,32
171.61.56.155,1,40
159.153.180.3,4,160
182.63.107.110,2,80
31.113.147.71,1690,2371497
83.81.122.76,1,32
103.10.106.68,1,32
187.127.180.143,1,32
103.10.106.61,1,60
187.230.126.27,4,208
