,dip_ct,dip_pkt_size_ct
203.77.107.167,8468,282792
203.77.115.33,52,2288
163.33.175.141,79,99301
203.77.125.33,1967,2937540
150.75.105.233,1,40
163.33.95.103,3,450
163.33.95.44,2931,4019643
202.198.44.179,3754,4984572
163.33.107.219,98,142711
203.77.126.180,1298,650634
71.126.222.64,401,23652
150.75.49.209,1,40
202.25.109.121,4592,6402556
203.77.116.218,2647,155002
203.77.116.213,755,335551
163.33.47.2,1,40
163.33.36.249,2,230
133.149.57.255,1,40
202.204.58.219,1,40
163.33.90.219,1,44
202.204.60.245,1198,1483985
163.33.195.186,11,1030
203.77.113.246,55,7399
150.75.252.2,1,40
150.75.97.125,1,40
163.33.201.49,1,44
150.75.194.161,1,40
163.33.201.215,1,44
202.204.56.143,188,6768
150.75.126.42,1,40
133.11.66.85,1,40
150.75.63.99,73,4255
203.77.108.220,2,80
133.149.105.83,1,40
163.33.3.190,1,40
202.198.15.197,1,40
150.75.129.200,1,40
133.149.56.138,1,40
163.33.175.204,1,40
203.77.115.5,136,7072
150.75.19.177,1,40
202.198.25.247,1,40
133.149.12.102,1,40
163.33.141.72,78,4829
133.149.97.162,1,44
150.75.223.3,1,40
203.77.86.35,1,40
133.149.89.49,1,40
203.77.15.17,1,40
133.11.70.154,64,6493
163.33.239.41,12,7744
163.33.191.226,6,823
163.33.29.128,1,40
163.33.239.11,1,40
133.149.89.209,1,40
133.149.127.221,1,40
163.33.19.183,6,608
150.75.182.54,1,40
150.75.122.38,1,40
150.75.53.184,1,40
150.75.122.234,1,40
163.33.130.80,1,44
150.75.57.223,1,40
203.77.78.227,1,60
133.11.85.254,1,44
163.33.201.51,1245,1868388
163.33.201.4,2,104
133.11.70.136,58,6073
202.204.60.194,62,11558
203.77.122.57,49,4033
150.75.163.214,1,40
163.33.140.64,4,328
133.149.19.138,1,40
203.77.119.1,1,40
150.75.156.15,1,40
202.198.15.223,13,1168
163.33.86.132,1,40
133.149.37.26,1,40
203.77.118.202,163,12388
150.75.154.41,1,40
150.75.53.0,1,40
133.149.60.124,1,40
163.33.138.37,4,938
150.75.194.63,1,40
150.75.34.227,1,40
203.77.85.102,2,80
133.149.18.83,1,40
150.75.110.113,1,40
150.75.99.61,1,40
150.75.32.253,1,40
163.33.113.30,1,40
150.75.69.120,1,40
163.33.159.127,1,40
133.11.70.158,25,2782
133.149.164.25,1,40
163.33.19.199,1,40
133.11.71.25,1,40
150.75.228.164,1,40
133.149.212.6,1,44
203.77.74.99,1,40
150.75.177.206,1,40
163.33.107.221,6,2381
150.75.225.87,1,40
163.33.174.113,1,40
163.33.198.117,1,40
163.33.245.48,1,422
150.75.78.53,1,44
163.33.230.185,1,121
203.77.126.80,116,6722
150.75.4.156,1,40
150.75.57.72,1,40
163.33.6.180,1,40
202.198.17.72,2,80
203.77.51.73,1,40
133.149.24.141,1,44
150.75.236.149,1,40
133.149.46.25,1,40
163.33.187.202,1,44
150.75.4.79,1,44
150.75.19.123,1,44
133.11.124.194,1,52
133.149.165.97,1,40
202.198.44.101,20,3077
150.75.185.123,1,52
133.11.66.175,1,40
203.77.46.201,1,40
203.77.46.226,1,40
133.149.78.50,1,44
163.33.173.164,1,40
150.75.20.242,1,40
150.75.180.123,1,40
203.77.85.16,1,40
203.77.90.67,1,40
133.11.70.195,64,3400
150.75.141.146,1,40
202.204.59.140,2,80
133.149.232.1,1,40
163.33.27.141,1,40
202.204.62.182,584,870998
150.75.227.105,1,44
163.33.57.161,4,423
163.33.174.211,1,44
133.149.129.250,1,40
163.33.38.198,1,40
203.77.90.4,1,40
133.149.12.188,1,40
163.33.71.122,20,7090
163.33.93.135,23,3148
133.11.70.130,32,3609
150.75.33.25,1,52
163.33.18.88,1,40
150.75.44.214,1,44
163.33.139.202,1,44
163.33.160.184,1,40
163.33.71.57,1,56
202.204.60.12,48,12087
163.33.159.83,1,40
133.149.89.81,1,40
163.33.245.25,126,5560
133.149.197.116,1,40
133.149.227.106,1,40
133.11.70.159,40,4075
133.11.67.207,1,52
163.33.117.38,1,40
163.33.203.33,21,3263
163.33.132.39,28,7693
150.75.62.28,66,3760
163.33.188.28,9,468
163.33.255.185,1,40
133.149.205.36,1,40
133.11.70.157,117,11498
203.77.39.208,1,44
150.75.209.243,1,40
133.149.227.212,1,40
133.149.101.55,1,40
163.33.186.243,1,40
163.33.246.210,2,98
163.33.177.42,1,40
163.33.28.109,291,340160
163.33.130.221,1,40
133.11.69.148,61,3520
133.149.227.58,1,40
163.33.233.158,1,40
163.33.152.89,1,44
150.75.19.102,1,40
203.77.118.218,4,216
150.75.192.208,1,40
202.198.0.156,538,636941
202.198.55.253,1,40
133.149.161.16,1,40
163.33.131.185,1,40
202.198.53.108,1,40
163.33.93.183,1,40
150.75.188.238,1,60
133.11.70.128,63,6408
163.33.168.152,2,108
203.77.121.113,1,60
150.75.252.168,1,40
163.33.87.60,1,40
133.11.70.132,85,8250
163.33.45.82,1,40
202.198.51.57,1,40
163.33.125.87,1,40
163.33.81.33,1,40
150.75.148.52,1,40
133.149.183.13,1,29
163.33.105.106,354,526990
133.149.220.133,1,40
163.33.147.14,1,40
163.33.233.106,16,2407
133.11.70.133,61,3418
203.77.76.26,1,40
133.149.227.11,1,40
150.75.63.125,62,3921
133.11.82.37,2,104
203.77.95.138,1,52
163.33.67.217,1,76
133.11.70.139,36,3762
133.149.117.89,1,40
133.11.69.194,53,3070
163.33.92.26,36,47707
163.33.141.200,543,38182
133.149.213.89,1,40
133.11.70.145,117,12623
133.149.218.100,1,40
203.77.115.6,13,2220
163.33.1.230,1,40
163.33.46.28,1,68
133.149.123.136,1,40
203.77.53.76,1,60
133.149.88.223,1,44
163.33.186.244,1,40
203.77.27.253,1,40
203.77.118.176,7,1406
150.75.122.232,1,40
133.149.50.72,1,44
150.75.127.23,1,40
150.75.12.221,1,40
150.75.131.143,1,44
203.77.118.143,1,40
133.11.105.244,1,810
150.75.116.49,1,40
203.77.5.51,1,40
203.77.23.72,1,57
203.77.109.169,1,40
163.33.250.6,1,40
163.33.170.191,1,40
150.75.1.175,1,40
133.149.218.111,1,40
150.75.39.13,1,76
163.33.44.155,1,40
203.77.89.76,1,40
133.149.42.211,3,132
163.33.122.190,1,40
