,sip_ct,sip_pkt_size_ct
72.243.39.170,4095,5855850
206.195.27.1,141,23491
178.245.140.137,11,440
185.72.27.70,68,2720
204.194.145.251,1270,424986
89.199.68.80,175,7000
31.128.72.195,1,32
202.220.73.172,89,4628
114.48.84.114,1352,70400
126.23.14.252,4063,309620
188.97.138.179,1,32
62.237.51.50,1100,1647672
115.96.34.175,1,32
105.41.36.159,1,32
195.208.244.146,527,21080
219.211.131.83,68,3848
197.48.166.140,1,40
75.165.196.218,1,32
104.71.247.254,6,405
81.109.202.36,56,2240
95.33.157.41,1,32
194.96.126.164,134,5360
185.62.237.173,2393,252181
108.73.130.237,260,375954
175.54.150.34,9,384
23.218.212.227,2,327
66.247.69.62,13,572
126.26.254.114,380,183218
173.63.117.39,1,32
213.203.13.184,1630,2440768
82.158.186.182,1,32
180.33.133.230,1,32
81.109.202.26,243,9720
86.194.43.63,1,44
182.89.137.202,8,6124
122.232.19.92,70,3230
31.113.147.113,225,147737
185.157.87.164,2,80
82.54.174.197,50,2000
1.1.198.88,1,32
68.74.36.130,171,6840
31.113.147.64,133,15142
196.180.49.35,9,396
91.35.43.206,3,120
69.35.135.152,1,40
37.245.235.170,2,80
185.49.252.234,12,480
81.109.202.46,171,6840
211.52.139.19,1,32
38.245.188.67,182,6552
177.95.1.22,1,32
182.243.227.99,142,117600
2.199.244.71,1,60
87.59.82.222,200,8000
185.49.252.227,17,680
185.72.27.125,11,440
174.233.78.113,1,32
196.180.49.58,3,132
81.109.202.49,183,7320
144.100.168.225,1,32
43.221.131.1,1,32
76.74.176.213,1,32
196.164.196.45,1,32
67.161.186.47,1,32
66.172.43.82,1,32
125.237.141.153,2,80
81.109.202.48,166,6640
125.165.20.213,10,920
24.246.186.176,1,32
79.17.35.70,1,32
58.106.21.49,10,1446
157.210.186.30,1,60
201.222.3.71,1,32
218.142.111.190,1,52
185.72.27.26,237,9480
85.110.131.101,7,280
113.172.249.110,1,48
195.118.66.94,1,60
17.199.46.197,26,20192
207.111.161.130,1,76
89.199.68.17,185,7400
188.237.135.245,1,52
110.138.60.252,1,32
162.8.33.57,11,6771
188.172.193.138,143,203918
68.74.23.184,13,520
197.108.63.163,1,32
173.221.209.52,1455,2003315
71.230.250.17,1,40
17.193.183.204,1578,2296164
102.196.160.87,1,32
90.113.147.36,1,40
23.204.52.67,1,32
185.48.172.193,36,1440
126.9.2.168,23,5073
196.180.49.36,7,308
219.253.21.186,827,33080
47.41.194.205,1,32
114.171.87.25,1,52
189.254.20.202,1,32
185.72.27.145,50,2000
104.90.215.3,1,32
185.72.27.66,207,8280
