,sip_ct,sip_pkt_size_ct
97.173.23.116,55,3204
204.178.22.159,100,6000
216.140.215.182,63,3780
75.89.179.140,1,32
209.223.141.173,93,5580
203.194.53.78,95,5700
38.198.188.138,98,5880
204.200.181.58,86,5160
193.208.245.17,94,5640
118.86.133.28,4583,146656
196.197.162.234,188,10188
39.107.145.66,21,1260
193.74.162.86,49,2940
211.16.235.129,90,5400
216.148.154.19,65,3900
192.44.164.122,20,1200
192.186.193.33,163,8808
199.202.159.114,37,2220
40.109.98.228,65,3900
204.81.182.161,35,2100
213.203.13.184,2533,3797052
255.195.38.120,54,3240
192.143.236.26,126,6804
209.151.128.199,92,5520
214.85.11.253,99,5940
167.18.137.106,93,5580
41.170.164.78,100,6000
134.214.247.119,2,80
200.187.108.149,63,3780
51.232.218.61,94,5640
204.202.183.116,100,6000
183.188.62.4,2,104
195.130.130.198,52,3120
200.17.212.226,83,4980
210.57.236.7,91,5460
200.72.167.141,186,10044
199.203.151.240,101,5616
115.254.33.77,1,32
190.83.248.34,1,32
199.164.88.218,93,5580
40.12.63.151,94,5640
54.103.11.220,65,3900
211.104.203.213,41,2460
193.2.200.165,40,2400
196.246.221.15,60,3600
205.23.76.29,21,1260
192.153.16.160,171,9228
182.28.139.98,1,60
192.23.55.207,94,5640
185.62.237.173,1755,174613
63.75.229.208,100,6000
194.136.75.55,97,5820
211.129.121.199,3,144
190.105.240.105,1,32
107.164.183.178,194,7760
97.239.242.156,85,5100
210.116.53.86,72,3888
204.194.145.251,1136,559431
220.138.175.128,1,32
38.200.170.45,56,3360
202.213.250.144,91,5460
198.220.236.27,65,3900
198.77.230.144,65,3900
123.35.183.190,92,5520
197.140.22.177,90,5400
123.56.89.134,1,32
195.208.244.146,461,18440
55.158.176.68,3,180
200.78.254.138,128,6912
196.78.221.99,60,3600
204.52.252.100,51,3060
54.59.82.42,97,5256
50.78.36.161,49,2940
54.122.233.3,38,2280
213.71.0.166,86,5160
45.57.186.237,68,4080
40.0.187.101,98,5820
195.173.1.33,64,3840
203.60.103.84,91,5460
52.128.169.112,128,6912
173.221.233.72,1268,1803380
195.30.187.8,93,5580
210.93.171.18,55,3300
204.114.4.187,84,5040
203.237.75.218,93,5580
153.9.147.4,53,3180
208.88.94.82,81,4860
151.106.127.201,50,12354
193.220.50.230,60,3600
203.169.167.45,50,3000
200.144.81.174,82,4920
200.10.151.14,87,5220
208.119.154.74,75,4500
39.246.96.5,42,2520
204.160.215.26,44,2640
172.249.30.62,15,8352
125.232.102.55,687,47403
217.121.130.55,42,2520
195.95.185.188,94,5640
196.186.72.99,13,780
198.120.203.44,100,6000
49.90.214.253,33,1980
199.148.137.203,94,5640
203.223.34.138,187,10092
213.114.130.4,170,9228
50.124.113.225,95,5652
107.164.183.150,231,9240
192.148.159.216,17,1020
177.78.217.251,100,6000
199.58.222.201,184,9936
202.5.173.3,62,3720
172.249.30.156,25,3793
80.231.27.40,1,56
122.232.19.92,82,3746
64.22.167.111,5,300
199.217.65.205,38,2280
193.119.228.233,93,5580
195.145.52.129,92,5520
202.189.185.94,54,3240
54.186.86.1,8,6423
198.8.136.91,178,9612
192.35.209.144,97,5820
139.68.202.55,9,360
40.69.193.118,95,5664
209.68.151.139,92,5520
97.173.7.214,65,3900
200.46.217.49,91,4908
80.198.64.75,86,5160
216.159.189.146,71,4260
192.142.15.52,96,5760
216.154.79.219,126,6816
194.239.242.3,64,3840
50.240.87.155,126,6804
200.55.35.236,86,5160
203.44.113.2,64,3840
202.46.8.140,37,2220
195.154.125.255,100,6000
55.175.169.11,75,4500
198.104.45.226,100,6000
194.122.89.71,90,5400
250.254.109.96,184,9936
200.50.132.131,93,5580
202.143.229.129,100,6000
61.132.192.194,1,60
219.211.131.83,105,5592
183.148.122.19,1,40
199.176.164.88,99,5940
212.134.193.249,76,4008
196.102.50.54,129,6972
53.190.160.19,93,5580
195.151.112.28,93,5580
196.184.59.75,80,4800
192.168.160.88,63,3780
192.32.28.88,71,4260
216.133.224.183,93,5580
203.210.33.50,65,3900
204.146.168.2,64,3840
193.21.140.141,64,3840
185.72.27.66,235,9400
193.209.99.222,87,5220
195.154.87.113,78,4680
