,dip_ct,dip_pkt_size_ct
202.25.109.121,13031,18474988
163.33.135.111,1,44
203.77.107.167,5089,173606
203.77.125.33,2902,4325112
203.77.115.52,484,21752
133.149.153.33,1,40
133.149.172.254,7,336
133.149.23.212,1,44
202.198.21.105,1,40
150.75.111.63,1,40
150.75.33.244,2,84
150.75.80.35,1,40
203.77.126.180,1578,631029
133.11.70.147,53,5474
133.149.172.149,1,40
163.33.93.135,26,5966
150.75.62.11,106,6237
150.75.122.90,1,40
203.77.115.34,9,592
163.33.211.185,977,56494
202.198.44.138,539,644231
203.77.88.83,1,40
202.204.56.78,2,80
133.149.117.65,1,52
203.77.0.40,1,40
163.33.62.20,1,40
133.149.200.9,1,40
202.204.60.245,1071,1369211
133.11.70.133,51,2937
163.33.199.159,1,52
133.149.74.247,109,4360
150.75.27.137,1,40
163.33.158.57,1,40
202.204.62.169,145,89614
202.204.62.182,446,663980
150.75.81.193,1,76
150.75.197.39,1,40
133.149.20.162,1,40
202.198.19.202,1,40
150.75.124.162,3,152
133.149.157.252,1,40
203.77.26.128,1,40
203.77.120.249,98,47269
202.198.44.179,200,135209
203.77.116.218,297,15404
163.33.19.0,1,40
163.33.168.156,10,1487
150.75.121.3,1,40
163.33.126.130,1,40
163.33.94.190,293,416727
203.77.120.158,25,1439
202.204.56.143,183,6588
203.77.29.229,1,44
163.33.86.243,1,40
150.75.110.160,1,40
133.11.70.36,1,40
163.33.223.164,1,40
203.77.122.57,59,4970
203.77.116.213,777,386671
150.75.29.174,1,40
203.77.39.108,1,40
163.33.255.136,1,40
150.75.177.60,1,40
133.149.68.73,1,40
202.198.18.163,1,40
203.77.28.172,1,40
203.77.116.197,1,52
163.33.92.18,56,9385
203.77.122.2,1,40
150.75.144.251,2,80
163.33.78.117,2,80
163.33.175.12,1,103
163.33.19.183,11,1073
133.11.95.67,1,40
133.149.12.110,1,40
163.33.220.19,1,40
150.75.167.91,1,40
133.149.254.88,6,362
163.33.232.142,29,5996
202.204.63.53,1,40
202.198.7.84,1,40
133.149.11.157,2,80
163.33.202.59,1,40
163.33.122.26,1,40
150.75.63.99,65,3810
133.149.69.47,1,40
203.77.115.33,46,2024
150.75.57.39,1,40
163.33.0.214,1,40
133.149.138.186,1,40
163.33.225.226,1,40
133.149.171.100,1,40
133.149.243.27,1,40
133.149.107.242,1,40
133.11.70.155,106,11182
202.198.40.50,1,40
133.149.158.118,1,44
203.77.105.15,1,44
150.75.165.216,1,40
150.75.62.28,77,4665
203.77.120.202,10,460
163.33.231.165,1,40
133.149.122.101,1,40
163.33.175.141,154,190742
203.77.80.60,41,13214
133.149.136.129,1,40
163.33.65.95,1,40
133.149.139.1,2,80
133.149.114.13,1,40
202.204.58.113,1,40
133.11.69.194,60,3582
133.149.121.69,1,40
203.77.113.246,57,7809
133.149.100.101,1,40
203.77.107.142,1,40
163.33.35.231,1,52
163.33.28.109,9,1955
150.75.208.145,1,40
133.11.70.139,67,6925
133.11.69.148,45,2593
203.77.52.87,1,40
150.75.90.11,1,40
133.149.141.62,1,40
203.77.118.202,162,12292
133.149.94.37,1,40
163.33.153.20,117,77009
163.33.203.33,15,1158
150.75.167.93,1,44
163.33.141.202,173,243633
133.149.125.57,1,40
150.75.97.132,1,40
163.33.168.164,1,40
150.75.15.22,1,40
163.33.80.177,1,44
133.149.248.22,1,44
133.149.159.176,1,40
163.33.92.117,3,195
133.149.132.250,1,40
150.75.254.116,1,40
150.75.196.128,1,40
133.11.102.74,1,40
163.33.171.27,1,40
163.33.57.34,18,936
133.11.116.170,1,40
203.77.62.193,1,40
163.33.209.158,2,315
150.75.162.170,1,40
133.149.89.214,2,80
133.11.95.216,1,44
133.11.107.226,1,40
133.149.49.47,1,40
133.11.116.136,1,44
163.33.39.180,2,80
150.75.58.206,1,40
163.33.140.239,97,86515
133.149.229.162,1,40
203.77.79.142,1,40
133.149.141.55,1,44
202.204.57.133,1,40
203.77.118.188,63,29830
133.11.70.152,92,9375
150.75.178.174,1,40
203.77.41.192,1,40
133.149.44.194,1,40
163.33.140.65,2,89
150.75.147.27,1,40
133.11.88.103,1,40
133.11.127.226,1,40
203.77.118.141,15,1159
133.149.119.28,1,44
133.149.49.99,1,40
163.33.64.117,1,40
133.11.70.146,46,4647
203.77.121.134,6,4866
133.11.70.140,69,7337
133.149.85.157,1,40
163.33.144.196,1,40
203.77.53.120,1,40
150.75.173.35,1,40
133.11.100.201,1,40
133.149.50.50,1,40
163.33.217.13,9,432
133.149.132.106,1,60
150.75.65.229,1,40
163.33.100.106,1,44
133.149.133.46,1,40
163.33.90.190,1,40
203.77.92.51,1,40
163.33.20.183,1,40
203.77.17.68,1,44
163.33.172.82,1,40
203.77.47.153,1,40
163.33.39.158,1,40
163.33.215.95,1,44
163.33.93.98,1,107
163.33.0.190,2,996
163.33.248.134,2,493
163.33.11.140,17,680
163.33.157.244,1,44
202.204.58.65,2,304
163.33.151.132,1,44
150.75.160.80,1,40
203.77.34.51,1,40
163.33.11.170,29,1740
163.33.45.127,1,44
150.75.107.92,1,40
133.149.183.110,1,44
150.75.166.117,1,40
133.149.35.25,6,288
163.33.204.3,1,40
203.77.118.113,7,1200
150.75.7.92,1,40
203.77.21.23,1,40
133.11.90.114,1,40
133.149.108.79,1,40
203.77.106.137,1,44
133.149.107.122,1,40
133.149.97.160,1,40
203.77.25.51,1,40
202.198.46.154,1,40
133.149.125.50,1,40
163.33.112.250,1,40
163.33.236.101,1115,1618093
163.33.140.133,1,40
133.149.177.247,1,40
163.33.22.137,1,40
163.33.66.19,1,40
133.149.79.117,1,40
203.77.85.53,1,40
163.33.95.255,6,7497
163.33.95.100,7,1353
163.33.50.223,1,40
133.149.232.237,1,40
133.149.23.71,1,40
150.75.211.237,1,40
150.75.194.135,1,40
133.149.19.88,1,40
163.33.233.70,1,103
163.33.114.143,1,40
203.77.118.133,3,435
133.149.189.245,1,40
150.75.5.13,1,40
150.75.131.124,1,40
202.198.58.108,1,60
150.75.152.231,1,44
163.33.124.158,1,40
150.75.154.100,1,40
150.75.112.40,1,40
163.33.104.54,1,40
133.11.79.237,1,40
203.77.118.106,2,126
150.75.166.222,1,40
133.11.110.114,1,40
203.77.127.167,1,40
202.198.13.6,1,40
163.33.122.15,1,40
163.33.106.243,1,40
203.77.61.162,1,48
203.77.116.244,3,127
202.198.60.117,1,40
203.77.118.204,1,40
133.149.108.92,1,40
163.33.241.100,1,40
150.75.25.92,1,40
202.198.23.169,1,40
202.198.29.59,1,44
203.77.25.3,1,40
163.33.14.218,1,28
163.33.8.246,1,44
133.11.70.149,76,7770
133.11.70.142,53,5450
133.11.70.156,119,11898
163.33.119.154,1,40
163.33.176.182,2,748
202.204.60.85,16,1589
163.33.93.219,1,40
163.33.178.250,1,40
163.33.244.161,2,84
163.33.78.50,1,40
133.149.140.216,1,40
133.149.143.143,1,40
133.149.198.155,1,40
163.33.23.210,1,40
150.75.248.64,1,40
202.198.5.177,2,80
150.75.228.212,1,48
163.33.15.120,1,40
203.77.50.248,1,40
163.33.109.86,1,44
163.33.15.26,2,80
133.149.108.72,1,40
150.75.158.240,1,40
133.149.215.102,1,40
133.149.105.73,1,40
163.33.94.136,141,158493
133.11.109.208,1,40
163.33.103.77,1,40
150.75.38.39,1,40
133.11.81.67,1,40
203.77.6.211,2,88
163.33.218.3,1,40
133.149.13.16,1,40
202.198.63.239,1,40
163.33.94.161,1,40
163.33.0.235,1,84
163.33.92.41,1,40
203.77.115.216,5,400
150.75.52.21,1,40
163.33.168.92,42,57387
163.33.248.47,1,40
133.149.211.251,1,40
150.75.214.247,1,40
150.75.26.246,1,40
150.75.189.8,1,40
150.75.250.187,1,40
203.77.25.73,1,40
133.149.5.6,1,40
133.11.107.99,1,40
163.33.62.174,3,507
133.149.55.150,1,40
203.77.37.131,1,40
150.75.26.202,1,40
163.33.83.190,1,40
163.33.38.11,1,40
133.11.78.211,1,40
133.149.222.156,1,40
133.149.101.169,1,40
150.75.192.231,1,40
202.198.61.69,1,40
133.11.78.252,1,40
133.149.157.255,1,40
163.33.85.23,1,44
150.75.233.243,1,40
163.33.214.178,1,44
202.198.58.122,1,40
202.198.28.96,1,40
133.149.171.208,1,40
203.77.126.27,1,44
163.33.155.150,1,44
150.75.58.80,1,40
202.198.54.201,1,40
133.11.101.70,1,40
203.77.120.207,1,40
203.77.102.197,1,40
203.77.122.247,1,40
133.149.83.153,1,40
163.33.92.169,13,1641
133.11.70.138,75,7363
163.33.47.207,1,40
133.149.253.178,1,40
150.75.250.148,1,40
133.11.126.25,1,40
133.149.51.176,1,40
163.33.124.217,1,40
133.149.88.4,1,40
133.11.88.73,1,40
150.75.156.117,1,40
163.33.51.155,1,40
202.198.5.240,1,40
133.11.98.252,1,40
150.75.34.227,1,40
203.77.121.32,1,44
163.33.188.149,2,623
150.75.103.29,1,40
163.33.92.60,30,3961
202.198.44.248,32,13217
203.77.121.42,1,44
163.33.45.24,1,40
203.77.80.61,54,15558
150.75.219.112,1,40
150.75.6.146,1,40
203.77.59.84,1,40
150.75.99.126,1,40
163.33.233.197,1,69
133.149.166.183,1,40
133.11.70.153,60,6172
163.33.219.56,1,40
150.75.163.88,1,40
163.33.203.125,5,240
202.204.56.134,98,15745
163.33.59.222,1,40
163.33.226.21,1,40
203.77.44.57,1,40
150.75.81.156,1,40
133.149.48.1,1,40
203.77.5.226,1,40
163.33.12.200,1,40
133.149.214.144,2,96
163.33.84.211,6,343
203.77.120.28,7,336
133.11.70.157,84,8551
133.11.70.150,81,8001
133.11.70.195,69,3857
203.77.118.210,1,40
163.33.244.187,1767,2368724
202.198.49.217,1,40
133.11.70.145,68,6602
163.33.139.237,1,40
203.77.121.144,10,1413
133.11.127.216,1,40
163.33.123.212,1,40
203.77.115.6,10,720
203.77.123.26,1,40
203.77.102.115,1,40
150.75.181.62,1,40
133.149.76.42,1,40
163.33.12.170,4,355
150.75.26.254,1,40
202.204.60.12,148,45786
150.75.18.88,1,40
150.75.4.189,1,40
133.149.2.11,1,40
133.11.104.236,1,40
163.33.223.201,1,44
150.75.161.94,1,40
163.33.118.135,1,40
163.33.147.66,1,44
150.75.214.154,1,40
202.204.56.64,6,636
202.198.63.66,1,40
133.149.13.104,9,1036
203.77.6.47,1,40
163.33.178.174,1,40
133.11.85.82,1,40
163.33.0.206,1,44
133.149.228.178,1,44
150.75.220.98,1,40
150.75.99.218,1,44
203.77.83.40,1,40
133.149.186.252,1,40
163.33.108.116,1,40
203.77.95.10,1,40
203.77.41.224,1,40
150.75.19.142,1,40
163.33.108.43,1,40
202.198.48.70,1,40
163.33.110.121,1,40
202.204.56.183,12,2431
163.33.122.180,7,336
203.77.25.199,1,44
133.11.70.151,62,6264
133.11.70.231,1,52
150.75.248.195,1,40
163.33.104.89,1,40
133.149.117.25,1,40
163.33.15.199,1,40
202.15.129.190,1,40
163.33.48.53,1,44
150.75.233.19,1,44
150.75.194.230,1,40
163.33.138.48,1,40
133.11.70.158,81,8013
163.33.141.152,269,371510
163.33.254.35,1,40
163.33.174.24,31,45512
203.77.106.236,9,1157
203.77.41.92,1,40
163.33.238.45,23,18281
150.75.72.56,1,44
202.204.60.174,3,1367
203.77.119.37,7,356
203.77.54.100,1,40
203.77.114.13,2,80
133.149.84.83,1,40
203.77.116.214,13,2395
163.33.152.61,1,40
163.33.129.88,1,44
163.33.194.237,1,40
163.33.202.172,1,40
203.77.24.59,1,40
202.198.42.250,1,44
133.149.144.22,1,40
133.149.150.17,1,44
203.77.12.175,1,44
163.33.34.183,1,40
202.198.42.107,2,80
133.11.90.224,1,40
163.33.40.163,1,40
133.149.57.190,1,40
203.77.116.151,1,40
163.33.19.121,1,40
133.149.180.184,1,40
202.204.62.224,19,2609
202.198.43.72,3,128
133.11.73.121,1,40
163.33.153.27,1,40
133.149.112.128,1,40
163.33.203.150,1,40
163.33.110.75,1,40
163.33.126.194,1,40
150.75.224.153,1,40
163.33.224.191,1,40
163.33.128.4,1,40
133.149.144.50,1,40
150.75.119.14,1,40
133.11.70.214,8,588
163.33.93.4,2,637
163.33.251.174,99,51259
150.75.204.79,1,576
163.33.54.195,2,116
163.33.68.187,1,40
203.77.117.222,1,40
133.11.72.6,1,40
163.33.92.5,1,180
202.198.18.0,1,40
163.33.255.130,1,44
203.77.121.216,1,717
133.149.55.145,1,40
150.75.148.30,1,40
150.75.27.166,1,60
203.77.126.80,5,300
163.33.5.52,1,40
133.149.209.208,1,40
133.149.200.140,1,40
163.33.132.39,37,19791
163.33.164.110,1,40
163.33.19.192,1,40
133.149.193.153,1,40
133.11.115.100,1,44
163.33.25.38,1,40
163.33.250.158,1,40
133.11.105.37,1,40
203.77.91.213,1,40
202.198.0.156,2,619
163.33.84.0,1,44
203.77.77.110,1,40
203.77.124.2,2,188
133.149.96.103,1,40
202.198.39.229,1,40
133.149.108.76,1,40
133.11.123.247,1,40
133.149.70.70,1,40
133.149.236.21,1,40
203.77.65.153,1,48
203.77.71.199,1,44
133.11.104.172,1,40
202.198.19.3,1,40
163.33.229.213,1,40
163.33.168.127,1,40
150.75.212.122,1,40
133.11.110.75,1,40
203.77.93.248,1,44
163.33.63.168,3,463
163.33.176.36,1,40
163.33.252.127,1,52
150.75.28.63,1,40
133.149.13.248,1,40
203.77.58.118,1,44
163.33.220.228,1,44
203.77.49.174,1,44
150.75.81.174,1,40
202.198.19.11,1,40
133.149.171.161,1,40
150.75.245.150,1,40
202.204.58.185,3,124
163.33.74.224,1,40
133.149.246.170,1,40
133.11.72.37,1,40
163.33.155.96,1,40
163.33.92.109,117,159822
133.149.237.87,1,40
150.75.254.242,1,40
163.33.93.152,1,44
202.204.60.2,3,897
150.75.248.54,1,40
133.11.70.196,9,824
150.75.237.108,1,121
133.149.129.158,1,40
202.198.5.125,1,40
150.75.248.173,1,44
133.149.21.104,1,40
133.149.228.221,1,576
150.75.167.250,1,40
150.75.196.231,1,40
202.198.40.138,1,248
133.149.144.102,1,40
133.11.124.183,1,40
163.33.140.135,9,657
203.77.125.164,1,40
202.198.60.139,2,80
150.75.224.184,1,40
203.77.121.201,1,40
133.11.71.233,1,44
203.77.96.27,1,40
163.33.204.79,1,40
163.33.252.234,1,40
163.33.243.12,1,40
133.149.214.86,1,40
133.11.105.159,1,40
203.77.110.157,1,44
133.11.115.158,1,40
133.149.71.241,1,40
150.75.219.252,1,40
203.77.89.180,1,40
202.204.56.220,2,80
163.33.160.193,2,138
150.75.16.14,1,40
163.33.121.74,1,40
163.33.13.18,1,40
150.75.90.79,1,40
163.33.229.201,1,40
133.149.79.192,1,40
133.149.33.105,1,40
150.75.213.189,1,40
203.77.8.122,1,40
133.149.93.202,1,40
163.33.36.231,10,959
163.33.152.128,1,40
133.11.70.141,72,7168
202.198.0.41,1,40
150.75.61.161,1,52
133.149.218.18,1,40
203.77.0.144,1,40
163.33.190.104,1,40
163.33.120.180,1,40
203.77.42.24,1,40
133.149.41.224,1,40
133.149.235.53,1,40
150.75.2.197,1,40
163.33.174.242,1,44
163.33.159.33,2,80
133.11.99.183,1,40
133.11.80.10,2,80
203.77.56.2,1,40
163.33.63.131,2,299
133.11.70.211,6,387
163.33.180.225,6,934
163.33.36.255,5,1206
163.33.96.74,1,40
163.33.168.13,1,40
202.198.59.160,1,40
163.33.65.12,1,40
202.198.13.243,1,40
163.33.159.9,1,40
163.33.24.26,1,40
203.77.38.1,1,40
163.33.43.142,1,40
133.149.106.44,1,44
133.149.132.76,1,40
202.198.57.231,1,40
133.11.70.136,58,6037
150.75.186.217,1,40
203.77.32.228,1,40
202.198.53.11,1,44
163.33.173.222,1,40
133.11.70.154,48,5484
163.33.92.37,1,60
133.11.70.131,65,6439
203.77.8.145,1,40
150.75.191.132,1,40
133.149.54.25,1,44
163.33.204.13,1,40
150.75.119.16,1,40
133.11.70.159,66,6467
203.77.51.195,1,40
163.33.14.112,1,40
163.33.84.146,12,480
202.204.58.105,7,1608
163.33.110.185,1,40
133.149.190.217,1,40
150.75.224.107,1,40
133.11.75.248,1,60
150.75.90.83,1,40
133.149.113.104,1,40
203.77.114.128,1,40
133.149.68.176,1,40
163.33.35.63,1,40
133.149.55.65,1,40
202.198.40.224,1,40
203.77.70.98,1,40
203.77.127.81,11,924
163.33.36.105,1,40
133.149.49.234,1,40
150.75.44.117,1,40
150.75.198.127,1,40
150.75.247.41,1,40
163.33.33.97,1,40
163.33.180.60,1,44
203.77.120.135,1,48
150.75.247.154,1,40
150.75.170.150,2,80
163.33.92.4,33,6394
163.33.41.237,1,40
133.149.192.90,1,40
133.149.150.137,1,40
133.149.13.194,1,40
163.33.252.114,1,1919
163.33.235.215,472,681871
163.33.247.31,1,44
150.75.168.244,1,40
150.75.105.126,1,40
163.33.184.145,1,40
150.75.63.125,55,3613
133.149.16.155,1,40
150.75.8.149,1,40
150.75.241.156,1,44
150.75.242.84,1,40
133.11.70.132,34,3307
150.75.244.248,1,40
150.75.60.62,1,40
133.149.48.30,1,40
163.33.192.224,1,52
150.75.30.139,1,40
133.149.84.167,1,40
163.33.218.243,1,40
150.75.166.100,1,40
203.77.125.230,1,44
150.75.18.126,1,40
163.33.86.172,1,40
133.11.74.2,1,40
203.77.14.25,1,40
133.11.70.143,72,7524
133.149.159.111,1,40
163.33.73.239,1,40
163.33.89.237,1,40
163.33.113.170,1,40
150.75.225.238,1,40
133.149.229.58,1,40
150.75.18.215,1,40
203.77.124.88,9,952
203.77.60.119,1,40
133.149.136.77,1,40
133.149.99.46,1,44
163.33.195.186,5,543
203.77.127.55,17,1418
163.33.204.69,1,40
150.75.197.135,1,40
203.77.3.45,1,52
203.77.115.168,1,40
150.75.64.197,1,40
150.75.213.180,1,40
133.149.218.136,1,52
163.33.13.67,1,40
133.149.225.148,1,40
203.77.71.24,1,40
202.198.53.200,1,40
150.75.164.164,2,80
202.198.18.183,1,40
150.75.203.179,1,40
133.149.154.34,1,40
163.33.204.83,1,40
163.33.113.112,1,40
150.75.50.208,1,40
203.77.103.131,1,60
163.33.58.41,1,44
133.149.176.61,1,40
163.33.63.169,6,795
163.33.204.26,1,40
150.75.152.4,1,44
133.11.70.128,59,6120
203.77.96.204,1,40
163.33.224.140,1,40
203.77.32.77,1,44
163.33.83.45,1,40
163.33.65.52,1,40
203.77.121.13,6,837
163.33.165.84,1,60
150.75.82.95,1,40
150.75.142.70,1,40
150.75.28.244,1,40
163.33.33.104,1,40
163.33.13.102,1,127
133.149.252.171,1,40
203.77.65.147,1,60
150.75.66.228,1,40
133.149.176.68,1,40
202.198.33.211,1,40
163.33.195.138,232,338972
163.33.55.212,1,40
133.149.105.47,1,44
150.75.234.80,1,44
133.149.182.199,1,40
150.75.179.204,1,40
150.75.39.101,1,40
133.11.104.85,1,40
133.149.130.29,1,40
150.75.46.106,1,44
133.149.21.108,1,40
202.198.41.53,1,40
133.149.55.81,1,40
163.33.93.149,14,7122
202.198.13.141,1,40
133.149.65.228,1,40
133.149.55.28,1,40
133.11.70.129,74,7678
163.33.204.76,1,40
203.77.101.229,1,40
202.198.56.106,1,40
163.33.95.93,3,264
163.33.249.19,1,40
133.149.154.92,1,40
163.33.110.184,1,40
150.75.230.86,1,40
163.33.62.172,4,595
163.33.39.249,1,40
133.149.169.13,1,40
163.33.44.99,1,40
133.11.121.111,2,88
133.149.74.192,1,40
163.33.217.192,1,60
202.198.48.122,1,40
133.149.177.249,1,40
150.75.193.83,1,40
133.149.140.74,1,44
203.77.116.192,1,79
133.149.208.159,1,76
163.33.40.6,1,40
133.11.119.141,1,40
133.149.235.30,1,40
133.149.178.245,1,40
133.11.106.237,1,40
150.75.146.232,1,40
150.75.237.241,1,40
133.149.250.65,1,52
203.77.12.94,1,733
133.11.115.148,1,40
150.75.82.114,1,40
163.33.109.40,4,272
150.75.52.172,1,40
203.77.125.238,1,40
203.77.124.168,2,168
163.33.140.22,3,395
150.75.137.218,1,40
133.11.118.195,1,40
163.33.4.213,1,40
150.75.242.9,1,40
150.75.207.117,1,40
163.33.118.223,1,40
202.198.59.225,1,44
133.11.107.160,4,192
133.11.126.189,1,40
163.33.160.150,1,40
150.75.147.4,1,40
133.149.235.87,1,40
150.75.36.54,1,40
163.33.80.176,1,40
163.33.93.156,1,69
150.75.213.22,1,44
150.75.191.228,1,40
133.11.120.145,1,40
133.149.31.125,1,40
133.149.145.238,1,40
150.75.120.101,1,40
163.33.48.140,1,40
203.77.41.8,1,40
163.33.115.160,1,44
163.33.117.28,1,40
133.149.125.173,1,40
133.149.83.208,1,40
133.149.122.199,1,40
163.33.191.234,1,40
133.149.254.97,1,40
150.75.201.148,1,52
163.33.118.189,1,44
163.33.36.4,1,44
150.75.227.219,1,40
133.149.204.39,1,40
203.77.103.220,1,40
133.149.91.110,2,80
150.75.110.77,1,40
203.77.113.60,1,40
202.204.56.154,11,1832
163.33.106.14,1,44
150.75.203.195,1,40
133.11.84.13,1,40
163.33.95.22,238,324350
202.198.41.25,1,40
203.77.120.41,2,80
150.75.91.21,1,40
133.149.56.153,1,40
163.33.33.23,1,40
150.75.147.95,1,40
150.75.242.72,1,44
203.77.80.59,119,135819
133.149.30.19,1,40
150.75.16.1,1,40
150.75.94.243,1,40
203.77.4.35,8,384
163.33.154.223,1,40
133.149.130.149,1,40
163.33.233.195,4,191
163.33.121.202,1,40
203.77.116.43,1,44
150.75.147.34,1,40
203.77.16.95,2,88
163.33.202.216,1,44
133.149.21.17,1,40
133.149.247.12,1,44
133.149.247.0,1,44
133.149.141.230,1,40
163.33.71.224,1,40
133.149.108.164,1,40
150.75.175.30,1,40
202.204.59.32,1,40
133.149.51.43,1,40
133.149.248.190,1,40
163.33.207.224,1,40
202.198.60.220,1,40
163.33.92.85,19,2534
150.75.185.171,1,40
133.149.148.199,1,576
202.198.39.230,1,40
150.75.108.50,1,40
133.149.111.237,1,40
133.11.83.88,1,40
150.75.23.231,1,40
150.75.197.103,1,40
150.75.86.80,1,40
133.149.106.254,1,40
133.149.76.192,1,40
150.75.149.166,1,40
133.11.105.10,1,40
133.11.86.118,1,40
133.149.128.134,1,40
133.149.226.32,1,40
150.75.197.217,1,40
150.75.136.154,1,40
163.33.116.84,24,960
202.198.12.77,1,40
202.198.9.144,1,40
163.33.151.153,1,40
150.75.59.81,1,40
150.75.114.245,1,40
133.149.230.45,1,44
150.75.113.248,1,40
202.198.39.190,1,40
150.75.249.53,1,40
150.75.78.151,1,40
150.75.37.85,1,40
150.75.87.146,1,40
133.149.186.63,1,40
150.75.165.217,1,44
163.33.6.21,1,40
