,sip_ct,sip_pkt_size_ct
81.109.202.36,49,1960
122.130.220.171,1,40
96.22.151.25,7943,11358490
46.245.25.71,1,40
126.158.164.213,100,64796
216.68.133.177,63,18556
50.174.172.83,1,32
95.23.254.87,757,30280
157.42.159.123,291,11640
218.255.120.155,1056,50688
82.210.181.34,1,40
185.72.26.18,11,440
162.194.50.126,26,3917
71.230.146.69,8,352
221.234.3.128,421,30740
18.241.237.134,1,32
219.105.105.62,1,52
204.194.145.251,1592,849794
112.250.177.23,1,76
101.152.233.110,35,6265
185.62.237.173,1594,167169
180.139.49.157,1,40
103.213.136.203,1,32
117.199.207.11,1,52
78.19.109.75,1,32
209.43.241.68,1,60
60.216.42.138,3977,5787476
218.128.12.192,89,10508
125.111.69.80,1,40
81.109.202.16,56,2240
218.229.247.203,1,32
13.204.79.32,18,2176
115.91.171.26,1,48
119.204.127.98,1,32
185.72.27.106,49,1960
212.255.8.11,1,32
203.19.247.107,22,13499
2.12.221.29,1,32
81.109.202.48,164,6560
142.161.167.8,301,12040
118.33.17.90,17,15784
193.254.5.86,15,600
162.194.80.116,17183,25764364
213.38.197.196,1,40
178.220.109.186,1,32
190.115.113.100,1,32
68.74.0.88,164,6560
126.26.254.114,378,187864
162.43.167.90,1,32
54.208.206.224,1,178
61.26.0.89,14,560
54.94.201.121,67,2680
69.33.185.39,1,32
107.164.152.113,249,9960
206.57.241.177,33,7597
95.161.196.195,1,91
195.148.120.64,1,32
54.162.204.219,1,40
82.2.115.132,1,32
94.90.13.164,1,40
31.113.147.71,906,1234969
187.135.80.230,2,120
153.84.81.44,1,32
122.132.166.67,1,32
61.247.8.53,1,52
149.148.160.186,1,40
139.253.188.67,60,2880
139.173.134.100,2,80
172.102.204.49,1,40
117.27.43.63,77,11824
138.4.81.97,3,120
187.162.220.29,1,60
92.8.58.140,26,1040
81.109.202.26,222,8880
92.67.254.131,9,360
181.167.111.73,1,32
196.180.49.67,7,308
51.83.175.182,1,32
14.233.252.252,18,720
205.58.73.55,1,248
75.90.33.109,1,32
185.72.27.89,33,1320
117.39.151.214,1,52
123.23.90.103,1,52
212.111.246.233,1,40
185.48.172.193,80,3200
218.187.136.28,1,32
65.175.83.44,3,120
185.48.173.62,67,2680
52.250.168.210,24,2259
142.60.102.76,1,32
194.96.126.164,132,5280
192.227.96.251,35,36353
185.113.129.214,1,40
27.243.64.96,1,60
81.109.202.46,176,7040
17.69.129.252,1,52
88.58.100.119,1,44
41.46.12.40,1,32
81.109.202.49,173,6920
104.77.248.229,2,190
14.190.52.103,2,104
185.182.100.198,32,1280
202.207.175.5,13,986
185.72.27.66,200,8000
23.76.195.248,24,11482
65.193.113.193,1,32
5.188.105.101,11,1700
175.118.141.243,1,32
196.180.49.64,14,616
5.64.104.143,2,80
172.249.30.145,10,6958
118.252.44.65,1,40
221.143.147.88,1,128
182.223.150.124,2,80
107.160.167.183,1,40
66.10.230.149,12,6445
128.78.171.178,61,8266
220.139.228.97,1,40
94.113.240.156,1,32
121.153.222.91,1,32
58.55.253.252,1,32
185.72.27.26,219,8760
109.185.44.149,1,40
72.111.121.117,1,52
35.68.159.219,7,1121
78.115.221.9,1,40
54.233.175.24,5,3414
185.72.26.45,16,640
163.181.184.225,1,48
78.46.156.43,1,32
173.36.35.166,1,32
175.86.183.203,16,1935
198.15.182.21,6,264
86.112.170.97,1,32
190.192.166.230,6,604
142.161.233.47,5,200
87.56.67.247,1,32
115.20.241.69,1,76
178.31.109.78,1,32
188.172.193.138,89,126914
79.135.25.110,1,44
124.238.185.138,1,76
52.14.131.239,3,2414
220.89.44.86,1,32
169.51.20.206,1,32
121.176.243.142,1,32
138.186.212.41,1,60
172.249.28.98,74,28560
151.150.76.111,129,180347
46.249.24.106,1,32
181.200.35.11,1,32
182.72.60.94,1,52
221.141.103.194,1,56
220.202.73.136,149,7152
103.196.77.254,1,76
198.209.93.91,5,932
106.55.173.40,1,76
176.39.213.45,22,924
212.31.38.210,1,32
106.69.123.62,1,60
222.247.137.34,2,104
110.139.196.246,1,56
113.158.50.134,1,32
69.244.156.183,1,40
79.7.231.29,1,32
119.121.210.46,1,32
78.143.17.255,1,32
185.72.27.101,31,1240
46.231.172.30,65,2600
36.164.21.20,30,1320
185.72.27.78,21,840
222.88.178.96,1,32
54.187.239.246,1,40
185.72.26.20,6,240
14.77.157.68,1,52
121.221.173.96,1,32
151.235.145.54,1,32
117.117.90.237,6,1839
187.15.63.30,1,32
89.199.67.26,10,440
124.134.146.33,2,88
185.0.65.16,46,1840
65.157.146.14,1,32
31.113.147.64,102,34598
94.231.174.171,1,32
117.100.45.95,1,32
218.130.230.73,8,320
185.252.120.253,34,2040
119.200.192.250,1,40
189.23.17.170,1,32
115.193.2.133,1,32
49.233.155.181,4,1690
182.243.178.203,2,1268
109.228.179.29,1,40
13.161.234.215,13,4427
211.37.215.216,1,32
179.124.44.159,1,32
118.113.93.190,33,6204
122.119.29.184,1,60
18.182.99.194,64,25481
80.158.110.202,1,32
212.82.197.6,1,60
94.16.145.25,1,32
103.213.136.10,1,60
27.20.88.79,1,32
75.109.18.145,1,32
71.201.62.168,1,32
106.84.171.232,1,60
77.129.95.189,1,32
95.35.142.50,1,32
101.212.69.92,1,84
122.232.19.92,91,4019
46.61.161.69,1,32
46.42.155.233,10,4606
23.199.211.4,1,32
49.45.172.222,1,52
61.224.147.90,1,32
147.17.88.250,1,60
82.158.239.86,1,32
50.252.15.97,1,32
23.11.233.95,1,32
84.126.41.216,1,32
117.27.230.216,1,44
87.23.252.71,1,32
187.201.240.157,1,32
52.30.174.173,15,8070
45.237.6.78,1,32
68.74.23.184,8,320
31.113.147.98,70,32569
109.118.47.237,1,32
115.129.141.190,1,32
13.206.245.255,1,76
59.163.35.100,1,40
196.180.49.79,14,616
12.60.167.245,1,32
54.60.168.73,1,32
195.13.9.99,1,40
23.219.213.41,1,40
123.10.65.233,1,132
130.53.249.161,78,54720
117.215.147.104,1,32
160.160.221.32,1,32
121.185.9.58,1,32
206.179.82.245,1,40
13.181.247.71,3,163
186.20.120.133,1,32
52.8.111.53,4,215
115.64.147.109,1,44
24.255.147.74,1,32
87.224.86.230,1,32
176.25.10.212,6,240
13.161.234.238,16,832
52.251.134.157,1,76
168.117.81.144,1,32
213.250.192.81,1,32
202.63.109.156,1,60
62.111.166.35,1,32
195.208.244.158,30,1200
199.181.31.225,1,32
196.180.49.39,8,352
168.81.164.210,1,96
134.214.55.84,6,240
76.150.241.254,1,32
118.52.248.80,44,2112
159.52.175.60,2,80
119.20.82.213,1,32
222.165.69.18,119,5712
35.68.170.74,11,1022
46.231.172.29,49,1960
52.15.71.62,20,5130
54.132.35.17,1,32
193.128.58.69,1,40
159.153.63.111,3,180
172.249.25.177,5,424
192.22.3.2,2,120
123.4.103.98,1,32
104.135.39.233,1,32
182.134.106.30,1,40
196.180.49.38,5,220
219.111.106.252,1,56
89.199.72.64,7,304
198.138.2.33,1,78
23.94.228.183,10,6376
185.96.173.37,10,868
219.100.136.234,1,32
17.166.131.133,8,993
173.162.126.104,1,32
83.158.9.33,1,40
76.246.81.145,1,32
75.111.236.235,1,32
62.163.144.194,1,32
81.138.213.77,1,32
107.164.187.47,69,2760
71.230.250.236,1,40
42.61.27.54,1,40
148.19.255.17,1,60
52.231.79.84,5,1043
185.48.172.155,20,800
201.132.35.10,1,44
18.252.223.136,1,32
73.144.17.68,1,32
166.170.50.40,9,756
176.45.174.201,1,32
206.9.11.196,34,1360
125.207.47.73,1,60
178.3.138.72,1,60
71.230.250.123,2,80
196.180.49.73,7,308
27.238.237.202,1,40
70.89.19.30,1,32
192.212.98.238,1,789
209.238.125.5,5,220
112.239.234.51,1,76
195.14.23.171,5,420
151.10.95.236,1,32
62.80.82.221,30,1200
120.180.155.149,34,1496
172.249.29.71,2,126
116.179.9.207,1,32
182.99.23.150,7,280
104.167.254.112,1,32
172.249.30.61,20,1879
88.11.63.91,6,240
172.249.30.190,2,126
17.71.252.67,24,10080
216.68.133.190,4,363
105.186.197.59,1,32
172.249.30.25,1,86
198.37.174.82,3,120
109.19.226.209,1,32
108.73.145.13,12,926
79.218.41.144,1,32
175.54.150.34,3,120
104.195.39.13,1,32
111.73.94.231,4,160
111.183.149.148,5,200
64.22.165.114,3,241
139.173.141.211,2,80
62.222.223.52,1,32
178.108.241.186,1,40
173.221.71.31,1,60
123.182.244.68,1,60
74.193.223.255,4,1545
190.53.143.115,1,32
35.95.150.202,1,106
201.114.129.102,1,44
124.229.147.61,1,32
5.64.104.137,2,80
176.24.113.177,1,32
2.35.238.1,1,32
69.232.15.241,1,60
212.22.145.178,1,32
2.252.102.62,1,32
111.198.29.210,1,32
184.78.178.65,1,32
66.247.94.110,3,129
125.249.236.160,1,60
5.62.106.70,1,32
54.249.248.254,2,2936
78.165.46.0,1,32
82.156.146.140,1,32
5.64.104.136,2,80
78.64.252.15,1,44
64.22.160.130,15,780
54.228.39.183,1,32
175.56.122.97,1,60
13.30.98.141,6,466
37.56.238.224,1,32
216.68.133.238,14,3408
14.127.202.98,1,32
101.39.247.184,1,32
14.31.253.145,1,48
37.186.174.136,3,120
198.89.95.70,1,32
196.155.156.25,8,320
101.112.22.26,1,40
188.175.96.131,4,160
89.108.105.6,1,32
185.72.27.113,24,960
172.249.30.49,4,234
217.29.240.193,1,32
90.130.48.226,2,80
24.88.230.232,1,32
188.228.145.4,1,32
104.15.195.68,4,550
103.20.236.122,1,44
114.1.236.200,12,672
80.136.49.73,1,40
195.19.31.178,1,32
86.152.238.188,1,32
49.235.167.96,6,542
78.140.110.11,1,32
64.22.164.115,5,431
85.114.127.89,1,32
218.244.18.167,1,32
60.59.128.115,3,120
118.101.251.101,1,32
125.232.172.114,1,32
185.72.27.70,70,2800
42.17.46.95,1,76
167.148.99.50,11,440
185.72.27.1,13,520
101.123.5.205,2,80
94.19.145.246,1,32
41.243.246.21,1,60
104.115.204.33,1,32
73.198.225.102,1,32
177.178.83.97,1,40
216.68.133.156,3,219
123.3.29.200,2,80
42.236.141.103,1,32
99.33.14.125,1,32
185.72.27.97,20,800
109.66.71.0,1,32
173.63.131.27,2,104
205.58.79.0,1,224
180.154.18.130,1,32
78.174.175.185,1,32
153.26.51.238,2,80
23.89.174.230,1,32
118.165.24.74,1,60
185.139.156.24,1,32
142.161.222.16,1,52
151.250.152.24,1,32
80.157.110.97,1,32
109.147.112.142,2,88
96.94.174.81,1,32
181.130.38.204,1,32
70.70.128.67,1,32
180.15.67.208,1,60
37.138.115.253,1,32
195.208.244.92,32,1280
112.13.111.134,1,132
173.107.40.147,1,32
71.53.112.32,1,32
190.32.181.68,1,40
36.234.229.138,2,104
152.20.246.129,6,1480
12.128.97.102,1,32
196.79.163.149,1,32
114.174.54.72,1,40
213.0.40.147,1,48
123.154.63.105,2,120
113.62.207.123,1,52
54.168.185.245,1,290
147.104.107.203,8,320
116.27.108.18,1,32
47.244.11.189,4,336
5.189.61.210,104,135933
88.158.111.106,1,32
161.164.69.190,1,32
41.167.200.139,1,40
112.153.181.184,1,52
38.186.226.191,53,79500
79.2.126.5,1,32
60.150.110.136,1,32
37.186.146.117,1,32
119.45.139.101,1,76
46.231.172.31,32,1280
176.84.82.146,1,32
139.173.157.40,3,120
201.223.254.139,1,56
81.109.202.10,49,1960
64.247.128.254,2,198
92.16.17.55,5,420
73.14.13.91,1,32
31.113.147.67,15,1323
96.124.175.231,1,32
83.194.247.38,4,412
104.212.15.48,1,51
58.85.163.132,1,44
194.83.47.166,1,60
41.210.112.8,1,32
60.67.203.225,2,80
185.72.27.145,56,2240
104.14.241.197,939,1383286
71.230.183.142,7,308
81.109.202.11,35,1400
183.140.9.147,1,32
24.65.219.191,1,32
69.205.195.121,1,32
142.161.238.230,6,240
117.86.125.146,1,40
198.203.98.75,1,32
195.155.65.19,11,440
52.249.115.232,32,2592
117.115.237.206,1,56
4.99.137.42,1,60
58.197.65.94,1,32
77.241.122.240,19,760
123.154.94.25,1,32
111.222.73.162,5,864
78.209.160.200,1,32
115.57.157.60,1,52
189.98.146.190,1,32
61.89.228.95,1,40
191.172.84.123,1,32
65.159.111.119,1,32
142.161.25.145,5,200
172.249.162.201,10,2235
185.50.202.105,3,194
165.229.131.95,2,80
185.42.114.105,215,293072
34.246.124.153,1,32
105.157.87.157,1,60
112.152.159.223,1,32
130.53.194.102,2,135
168.26.59.133,1,40
117.238.89.145,1,32
38.152.2.234,1,32
37.17.27.24,1,40
54.215.144.81,32,42177
81.109.202.70,3,120
37.58.18.55,1,32
123.183.254.197,1,76
47.216.51.119,1,32
103.204.93.55,9,3934
84.186.207.4,1,32
185.72.27.41,43,1720
172.249.30.177,12,5585
54.245.9.125,1,44
185.72.26.0,16,640
220.52.143.97,1,32
17.192.251.88,12,4388
79.234.83.137,1,32
128.221.40.152,2,240
191.81.110.247,1,32
52.69.177.191,1,32
46.231.172.26,26,1040
79.189.65.14,1,44
170.214.155.191,1,40
142.161.196.17,7,280
118.135.106.173,1,40
202.233.58.145,2,112
177.201.228.25,1,40
91.174.51.211,1,32
108.10.200.55,1,32
66.247.69.62,8,352
115.126.30.131,4,360
108.128.96.75,1,32
82.33.106.191,5,220
74.193.190.124,16,1705
176.91.233.142,2,112
115.241.210.23,1,32
117.42.54.109,2,80
121.149.209.186,1,32
83.125.158.53,1,32
70.185.67.130,1,32
173.233.156.50,2,192
188.126.96.39,2,88
185.72.27.6,24,960
103.123.81.156,1,32
92.67.251.137,79,3160
73.85.18.225,1,60
60.31.167.69,1,76
196.149.110.34,1,32
