,dip_ct,dip_pkt_size_ct
163.33.234.94,21162,31734312
163.33.107.219,15,1871
203.77.118.202,171,12996
163.33.92.116,367,498180
203.77.107.167,5464,187490
150.75.63.99,75,4086
163.33.174.19,1198,1795836
133.11.70.157,151,15840
133.11.110.5,1,40
163.33.143.9,1906,2801904
202.198.0.156,491,693085
133.11.113.179,1,40
163.33.93.211,184,179282
163.33.95.40,220,309324
163.33.94.112,910,1279755
150.75.72.35,1,40
133.11.70.151,221,23283
203.77.116.213,691,267261
163.33.9.5,4,240
150.75.90.225,1,40
133.11.99.238,1,48
203.77.126.80,3006,160110
133.11.105.225,1,40
163.33.140.35,1605,2287327
203.77.67.92,1,40
133.11.86.19,1,40
150.75.52.93,1,40
203.77.116.218,2435,130651
133.11.70.214,6,332
150.75.179.155,1,44
150.75.254.156,1,40
203.77.5.254,1,40
163.33.57.24,98,127542
133.11.106.253,1,44
150.75.62.11,82,4829
163.33.124.83,1,40
202.204.56.129,32,2892
203.77.126.180,1384,562313
133.11.98.123,1,40
133.149.28.100,1,40
150.75.254.148,1,40
203.77.1.161,1,44
133.11.70.195,59,3660
133.149.104.171,1,40
133.11.70.148,119,12347
163.33.93.202,2994,4244214
150.75.228.13,1,40
163.33.246.191,1,44
150.75.223.10,1,40
163.33.6.219,1,52
133.11.93.3,1,40
163.33.180.120,4,3938
202.204.61.59,1,40
133.11.106.99,1,40
133.11.73.218,1,40
133.11.125.138,1,40
133.149.231.93,1,40
163.33.34.53,1,40
133.11.120.43,1,40
133.11.70.153,119,12324
133.11.69.148,65,3787
163.33.28.125,1,40
133.149.229.244,1,44
133.11.70.155,87,9113
133.149.178.228,1,40
133.149.73.141,1,40
133.149.109.225,1,40
202.204.60.245,488,553038
133.11.70.146,30,3455
150.75.102.76,1,40
133.11.70.225,1,40
203.77.122.57,52,4204
150.75.22.123,1,40
203.77.54.124,1,40
133.11.70.152,219,22895
150.75.62.28,79,4312
163.33.112.184,1,56
133.149.115.244,1,40
133.149.100.223,1,44
133.11.69.194,57,3232
163.33.195.186,29,3769
133.149.162.46,1,40
202.198.13.54,1,44
133.11.106.125,1,40
133.11.113.196,1,40
133.11.123.227,1,40
133.11.110.49,1,40
133.11.70.139,104,11102
202.198.7.126,29,2796
163.33.78.65,1,44
163.33.95.30,17,1588
150.75.183.229,1,40
133.149.76.136,1,40
163.33.132.39,23,7467
150.75.130.116,1,40
133.11.101.247,1,40
163.33.125.72,1,40
163.33.68.230,1,40
133.11.95.96,1,40
163.33.141.200,18,1625
202.204.60.112,2128,3056815
150.75.121.82,1,40
133.11.64.224,1,40
163.33.177.161,1,60
203.77.89.23,1,40
203.77.125.33,2914,4356908
203.77.77.210,1,44
150.75.240.213,1,40
163.33.87.106,1,40
163.33.62.168,1,196
203.77.106.236,21,4985
150.75.245.194,1,44
163.33.141.38,1,85
163.33.248.134,32,8688
133.11.70.149,59,6187
133.11.70.159,128,13208
150.75.219.44,1,40
133.11.110.75,1,40
203.77.49.253,1,40
133.149.97.189,1,40
150.75.173.70,1,40
203.77.73.84,1,40
133.11.99.97,1,40
202.198.55.64,3,164
133.11.105.11,1,40
133.11.125.19,1,40
203.77.59.2,1,40
150.75.248.231,1,40
133.11.70.137,146,14784
133.149.249.71,1,40
133.11.70.134,117,11909
202.198.63.95,1,40
133.149.116.66,1,44
133.149.52.158,1,40
133.11.70.156,52,4985
133.11.107.168,1,40
202.198.44.179,239,195140
203.77.113.246,51,7058
133.149.136.3,1,40
133.149.76.109,1,40
150.75.117.79,1,40
133.11.112.230,1,40
133.149.68.195,2,80
133.11.98.163,1,40
163.33.63.235,1,64
150.75.16.132,1,44
133.149.60.123,1,40
150.75.12.188,1,44
163.33.72.204,1,40
150.75.180.32,2,80
163.33.93.201,75,20537
133.11.88.70,1,40
133.11.71.230,1,40
133.11.70.130,97,9631
163.33.247.247,21,11476
150.75.63.125,65,3526
133.11.70.138,53,5349
203.77.17.231,1,44
203.77.115.33,80,8416
203.77.115.228,1,58
203.77.115.234,243,274243
133.149.255.182,1,44
203.77.122.151,1,40
150.75.255.198,1,40
163.33.210.33,1,40
163.33.92.139,50,66069
163.33.201.9,1,40
163.33.90.244,1,40
133.149.53.62,1,40
133.149.33.125,1,40
133.149.28.49,1,40
133.149.155.219,1,40
163.33.175.66,1,52
133.149.148.104,1,40
163.33.239.83,618,849756
133.149.32.123,2,80
133.149.196.55,1,40
150.75.88.122,1,40
163.33.55.155,1,40
133.149.168.45,1,40
150.75.197.249,1,220
163.33.141.212,2,104
203.77.120.229,13,5084
150.75.40.113,1,44
133.149.250.71,1,40
133.149.60.236,1,40
150.75.56.233,1,40
150.75.149.29,1,44
133.149.241.57,2,80
150.75.238.24,1,121
163.33.141.149,176,222675
163.33.77.209,1,44
133.11.74.10,1,40
133.11.69.36,1,40
133.11.70.147,134,13519
163.33.209.193,1,40
163.33.232.56,4,1082
133.149.134.170,1,40
150.75.90.6,1,40
203.77.40.171,1,44
133.11.78.152,1,40
202.198.4.23,1,40
133.149.32.238,2,80
163.33.28.109,16,2381
133.11.70.135,53,5014
203.77.120.249,58,28661
133.149.210.251,1,125
133.149.232.204,1,40
202.25.109.121,848,987220
133.11.118.10,1,40
133.11.70.133,72,4340
150.75.185.236,1,40
150.75.27.124,1,40
133.11.79.12,1,48
133.149.184.25,1,40
163.33.54.238,1,40
150.75.152.102,1,40
163.33.231.155,1,40
150.75.221.164,1,60
163.33.201.199,4,192
203.77.72.46,23,920
133.11.104.66,1,40
133.149.245.39,1,40
202.204.58.106,1,40
133.11.80.229,1,40
203.77.61.79,1,40
163.33.209.158,4,240
202.198.26.43,1,40
150.75.230.91,1,40
163.33.94.37,1,52
163.33.91.126,1,40
150.75.170.105,1,40
133.149.235.3,1,40
163.33.94.86,7,727
163.33.106.93,1,40
133.149.38.210,1,40
203.77.91.148,1,40
163.33.206.102,1,40
