,sip_ct,sip_pkt_size_ct
195.129.162.40,86,4668
51.111.242.23,40,2400
65.223.189.68,79,4740
217.28.254.100,11,660
41.253.57.223,43,2580
192.73.109.21,54,3240
55.173.154.125,11,660
215.64.106.76,47,2820
200.197.110.96,43,2580
193.11.28.37,73,3948
208.121.69.90,48,2880
197.123.73.105,42,2520
173.221.209.232,803,1156287
185.62.237.173,2971,305548
193.237.245.14,12,720
38.159.137.226,29,1740
211.4.248.153,54,2940
43.228.235.222,24,1440
200.194.152.141,70,3744
218.30.244.20,49,2940
216.141.180.126,133,7224
194.227.4.31,9,540
216.130.95.186,25,1500
192.81.205.160,100,5532
217.99.93.101,25,1332
213.133.24.74,71,3864
195.212.42.98,46,2760
39.95.21.120,68,4080
167.21.142.175,65,3900
192.251.95.39,63,3780
198.153.220.250,17,1020
200.211.94.30,23,1380
45.236.34.204,55,3300
192.14.13.78,59,3540
198.167.243.127,38,2280
208.28.203.120,41,2460
200.153.143.233,98,5280
193.6.169.105,4,240
167.31.136.233,37,2220
48.218.43.243,40,2400
97.217.135.200,10,600
213.174.141.212,23,1380
115.98.32.42,53,3180
38.59.64.151,80,4500
202.42.167.79,30,1800
213.101.146.254,36,2160
208.127.152.100,56,3360
203.209.135.59,60,3600
200.11.76.119,43,2580
39.133.250.218,39,2340
200.250.82.188,13,780
218.3.67.168,94,5100
54.101.185.160,35,2100
194.100.105.106,45,2700
204.194.145.251,1072,694568
81.109.202.69,34,1360
222.168.150.76,1128,45120
74.193.23.98,19,988
202.46.34.144,46,2760
211.102.120.180,49,2940
204.83.32.53,57,3420
205.108.65.127,67,4020
41.155.248.208,39,2340
44.14.19.221,99,5940
195.30.187.8,46,2760
200.68.6.169,66,3516
54.101.198.239,48,2880
212.62.250.130,117,6360
192.244.140.74,41,2460
167.241.155.174,61,3660
219.233.135.177,37,2220
193.209.134.73,40,2400
192.233.79.39,46,2760
192.5.63.113,51,3060
61.103.120.57,6,336
185.72.27.78,17,680
40.148.38.157,44,2640
185.72.27.133,46,1840
177.212.228.65,44,2640
115.79.37.12,58,3480
199.167.16.207,60,3600
113.220.0.194,1,40
203.255.22.108,52,3120
98.225.71.31,53,3180
194.165.255.105,105,5712
200.212.175.37,64,3840
97.239.242.156,55,3300
197.218.100.185,53,3180
58.205.182.148,56,3360
172.249.30.177,6,583
212.2.46.20,101,5508
167.4.162.181,66,3960
196.122.173.151,47,2532
208.97.215.134,25,1368
51.220.109.34,47,2820
197.232.111.110,65,3900
202.153.135.105,41,2460
193.163.134.210,43,2580
204.40.10.21,18,1080
194.8.47.231,8,480
202.217.206.166,43,2580
195.95.185.188,57,3420
217.187.123.123,52,3120
92.248.103.172,1,32
196.182.151.16,55,3300
192.50.43.32,74,4440
194.206.228.221,68,4080
177.38.177.233,42,2520
195.219.16.6,61,3336
200.208.115.7,78,4320
115.203.26.15,1,32
55.251.151.184,41,2460
203.189.13.175,60,3600
203.189.13.27,54,2940
195.165.130.53,41,2460
195.163.102.85,32,1920
192.146.127.71,61,3660
41.174.209.34,47,2820
199.132.187.180,17,924
39.43.222.169,41,2460
130.252.31.198,41,2460
54.249.61.160,18,1152
177.142.202.10,64,3840
193.99.39.36,59,3540
194.60.5.134,72,4320
200.68.100.223,61,3660
218.6.102.228,57,3420
167.243.47.178,52,3120
97.245.204.63,50,3000
167.243.30.187,55,3300
203.179.22.116,64,3840
193.215.71.49,19,1140
167.240.66.255,53,3180
192.58.210.21,61,3660
54.111.143.37,42,2520
204.114.4.187,60,3600
203.188.180.225,117,6372
200.227.45.7,60,3600
209.247.111.128,55,3300
157.42.177.178,11,440
55.158.8.74,55,3300
151.106.127.201,24,1056
45.232.96.77,48,2880
209.163.192.10,35,1872
195.90.214.111,57,3420
115.193.140.237,4,160
197.234.230.214,64,3840
203.235.71.250,42,2520
195.35.186.210,37,2220
213.203.13.184,3634,4035128
203.227.112.179,29,1740
195.233.88.184,60,3600
203.255.189.94,52,3120
200.183.194.53,57,3420
197.64.183.179,47,2820
97.219.157.198,34,2040
192.179.218.18,38,2280
192.152.238.14,48,2880
196.180.49.16,10,440
97.243.64.253,60,3192
192.126.192.190,118,6336
85.36.190.192,1,32
39.37.166.138,44,2640
54.108.198.89,12,720
194.19.146.15,57,3420
192.153.75.97,62,3720
219.75.201.72,59,3240
195.36.47.139,67,4020
132.25.219.236,45,2700
196.78.221.99,33,1980
139.253.188.67,65,3120
211.65.82.191,60,3600
133.145.154.104,42,2520
211.162.157.64,62,3720
194.252.73.251,113,6168
194.112.30.193,34,2040
209.210.127.200,79,4740
210.182.197.13,80,4800
112.190.75.185,1,60
195.7.58.161,52,3120
205.128.239.121,49,2940
192.97.49.127,29,1620
101.41.65.151,18,18913
208.67.220.251,20,1200
72.171.88.108,62,3720
197.208.124.44,105,5664
196.137.89.109,32,1920
216.9.146.136,37,2220
185.72.26.39,8,320
193.25.100.121,8,480
52.115.91.169,99,5280
216.151.112.35,34,2040
216.136.229.227,66,3960
192.73.119.20,64,3840
202.33.29.102,34,2040
197.69.19.12,27,1620
215.34.28.109,61,3660
203.214.111.60,23,1380
167.127.107.104,55,3300
213.163.78.37,44,2640
153.13.209.173,44,2640
45.173.236.210,46,2760
58.205.223.190,61,3660
208.117.40.180,115,6180
192.109.112.184,62,3720
203.195.233.93,66,3960
118.210.167.248,6,564
202.106.207.97,40,2400
177.79.163.27,63,3780
202.62.57.16,57,3420
203.194.134.116,44,2640
200.78.0.71,38,2280
192.159.222.119,32,1920
216.131.78.205,46,2760
153.4.120.183,129,6960
193.223.14.215,41,2460
194.37.131.106,59,3540
200.131.154.209,42,2520
216.96.209.208,54,3240
202.145.91.226,116,6312
128.238.91.26,89,5340
192.4.81.22,27,1620
192.254.48.196,54,3240
49.127.224.42,44,2640
195.194.172.170,89,4812
195.149.108.24,72,4320
200.129.186.115,73,3960
203.190.43.33,69,4140
51.107.67.180,31,1860
199.201.107.190,66,3960
195.138.70.220,9,540
51.160.252.134,39,2340
66.69.164.225,64,3840
202.250.116.191,26,1560
204.78.185.23,58,3480
97.167.28.244,56,3360
139.173.128.224,2,114
142.161.25.145,7,280
167.108.234.153,55,3300
200.221.25.175,39,2340
195.207.128.166,46,2760
202.242.187.111,15,900
81.109.202.36,47,1880
172.249.30.14,775,1015457
126.26.254.114,377,182924
202.4.248.107,15,900
128.78.171.178,113,19346
197.32.117.43,47,2820
204.41.221.231,50,3000
200.164.15.3,55,3300
195.58.5.16,112,6036
81.109.202.4,51,2040
185.72.27.89,18,720
212.115.146.121,46,2760
81.109.202.26,251,10040
58.223.215.51,55,3300
131.208.175.78,43,2580
177.209.233.148,44,2640
197.179.88.171,32,1920
194.165.70.65,56,3360
229.55.120.166,62,3372
196.106.108.52,63,3780
213.63.123.12,63,3780
80.50.44.236,34,2040
197.165.165.219,61,3660
192.71.241.99,66,3960
203.230.65.88,50,3000
195.49.139.43,57,3420
185.72.27.70,68,2720
211.178.134.189,39,2340
167.13.48.67,45,2700
209.95.137.231,67,3636
192.117.1.171,54,3240
198.30.152.215,35,2100
194.90.113.57,41,2460
250.43.53.57,78,4524
177.89.231.255,47,2820
39.159.37.106,36,2160
193.86.155.238,52,3120
203.185.41.144,65,3900
195.153.60.6,42,2520
212.197.174.228,35,2100
126.146.243.251,57,3420
192.142.215.125,66,3960
157.230.156.167,1,32
211.142.2.249,74,4368
46.14.170.146,1,32
203.12.93.44,40,2400
60.153.62.81,1,32
196.197.17.45,65,3900
98.30.134.42,57,3420
58.205.136.6,24,1440
219.211.200.28,35,2100
200.172.100.139,60,3600
204.141.186.178,54,3240
194.210.74.181,64,3840
193.127.132.109,41,2460
199.151.117.92,73,4380
188.157.193.217,5,300
195.7.54.40,49,2940
133.65.48.92,124,6672
167.109.212.39,56,3360
213.40.181.238,59,3540
48.125.178.6,65,3900
198.127.53.99,27,1620
98.228.36.244,61,3564
192.50.5.194,113,6156
210.98.89.96,49,2940
217.128.210.87,16,960
196.197.248.169,92,5076
196.113.206.119,29,1740
65.162.90.1,57,3420
182.87.29.224,213,11088
167.30.226.179,40,2400
192.129.69.204,54,3240
123.35.183.190,57,3420
194.236.24.43,34,2040
167.120.78.181,58,3480
194.236.122.133,58,3480
203.148.229.102,61,3660
200.140.101.140,40,2400
196.120.240.97,113,6180
204.156.91.210,61,3660
195.241.165.178,55,3300
38.247.135.112,108,6000
209.83.59.90,61,3660
38.125.79.190,28,1680
215.86.118.218,92,5028
58.249.190.59,20,12109
202.243.110.24,67,4020
194.176.2.50,40,2400
39.8.162.58,242,14520
200.50.132.131,57,3420
194.55.97.111,38,2280
145.236.119.71,37,1480
250.254.104.47,35,1860
162.12.151.138,236,9440
177.36.74.207,48,2880
196.186.105.101,69,4140
198.252.55.63,72,4320
204.54.196.69,115,6288
193.11.116.150,79,4740
196.170.8.116,46,2760
98.246.19.45,74,4440
