,dip_ct,dip_pkt_size_ct
150.75.221.180,1,40
133.11.70.157,54,5588
163.33.12.205,1,60
203.77.116.218,3086,169104
163.33.140.10,4,285
202.204.60.245,1794,2455289
203.77.107.167,5400,184972
133.11.92.151,1,40
163.33.202.196,1,40
202.25.109.121,1168,1543057
163.33.163.152,1,121
203.77.126.180,1138,465116
202.198.7.126,513,557278
202.198.53.22,1,40
150.75.63.99,77,4386
133.11.70.137,70,7155
163.33.151.162,1,40
202.204.62.6,15,8921
163.33.80.104,1,40
203.77.125.33,1361,2043172
133.149.57.122,1,40
133.11.71.208,1,40
133.11.70.130,61,6594
202.198.63.5,1,44
133.149.173.45,1,40
133.11.70.154,68,6720
133.11.70.133,69,4172
163.33.105.106,3,377
202.204.56.143,180,6480
203.77.19.37,2,80
133.11.115.123,1,40
203.77.116.213,765,414128
133.149.61.41,1,40
163.33.95.125,8043,11461126
133.149.244.48,1,40
150.75.239.208,1,40
133.149.216.32,1,40
133.149.186.246,1,40
150.75.99.156,1,40
133.149.228.187,1,40
163.33.117.221,1,40
133.149.29.111,2,88
133.149.41.74,1,40
163.33.73.123,1,40
163.33.175.141,41,42996
203.77.96.119,1,40
133.11.70.214,10,1134
163.33.76.149,1,40
133.149.197.2,1,40
163.33.11.151,1,40
163.33.156.0,1,40
203.77.113.202,24,2457
150.75.186.140,1,40
150.75.169.181,1,40
202.198.12.119,1,40
163.33.253.123,1,40
133.11.67.207,1,40
202.198.23.254,1,40
150.75.9.113,1,40
133.149.75.236,1,40
163.33.18.194,1,44
202.198.54.195,2,80
203.77.127.55,12,1045
150.75.62.28,71,4100
163.33.184.140,1,40
133.149.219.163,1,40
163.33.168.136,1,40
133.11.69.148,62,3610
133.149.80.28,1,40
163.33.140.133,20,5759
163.33.194.112,1,40
203.77.87.247,1,40
133.149.44.30,1,40
163.33.140.253,1,100
163.33.217.13,10,480
150.75.78.193,1,40
203.77.91.85,2,120
133.11.109.159,1,40
163.33.94.66,3,187
150.75.206.25,1,44
163.33.151.238,1,40
163.33.92.78,10,1029
163.33.230.176,1,40
203.77.96.189,76,3040
163.33.170.160,1,40
133.11.70.132,98,10241
203.77.112.195,3,120
203.77.118.202,173,13143
163.33.141.185,37,3782
202.198.44.138,558,696255
202.198.4.142,1,40
203.77.115.51,35,3320
163.33.47.90,1,40
163.33.143.8,1,60
202.204.62.169,148,84280
150.75.176.223,1,40
203.77.104.200,1,44
133.149.48.247,1,40
133.11.101.122,1,40
150.75.62.11,67,3918
133.11.105.1,2,80
150.75.14.114,1,40
133.11.123.68,1,40
163.33.58.75,1,40
133.11.104.8,1,52
150.75.38.54,1,40
202.198.23.91,1,44
133.149.119.63,1,40
133.11.64.25,1,40
150.75.15.147,1,40
202.198.4.5,1,40
133.149.173.148,2,80
150.75.237.210,1,40
150.75.139.151,1,40
133.11.70.156,78,8827
163.33.50.95,1,40
203.77.112.142,2,80
163.33.191.103,13,1683
163.33.53.164,1,40
133.149.157.191,1,44
150.75.48.2,5,2169
202.204.60.85,15,1419
163.33.45.235,1,40
150.75.66.110,1,40
150.75.14.148,1,40
163.33.94.102,2,170
203.77.123.211,1,40
150.75.48.3,5,2173
133.149.222.56,1,40
163.33.150.239,1,40
133.149.186.168,1,40
150.75.136.119,1,40
202.198.51.195,1,40
133.149.112.251,1,40
133.11.70.153,70,7463
133.149.194.233,1,40
163.33.153.20,106,70247
203.77.122.57,53,4280
150.75.218.53,1,40
202.198.10.156,1,44
150.75.48.7,5,2171
203.77.5.57,1,40
202.198.12.63,1,40
203.77.11.43,1,40
150.75.90.136,1,40
150.75.103.21,1,40
133.149.78.27,2,80
133.149.106.55,1,40
150.75.171.92,1,40
150.75.45.107,1,40
150.75.167.143,1,40
202.198.9.237,1,40
163.33.94.241,6,345
202.204.57.86,1,40
133.149.0.208,1,40
133.149.218.165,2,80
150.75.48.5,5,2176
150.75.17.109,1,40
163.33.175.58,1,40
202.198.12.68,1,40
133.149.64.204,1,40
133.149.243.58,1,40
163.33.80.19,24,34324
150.75.48.9,5,2173
133.11.70.195,63,3742
133.149.39.62,1,40
133.149.75.216,1,40
150.75.151.17,1,40
202.198.6.188,1,40
150.75.135.248,1,40
203.77.13.185,1,40
150.75.148.31,1,40
203.77.101.111,1,40
163.33.199.207,1,40
203.77.75.127,1,40
150.75.48.11,5,2173
150.75.48.6,5,2169
133.149.233.190,1,40
163.33.94.10,18,6732
163.33.201.4,17,884
150.75.48.13,5,2172
203.77.42.133,1,40
163.33.104.22,217,323754
163.33.21.128,1,40
203.77.70.140,1,40
133.11.121.249,1,40
203.77.121.216,8,1500
203.77.34.237,1,40
203.77.115.197,2,272
163.33.151.234,1,40
150.75.103.218,1,44
150.75.153.32,1,40
150.75.191.172,1,40
150.75.63.125,80,4726
163.33.174.24,7,1280
133.149.152.143,1,40
150.75.92.224,1,40
202.204.58.211,9,2625
203.77.118.142,4,460
150.75.48.10,5,2171
150.75.119.245,1,40
203.77.118.38,2,80
150.75.48.8,5,2175
150.75.179.223,1,40
163.33.89.68,1,40
133.149.229.82,1,40
163.33.195.210,1,40
163.33.169.120,1,40
203.77.45.9,1,40
163.33.112.110,1,40
150.75.232.215,1,40
163.33.207.175,1,40
163.33.158.203,1,40
163.33.245.52,34,4149
163.33.207.164,1,40
133.149.135.87,1,40
163.33.67.102,1,40
133.149.244.109,1,40
150.75.125.217,1,44
150.75.77.182,1,40
163.33.21.101,1,40
133.149.194.35,2,80
163.33.47.128,1,40
163.33.88.125,1,40
163.33.145.152,1,44
133.149.84.247,1,40
133.149.222.98,1,40
150.75.255.59,1,40
163.33.94.130,19,1617
202.198.62.137,1,44
150.75.48.4,5,2175
150.75.223.100,1,40
133.149.217.35,1,40
133.149.40.145,1,40
203.77.26.183,1,40
133.149.13.94,1,40
133.149.194.62,1,40
163.33.124.101,1,44
203.77.121.134,6,4866
202.198.40.232,1,40
133.11.65.13,1,44
150.75.71.183,1,40
133.149.48.220,1,40
150.75.161.83,1,40
203.77.113.246,878,1191409
133.11.70.135,41,4435
203.77.118.247,2,80
133.149.239.100,1,44
133.149.75.193,1,40
203.77.116.196,2,155
163.33.93.179,1,40
202.198.2.15,1,40
203.77.106.245,1200,1726956
203.77.41.150,1,40
133.149.229.53,1,40
133.149.112.95,1,40
150.75.100.227,1,40
133.11.119.114,1,40
163.33.99.49,8,705
203.77.12.171,1,40
203.77.13.232,1,40
202.198.63.1,1,40
133.11.70.155,29,3064
163.33.198.41,4,191
163.33.244.65,78,85148
150.75.240.32,1,40
163.33.76.87,1,40
150.75.156.131,1,40
163.33.105.243,1,44
133.11.70.149,48,4813
203.77.13.51,1,40
133.149.89.174,1,40
133.149.169.251,1,40
163.33.233.197,7,1860
150.75.69.105,1,40
203.77.126.80,236,12286
150.75.71.88,1,44
133.11.70.134,81,8455
163.33.111.55,1,40
163.33.188.28,17,884
133.149.147.108,1,40
202.204.62.206,2,80
163.33.203.125,19,6831
203.77.100.16,1,40
150.75.192.249,1,40
163.33.6.67,1,40
163.33.203.54,1,40
150.75.157.34,1,40
150.75.49.210,1,60
