,sip_ct,sip_pkt_size_ct
196.101.133.58,66,3564
192.248.171.191,65,3900
59.56.29.188,1042,50016
212.199.89.70,42,2520
194.226.23.149,92,5520
198.120.203.44,100,6000
199.222.47.128,91,5460
198.70.70.71,65,3900
126.13.227.72,624,886828
185.62.237.173,1786,179594
213.69.11.37,5109,7551102
118.86.133.28,4584,146688
167.4.162.181,92,5520
213.203.13.184,2043,3063908
83.23.76.10,1,40
121.124.91.133,1,52
190.153.143.147,1,32
58.221.189.118,80,4800
212.134.137.24,44,2640
196.186.72.99,97,5820
202.142.219.94,33,1980
167.108.244.47,93,5580
39.81.84.9,62,3720
178.103.27.153,33,1320
174.211.127.107,1,92
216.154.79.219,124,6696
199.224.166.13,92,5520
163.55.239.10,1,32
72.243.39.247,1034,1477504
126.26.254.114,382,185894
39.102.52.150,64,3840
193.167.159.216,98,5880
193.74.162.86,52,3120
40.109.98.228,64,3840
196.182.151.16,77,4620
200.177.18.186,159,8592
200.50.132.131,50,3000
192.245.115.184,65,3900
193.86.91.118,200,10800
197.254.242.57,99,5940
216.243.203.248,72,4320
167.34.43.217,110,5856
210.255.72.70,186,10044
194.185.224.34,71,4260
125.232.102.55,661,45609
45.125.82.119,4,160
216.9.146.136,62,3720
200.36.136.188,99,5940
198.162.52.121,132,7128
205.118.32.24,93,5580
58.223.1.178,99,5940
192.2.203.92,97,5820
199.217.105.241,60,3600
200.46.88.120,41,2460
208.118.86.159,69,4140
43.205.250.35,22,1192
185.72.26.63,9,360
67.244.64.56,1,32
204.194.145.251,1152,493338
54.215.144.3,21,19835
208.114.153.229,108,6276
167.25.243.74,59,3228
183.188.62.4,358,523504
214.52.84.202,162,8832
177.142.202.10,93,5580
194.139.227.39,64,3840
197.208.52.25,65,3900
197.253.123.26,76,4560
206.188.173.114,12,6286
108.73.145.147,8,1292
202.214.22.19,92,5520
202.191.10.67,58,3480
46.9.128.102,1,32
199.203.151.240,128,6912
192.168.160.88,63,3780
198.77.230.144,77,4620
98.34.10.72,1,32
216.128.25.209,93,5580
63.251.16.67,1,32
208.119.154.74,75,4500
195.30.187.8,93,5580
213.114.130.4,156,8412
200.183.241.0,33,1980
201.224.106.16,1,44
199.227.128.26,64,3840
115.127.223.0,81,4860
97.7.194.120,65,3900
58.49.26.59,61,3660
219.75.201.72,91,4908
98.30.134.42,93,5580
167.249.248.144,94,5640
192.234.89.101,100,6000
97.239.242.156,87,5220
222.175.72.205,1,40
193.216.222.153,32,1280
212.194.251.140,57,3420
195.151.112.28,67,4020
192.251.144.180,64,3840
177.78.217.251,100,6000
98.238.182.252,69,3876
51.173.229.255,63,3780
82.8.110.71,1,32
219.211.131.83,84,4368
200.21.85.72,93,5580
193.208.245.17,93,5580
203.44.113.2,62,3720
195.34.69.10,65,3900
216.136.154.198,45,2700
195.243.231.143,100,6000
185.49.252.234,14,560
167.93.91.205,65,3900
200.17.212.226,93,5580
215.118.122.170,93,5580
117.84.133.71,58,3480
167.167.229.49,94,5640
45.57.120.206,97,5244
97.240.233.203,145,7824
1.40.255.235,1,32
217.138.140.122,137,7344
192.143.236.26,108,5832
159.52.180.12,60,2400
188.172.193.138,674,959350
58.201.177.243,86,4332
216.155.157.238,117,6324
210.170.14.72,1,76
213.200.82.47,81,4860
196.156.48.143,93,5580
204.109.56.79,52,3120
23.86.19.219,1,40
23.85.12.6,35,27604
71.230.250.91,2,80
81.109.202.69,27,1080
47.199.195.47,1,32
46.231.172.29,54,2160
41.220.184.92,54,3120
128.16.122.136,6,312
211.4.248.153,85,4572
