,dip_ct,dip_pkt_size_ct
203.77.37.1,1,40
202.204.57.75,1,40
150.75.242.34,1,40
163.33.192.129,1,40
133.11.71.48,1,40
202.198.50.234,6,451
203.77.126.180,1283,594869
203.77.107.167,5164,177874
202.204.60.245,538,443168
163.33.250.156,1,40
203.77.106.133,1,40
163.33.175.13,24,27118
163.33.141.210,4,482
163.33.223.34,1,40
202.204.62.236,432,650566
163.33.49.77,23,1104
150.75.154.65,1,40
150.75.109.69,1,40
133.11.70.155,66,6589
203.77.75.245,1,40
133.149.165.224,1,40
133.11.70.150,85,9009
163.33.66.139,1,40
203.77.34.248,1,40
203.77.116.213,755,371757
163.33.94.241,172,167464
150.75.25.127,1,40
133.11.87.51,1,48
150.75.108.95,1,40
150.75.63.99,68,4038
150.75.182.236,1,40
203.77.13.135,24,1152
163.33.232.142,2,119
133.149.195.253,1,40
163.33.94.95,14,771
150.75.63.125,59,3577
133.149.106.143,1,40
203.77.120.28,6,288
133.11.70.134,70,7432
133.11.72.46,1,40
133.11.70.148,97,9998
203.77.90.251,1,40
163.33.36.252,14,15706
163.33.93.149,14,8274
133.149.234.84,24,1152
133.11.73.61,1,44
163.33.165.140,1,52
150.75.57.120,1,40
133.149.205.195,1,40
150.75.6.11,27,1296
150.75.166.170,1,44
133.149.2.3,1,40
163.33.201.103,1,40
133.11.70.142,87,8344
133.149.123.225,1,44
133.149.214.239,4,312
150.75.182.140,1,40
203.77.122.99,1,40
133.11.65.198,1,44
133.11.87.168,1,44
133.11.113.26,1,40
202.198.32.164,1,40
203.77.59.29,1,40
202.198.55.112,1,40
163.33.57.41,184,276000
133.149.198.221,1,40
163.33.141.88,1024,1420535
150.75.27.250,1,40
163.33.110.158,1,40
163.33.30.145,1,40
203.77.125.33,2524,3761160
150.75.250.187,1,40
150.75.192.57,1,40
203.77.118.202,174,13224
150.75.62.11,73,4360
163.33.154.148,1,40
150.75.206.36,1,40
133.149.6.69,1,40
203.77.59.56,1,44
133.149.145.13,1,40
203.77.51.24,1,44
133.11.70.131,113,11596
133.11.65.211,1,40
163.33.185.212,1,52
203.77.68.13,20,960
203.77.127.53,1,44
150.75.66.108,1,40
163.33.93.237,40,16275
202.25.109.121,415,337971
163.33.94.223,1,56
133.11.81.80,1,44
163.33.68.76,1,44
163.33.28.148,1,40
133.11.70.133,65,3834
133.149.166.152,1,40
150.75.41.172,1,40
133.149.14.205,1,40
133.11.70.139,91,9312
163.33.3.58,1,44
133.11.124.205,1,44
163.33.226.130,1,44
133.149.46.200,1,40
133.149.47.141,1,40
202.198.4.46,1,40
150.75.108.165,1,40
203.77.122.57,63,5225
203.77.19.109,1,40
203.77.50.225,21,1008
163.33.201.247,5,974
163.33.245.135,1,40
202.198.61.211,1,40
133.11.70.141,99,10152
133.149.95.214,36,1728
203.77.121.134,6,4866
203.77.26.219,9,432
133.149.248.227,1,40
150.75.163.33,1,40
203.77.47.48,21,1008
163.33.245.98,1,40
163.33.204.61,2,80
150.75.249.3,1,40
133.11.70.195,63,3236
150.75.162.224,1,40
203.77.64.59,1,40
163.33.82.174,1,40
133.149.74.22,1,40
163.33.138.95,537,638607
202.198.4.21,1,40
133.11.89.169,1,40
203.77.85.225,1,40
133.149.142.113,1,40
150.75.99.229,52,2496
133.11.70.143,70,7100
202.198.29.134,1,40
163.33.121.159,1,40
163.33.19.183,54,9710
133.149.121.158,1,40
133.149.177.8,1,44
203.77.122.175,1,40
163.33.180.61,1,40
163.33.74.45,1,40
163.33.228.54,2,104
163.33.55.8,20,960
163.33.2.165,38,1824
203.77.85.51,6,288
133.149.84.73,1,40
163.33.36.30,1,40
202.204.60.73,1,40
133.149.26.150,1,44
163.33.239.141,3,610
150.75.1.166,1,40
133.11.69.65,2,96
133.149.184.70,1,40
202.198.32.14,1,40
202.198.29.80,1,44
150.75.245.59,8,384
133.149.182.148,1,40
150.75.25.230,1,40
163.33.92.61,2,756
202.198.4.67,1,40
202.198.44.138,95,18277
163.33.5.96,1,40
150.75.202.244,1,40
150.75.84.84,1,40
163.33.174.39,1,40
150.75.68.107,1,40
203.77.15.214,1,40
150.75.3.165,1,40
150.75.108.216,1,40
202.204.56.248,1,44
202.198.43.36,21,1008
133.149.19.111,1,40
202.198.38.56,2,120
150.75.24.129,1,40
150.75.7.132,1,40
