,sip_ct,sip_pkt_size_ct
213.203.13.184,2916,4334424
115.226.112.29,1,32
67.182.26.145,1,32
152.45.152.66,1,32
45.210.85.82,1,32
128.78.171.178,89,12254
62.237.51.50,1080,1617672
98.38.40.196,1,32
37.106.213.224,2,80
142.161.167.8,235,9400
54.48.91.42,1,76
188.173.151.69,1,52
126.75.175.28,27,2976
185.231.79.54,5,300
206.57.241.177,40,6562
17.193.185.203,1579,2250502
118.33.25.146,2,254
17.193.183.207,4013,5786724
162.1.253.41,19,10944
222.186.53.35,4,160
188.175.214.69,4,160
47.18.144.207,1,32
79.191.108.150,1,32
177.149.161.26,1,44
81.109.202.48,167,6680
162.12.144.154,215,8600
126.26.254.114,383,185674
178.198.199.170,1,32
74.193.190.140,8,938
138.103.198.56,2,64
202.85.83.21,3,120
204.194.145.251,1623,571772
180.100.35.10,4,192
172.249.25.181,1,1470
80.228.154.154,1,32
66.247.69.62,7,308
82.87.32.88,2,88
139.173.163.35,1,40
178.245.140.137,8,320
118.30.41.73,1,32
71.230.250.192,1,40
172.197.95.3,1,93
89.149.112.132,1,32
95.161.196.68,1,112
193.216.222.153,28,1120
17.199.46.147,6,5284
124.153.146.222,1,52
126.53.7.138,30,2414
99.209.173.97,1,32
192.49.223.89,218,8720
185.72.27.66,222,8880
66.209.165.7,1,32
172.29.61.161,1,32
46.231.172.29,60,2400
151.106.127.201,30,1320
185.72.27.26,222,8880
81.109.202.46,153,6120
185.62.237.173,2166,227330
187.18.247.201,1,40
78.124.196.102,2,179
219.211.131.83,85,4660
74.189.26.63,1,32
123.158.144.46,1,32
154.231.86.77,1,40
54.94.201.121,54,2160
63.78.84.57,1,32
13.161.236.138,14,15397
185.72.27.70,78,3120
31.113.147.113,256,153505
104.248.65.1,13,520
175.219.148.27,1,32
111.116.240.203,1,56
81.109.202.36,57,2280
117.27.76.85,268,17476
117.117.90.185,121,170113
75.83.245.102,1,32
185.134.52.211,16,1936
63.251.84.180,1,96
94.190.11.44,1,32
98.142.129.66,1,32
5.140.235.158,1,32
195.208.244.146,219,8760
60.123.162.7,1,32
94.195.44.78,1,32
38.245.188.88,166,5976
187.93.187.233,1,32
220.202.59.93,2,88
194.96.126.164,146,5840
72.185.157.159,1,44
192.49.237.207,243,9720
122.58.172.232,34,6392
117.253.247.243,1,32
85.124.8.91,1,103
80.140.102.19,1,64
71.230.250.205,1,40
183.152.20.94,1,40
189.214.45.232,1,32
111.202.21.100,1,40
190.212.19.185,1,60
210.130.205.71,1,32
63.133.93.103,1,32
172.84.244.44,1,32
71.230.250.219,2,80
196.180.49.58,5,220
199.178.154.60,1,32
151.222.40.36,1,32
142.150.244.112,1,32
222.233.167.184,1,32
196.155.156.25,21,840
120.180.155.151,28,1232
188.105.9.46,26,1040
45.32.49.101,1,40
31.113.147.64,204,33458
54.252.127.156,3,156
128.12.30.53,1,32
198.62.233.31,1,32
157.42.35.77,4,160
87.59.82.222,297,11880
175.184.33.139,1,76
79.234.48.243,1,32
14.53.141.59,2,80
92.246.148.198,1,32
134.160.52.36,1,32
24.225.162.224,1,32
172.249.162.206,57,29725
216.223.127.177,1,60
162.8.33.78,13,6346
24.246.156.87,1,32
196.180.49.16,6,264
183.98.43.26,1,32
112.134.84.215,1,32
27.250.29.245,1,60
210.135.251.121,898,1347000
187.135.80.230,1,60
67.55.35.207,1,32
168.191.122.218,1,100
89.229.73.69,1,32
183.188.30.141,86,120626
124.235.104.157,13,596
60.207.78.148,1,32
126.22.69.25,240,341280
159.153.180.3,6,240
159.137.136.36,3,120
182.132.57.76,1,40
39.46.150.44,172,8944
79.132.198.6,1,32
196.180.49.57,9,396
172.249.28.110,33,6086
104.248.236.24,5,268
52.70.60.74,1,32
185.72.26.109,4,160
148.52.155.204,1,40
45.210.85.59,1,60
89.199.68.80,141,5640
52.228.240.236,1,40
115.155.33.48,1,32
178.114.193.154,1,40
63.201.20.9,1,32
218.128.12.141,22,3636
49.19.43.237,1,40
74.193.190.157,17,872
185.252.120.253,31,1860
95.56.117.143,1,32
8.251.49.190,1,32
126.218.229.130,380,19951
106.58.190.166,2,120
52.98.135.242,1,32
47.184.93.198,1,32
162.17.209.9,1,32
200.18.47.166,1,32
90.113.154.203,1,40
201.83.28.141,1,32
24.95.154.33,1,32
99.181.228.105,1,32
122.57.162.86,1,44
123.5.41.100,1,40
85.238.182.227,2,80
108.73.145.19,19,976
69.99.20.93,1,32
52.236.241.91,1,32
54.231.195.188,7,561
165.116.13.224,7,390
71.230.250.115,1,40
159.137.136.71,8,320
218.31.32.142,1,32
188.175.98.63,4,160
51.60.122.103,1,76
91.58.67.164,1,32
88.173.233.255,1,32
41.98.240.239,5,420
118.6.203.17,1,132
103.72.27.33,2,80
112.0.241.92,1,32
52.212.107.250,2,131
194.83.45.176,1,60
152.61.131.181,1,32
81.109.202.49,171,6840
222.137.62.182,1,32
219.125.93.253,1,32
81.109.202.11,27,1080
50.50.29.238,1,32
89.199.68.17,124,4960
61.135.12.75,1,40
93.218.81.84,1,32
185.72.27.97,13,520
46.231.172.30,32,1280
222.170.229.129,1,32
183.150.39.216,1,32
176.107.55.254,1,32
197.229.13.230,1,32
203.148.184.181,1,52
96.36.50.138,1,32
169.63.71.105,1,32
24.222.33.46,1,40
162.104.243.159,1,60
159.137.149.121,4,160
121.68.106.219,1,60
76.45.41.171,1,40
31.113.147.98,61,49344
88.67.9.228,1,32
62.80.82.221,27,1080
202.221.190.141,1,32
125.119.184.111,1,32
110.89.127.47,46,2578
64.22.165.114,13,1470
107.164.190.203,58,2320
71.230.250.182,2,80
81.109.202.71,2,80
117.27.43.63,100,15692
121.104.107.68,1,32
93.14.63.241,1,48
176.88.149.119,1,32
111.121.35.85,1,32
8.247.244.137,10,1629
52.228.240.80,24,23852
109.22.209.130,1,40
94.35.205.31,1,32
218.128.12.192,80,7447
54.92.125.119,25,1000
81.109.202.16,61,2440
45.127.11.67,1,32
94.232.92.140,1,32
185.72.26.108,6,240
185.72.27.94,14,560
188.24.234.3,1,32
17.180.93.55,10,7901
187.252.170.222,1,32
118.193.146.228,1,40
219.0.78.215,1,32
112.239.232.108,1,76
134.160.176.105,1,40
112.239.141.12,1,60
172.249.25.142,49,16986
178.168.3.14,1,32
139.253.188.67,66,3168
193.169.37.29,1,60
131.94.144.7,1,44
119.238.9.13,1,32
73.135.84.59,1,32
78.156.214.233,1,32
172.249.162.132,67,10633
23.90.254.56,4,6041
113.207.91.215,1,52
47.153.5.16,1,32
187.147.194.147,1,32
5.64.104.156,2,80
108.187.254.76,1,60
40.131.247.82,1,32
185.133.126.157,1,40
58.50.128.198,1,56
89.248.3.244,5,420
70.123.239.93,1,32
159.137.143.195,12,480
52.84.121.120,17,2366
67.75.228.78,1,32
159.52.225.36,1,40
97.7.203.136,1,32
123.127.139.53,1,32
145.236.119.71,54,2160
34.199.158.55,11,2570
50.201.22.170,1,32
195.213.76.158,1,32
17.70.244.113,13,8127
182.193.25.152,3,120
54.162.71.105,1,32
112.208.110.77,1,32
124.235.97.56,1,32
172.249.25.131,24,6381
13.31.233.190,22,1408
208.185.148.143,1,32
189.173.223.246,1,40
36.164.21.20,29,1276
179.135.32.51,2,120
221.23.185.153,2,100
89.229.253.200,1,40
176.76.0.246,1,32
198.8.62.84,1,32
83.206.168.49,2,80
58.30.247.209,1,32
185.72.26.0,11,440
191.27.247.205,1,60
104.0.98.76,1,32
104.15.55.66,1,40
119.98.76.215,1,86
68.210.212.160,1,32
18.182.99.194,34,3458
151.150.77.62,3,948
104.15.167.202,1,40
74.193.112.198,832,1134994
115.82.57.94,1,32
220.179.34.234,3,120
198.53.37.41,9,411
126.237.86.67,3,880
185.49.252.234,17,680
17.147.94.137,1,40
172.249.30.145,55,24247
204.229.216.193,1,32
107.160.167.183,1,40
213.35.20.164,1,32
77.134.217.54,1,32
91.2.186.224,1,40
208.102.96.96,1,32
23.100.133.1,1,52
196.180.49.0,9,396
197.49.88.250,1,40
46.231.172.26,33,1320
74.193.190.125,3,156
185.184.83.21,11,440
120.150.50.158,1,40
71.230.250.106,1,40
125.171.164.240,1,32
81.109.202.69,24,960
70.22.126.200,1,32
13.207.148.93,1,76
77.241.122.240,28,1120
37.118.165.61,1,32
4.68.210.89,1,60
14.251.6.197,1,32
64.22.165.115,7,1144
90.95.32.213,1,32
201.6.37.46,1,32
157.42.86.25,21,1571
69.225.38.46,1,32
115.28.132.162,1,40
68.138.194.193,1,32
45.126.10.171,12,480
136.169.59.113,1,32
49.195.154.201,1,76
52.238.35.82,1,32
46.228.101.37,9,396
134.214.46.204,4,160
173.246.155.143,3,432
91.189.112.73,1,32
184.67.94.69,1,32
54.94.33.143,1,32
81.109.202.26,246,9840
138.221.254.166,4,160
79.205.169.22,1,32
24.232.206.133,1,32
123.195.119.182,1,60
109.195.69.102,3,132
91.19.23.81,2,110
185.126.164.187,6,264
178.4.84.165,1,32
35.68.170.74,16,1345
201.123.24.190,1,60
50.228.222.59,1,32
47.89.222.60,1,32
200.188.167.111,1,60
108.58.65.143,1,32
183.69.242.187,1,32
64.22.164.98,1,52
36.192.132.30,2,120
141.149.144.213,5,259
187.181.41.137,1,40
23.83.251.94,3,768
13.6.29.98,1,32
52.252.59.64,1,76
193.216.222.159,45,1800
141.149.144.233,3,962
38.186.226.190,627,893878
82.54.174.197,37,1480
86.219.22.164,1,40
5.232.127.223,1,32
17.166.131.133,10,4068
40.129.203.98,1,32
43.217.140.34,48,5953
202.30.36.36,1,32
34.246.27.58,1,32
177.201.247.198,1,60
126.242.124.214,1,32
105.214.205.206,1,48
103.109.185.24,1,52
166.133.19.205,1,32
66.56.241.202,1,32
119.160.152.254,1,32
62.14.177.60,1,32
112.155.255.125,1,32
120.180.155.149,31,1364
124.167.50.170,22,1716
41.41.69.57,1,32
221.27.190.193,1,32
106.96.214.208,1,40
122.232.19.92,86,3878
185.56.252.129,150,6000
137.197.132.28,1,60
87.79.71.34,1,32
151.44.250.237,1,44
71.230.152.134,10,437
222.245.10.190,1,32
42.238.65.252,1,43
186.12.122.69,1,48
27.222.37.18,1,32
213.199.204.74,1,32
162.194.50.126,33,4592
111.80.43.184,1,32
185.96.173.37,7,736
103.252.192.63,1,40
108.92.136.109,1,32
103.96.221.213,1,52
80.180.3.188,1,32
68.250.151.35,1,32
202.67.182.179,1,44
99.20.19.101,1,32
191.204.131.181,1,32
52.250.35.123,1,76
54.252.184.194,6,577
82.133.171.16,1,32
84.241.96.72,5,420
201.123.24.185,1,32
58.195.147.17,1,60
218.128.12.164,5,428
122.163.220.94,1,32
206.148.93.20,1,52
172.249.31.77,1,52
92.23.25.33,1,32
96.70.212.206,1,32
79.41.0.35,1,32
173.68.131.82,1,32
64.65.244.221,2,80
212.74.9.249,1,32
189.8.84.122,1,32
126.187.133.172,1,40
196.180.49.1,16,704
216.113.221.234,1,32
171.61.18.156,1,40
183.121.120.74,26,1628
218.254.35.197,1,32
79.168.120.0,1,40
87.99.54.169,1,32
115.202.146.138,1,40
94.15.235.39,5,340
185.72.27.113,15,600
43.218.70.133,1,60
93.187.240.83,1,32
183.151.221.25,1,32
95.150.20.50,1,32
175.170.18.48,1,32
68.185.19.126,1,32
124.222.130.231,64,2560
121.136.203.208,1,32
24.122.143.164,1,32
185.0.65.16,38,1520
67.4.107.48,1,32
18.152.54.122,1,32
187.162.220.29,1,60
95.33.142.45,1,32
82.222.210.176,9,360
52.240.233.123,1,32
50.190.129.157,1,32
71.230.250.133,1,40
119.38.185.241,1,32
34.22.47.28,1,52
81.109.202.10,35,1400
18.214.232.213,1,32
108.69.61.45,1,32
202.207.175.5,10,650
5.227.255.138,1,32
190.146.246.230,1,32
24.201.43.217,1,32
93.50.56.182,1,40
185.185.10.123,1,168
188.248.237.130,1,32
221.85.247.210,1,65
173.216.119.193,1,32
